id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
0,Afghanistan,38572,38616,38662,38709,38759,38811,38865,38921,38980,39040,39104,39170,39238,39310,39384,39462,39542,39626,39713,39804,39899,39997,40100,40207,40318,40433,40554,40679,40809,40945,41086,41233,41386,41545,41710,41883,42062,42248,42442,42644,42854,43073,43300,43537,43783,44039,44305,44582,44870,45170,45481,45805,46142,46492,46857,47235,47629,48038,48464,48906,49365,49843,50339,50855,51391,51948,52526,53127,53751,54399,55071,55770,56495,57248,58029,58840,59681,60554,61459,62398,63372,64382,65429,66513,67638,68803,70009,71259,72553,73893,75279,76714,78198,79734,81321,82962,84658,86410,88220,90089,92017
1,Albania,10860,10997,11133,11270,11407,11545,11683,11821,11961,12101,12242,12383,12525,12667,12809,12951,13093,13235,13378,13521,13664,13807,13951,14095,14238,14382,14526,14670,14814,14958,15101,15245,15389,15533,15676,15819,15963,16106,16248,16391,16533,16675,16817,16959,17100,17241,17381,17521,17661,17800,17939,18077,18215,18352,18489,18625,18761,18896,19031,19164,19298,19431,19563,19694,19825,19955,20084,20213,20341,20468,20594,20720,20845,20969,21092,21214,21336,21457,21576,21696,21814,21931,22048,22163,22278,22392,22504,22616,22727,22838,22947,23055,23162,23269,23374,23479,23582,23685,23786,23887,23987
2,Algeria,47488,47773,48054,48330,48602,48869,49132,49391,49645,49895,50141,50383,50621,50855,51085,51311,51534,51753,51968,52179,52387,52592,52793,52991,53185,53376,53564,53748,53930,54108,54284,54456,54626,54792,54956,55117,55275,55431,55583,55734,55881,56026,56169,56309,56447,56582,56715,56846,56974,57100,57224,57346,57466,57584,57699,57813,57924,58034,58142,58248,58352,58454,58554,58653,58750,58845,58939,59030,59121,59209,59297,59382,59466,59549,59630,59710,59788,59865,59941,60015,60088,60159,60230,60299,60367,60433,60499,60563,60626,60689,60750,60809,60868,60926,60983,61038,61093,61147,61200,61252,61303
3,Andorra,1301,1313,1326,1338,1349,1360,1371,1381,1391,1400,1410,1418,1427,1435,1443,1450,1458,1465,1471,1478,1484,1489,1495,1500,1505,1510,1515,1519,1523,1527,1531,1534,1538,1541,1544,1547,1550,1552,1555,1557,1560,1562,1564,1566,1568,1569,1571,1572,1574,1575,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1587,1588,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1594,1594,1594,1595,1595,1595,1595,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1599,1599,1599
4,Angola,3217,3272,3327,3382,3437,3492,3547,3602,3657,3711,3766,3820,3875,3929,3984,4038,4092,4147,4201,4255,4309,4363,4417,4471,4525,4579,4632,4686,4740,4793,4847,4900,4953,5007,5060,5113,5166,5219,5272,5325,5378,5431,5484,5537,5589,5642,5695,5747,5799,5852,5904,5956,6008,6061,6113,6165,6217,6268,6320,6372,6424,6475,6527,6578,6630,6681,6732,6783,6835,6886,6937,6988,7038,7089,7140,7191,7241,7292,7342,7393,7443,7493,7544,7594,7644,7694,7744,7794,7844,7893,7943,7993,8042,8092,8141,8190,8240,8289,8338,8387,8436
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,109,110,111,112,113,115,116,117,119,121,122,124,126,129,131,133,136,139,142,145,148,152,156,160,164,169,174,179,185,191,197
6,Argentina,524198,534797,545374,555942,566488,576969,587359,597645,607817,617866,627779,637540,647134,656550,665779,674812,683642,692261,700662,708839,716789,724509,731996,739248,746266,753049,759597,765913,771999,777857,783491,788904,794101,799086,803864,808441,812821,817010,821014,824838,828489,831972,835292,838457,841471,844341,847072,849670,852140,854487,856718,858836,860847,862756,864567,866285,867914,869458,870922,872309,873623,874867,876046,877162,878218,879218,880164,881059,881906,882707,883465,884182,884859,885500,886105,886678,887219,887730,888213,888670,889102,889509,889894,890258,890602,890927,891233,891523,891797,892055,892299,892529,892747,892952,893146,893329,893502,893666,893820,893965,894103
7,Armenia,45326,45484,45644,45806,45971,46139,46308,46479,46651,46825,47001,47178,47358,47538,47720,47903,48088,48273,48460,48648,48836,49026,49216,49407,49598,49790,49982,50175,50367,50560,50752,50945,51137,51329,51521,51711,51902,52091,52280,52468,52655,52841,53026,53210,53392,53573,53752,53930,54106,54281,54454,54625,54794,54961,55127,55290,55451,55610,55767,55922,56075,56225,56374,56519,56663,56804,56943,57080,57214,57346,57475,57602,57727,57849,57969,58087,58202,58315,58426,58534,58640,58744,58846,58945,59042,59137,59230,59320,59409,59495,59580,59662,59743,59821,59898,59972,60045,60116,60186,60253,60319
8,Australia,26564,26624,26682,26736,26788,26838,26885,26930,26974,27015,27055,27093,27129,27163,27196,27227,27257,27285,27312,27337,27362,27385,27407,27429,27449,27468,27487,27504,27521,27537,27552,27566,27580,27593,27606,27618,27629,27640,27651,27660,27670,27679,27687,27696,27703,27711,27718,27725,27731,27737,27743,27749,27754,27759,27764,27768,27773,27777,27781,27785,27788,27792,27795,27798,27801,27804,27807,27809,27812,27814,27817,27819,27821,27823,27825,27826,27828,27830,27831,27833,27834,27835,27837,27838,27839,27840,27841,27842,27843,27844,27845,27846,27846,27847,27848,27849,27849,27850,27850,27851,27851
9,Austria,31247,31671,32106,32554,33015,33491,33981,34486,35004,35538,36086,36649,37228,37823,38433,39059,39701,40360,41034,41725,42432,43156,43896,44653,45426,46216,47021,47843,48681,49535,50405,51289,52189,53104,54033,54977,55934,56904,57887,58883,59890,60908,61937,62976,64025,65081,66146,67218,68297,69381,70470,71563,72659,73758,74858,75959,77060,78160,79259,80354,81446,82534,83617,84694,85765,86828,87883,88929,89965,90991,92007,93011,94003,94983,95949,96902,97841,98766,99675,100570,101449,102313,103161,103992,104808,105607,106389,107155,107904,108636,109351,110050,110733,111398,112047,112680,113297,113897,114482,115051,115604
10,Azerbaijan,37874,38017,38159,38301,38443,38585,38727,38868,39009,39150,39290,39430,39570,39709,39848,39987,40125,40263,40401,40538,40674,40811,40947,41082,41217,41352,41486,41620,41753,41886,42018,42150,42281,42412,42542,42672,42801,42930,43058,43185,43312,43438,43564,43690,43814,43938,44062,44185,44307,44429,44550,44670,44790,44909,45027,45145,45262,45379,45495,45610,45725,45839,45952,46065,46177,46288,46398,46508,46617,46726,46834,46941,47047,47153,47258,47362,47466,47569,47671,47773,47874,47974,48073,48172,48270,48367,48464,48560,48655,48750,48843,48936,49029,49120,49211,49302,49391,49480,49568,49656,49742
11,The Bahamas,2721,2768,2814,2859,2903,2947,2990,3032,3072,3112,3151,3190,3227,3263,3299,3333,3367,3399,3431,3462,3492,3522,3550,3578,3605,3631,3656,3680,3704,3727,3749,3771,3792,3812,3831,3850,3868,3886,3903,3920,3936,3951,3966,3980,3994,4007,4020,4033,4045,4056,4067,4078,4088,4098,4108,4117,4126,4135,4143,4151,4158,4166,4173,4180,4186,4193,4199,4205,4210,4216,4221,4226,4231,4235,4240,4244,4248,4252,4256,4259,4263,4266,4270,4273,4276,4279,4281,4284,4287,4289,4291,4294,4296,4298,4300,4302,4304,4306,4307,4309,4310
12,Bahrain,58207,58836,59448,60039,60604,61135,61629,62083,62492,62861,63191,63483,63741,63966,64162,64332,64478,64604,64713,64805,64884,64951,65009,65057,65099,65134,65163,65189,65210,65228,65243,65256,65267,65276,65284,65290,65296,65300,65304,65307,65310,65313,65315,65316,65318,65319,65320,65321,65321,65322,65323,65323,65323,65324,65324,65324,65324,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325,65325
13,Bangladesh,332970,334878,336755,338605,340429,342231,344011,345778,347526,349260,350976,352672,354345,355992,357612,359210,360789,362349,363892,365419,366930,368424,369899,371355,372791,374208,375606,376985,378347,379693,381023,382338,383638,384921,386188,387439,388673,389890,391092,392279,393451,394608,395751,396881,397996,399097,400184,401257,402315,403360,404392,405410,406416,407409,408389,409357,410313,411256,412187,413106,414013,414909,415792,416665,417526,418376,419216,420044,420862,421669,422466,423252,424028,424794,425550,426296,427033,427760,428478,429186,429885,430575,431255,431927,432591,433245,433891,434528,435158,435779,436391,436996,437593,438182,438763,439337,439903,440462,441013,441557,442094
