id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
0,Afghanistan,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1433,1434,1435,1436,1438,1439,1441,1442,1444,1446,1447,1449,1451,1453,1455,1458,1460,1462,1465,1467,1470,1473,1475,1478,1482,1485,1488,1492,1495,1499,1503,1507,1512,1516,1521,1526,1531,1536,1541,1547,1553,1559,1565,1572,1579,1586,1594,1602,1610,1618,1627,1636,1646,1655,1666,1676,1688,1699,1711,1724,1737,1750,1764,1779,1794,1810,1827,1844,1861,1880,1899,1919,1940,1961,1984,2007,2031,2056,2082,2109,2137,2166,2196,2228,2260,2294,2329,2365,2403,2442,2482
1,Albania,324,328,332,335,339,343,347,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,411,415,419,423,427,431,435,440,444,448,452,456,460,465,469,473,477,481,486,490,494,498,502,507,511,515,519,523,527,532,536,540,544,548,552,556,561,565,569,573,577,581,585,589,593,597,601,605,609,613,616,620,624,628,632,636,639,643,647,651,654,658,662,665,669,672,676,679,683,686,690,693,697,700,703,707,710,713,717,720
2,Algeria,1591,1599,1607,1615,1623,1630,1638,1645,1652,1659,1666,1673,1680,1686,1693,1699,1705,1711,1717,1723,1729,1734,1740,1745,1751,1756,1761,1766,1771,1776,1781,1786,1791,1795,1800,1804,1809,1813,1817,1822,1826,1830,1834,1838,1841,1845,1849,1853,1856,1860,1863,1867,1870,1873,1877,1880,1883,1886,1889,1892,1895,1898,1901,1903,1906,1909,1911,1914,1917,1919,1921,1924,1926,1929,1931,1933,1935,1937,1940,1942,1944,1946,1948,1950,1952,1954,1955,1957,1959,1961,1962,1964,1966,1967,1969,1971,1972,1974,1975,1977,1978,1980
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,130,132,135,137,140,142,145,147,150,152,155,157,159,162,164,167,169,172,174,176,179,181,184,186,189,191,193,196,198,201,203,205,208,210,213,215,217,220,222,224,227,229,232,234,236,239,241,243,246,248,250,253,255,257,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,294,297,299,301,304,306,308,310,313,315,317,320,322,324,326,329,331,333,335,338,340,342,344,346,349,351,353,355,358,360,362,364,366
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,10907,11149,11400,11658,11924,12196,12476,12761,13052,13348,13648,13951,14257,14566,14878,15194,15511,15830,16151,16473,16795,17116,17437,17755,18072,18387,18699,19007,19311,19612,19907,20198,20484,20763,21037,21305,21567,21821,22070,22311,22545,22773,22993,23206,23412,23611,23803,23988,24166,24338,24502,24661,24812,24958,25097,25231,25358,25480,25597,25708,25814,25915,26012,26104,26191,26274,26354,26429,26501,26569,26633,26695,26753,26808,26861,26911,26958,27002,27045,27085,27123,27159,27193,27225,27256,27285,27312,27338,27362,27386,27408,27428,27448,27466,27484,27500,27516,27531,27545,27558,27570,27582
7,Armenia,906,909,912,914,917,920,923,926,929,932,935,938,941,944,947,950,954,957,960,964,967,970,974,977,981,984,988,991,995,999,1002,1006,1010,1014,1017,1021,1025,1029,1032,1036,1040,1044,1047,1051,1055,1059,1063,1066,1070,1074,1077,1081,1085,1088,1092,1096,1099,1103,1106,1110,1113,1117,1120,1123,1127,1130,1133,1137,1140,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1172,1174,1177,1179,1182,1184,1187,1189,1191,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217,1219
8,Australia,797,804,810,816,822,827,832,837,841,845,849,853,856,860,863,866,869,872,875,877,880,882,884,887,889,891,892,894,896,897,899,900,902,903,904,906,907,908,909,910,911,912,913,913,914,915,916,916,917,918,918,919,919,920,920,921,921,922,922,922,923,923,923,924,924,924,925,925,925,925,926,926,926,926,926,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929
9,Austria,748,749,751,752,754,755,757,758,760,761,763,765,766,768,770,772,774,776,778,780,782,784,787,789,792,794,797,800,803,805,808,811,815,818,821,824,828,831,835,839,843,847,851,855,859,863,867,872,876,881,885,890,895,900,905,910,915,920,925,931,936,941,947,952,958,963,969,975,980,986,992,998,1003,1009,1015,1021,1027,1032,1038,1044,1049,1055,1061,1066,1072,1078,1083,1088,1094,1099,1104,1110,1115,1120,1125,1130,1135,1139,1144,1149,1153,1158
