id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
0,"Washington",1399,1405,1412,1419,1427,1435,1443,1452,1460,1469,1479,1488,1498,1508,1518,1529,1540,1552,1563,1575,1588,1600,1613,1627,1640,1654,1668,1683,1697,1712,1727,1743,1758,1774,1790,1806,1821,1838,1854,1870,1886,1902,1918,1934,1950,1966,1982,1997,2013,2028,2043,2058,2072,2087,2101,2115,2128,2141,2154,2167,2179,2191,2202,2213,2224,2235,2245,2255,2264,2274,2282,2291,2299,2307,2315,2322,2329,2336,2342,2348,2354,2360,2366,2371,2376,2381,2385,2389,2394,2397,2401,2405,2408,2411,2415,2418,2420,2423,2426,2428,2430,2432
1,"Illinois",7394,7412,7431,7449,7468,7486,7505,7523,7542,7561,7581,7600,7619,7639,7658,7678,7697,7717,7736,7756,7775,7794,7813,7833,7852,7871,7889,7908,7927,7945,7963,7982,8000,8017,8035,8052,8070,8087,8103,8120,8136,8152,8168,8184,8199,8214,8229,8243,8258,8272,8286,8299,8312,8325,8338,8351,8363,8375,8386,8398,8409,8420,8431,8441,8451,8461,8471,8480,8489,8498,8507,8516,8524,8532,8540,8547,8555,8562,8569,8576,8582,8589,8595,8601,8607,8613,8618,8624,8629,8634,8639,8643,8648,8653,8657,8661,8665,8669,8673,8677,8680,8684
2,"California",7089,7162,7235,7307,7377,7447,7516,7584,7651,7717,7783,7848,7911,7973,8035,8095,8153,8211,8267,8321,8375,8427,8477,8526,8574,8620,8665,8709,8751,8792,8831,8869,8906,8942,8976,9009,9040,9071,9100,9129,9156,9182,9207,9231,9254,9276,9297,9317,9337,9355,9373,9390,9406,9422,9437,9451,9465,9478,9490,9502,9513,9524,9534,9544,9553,9562,9571,9579,9587,9594,9601,9608,9614,9620,9626,9631,9637,9641,9646,9651,9655,9659,9663,9667,9670,9674,9677,9680,9683,9685,9688,9691,9693,9695,9697,9699,9701,9703,9705,9707,9708,9710
3,"Arizona",2246,2301,2357,2410,2464,2516,2569,2621,2672,2722,2772,2821,2869,2915,2959,3002,3042,3080,3116,3150,3182,3212,3240,3267,3292,3316,3339,3360,3380,3398,3415,3431,3445,3459,3472,3483,3494,3504,3513,3522,3530,3537,3544,3550,3556,3561,3566,3570,3574,3578,3581,3584,3587,3590,3593,3595,3597,3599,3600,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3612,3613,3613,3614,3614,3615,3615,3616,3616,3616,3617,3617,3617,3617,3617,3618,3618,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619
4,"Massachusetts",8330,8349,8368,8387,8407,8427,8448,8469,8490,8512,8534,8556,8579,8602,8624,8647,8670,8694,8717,8741,8765,8788,8812,8836,8861,8885,8909,8934,8958,8983,9008,9033,9057,9082,9107,9132,9157,9182,9207,9232,9257,9282,9307,9332,9357,9382,9407,9431,9456,9481,9505,9530,9554,9579,9603,9627,9651,9675,9698,9722,9745,9769,9792,9815,9838,9860,9883,9905,9927,9949,9971,9993,10014,10035,10056,10077,10097,10118,10138,10158,10178,10197,10216,10235,10254,10273,10291,10309,10327,10345,10362,10379,10396,10413,10429,10446,10462,10477,10493,10508,10523,10538
5,"Wisconsin",820,823,826,829,832,835,838,841,845,848,852,856,859,863,867,872,876,880,885,889,894,899,904,909,914,920,925,931,936,942,948,954,960,966,972,979,985,991,998,1005,1011,1018,1025,1032,1038,1045,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1135,1142,1149,1156,1162,1169,1175,1181,1188,1194,1200,1206,1212,1218,1223,1229,1234,1240,1245,1250,1255,1260,1265,1270,1274,1279,1283,1287,1291,1296,1299,1303,1307,1310,1314,1317,1320,1324,1327,1330,1332,1335,1338,1340
6,"Texas",3276,3365,3458,3554,3653,3757,3865,3976,4089,4202,4316,4432,4548,4665,4785,4906,5031,5160,5290,5421,5553,5686,5819,5952,6086,6220,6353,6487,6620,6753,6886,7017,7147,7276,7403,7529,7653,7775,7896,8014,8130,8243,8355,8463,8570,8673,8774,8873,8968,9061,9151,9239,9323,9405,9484,9561,9635,9706,9775,9841,9905,9966,10025,10081,10136,10188,10238,10286,10331,10375,10417,10458,10496,10533,10568,10601,10633,10664,10693,10720,10747,10772,10796,10819,10841,10861,10881,10900,10918,10935,10951,10966,10981,10995,11008,11021,11033,11044,11055,11065,11075,11084
7,"Nebraska",288,289,290,291,292,294,295,296,297,299,300,301,303,304,306,307,308,310,311,313,315,316,318,319,321,323,324,326,328,330,331,333,335,337,339,341,342,344,346,348,350,352,354,356,358,360,362,364,365,367,369,371,373,375,377,379,381,383,384,386,388,390,392,394,395,397,399,401,402,404,406,407,409,410,412,413,415,416,418,419,421,422,423,425,426,427,429,430,431,432,433,434,435,436,438,439,440,440,441,442,443,444
8,"Utah",216,219,223,227,230,234,238,242,246,250,254,258,262,266,270,274,278,283,287,291,295,300,304,308,312,316,321,325,329,333,337,341,345,349,353,357,361,365,369,373,376,380,384,387,391,394,398,401,404,407,411,414,417,420,423,425,428,431,434,436,439,441,444,446,448,451,453,455,457,459,461,463,465,466,468,470,471,473,474,476,477,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,497,498,499
9,"Oregon",237,240,243,246,249,252,255,259,262,266,269,273,277,280,284,288,292,297,301,305,309,314,318,323,328,332,337,342,347,352,357,362,367,372,377,382,388,393,398,403,409,414,419,425,430,436,441,446,452,457,462,468,473,478,483,488,494,499,504,509,514,518,523,528,533,537,542,546,551,555,559,563,567,571,575,579,583,587,590,594,597,601,604,607,610,613,616,619,622,625,627,630,633,635,637,640,642,644,646,648,650,652
10,"Florida",4277,4352,4428,4506,4586,4667,4751,4839,4930,5025,5125,5228,5335,5444,5555,5668,5781,5894,6008,6123,6239,6354,6470,6585,6700,6814,6926,7036,7145,7251,7354,7455,7553,7648,7740,7829,7915,7998,8077,8152,8225,8293,8359,8421,8481,8537,8590,8640,8687,8732,8774,8813,8850,8885,8918,8949,8977,9004,9029,9053,9075,9095,9114,9132,9148,9164,9178,9191,9204,9215,9226,9236,9245,9254,9262,9270,9276,9283,9289,9294,9300,9304,9309,9313,9317,9320,9323,9326,9329,9332,9334,9336,9339,9340,9342,9344,9345,9347,9348,9349,9351,9352
11,"New York",32395,32423,32451,32479,32508,32536,32565,32593,32622,32651,32679,32708,32737,32765,32794,32823,32851,32880,32909,32938,32967,32996,33025,33054,33082,33111,33140,33169,33198,33227,33256,33284,33313,33342,33371,33399,33428,33457,33485,33514,33542,33571,33599,33627,33655,33684,33712,33740,33768,33795,33823,33851,33878,33906,33933,33961,33988,34015,34042,34069,34096,34122,34149,34176,34202,34228,34254,34280,34306,34332,34358,34383,34408,34434,34459,34484,34509,34533,34558,34582,34606,34631,34654,34678,34702,34725,34749,34772,34795,34818,34841,34863,34886,34908,34930,34952,34974,34995,35017,35038,35059,35080
12,"Rhode Island",984,987,989,992,995,998,1001,1004,1008,1011,1015,1019,1023,1027,1031,1035,1040,1044,1049,1053,1058,1063,1069,1074,1079,1085,1091,1097,1103,1109,1116,1122,1129,1135,1142,1149,1156,1164,1171,1178,1186,1193,1201,1209,1217,1225,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1327,1335,1342,1350,1357,1364,1372,1379,1386,1392,1399,1406,1412,1418,1424,1430,1436,1442,1447,1453,1458,1463,1468,1473,1477,1482,1486,1490,1494,1498,1502,1506,1509,1512,1516,1519,1522,1525,1528,1530,1533,1535,1538,1540
13,"Georgia",3026,3049,3072,3096,3120,3145,3170,3197,3224,3252,3281,3310,3341,3371,3402,3434,3466,3499,3533,3567,3601,3635,3670,3705,3741,3776,3811,3847,3882,3917,3952,3987,4021,4055,4089,4123,4155,4188,4220,4251,4282,4312,4341,4369,4397,4424,4451,4476,4501,4525,4549,4571,4593,4614,4634,4654,4672,4690,4708,4724,4740,4756,4770,4784,4797,4810,4822,4834,4845,4856,4866,4875,4885,4893,4902,4909,4917,4924,4931,4937,4943,4949,4955,4960,4965,4969,4974,4978,4982,4986,4989,4993,4996,4999,5002,5004,5007,5009,5012,5014,5016,5018
14,"New Hampshire",391,392,393,394,395,396,397,398,399,400,401,402,402,403,404,405,406,407,408,409,410,411,412,412,413,414,415,416,417,418,418,419,420,421,422,422,423,424,425,426,426,427,428,429,429,430,431,431,432,433,434,434,435,436,436,437,438,438,439,440,440,441,442,442,443,444,444,445,445,446,447,447,448,448,449,449,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463
15,"North Carolina",1529,1542,1555,1568,1581,1595,1609,1624,1639,1654,1670,1686,1702,1719,1736,1754,1772,1790,1809,1828,1847,1866,1886,1906,1926,1947,1967,1988,2008,2029,2050,2071,2092,2113,2134,2154,2175,2196,2216,2236,2256,2276,2296,2315,2334,2353,2372,2390,2408,2425,2442,2459,2476,2492,2507,2523,2538,2552,2566,2580,2593,2606,2619,2631,2642,2654,2665,2675,2686,2695,2705,2714,2723,2732,2740,2748,2755,2762,2769,2776,2783,2789,2795,2800,2806,2811,2816,2821,2826,2830,2834,2838,2842,2846,2849,2853,2856,2859,2862,2865,2867,2870
16,"New Jersey",15560,15599,15639,15679,15719,15760,15802,15845,15888,15930,15972,16013,16053,16092,16130,16168,16207,16245,16285,16325,16367,16409,16451,16494,16538,16583,16628,16674,16721,16768,16816,16865,16914,16963,17013,17064,17115,17167,17219,17272,17325,17379,17433,17488,17543,17598,17654,17710,17767,17824,17881,17938,17996,18054,18112,18170,18228,18287,18345,18404,18463,18522,18580,18639,18698,18757,18815,18874,18932,18990,19048,19106,19163,19220,19277,19334,19390,19446,19502,19557,19612,19666,19720,19774,19827,19879,19931,19983,20034,20084,20134,20183,20232,20280,20327,20374,20421,20466,20511,20555,20599,20642
17,"Colorado",1727,1732,1737,1742,1747,1752,1758,1763,1768,1774,1779,1785,1792,1799,1806,1814,1822,1831,1839,1848,1856,1865,1875,1884,1894,1904,1915,1925,1936,1947,1959,1970,1982,1994,2006,2019,2031,2044,2057,2070,2084,2097,2111,2125,2139,2153,2167,2181,2196,2210,2225,2240,2255,2269,2284,2299,2314,2329,2344,2359,2374,2388,2403,2418,2432,2447,2461,2475,2489,2503,2517,2531,2544,2558,2571,2584,2596,2609,2621,2633,2645,2657,2669,2680,2691,2702,2712,2722,2733,2742,2752,2761,2771,2779,2788,2797,2805,2813,2821,2828,2835,2843
18,"Maryland",3325,3335,3345,3355,3365,3375,3386,3396,3407,3418,3429,3440,3451,3463,3476,3489,3502,3516,3530,3544,3558,3573,3587,3603,3618,3634,3651,3668,3685,3703,3721,3739,3757,3776,3796,3815,3835,3856,3877,3898,3920,3942,3964,3987,4010,4033,4057,4081,4106,4130,4156,4181,4207,4233,4259,4286,4313,4340,4367,4395,4423,4451,4479,4508,4537,4566,4595,4624,4653,4682,4712,4741,4771,4800,4830,4860,4889,4919,4948,4978,5007,5037,5066,5095,5124,5152,5181,5209,5237,5265,5293,5321,5348,5375,5401,5428,5454,5479,5505,5530,5554,5579
19,"Nevada",593,601,609,617,625,634,642,651,659,668,677,685,694,703,713,722,731,740,749,758,767,776,784,793,802,810,819,827,836,844,852,859,867,874,882,889,896,903,909,916,922,928,934,939,945,950,955,960,965,970,974,978,983,987,990,994,998,1001,1004,1007,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1033,1035,1037,1039,1040,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063
20,"Tennessee",749,763,777,793,809,825,842,859,876,894,912,930,948,967,986,1005,1025,1044,1065,1085,1105,1125,1146,1166,1187,1208,1228,1249,1269,1289,1309,1329,1349,1368,1387,1406,1425,1443,1461,1478,1496,1512,1529,1545,1560,1575,1590,1604,1618,1631,1644,1657,1669,1680,1692,1702,1713,1723,1732,1742,1750,1759,1767,1775,1782,1789,1796,1803,1809,1815,1820,1826,1831,1836,1840,1845,1849,1853,1857,1861,1864,1867,1870,1873,1876,1879,1881,1884,1886,1888,1890,1892,1894,1896,1897,1899,1901,1902,1903,1905,1906,1907
21,"Hawaii",22,22,23,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,32,33,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,54,55,57,59,61,63,65,68,70,73,75,78,81,83,86,90,93,96,100,103,107,111,115,119,123,128,132,137,142,147,152,157,163,168,174,180,186,193,199,206,212,219,226,233,241,248,256,263,271,279,287,295,304,312,320,329,337,346,355,363,372,381,390,398,407,416
22,"Indiana",2762,2773,2785,2796,2808,2821,2834,2847,2860,2874,2888,2902,2917,2931,2947,2963,2979,2996,3014,3032,3051,3070,3090,3110,3132,3153,3176,3199,3223,3247,3272,3298,3325,3352,3380,3408,3437,3467,3498,3529,3561,3593,3626,3660,3695,3730,3765,3802,3838,3876,3914,3952,3991,4031,4071,4111,4152,4194,4235,4277,4319,4362,4405,4448,4491,4534,4577,4621,4664,4708,4751,4794,4837,4880,4923,4966,5008,5050,5092,5133,5174,5215,5255,5295,5334,5373,5411,5449,5486,5522,5558,5593,5628,5662,5695,5728,5760,5791,5822,5852,5881,5909
23,"Kentucky",629,634,640,646,652,660,668,676,684,693,701,710,718,727,736,745,754,764,774,785,796,807,818,830,841,853,865,878,891,904,917,931,944,959,973,988,1002,1017,1033,1048,1064,1080,1096,1113,1129,1146,1163,1181,1198,1216,1234,1252,1270,1288,1306,1325,1343,1362,1381,1399,1418,1437,1456,1475,1494,1513,1532,1551,1569,1588,1607,1626,1644,1663,1681,1699,1717,1735,1753,1771,1788,1805,1822,1839,1856,1872,1889,1905,1920,1936,1951,1966,1981,1996,2010,2024,2038,2051,2065,2078,2090,2103
