id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
0,Afghanistan,1012,1029,1044,1057,1069,1081,1093,1104,1114,1125,1136,1147,1157,1166,1176,1184,1193,1200,1208,1215,1222,1229,1236,1242,1248,1254,1259,1265,1270,1274,1279,1283,1288,1292,1296,1299,1303,1306,1310,1313,1316,1319,1322,1324,1327,1329,1332,1334,1336,1338,1340,1342,1344,1345,1347,1349,1350,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1368,1369,1370,1370,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1376,1377,1377,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380
1,Albania,95,98,100,103,105,108,111,114,117,120,123,126,130,133,137,140,144,147,151,155,159,163,167,171,175,179,184,188,193,197,202,207,212,217,222,227,232,238,243,249,255,260,266,272,279,285,291,297,304,311,317,324,331,338,345,353,360,367,375,383,391,398,406,415,423,431,439,448,456,465,474,483,492,501,510,519,529,538,547,557,567,576,586,596,606,616,626,636,646,656,666,677,687,697,708,718,728,739,749,760,770,781
2,Algeria,1018,1026,1034,1042,1051,1059,1068,1077,1086,1096,1105,1115,1125,1135,1146,1156,1167,1179,1190,1202,1214,1226,1239,1252,1265,1278,1292,1306,1320,1335,1350,1365,1381,1397,1413,1429,1446,1464,1481,1499,1518,1536,1556,1575,1595,1615,1636,1657,1678,1700,1722,1745,1768,1792,1816,1840,1865,1890,1916,1942,1968,1995,2023,2051,2079,2108,2137,2166,2197,2227,2258,2289,2321,2354,2386,2419,2453,2487,2522,2556,2592,2627,2664,2700,2737,2774,2812,2850,2888,2927,2966,3006,3046,3086,3126,3167,3208,3249,3291,3333,3375,3417
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
4,Angola,26,27,29,30,32,34,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,83,87,92,97,103,108,114,121,128,135,142,151,159,168,178,188,198,209,221,234,247,261,276,292,308,326,344,364,384,406,429,454,479,507,535,566,598,632,667,705,745,787,832,879,929,981,1036,1095,1156,1221,1290,1362,1438,1519,1603,1693,1787,1886,1991,2101,2217,2339,2467,2602,2745,2894,3051,3216,3390,3572,3764,3964,4175,4396,4627,4869,5123,5389,5666,5957
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1903,1952,2003,2055,2109,2164,2221,2280,2340,2401,2461,2522,2583,2645,2706,2767,2828,2890,2952,3015,3077,3139,3201,3263,3325,3386,3448,3509,3571,3632,3693,3753,3814,3874,3933,3993,4052,4110,4169,4226,4284,4341,4397,4453,4508,4563,4618,4671,4725,4777,4829,4881,4932,4982,5032,5081,5129,5177,5224,5270,5316,5361,5406,5449,5492,5535,5576,5617,5658,5697,5736,5775,5812,5849,5886,5921,5956,5991,6024,6058,6090,6122,6153,6183,6213,6243,6271,6299,6327,6354,6380,6406,6431,6456,6480,6504,6527,6550,6572,6593,6614,6635
7,Armenia,573,584,594,604,614,624,633,643,652,661,670,678,686,694,702,710,717,724,731,738,745,752,758,764,770,776,782,787,792,797,802,807,811,816,820,824,828,831,835,838,842,845,848,851,853,856,859,861,863,866,868,870,872,874,875,877,879,880,882,883,885,886,887,888,889,890,892,892,893,894,895,896,897,897,898,899,899,900,901,901,902,902,903,903,904,904,904,905,905,906,906,906,906,907,907,907,908,908,908,908,908,909
8,Australia,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153
9,Austria,708,708,709,709,710,711,712,712,713,714,715,716,717,718,719,719,720,721,722,723,724,724,725,726,727,727,728,729,730,730,731,732,732,733,734,734,735,736,736,737,737,738,738,739,740,740,741,741,742,742,743,743,744,744,745,745,745,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,751,752,752,752,753,753,753,754,754,754,754,755,755,755,755,756,756,756,756,757,757,757,757,758,758,758,758,758,759,759
