id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,Afghanistan,1211,1225,1239,1253,1266,1279,1291,1303,1314,1324,1334,1343,1352,1360,1368,1376,1383,1390,1397,1404,1410,1416,1422,1427,1432,1437,1442,1446,1451,1455,1459,1463,1466,1470,1473,1476,1479,1482,1485,1487,1490,1492,1495,1497,1499,1501,1503,1505,1507,1508,1510,1511,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1525,1525,1526,1527,1528,1529,1529,1530,1531,1531,1532,1533,1533,1534,1534,1535,1535,1536,1536,1536,1537,1537,1538,1538,1538,1539,1539,1539,1539,1540,1540,1540,1540,1541,1541,1541,1541,1541,1542,1542
1,Albania,123,126,129,132,135,138,141,144,147,150,154,157,160,163,167,170,173,176,180,183,187,190,194,197,201,204,208,212,215,219,223,226,230,234,237,241,245,249,253,257,261,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,411,415,419,423,427,430,434,438,441,445,449,452,456,460,463,467,470,474,477,480,484,487,490,494
2,Algeria,1124,1135,1147,1158,1170,1182,1195,1207,1220,1233,1246,1260,1274,1288,1302,1317,1332,1348,1364,1380,1396,1413,1430,1447,1465,1483,1502,1521,1540,1560,1580,1600,1621,1643,1664,1686,1709,1732,1755,1779,1803,1828,1853,1879,1905,1932,1959,1986,2014,2042,2071,2101,2130,2161,2191,2223,2255,2287,2320,2353,2386,2421,2455,2491,2526,2562,2599,2636,2674,2712,2750,2789,2829,2868,2909,2950,2991,3032,3075,3117,3160,3203,3247,3291,3335,3380,3425,3471,3517,3563,3609,3656,3703,3751,3798,3846,3894,3942,3991,4040,4088,4138
3,Andorra,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,79,81,83,85,87,89,91,94,96,98,100,103,105,107,110,112,115,117,120,123,126,128,131,134,137,140,143,146,150,153,156,160,163,167,170,174,178,182,186,190,194,198,202,206,211,215,220,224,229,234,239,244,249,254,259,265,270,276,282,287,293,299,305,312,318,325,331,338
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2702,2786,2874,2966,3061,3158,3257,3359,3463,3570,3678,3789,3903,4020,4140,4263,4389,4517,4648,4782,4919,5059,5201,5346,5494,5645,5798,5954,6113,6274,6438,6604,6772,6942,7114,7289,7465,7643,7823,8005,8187,8372,8557,8744,8931,9119,9308,9497,9687,9877,10067,10257,10446,10636,10825,11013,11200,11386,11572,11756,11938,12120,12299,12477,12653,12827,12999,13169,13337,13503,13666,13826,13984,14139,14292,14442,14590,14734,14876,15015,15151,15284,15414,15541,15665,15787,15905,16021,16134,16244,16351,16455,16557,16656,16752,16845,16936,17024,17110,17193,17273,17352
7,Armenia,688,699,710,721,732,742,752,762,771,781,790,799,808,817,825,833,841,849,857,864,871,878,884,890,896,902,907,913,918,922,927,931,936,940,944,947,951,954,958,961,964,967,969,972,975,977,979,981,983,985,987,989,991,993,994,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1012,1013,1014,1014,1015,1015,1016,1016,1017,1017,1017,1018,1018,1019,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022
8,Australia,139,143,146,150,154,159,163,168,173,178,183,188,194,199,205,211,217,223,230,237,244,251,258,266,274,282,290,299,308,317,327,336,346,357,367,378,389,401,413,425,438,451,464,478,492,506,521,536,552,568,584,601,619,636,655,673,693,712,732,753,774,795,817,840,863,887,911,935,960,986,1012,1039,1066,1093,1122,1150,1179,1209,1239,1270,1301,1333,1365,1398,1431,1464,1498,1532,1567,1602,1638,1674,1710,1747,1784,1821,1859,1897,1935,1973,2012,2051
9,Austria,711,711,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,721,721,722,722,722,723,723,723,724,724,725,725,725,726,726,727,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,733,734,734,735,735,736,736,736,737,737,738,738,739,739,739,740,740,741,741,742,742,743,743,743,744,744,745,745,746,746,747,747,748,748,748,749,749,750,750,751
10,Azerbaijan,391,398,406,412,419,426,432,438,444,449,455,460,464,469,474,478,482,486,489,493,496,500,503,506,509,511,514,516,519,521,523,525,527,529,531,533,534,536,537,539,540,542,543,544,545,546,547,548,549,550,551,552,553,553,554,555,555,556,557,557,558,558,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,564,565,565,565,565,565,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,568,568
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,134,136,138,140,142,144,145,147,148,150,151,153,154,155,156,157,158,159,160,161,161,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
13,Bangladesh,2801,2838,2875,2912,2948,2985,3021,3057,3092,3127,3162,3197,3231,3265,3299,3333,3366,3399,3431,3464,3496,3528,3559,3590,3621,3652,3682,3712,3742,3772,3801,3830,3858,3887,3915,3943,3970,3998,4025,4051,4078,4104,4130,4155,4181,4206,4231,4255,4280,4304,4327,4351,4374,4397,4420,4443,4465,4487,4509,4530,4551,4572,4593,4614,4634,4654,4674,4694,4713,4732,4751,4770,4788,4806,4824,4842,4860,4877,4894,4911,4928,4945,4961,4977,4993,5009,5024,5040,5055,5070,5085,5099,5114,5128,5142,5156,5170,5183,5196,5210,5223,5235
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
