id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,"Washington",1482,1490,1498,1506,1514,1522,1530,1538,1547,1555,1564,1572,1581,1590,1598,1607,1615,1624,1632,1641,1650,1658,1667,1676,1684,1693,1701,1710,1718,1727,1735,1744,1752,1760,1769,1777,1785,1793,1801,1809,1817,1825,1833,1841,1849,1856,1864,1872,1879,1886,1894,1901,1908,1915,1922,1929,1936,1942,1949,1955,1962,1968,1974,1981,1987,1993,1998,2004,2010,2016,2021,2027,2032,2037,2042,2047,2052,2057,2062,2067,2071,2076,2080,2085,2089,2093,2097,2101,2105,2109,2113,2117,2120,2124,2127,2131,2134,2137,2140,2143,2147,2150
1,"Illinois",7560,7577,7595,7614,7633,7653,7673,7693,7713,7733,7753,7773,7794,7816,7838,7860,7884,7908,7932,7957,7982,8007,8032,8058,8084,8110,8137,8163,8191,8218,8246,8274,8302,8331,8359,8388,8418,8447,8477,8507,8537,8567,8597,8628,8658,8689,8719,8750,8781,8812,8843,8873,8904,8935,8966,8996,9027,9057,9088,9118,9148,9178,9207,9237,9266,9295,9324,9352,9381,9409,9437,9464,9491,9518,9545,9571,9597,9622,9647,9672,9696,9720,9744,9767,9790,9813,9835,9857,9878,9899,9920,9940,9960,9979,9998,10017,10035,10053,10071,10088,10104,10121
2,"California",8201,8314,8431,8552,8676,8802,8931,9059,9187,9315,9444,9574,9704,9836,9969,10104,10244,10386,10531,10678,10826,10977,11128,11279,11430,11581,11733,11886,12039,12193,12346,12500,12653,12806,12958,13110,13260,13409,13557,13703,13848,13992,14134,14274,14412,14548,14682,14813,14943,15070,15194,15316,15436,15553,15667,15779,15888,15994,16098,16199,16298,16393,16486,16576,16664,16749,16832,16912,16989,17064,17137,17207,17275,17341,17404,17465,17524,17581,17636,17689,17740,17789,17836,17882,17925,17967,18008,18047,18084,18120,18155,18188,18220,18250,18280,18308,18335,18361,18386,18410,18432,18454
3,"Arizona",3063,3135,3205,3273,3338,3400,3461,3519,3574,3628,3679,3728,3776,3821,3863,3904,3943,3979,4014,4047,4077,4107,4134,4160,4184,4207,4228,4249,4267,4285,4302,4317,4332,4345,4358,4370,4381,4391,4401,4409,4418,4426,4433,4439,4446,4452,4457,4462,4467,4471,4475,4479,4482,4486,4489,4491,4494,4497,4499,4501,4503,4505,4506,4508,4509,4511,4512,4513,4514,4515,4516,4517,4518,4518,4519,4520,4520,4521,4521,4522,4522,4523,4523,4523,4524,4524,4524,4524,4525,4525,4525,4525,4525,4526,4526,4526,4526,4526,4526,4526,4526,4527
4,"Massachusetts",8484,8497,8511,8526,8540,8555,8571,8586,8602,8619,8635,8652,8669,8687,8705,8723,8742,8760,8779,8797,8816,8835,8853,8872,8890,8909,8927,8946,8964,8982,9001,9019,9037,9056,9074,9092,9110,9128,9146,9164,9182,9199,9217,9234,9252,9269,9286,9303,9320,9337,9353,9370,9386,9402,9419,9434,9450,9466,9481,9497,9512,9527,9542,9556,9571,9585,9600,9614,9627,9641,9655,9668,9681,9694,9707,9719,9732,9744,9756,9768,9780,9791,9803,9814,9825,9836,9846,9857,9867,9877,9887,9897,9907,9916,9926,9935,9944,9953,9961,9970,9978,9986
5,"Wisconsin",878,885,892,900,907,915,923,930,938,946,954,963,971,979,987,995,1004,1012,1020,1028,1036,1044,1052,1060,1067,1075,1083,1090,1098,1105,1113,1120,1127,1134,1141,1148,1154,1161,1167,1174,1180,1186,1192,1197,1203,1208,1214,1219,1224,1229,1234,1238,1243,1247,1251,1256,1260,1263,1267,1271,1274,1278,1281,1284,1287,1290,1293,1296,1299,1301,1304,1306,1308,1311,1313,1315,1317,1319,1321,1322,1324,1326,1327,1329,1330,1332,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1346,1347,1348
6,"Texas",4636,4782,4936,5095,5258,5427,5600,5778,5961,6147,6336,6528,6724,6918,7109,7297,7483,7668,7850,8029,8206,8381,8555,8726,8891,9052,9210,9364,9514,9659,9801,9937,10069,10197,10319,10437,10551,10660,10764,10863,10959,11049,11136,11218,11297,11371,11442,11509,11572,11633,11690,11743,11794,11842,11888,11930,11970,12008,12044,12078,12109,12139,12167,12193,12218,12241,12263,12283,12302,12320,12337,12353,12368,12382,12395,12407,12418,12429,12439,12448,12457,12465,12473,12480,12487,12493,12499,12505,12510,12515,12519,12524,12528,12531,12535,12538,12541,12544,12546,12549,12551,12553
7,"Nebraska",316,319,322,326,329,332,336,339,342,346,350,354,359,363,368,372,377,382,387,392,397,402,408,413,419,425,431,437,443,450,456,463,470,477,484,491,498,506,513,521,528,536,544,552,560,568,576,585,593,601,610,618,627,635,643,652,660,669,677,685,694,702,710,718,726,734,742,750,758,765,773,780,787,795,802,808,815,822,828,834,841,847,852,858,864,869,874,879,884,889,894,898,903,907,911,915,919,923,926,930,933,936
8,"Utah",267,272,277,282,287,292,298,303,308,313,318,324,329,334,339,344,349,354,358,363,367,372,376,380,384,388,392,396,400,403,407,410,414,417,420,423,426,429,432,434,437,439,442,444,446,448,450,452,454,456,458,460,461,463,464,466,467,469,470,471,472,473,474,476,476,477,478,479,480,481,482,482,483,484,484,485,485,486,486,487,487,488,488,489,489,489,490,490,490,491,491,491,492,492,492,492,493,493,493,493,493,493
9,"Oregon",273,276,280,283,287,290,293,297,300,303,306,309,312,315,317,320,323,325,328,330,333,335,338,340,342,344,346,349,351,353,354,356,358,360,362,363,365,367,368,370,371,372,374,375,377,378,379,380,381,383,384,385,386,387,388,389,390,391,391,392,393,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,403,404,404,405,405,406,406,406,407,407,408,408,408,409,409,409,409,410,410,410,411,411,411,411,412,412
10,"Florida",5518,5654,5792,5932,6071,6210,6347,6481,6613,6742,6869,6992,7112,7228,7341,7449,7553,7653,7749,7840,7926,8008,8085,8158,8227,8291,8352,8408,8461,8510,8556,8599,8638,8675,8709,8741,8770,8797,8822,8845,8866,8885,8903,8920,8935,8949,8962,8974,8984,8994,9003,9012,9020,9027,9033,9039,9044,9049,9054,9058,9062,9065,9069,9072,9074,9077,9079,9081,9083,9085,9086,9088,9089,9090,9091,9092,9093,9094,9095,9096,9096,9097,9097,9098,9098,9099,9099,9099,9100,9100,9100,9101,9101,9101,9101,9101,9102,9102,9102,9102,9102,9102
11,"New York",32594,32618,32642,32667,32691,32716,32740,32764,32787,32811,32835,32858,32882,32907,32931,32955,32980,33004,33027,33051,33075,33099,33122,33146,33170,33193,33217,33241,33264,33287,33311,33334,33357,33380,33404,33427,33449,33472,33495,33518,33540,33563,33585,33607,33629,33651,33673,33695,33717,33738,33760,33781,33802,33823,33844,33865,33885,33906,33926,33946,33966,33986,34006,34025,34045,34064,34083,34102,34121,34139,34158,34176,34194,34212,34230,34248,34265,34282,34300,34317,34333,34350,34366,34383,34399,34415,34430,34446,34461,34477,34492,34507,34521,34536,34550,34565,34579,34593,34606,34620,34633,34647
12,"Rhode Island",1001,1003,1005,1007,1010,1012,1015,1018,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1055,1058,1062,1066,1069,1073,1077,1081,1084,1088,1092,1096,1101,1105,1109,1113,1118,1122,1127,1131,1136,1141,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1216,1221,1226,1231,1237,1242,1247,1252,1258,1263,1268,1274,1279,1284,1289,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1364,1369,1374,1378,1383,1387,1392,1396,1400,1405,1409,1413,1417,1421,1425,1429,1433,1436
13,"Georgia",3361,3398,3435,3473,3511,3550,3588,3627,3665,3703,3742,3780,3819,3857,3896,3934,3973,4011,4048,4085,4122,4158,4194,4229,4264,4298,4331,4364,4396,4428,4459,4489,4519,4547,4575,4602,4629,4654,4679,4703,4727,4750,4771,4793,4813,4833,4852,4870,4888,4905,4921,4937,4952,4966,4980,4993,5006,5018,5030,5041,5052,5062,5072,5081,5090,5099,5107,5115,5122,5129,5136,5143,5149,5155,5160,5166,5171,5176,5180,5185,5189,5193,5197,5200,5204,5207,5210,5213,5216,5219,5221,5224,5226,5228,5230,5232,5234,5236,5237,5239,5241,5242
14,"New Hampshire",405,406,408,409,410,411,413,414,415,417,418,419,421,422,424,425,427,428,430,431,433,435,437,438,440,442,444,446,448,450,452,454,456,458,460,463,465,467,470,472,475,477,480,482,485,488,490,493,496,499,502,505,508,511,514,517,521,524,527,531,534,538,541,545,548,552,556,560,563,567,571,575,579,583,587,591,596,600,604,608,613,617,621,626,630,635,639,644,648,653,657,662,667,671,676,681,686,690,695,700,705,709
