id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
0,Afghanistan,37599,37659,37719,37779,37839,37898,37957,38017,38076,38136,38195,38253,38311,38370,38428,38485,38542,38599,38656,38713,38769,38825,38881,38937,38993,39048,39103,39158,39212,39266,39320,39374,39428,39481,39535,39587,39640,39693,39745,39797,39849,39900,39952,40003,40054,40105,40155,40206,40256,40306,40355,40405,40454,40503,40552,40600,40649,40697,40745,40793,40840,40888,40935,40982,41029,41075,41121,41168,41214,41259,41305,41350,41395,41440,41485,41530,41574,41618,41662,41706,41749,41793,41836,41879,41922,41965,42007,42049,42091,42133,42175,42217,42258,42299,42340,42381,42421,42462,42502,42542,42582
1,Albania,7499,7640,7781,7924,8067,8212,8358,8506,8654,8804,8955,9108,9261,9415,9570,9726,9884,10042,10201,10360,10521,10682,10843,11006,11169,11332,11496,11660,11825,11990,12155,12321,12487,12652,12818,12984,13150,13315,13481,13646,13811,13975,14140,14304,14467,14630,14792,14954,15115,15275,15435,15594,15752,15909,16065,16220,16374,16527,16679,16830,16980,17128,17276,17422,17566,17710,17852,17993,18132,18270,18406,18541,18675,18807,18937,19066,19194,19320,19444,19567,19688,19807,19925,20042,20156,20269,20381,20491,20599,20706,20811,20914,21016,21116,21215,21312,21408,21501,21594,21685,21774
2,Algeria,39025,39501,39974,40442,40906,41367,41824,42277,42726,43171,43612,44049,44483,44912,45338,45760,46178,46592,47003,47410,47813,48212,48608,49000,49388,49773,50154,50531,50905,51275,51641,52004,52363,52719,53072,53420,53766,54108,54446,54781,55113,55441,55766,56088,56406,56721,57033,57342,57647,57949,58248,58544,58837,59127,59413,59697,59977,60254,60529,60800,61069,61335,61597,61857,62114,62368,62620,62868,63114,63357,63597,63835,64070,64303,64532,64759,64984,65206,65426,65643,65857,66069,66279,66486,66691,66893,67094,67291,67487,67680,67871,68060,68246,68431,68613,68793,68971,69147,69320,69492,69661
3,Andorra,1005,1011,1017,1023,1029,1036,1042,1049,1056,1063,1070,1078,1085,1093,1101,1109,1117,1125,1133,1142,1150,1159,1168,1177,1186,1196,1205,1215,1225,1234,1244,1254,1265,1275,1285,1296,1306,1317,1327,1338,1349,1360,1371,1382,1393,1404,1415,1426,1437,1448,1459,1470,1481,1492,1503,1514,1525,1536,1546,1557,1568,1578,1589,1599,1609,1620,1630,1640,1649,1659,1669,1678,1688,1697,1706,1715,1724,1733,1741,1749,1758,1766,1774,1782,1789,1797,1804,1811,1818,1825,1832,1839,1845,1851,1857,1864,1869,1875,1881,1886,1891
4,Angola,1935,1968,1999,2029,2058,2084,2109,2133,2155,2177,2197,2216,2234,2251,2267,2282,2296,2310,2322,2334,2346,2357,2367,2376,2386,2394,2402,2410,2417,2424,2431,2437,2443,2448,2453,2458,2463,2467,2472,2475,2479,2483,2486,2489,2492,2495,2498,2500,2502,2505,2507,2509,2511,2512,2514,2516,2517,2519,2520,2521,2522,2524,2525,2526,2527,2528,2528,2529,2530,2531,2531,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541
5,Antigua and Barbuda,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,299126,305567,311964,318313,324614,330874,337100,343286,349397,355443,361420,367327,373160,378918,384593,390182,395683,401093,406412,411636,416764,421793,426722,431551,436277,440901,445422,449839,454153,458362,462468,466471,470371,474169,477865,481462,484958,488357,491658,494864,497976,500995,503922,506761,509511,512175,514755,517252,519669,522007,524267,526453,528565,530606,532577,534481,536319,538093,539804,541456,543048,544584,546065,547492,548867,550193,551469,552699,553883,555024,556122,557178,558195,559174,560116,561022,561893,562732,563538,564313,565058,565775,566464,567126,567763,568374,568962,569527,570070,570591,571092,571573,572035,572479,572906,573315,573709,574086,574449,574797,575131
7,Armenia,41701,41883,42061,42238,42411,42583,42752,42918,43082,43243,43401,43557,43710,43860,44008,44153,44295,44434,44571,44705,44837,44966,45092,45216,45337,45455,45571,45685,45796,45904,46010,46114,46215,46314,46411,46505,46597,46687,46774,46860,46943,47024,47103,47181,47256,47329,47401,47470,47538,47604,47668,47731,47792,47851,47909,47965,48019,48072,48124,48174,48223,48270,48316,48361,48405,48447,48488,48528,48567,48605,48641,48677,48712,48745,48778,48809,48840,48870,48899,48927,48954,48981,49006,49031,49055,49079,49102,49124,49145,49166,49186,49206,49225,49243,49261,49278,49295,49311,49327,49342,49357
8,Australia,23773,24056,24329,24594,24852,25102,25345,25581,25809,26030,26245,26453,26654,26850,27040,27224,27402,27575,27742,27904,28062,28214,28362,28505,28644,28779,28909,29036,29158,29277,29392,29504,29612,29716,29818,29916,30011,30104,30193,30280,30363,30445,30524,30600,30674,30745,30815,30882,30947,31010,31071,31131,31188,31244,31297,31349,31400,31449,31496,31542,31587,31630,31671,31712,31751,31789,31826,31861,31896,31929,31961,31992,32023,32052,32081,32108,32135,32161,32186,32210,32233,32256,32278,32299,32320,32340,32359,32378,32396,32414,32431,32447,32463,32479,32494,32508,32522,32536,32549,32562,32574
9,Austria,23534,23727,23927,24134,24347,24569,24798,25035,25280,25534,25796,26068,26348,26638,26937,27247,27566,27897,28237,28589,28952,29327,29713,30112,30523,30946,31382,31832,32295,32771,33262,33766,34285,34818,35366,35930,36508,37102,37711,38335,38976,39633,40305,40994,41698,42419,43156,43910,44679,45464,46266,47083,47916,48764,49628,50506,51400,52308,53230,54166,55115,56077,57052,58039,59037,60046,61065,62094,63132,64178,65232,66293,67360,68433,69510,70592,71676,72763,73851,74940,76029,77116,78202,79286,80366,81441,82512,83577,84636,85687,86730,87765,88790,89805,90810,91803,92785,93754,94710,95654,96583
10,Azerbaijan,34343,34428,34506,34579,34647,34711,34770,34826,34879,34929,34977,35022,35064,35104,35142,35177,35210,35241,35270,35297,35323,35347,35370,35392,35412,35431,35449,35466,35482,35497,35511,35524,35536,35548,35559,35569,35579,35588,35597,35605,35613,35620,35627,35633,35639,35645,35650,35655,35660,35664,35668,35672,35676,35679,35683,35686,35688,35691,35694,35696,35698,35701,35703,35704,35706,35708,35709,35711,35712,35714,35715,35716,35717,35718,35719,35720,35721,35722,35722,35723,35724,35724,35725,35725,35726,35726,35727,35727,35728,35728,35728,35729,35729,35729,35730,35730,35730,35730,35731,35731,35731
11,The Bahamas,1329,1377,1425,1473,1523,1572,1623,1674,1726,1779,1832,1886,1942,1997,2054,2112,2171,2230,2290,2351,2412,2473,2536,2599,2662,2726,2790,2855,2921,2987,3053,3119,3186,3253,3320,3387,3455,3522,3590,3657,3725,3792,3860,3927,3994,4061,4127,4194,4260,4325,4390,4455,4520,4583,4647,4709,4772,4833,4894,4954,5014,5073,5131,5188,5244,5300,5355,5409,5463,5515,5567,5618,5668,5717,5765,5812,5858,5904,5949,5992,6035,6077,6118,6158,6198,6236,6274,6310,6346,6381,6416,6449,6482,6513,6544,6575,6604,6633,6661,6688,6715
12,Bahrain,47185,47561,47929,48290,48641,48981,49311,49627,49929,50217,50492,50754,51001,51235,51455,51662,51856,52038,52207,52366,52513,52650,52777,52894,53003,53104,53197,53283,53362,53435,53502,53563,53620,53672,53720,53764,53804,53841,53874,53905,53933,53959,53983,54005,54024,54042,54059,54074,54088,54101,54112,54123,54132,54141,54149,54156,54163,54169,54175,54180,54184,54189,54193,54196,54199,54202,54205,54207,54210,54212,54213,54215,54217,54218,54219,54221,54222,54223,54224,54224,54225,54226,54226,54227,54227,54228,54228,54229,54229,54229,54230,54230,54230,54230,54231,54231,54231,54231,54231,54231,54232
13,Bangladesh,279144,281831,284513,287198,289887,292578,295267,297951,300640,303334,306025,308711,311398,314088,316779,319468,322157,324846,327536,330224,332910,335596,338282,340967,343650,346332,349014,351694,354374,357052,359728,362403,365076,367747,370416,373084,375750,378413,381075,383734,386392,389046,391699,394349,396996,399640,402282,404921,407557,410190,412820,415447,418071,420691,423308,425921,428531,431138,433740,436339,438934,441526,444113,446696,449275,451850,454421,456987,459549,462107,464660,467208,469752,472291,474825,477354,479879,482398,484912,487421,489925,492424,494918,497406,499888,502365,504837,507303,509763,512218,514666,517109,519546,521977,524402,526821,529234,531641,534041,536435,538823
14,Barbados,152,153,154,156,157,158,160,161,162,163,164,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,223,224,225,225,226,227,227,228,228,229,230,230,231,231,232,232,233,234,234,235,235,236,236,237,237
