id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
0,"Washington",1785,1796,1807,1818,1829,1840,1851,1861,1871,1881,1891,1901,1911,1921,1930,1940,1950,1959,1968,1977,1986,1995,2004,2013,2021,2029,2038,2046,2053,2061,2069,2076,2083,2091,2098,2104,2111,2118,2124,2130,2136,2142,2148,2154,2160,2165,2170,2175,2181,2185,2190,2195,2199,2204,2208,2212,2216,2220,2224,2228,2232,2235,2239,2242,2245,2249,2252,2255,2258,2260,2263,2266,2268,2271,2273,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2297,2299,2301,2302,2304,2305,2306,2308,2309,2310,2311,2313,2314,2315,2316,2317
1,"Illinois",7967,7982,7997,8012,8028,8044,8060,8076,8092,8108,8125,8142,8159,8176,8193,8210,8227,8244,8261,8278,8294,8311,8328,8345,8361,8378,8395,8411,8428,8444,8460,8476,8492,8508,8523,8539,8554,8569,8584,8599,8614,8628,8643,8657,8670,8684,8698,8711,8724,8737,8750,8762,8774,8786,8798,8810,8821,8832,8843,8854,8864,8875,8885,8895,8904,8914,8923,8932,8941,8950,8958,8966,8974,8982,8990,8997,9004,9011,9018,9025,9032,9038,9044,9050,9056,9062,9067,9073,9078,9083,9088,9093,9098,9102,9107,9111,9115,9120,9124,9127,9131,9135
2,"California",11296,11407,11514,11618,11720,11821,11921,12019,12116,12212,12306,12399,12490,12578,12666,12751,12835,12916,12996,13075,13152,13227,13300,13372,13442,13510,13577,13642,13705,13767,13827,13886,13943,13998,14052,14105,14156,14206,14254,14301,14347,14391,14434,14476,14516,14556,14594,14631,14667,14701,14735,14768,14799,14830,14860,14889,14916,14943,14969,14995,15019,15043,15066,15088,15109,15130,15150,15169,15188,15206,15224,15240,15257,15273,15288,15302,15317,15330,15344,15356,15369,15381,15392,15403,15414,15425,15435,15444,15454,15463,15471,15480,15488,15496,15503,15510,15518,15524,15531,15537,15543,15549
3,"Arizona",4506,4547,4586,4623,4659,4692,4723,4753,4780,4806,4830,4852,4873,4892,4911,4929,4947,4963,4979,4995,5009,5023,5035,5047,5059,5069,5079,5089,5098,5106,5114,5122,5129,5136,5142,5148,5154,5159,5164,5168,5173,5177,5181,5185,5188,5191,5195,5197,5200,5203,5205,5207,5210,5212,5214,5215,5217,5219,5220,5221,5223,5224,5225,5226,5227,5228,5229,5230,5231,5231,5232,5233,5233,5234,5235,5235,5236,5236,5237,5237,5237,5238,5238,5238,5239,5239,5239,5239,5240,5240,5240,5240,5240,5241,5241,5241,5241,5241,5241,5241,5242,5242
4,"Massachusetts",8842,8856,8869,8883,8897,8912,8926,8940,8954,8968,8981,8995,9008,9022,9035,9048,9061,9074,9087,9100,9112,9125,9137,9149,9161,9173,9185,9196,9208,9219,9230,9241,9252,9263,9274,9284,9295,9305,9315,9325,9335,9344,9354,9363,9373,9382,9391,9400,9408,9417,9425,9434,9442,9450,9458,9466,9473,9481,9489,9496,9503,9510,9517,9524,9531,9537,9544,9550,9557,9563,9569,9575,9581,9587,9592,9598,9603,9609,9614,9619,9624,9629,9634,9639,9644,9648,9653,9657,9662,9666,9670,9674,9679,9683,9686,9690,9694,9698,9701,9705,9708,9712
5,"Wisconsin",1039,1044,1049,1054,1058,1063,1068,1072,1077,1082,1086,1091,1095,1100,1104,1108,1112,1117,1121,1125,1129,1132,1136,1140,1144,1147,1151,1154,1158,1161,1164,1168,1171,1174,1177,1180,1183,1186,1188,1191,1194,1196,1199,1201,1204,1206,1208,1210,1213,1215,1217,1219,1221,1223,1225,1226,1228,1230,1232,1233,1235,1236,1238,1239,1241,1242,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1261,1262,1263,1264,1265,1265,1266,1267,1267,1268,1268,1269,1270,1270,1271,1271,1272,1272,1273
6,"Texas",10447,10611,10774,10936,11097,11257,11415,11570,11725,11879,12032,12184,12334,12483,12632,12780,12926,13071,13215,13358,13499,13640,13778,13913,14046,14177,14304,14429,14550,14669,14784,14895,15003,15108,15208,15306,15399,15490,15576,15659,15739,15815,15888,15958,16025,16088,16149,16206,16261,16313,16362,16409,16454,16496,16536,16574,16610,16643,16675,16706,16734,16761,16787,16811,16833,16855,16875,16894,16911,16928,16944,16959,16973,16986,16999,17010,17021,17032,17041,17050,17059,17067,17075,17082,17088,17095,17100,17106,17111,17116,17121,17125,17129,17133,17136,17140,17143,17146,17149,17151,17154,17156
7,"Nebraska",362,364,366,368,370,372,374,376,378,380,382,384,386,387,389,391,393,395,397,398,400,402,403,405,407,408,410,411,413,414,416,417,419,420,421,423,424,425,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,444,445,446,447,448,448,449,450,451,451,452,453,453,454,454,455,456,456,457,457,458,458,459,459,460,460,460,461,461,462,462,462,463,463,463,464,464,464,465,465,465,465,466,466,466,466,467
8,"Utah",364,367,370,373,376,378,381,384,386,389,391,394,396,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,430,431,433,435,436,438,439,441,442,444,445,447,448,449,451,452,453,454,455,456,457,459,460,461,462,462,463,464,465,466,467,468,468,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,481,482,482,482,483,483,483,484,484,484,485,485,485,486,486,486,486,487,487
9,"Oregon",388,392,396,400,403,407,411,415,418,422,426,429,433,436,440,443,446,450,453,456,460,463,466,469,472,475,478,481,483,486,489,491,494,496,499,501,504,506,508,511,513,515,517,519,521,523,525,527,529,530,532,534,536,537,539,540,542,543,545,546,547,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,568,569,570,571,571,572,573,573,574,575,575,576,576,577,577,578,578,579,579,580,580,581
