id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
0,Afghanistan,1375,1382,1388,1395,1401,1407,1412,1418,1423,1428,1434,1439,1444,1450,1455,1460,1466,1471,1477,1482,1487,1492,1498,1503,1508,1513,1518,1524,1529,1534,1539,1544,1549,1554,1559,1564,1569,1574,1579,1584,1588,1593,1598,1603,1608,1612,1617,1622,1627,1631,1636,1641,1645,1650,1654,1659,1663,1668,1673,1677,1681,1686,1690,1695,1699,1704,1708,1712,1717,1721,1725,1729,1734,1738,1742,1746,1750,1755,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,1799,1803,1807,1811,1815,1819,1823,1826,1830,1834,1838,1842,1845,1849
1,Albania,230,235,240,245,250,255,260,266,271,277,283,288,294,300,306,312,318,324,330,336,343,349,355,362,368,374,381,388,394,401,408,414,421,428,435,442,449,456,463,470,478,485,492,499,506,514,521,528,536,543,550,558,565,572,580,587,594,602,609,616,624,631,638,645,653,660,667,674,681,688,695,702,709,716,723,730,737,744,750,757,764,770,777,783,789,796,802,808,814,820,826,832,838,844,850,855,861,866,872,877,882,888
2,Algeria,1379,1388,1397,1407,1416,1424,1433,1442,1451,1459,1468,1476,1484,1493,1501,1509,1517,1525,1533,1541,1549,1556,1564,1572,1579,1587,1594,1602,1609,1616,1623,1630,1637,1644,1651,1658,1665,1671,1678,1685,1691,1698,1704,1710,1716,1723,1729,1735,1741,1747,1753,1759,1764,1770,1776,1781,1787,1792,1798,1803,1808,1814,1819,1824,1829,1834,1839,1844,1849,1854,1859,1863,1868,1873,1877,1882,1886,1891,1895,1899,1904,1908,1912,1916,1920,1924,1928,1932,1936,1940,1944,1948,1951,1955,1959,1962,1966,1969,1973,1976,1980,1983
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,88,90,92,94,97,99,101,104,106,108,111,113,115,118,120,122,124,126,127,129,131,132,134,135,136,137,138,140,141,142,142,143,144,145,146,146,147,147,148,149,149,150,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5814,5971,6130,6290,6451,6613,6775,6937,7097,7257,7417,7576,7735,7893,8050,8208,8363,8518,8671,8823,8974,9123,9270,9416,9560,9702,9842,9980,10115,10249,10380,10509,10635,10760,10881,11000,11117,11231,11343,11452,11558,11662,11764,11862,11959,12053,12144,12233,12319,12403,12485,12564,12641,12715,12788,12858,12926,12992,13055,13117,13177,13235,13291,13345,13397,13447,13496,13543,13589,13633,13675,13716,13755,13793,13830,13865,13899,13932,13964,13994,14023,14052,14079,14105,14130,14154,14178,14200,14222,14242,14262,14282,14300,14318,14335,14351,14367,14382,14397,14411,14424,14437
7,Armenia,824,828,832,836,839,843,847,850,854,857,861,864,867,871,874,877,880,883,886,890,892,895,898,901,904,907,909,912,915,917,920,922,924,927,929,931,934,936,938,940,942,944,946,948,950,951,953,955,957,958,960,961,963,964,966,967,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,989,990,991,992,992,993,994,994,995,996,996,997,997,998,998,999,1000,1000,1000,1001,1001,1002,1002,1003,1003,1003
8,Australia,438,455,471,488,505,521,537,553,569,584,598,612,625,638,650,662,673,684,695,705,715,725,735,744,753,761,770,778,786,793,801,808,815,822,828,834,841,847,852,858,863,869,874,879,883,888,893,897,901,905,909,913,917,920,924,927,931,934,937,940,943,946,948,951,954,956,958,961,963,965,967,969,971,973,975,977,979,980,982,983,985,986,988,989,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1008
9,Austria,729,730,730,731,731,732,732,733,733,734,734,735,735,736,737,737,738,739,740,741,741,742,743,744,745,746,747,748,749,751,752,753,754,756,757,758,760,761,763,764,766,768,770,771,773,775,777,779,781,783,786,788,790,793,795,798,800,803,806,809,812,814,817,821,824,827,830,834,837,841,844,848,852,855,859,863,867,871,875,880,884,888,892,897,901,906,910,915,919,924,929,933,938,943,948,952,957,962,967,972,976,981
