id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,"Washington",1495,1503,1511,1520,1528,1536,1544,1552,1561,1570,1578,1587,1596,1604,1613,1622,1630,1639,1648,1656,1665,1674,1682,1691,1700,1708,1717,1725,1734,1742,1751,1759,1768,1776,1784,1792,1801,1809,1817,1825,1833,1841,1848,1856,1864,1872,1879,1887,1894,1901,1908,1916,1923,1930,1936,1943,1950,1957,1963,1970,1976,1982,1988,1994,2000,2006,2012,2018,2024,2029,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2084,2089,2093,2097,2101,2106,2110,2114,2118,2121,2125,2129,2132,2136,2139,2143,2146,2149,2152,2155,2158,2161
1,"Illinois",7577,7596,7616,7636,7657,7678,7699,7720,7741,7763,7784,7806,7829,7853,7877,7901,7927,7954,7981,8009,8037,8066,8095,8124,8154,8184,8214,8245,8277,8309,8341,8374,8408,8442,8476,8510,8545,8580,8616,8652,8688,8725,8762,8799,8836,8873,8911,8949,8987,9025,9063,9101,9139,9177,9215,9253,9291,9329,9367,9405,9442,9479,9516,9553,9590,9626,9662,9698,9733,9768,9803,9837,9871,9904,9937,9970,10002,10033,10064,10095,10125,10155,10184,10212,10240,10268,10295,10321,10347,10373,10398,10422,10446,10469,10492,10514,10536,10557,10577,10598,10617,10636
2,"California",8337,8449,8562,8676,8792,8908,9027,9147,9267,9389,9512,9636,9761,9886,10013,10139,10266,10392,10519,10646,10773,10899,11024,11149,11273,11397,11519,11640,11760,11879,11996,12112,12226,12338,12449,12558,12665,12770,12873,12974,13073,13170,13265,13357,13447,13535,13621,13705,13786,13866,13943,14017,14090,14160,14229,14295,14359,14421,14482,14540,14596,14650,14703,14754,14802,14850,14895,14939,14981,15022,15061,15099,15135,15170,15203,15236,15267,15296,15325,15353,15379,15404,15429,15452,15474,15496,15516,15536,15555,15573,15590,15607,15623,15638,15653,15667,15680,15693,15705,15717,15728,15739
3,"Arizona",3143,3222,3300,3376,3451,3525,3597,3667,3736,3805,3872,3938,4003,4065,4126,4185,4244,4301,4357,4411,4465,4517,4567,4615,4660,4704,4746,4786,4824,4860,4894,4926,4957,4985,5013,5038,5062,5084,5105,5125,5143,5160,5176,5191,5205,5218,5230,5241,5251,5261,5270,5278,5286,5293,5299,5305,5311,5316,5321,5325,5330,5333,5337,5340,5343,5346,5348,5351,5353,5355,5357,5359,5360,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5371,5372,5372,5373,5373,5374,5374,5374,5375,5375,5375,5376,5376,5376,5376,5377,5377,5377,5377
4,"Massachusetts",8498,8513,8528,8543,8559,8575,8592,8609,8626,8644,8662,8680,8699,8718,8738,8757,8777,8798,8818,8839,8860,8882,8904,8926,8948,8970,8993,9016,9039,9063,9086,9110,9135,9159,9184,9209,9235,9260,9286,9312,9339,9366,9392,9420,9447,9474,9502,9530,9558,9587,9615,9644,9673,9702,9732,9761,9791,9821,9851,9881,9911,9941,9972,10002,10033,10063,10094,10125,10156,10187,10218,10249,10280,10311,10342,10373,10404,10435,10466,10497,10528,10559,10589,10620,10651,10681,10711,10742,10772,10802,10832,10862,10891,10921,10950,10979,11008,11037,11065,11094,11122,11150
5,"Wisconsin",878,885,892,899,906,914,921,929,937,944,952,960,969,977,985,994,1003,1011,1020,1029,1038,1047,1056,1065,1074,1083,1092,1101,1110,1119,1128,1136,1145,1154,1163,1171,1179,1188,1196,1204,1212,1220,1228,1235,1243,1250,1257,1264,1271,1277,1284,1290,1296,1302,1308,1314,1319,1324,1329,1334,1339,1344,1348,1353,1357,1361,1365,1369,1372,1376,1379,1382,1385,1388,1391,1394,1397,1399,1401,1404,1406,1408,1410,1412,1414,1416,1418,1419,1421,1422,1424,1425,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436
6,"Texas",4804,4960,5122,5288,5459,5635,5816,6002,6190,6383,6578,6777,6974,7168,7357,7543,7725,7904,8078,8250,8420,8588,8754,8916,9075,9230,9381,9528,9672,9810,9945,10075,10200,10321,10437,10549,10656,10758,10857,10951,11040,11126,11208,11285,11359,11429,11496,11559,11619,11675,11729,11780,11828,11873,11916,11956,11994,12030,12064,12096,12126,12154,12180,12205,12229,12251,12271,12291,12309,12326,12342,12357,12372,12385,12397,12409,12420,12430,12440,12449,12457,12465,12473,12480,12486,12492,12498,12504,12509,12513,12518,12522,12526,12529,12533,12536,12539,12542,12544,12547,12549,12551
7,"Nebraska",316,318,320,323,325,327,330,333,335,338,341,344,347,350,353,356,360,363,367,371,375,379,383,387,392,396,401,405,410,415,421,426,432,437,443,449,454,460,467,473,479,486,493,499,506,513,520,527,534,541,549,556,563,571,578,586,593,601,608,616,623,631,638,645,653,660,667,674,681,688,695,702,709,715,722,728,734,740,746,752,758,763,769,774,779,784,789,793,798,802,807,811,815,819,822,826,829,833,836,839,842,845
8,"Utah",273,278,283,288,294,299,304,310,315,321,326,331,337,342,348,353,358,363,368,373,378,383,388,393,397,402,406,410,414,418,422,426,430,433,437,440,443,447,450,453,455,458,461,464,466,468,471,473,475,477,479,481,483,485,486,488,489,491,492,494,495,496,497,498,500,501,502,503,503,504,505,506,507,507,508,509,509,510,510,511,512,512,512,513,513,514,514,514,515,515,515,516,516,516,517,517,517,517,517,518,518,518
9,"Oregon",282,287,291,296,301,306,311,315,320,325,329,334,338,343,347,352,356,360,364,368,372,376,380,384,388,391,395,398,402,405,409,412,415,418,421,425,428,430,433,436,439,442,444,447,449,452,454,457,459,461,463,465,468,470,472,474,475,477,479,481,483,484,486,488,489,491,492,494,495,496,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,519,520,521,522,522,523,523,524,525,525
