id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,Afghanistan,1225,1234,1243,1252,1260,1268,1276,1284,1291,1298,1305,1312,1318,1324,1330,1336,1341,1346,1351,1356,1361,1366,1370,1374,1378,1382,1386,1390,1393,1397,1400,1403,1406,1409,1412,1415,1417,1420,1422,1425,1427,1429,1431,1433,1435,1437,1439,1441,1442,1444,1445,1447,1448,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1467,1468,1469,1470,1470,1471,1471,1472,1473,1473,1474,1474,1475,1475,1476,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481
1,Albania,128,131,135,138,141,144,148,151,154,158,161,165,168,172,176,179,183,187,191,194,198,202,206,210,214,218,222,226,230,234,239,243,247,251,256,260,265,269,274,278,283,287,292,296,301,306,310,315,320,325,330,335,339,344,349,354,359,364,369,374,380,385,390,395,400,405,411,416,421,426,432,437,442,448,453,458,464,469,474,480,485,491,496,501,507,512,518,523,528,534,539,545,550,556,561,566,572,577,583,588,593,599
2,Algeria,1136,1148,1159,1172,1184,1196,1209,1222,1235,1249,1262,1276,1290,1304,1318,1333,1348,1363,1378,1394,1410,1426,1442,1458,1475,1492,1509,1527,1545,1563,1581,1600,1619,1638,1657,1677,1697,1717,1738,1758,1780,1801,1823,1845,1867,1890,1913,1936,1960,1983,2008,2032,2057,2082,2108,2133,2160,2186,2213,2240,2268,2295,2324,2352,2381,2410,2440,2469,2500,2530,2561,2592,2624,2656,2688,2721,2754,2787,2821,2855,2889,2924,2959,2994,3030,3066,3103,3140,3177,3214,3252,3290,3328,3367,3406,3446,3485,3525,3566,3606,3647,3689
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,35,36,38,40,41,43,46,48,50,53,55,58,61,64,67,70,73,76,79,82,85,88,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,146,149,152,155,158,161,164,167,170,173,176,179,182,184,187,190,193,196,199,202,205,208,210,213,216,219,222,225,228,231,234,236,239,242,245,248,251,254,256,259,262,265,268,271,273,276,279,282,285,288,290,293,296,299,302,304,307,310,313,316,318
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2807,2918,3034,3157,3287,3423,3565,3714,3870,4033,4202,4379,4563,4756,4955,5163,5378,5601,5832,6071,6317,6571,6832,7101,7376,7657,7945,8239,8538,8842,9150,9462,9778,10096,10417,10739,11062,11386,11708,12030,12351,12668,12983,13295,13602,13905,14202,14495,14781,15060,15333,15599,15857,16108,16352,16587,16815,17034,17246,17449,17645,17832,18012,18184,18349,18506,18657,18800,18936,19066,19189,19306,19417,19523,19623,19718,19807,19892,19972,20048,20120,20187,20251,20311,20368,20421,20472,20519,20564,20606,20646,20683,20718,20751,20782,20811,20838,20864,20888,20910,20932,20952
7,Armenia,692,702,712,722,731,740,749,758,767,775,784,792,800,808,816,824,831,839,845,852,859,865,871,877,883,889,895,900,905,910,915,920,925,930,934,938,943,947,951,954,958,962,965,969,972,975,978,981,984,987,989,992,995,997,999,1002,1004,1006,1008,1010,1012,1014,1016,1018,1019,1021,1023,1024,1026,1027,1028,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054
8,Australia,145,150,155,160,166,172,178,185,192,200,208,216,225,234,243,253,262,272,282,293,304,315,326,337,349,361,374,386,399,412,426,440,454,469,483,499,514,530,546,563,579,597,614,632,651,669,689,708,728,748,769,790,812,834,856,879,902,926,950,974,999,1025,1051,1077,1104,1131,1159,1187,1215,1244,1274,1304,1334,1365,1397,1429,1461,1493,1527,1560,1594,1629,1664,1699,1735,1771,1808,1845,1882,1920,1958,1997,2036,2075,2115,2154,2195,2235,2276,2318,2359,2401
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
10,Azerbaijan,400,407,415,422,429,435,442,448,453,459,464,469,474,479,484,488,492,496,500,504,507,511,514,517,520,523,526,529,531,534,536,539,541,543,545,547,549,550,552,554,555,557,558,560,561,562,564,565,566,567,568,569,570,571,572,573,573,574,575,576,576,577,578,578,579,579,580,580,581,581,582,582,583,583,583,584,584,584,585,585,585,586,586,586,586,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,136,138,140,142,144,145,147,149,150,152,153,155,156,157,158,160,161,162,163,164,165,165,166,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
13,Bangladesh,2836,2879,2921,2963,3004,3046,3086,3127,3167,3206,3246,3285,3323,3362,3400,3437,3475,3512,3549,3585,3621,3657,3692,3727,3762,3797,3831,3865,3899,3932,3965,3997,4030,4062,4093,4125,4156,4186,4217,4247,4277,4307,4336,4365,4394,4422,4450,4478,4506,4533,4560,4587,4613,4639,4665,4691,4716,4742,4767,4791,4816,4840,4864,4887,4911,4934,4957,4979,5002,5024,5046,5067,5089,5110,5131,5152,5172,5193,5213,5233,5252,5272,5291,5310,5329,5348,5366,5384,5402,5420,5438,5455,5472,5489,5506,5523,5539,5555,5572,5587,5603,5619
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,524,529,534,539,544,548,553,558,562,567,571,575,580,584,588,592,595,599,603,606,610,613,617,620,623,627,630,633,636,639,642,644,647,650,653,655,658,660,663,665,667,670,672,674,676,678,680,682,684,686,688,690,692,693,695,697,698,700,702,703,705,706,708,709,710,712,713,714,715,717,718,719,720,721,722,724,725,726,727,728,729,730,730,731,732,733,734,735,736,736,737,738,739,739,740,741,741,742,743,743,744,744
16,Belgium,9817,9820,9823,9826,9829,9833,9837,9841,9846,9851,9856,9862,9869,9876,9883,9891,9900,9909,9918,9928,9939,9950,9962,9975,9989,10003,10019,10035,10052,10071,10090,10111,10133,10156,10181,10207,10235,10264,10295,10328,10363,10400,10439,10480,10524,10570,10619,10670,10724,10781,10841,10904,10970,11040,11113,11190,11271,11355,11443,11535,11631,11731,11836,11944,12057,12174,12295,12420,12549,12683,12820,12961,13106,13255,13407,13562,13720,13881,14044,14210,14377,14546,14716,14886,15058,15229,15401,15571,15741,15910,16077,16242,16405,16565,16723,16877,17029,17177,17321,17461,17597,17730
17,Benin,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2473,2534,2595,2657,2721,2785,2849,2914,2979,3044,3109,3174,3239,3306,3373,3441,3511,3581,3652,3723,3794,3865,3937,4008,4080,4152,4225,4298,4370,4443,4516,4589,4662,4734,4807,4879,4951,5023,5094,5165,5236,5306,5376,5446,5515,5583,5651,5718,5785,5851,5916,5981,6044,6107,6170,6231,6292,6352,6411,6469,6526,6583,6638,6693,6746,6799,6851,6902,6952,7001,7049,7097,7143,7188,7233,7276,7319,7361,7401,7441,7480,7519,7556,7592,7628,7663,7697,7730,7762,7793,7824,7854,7883,7912,7939,7966,7992,8018,8043,8067,8091,8114
