id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,Afghanistan,35981,36078,36172,36264,36353,36439,36522,36602,36679,36753,36825,36894,36960,37024,37086,37146,37203,37259,37312,37364,37414,37462,37508,37552,37595,37637,37677,37715,37752,37788,37823,37856,37888,37919,37949,37978,38005,38032,38058,38083,38106,38130,38152,38173,38194,38214,38233,38252,38269,38287,38303,38319,38335,38350,38364,38378,38391,38404,38416,38428,38440,38451,38462,38472,38482,38491,38501,38510,38518,38526,38534,38542,38549,38557,38564,38570,38577,38583,38589,38594,38600,38605,38610,38615,38620,38625,38629,38633,38638,38642,38645,38649,38653,38656,38659,38663,38666,38669,38672,38674,38677
1,Albania,4570,4669,4769,4869,4970,5071,5174,5277,5381,5486,5593,5701,5810,5920,6031,6143,6255,6369,6483,6599,6715,6833,6951,7071,7191,7312,7434,7557,7681,7806,7932,8058,8186,8314,8443,8573,8704,8836,8968,9101,9235,9370,9505,9641,9778,9915,10053,10192,10331,10471,10612,10753,10895,11037,11180,11323,11467,11611,11756,11901,12047,12193,12339,12485,12632,12780,12927,13075,13223,13371,13520,13668,13817,13966,14115,14264,14413,14562,14711,14860,15009,15158,15307,15455,15604,15752,15901,16049,16197,16344,16492,16639,16785,16932,17078,17223,17369,17514,17658,17802,17945
2,Algeria,26159,26791,27436,28093,28762,29442,30133,30833,31544,32266,32997,33740,34494,35260,36038,36828,37630,38445,39272,40111,40963,41827,42704,43593,44496,45411,46341,47283,48239,49209,50193,51191,52203,53229,54269,55323,56392,57476,58574,59688,60816,61960,63118,64292,65481,66686,67907,69143,70394,71662,72945,74245,75560,76892,78240,79604,80984,82381,83795,85224,86670,88133,89612,91108,92621,94150,95695,97258,98837,100432,102044,103673,105318,106980,108658,110353,112064,113791,115535,117294,119070,120862,122670,124493,126332,128187,130057,131943,133843,135759,137689,139634,141594,143568,145556,147558,149574,151604,153646,155702,157771
3,Andorra,897,899,902,904,906,909,911,913,915,916,918,920,921,923,924,926,927,928,929,931,932,933,934,935,935,936,937,938,939,939,940,941,941,942,942,943,943,944,944,945,945,946,946,946,947,947,947,948,948,948,948,949,949,949,949,950,950,950,950,950,950,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
4,Angola,880,914,948,981,1015,1048,1082,1116,1149,1183,1216,1250,1283,1317,1350,1384,1417,1450,1484,1517,1550,1584,1617,1650,1683,1717,1750,1783,1816,1849,1882,1915,1949,1982,2015,2048,2081,2113,2146,2179,2212,2245,2278,2311,2343,2376,2409,2442,2474,2507,2540,2572,2605,2637,2670,2702,2735,2767,2800,2832,2864,2897,2929,2961,2993,3026,3058,3090,3122,3154,3186,3218,3250,3282,3314,3346,3378,3410,3442,3474,3505,3537,3569,3601,3632,3664,3696,3727,3759,3790,3822,3853,3884,3916,3947,3978,4010,4041,4072,4103,4134
5,Antigua and Barbuda,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
6,Argentina,153520,159474,165717,172260,179088,186226,193673,201448,209546,217972,226728,235814,245232,254982,265063,275467,286191,297226,308565,320195,332105,344281,356705,369360,382227,395284,408510,421879,435368,448949,462597,476284,489982,503663,517299,530864,544329,557668,570857,583871,596688,609284,621642,633743,645570,657108,668346,679271,689876,700152,710094,719698,728962,737886,746470,754715,762626,770206,777461,784397,791020,797339,803362,809096,814551,819736,824661,829334,833766,837966,841943,845707,849268,852634,855815,858818,861653,864328,866851,869230,871471,873583,875571,877443,879205,880863,882423,883890,885269,886565,887783,888928,890003,891013,891962,892853,893689,894474,895211,895903,896552
7,Armenia,36613,36958,37296,37625,37945,38258,38561,38858,39147,39429,39704,39973,40236,40492,40742,40982,41215,41442,41663,41878,42086,42288,42485,42676,42861,43041,43216,43385,43550,43709,43863,44012,44157,44298,44434,44565,44693,44817,44937,45052,45165,45273,45378,45480,45579,45674,45766,45855,45941,46025,46106,46184,46259,46332,46402,46470,46536,46600,46662,46721,46779,46834,46888,46940,46990,47038,47085,47130,47174,47216,47256,47296,47334,47370,47406,47440,47473,47505,47536,47565,47594,47622,47649,47674,47699,47723,47747,47769,47791,47812,47832,47851,47870,47888,47906,47923,47939,47955,47970,47984,47999
8,Australia,13950,14344,14745,15154,15573,16002,16442,16891,17352,17822,18303,18795,19299,19814,20340,20878,21428,21990,22564,23151,23751,24363,24989,25627,26280,26946,27625,28319,29027,29750,30486,31238,32005,32786,33583,34395,35222,36065,36924,37799,38690,39596,40519,41459,42414,43386,44375,45380,46402,47441,48496,49567,50656,51761,52883,54021,55176,56348,57536,58740,59960,61197,62449,63717,65001,66300,67614,68944,70288,71647,73020,74406,75807,77221,78648,80087,81539,83003,84478,85964,87461,88968,90486,92012,93547,95091,96642,98201,99766,101338,102916,104498,106086,107677,109272,110870,112470,114071,115674,117278,118881
9,Austria,20214,20336,20464,20594,20729,20865,21000,21136,21272,21409,21549,21692,21838,21989,22144,22303,22463,22625,22789,22954,23120,23290,23462,23639,23819,24003,24190,24381,24574,24769,24967,25167,25370,25577,25788,26002,26220,26442,26668,26897,27129,27364,27602,27844,28090,28339,28593,28851,29113,29379,29649,29922,30200,30481,30766,31056,31350,31648,31950,32257,32569,32885,33205,33529,33858,34192,34529,34872,35219,35571,35928,36290,36656,37027,37403,37784,38170,38560,38956,39356,39761,40172,40587,41008,41434,41864,42300,42741,43187,43638,44094,44555,45022,45493,45970,46452,46939,47431,47929,48431,48939
