id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
0,Afghanistan,42092,42179,42266,42353,42438,42523,42608,42692,42775,42858,42941,43023,43105,43187,43268,43350,43431,43512,43592,43672,43752,43831,43910,43989,44067,44146,44223,44301,44378,44455,44532,44608,44684,44760,44835,44910,44985,45060,45134,45208,45281,45355,45428,45500,45573,45645,45717,45788,45860,45931,46001,46072,46142,46212,46281,46350,46419,46488,46557,46625,46693,46760,46827,46895,46961,47028,47094,47160,47226,47291,47356,47421,47486,47550,47614,47678,47741,47804,47867,47930,47993,48055,48117,48179,48240,48301,48362,48423,48483,48543,48603,48663,48722,48782,48840,48899,48958,49016,49074,49131,49189
1,Albania,24206,24629,25060,25500,25951,26411,26881,27361,27849,28347,28854,29369,29892,30424,30964,31511,32065,32626,33194,33767,34346,34931,35519,36112,36709,37309,37911,38516,39122,39729,40337,40945,41552,42158,42762,43363,43962,44558,45150,45737,46320,46897,47469,48034,48593,49145,49689,50226,50755,51275,51787,52290,52784,53269,53744,54210,54666,55112,55548,55974,56390,56796,57192,57578,57954,58320,58676,59022,59359,59685,60003,60311,60609,60899,61180,61451,61715,61969,62216,62454,62685,62907,63123,63330,63531,63724,63911,64091,64265,64433,64594,64750,64899,65044,65183,65317,65445,65569,65688,65803,65913
2,Algeria,62051,62584,63134,63704,64295,64907,65542,66202,66885,67592,68326,69086,69873,70690,71535,72412,73319,74259,75233,76241,77286,78367,79486,80645,81845,83087,84371,85701,87076,88499,89971,91493,93067,94694,96376,98115,99911,101767,103684,105664,107709,109820,111999,114247,116567,118960,121428,123973,126595,129298,132083,134950,137903,140943,144071,147290,150599,154002,157499,161092,164782,168571,172460,176449,180540,184734,189031,193433,197939,202551,207268,212092,217021,222056,227196,232442,237792,243245,248802,254460,260218,266075,272029,278077,284219,290451,296771,303176,309664,316230,322872,329586,336369,343216,350124,357088,364103,371166,378271,385414,392590
3,Andorra,5383,5406,5423,5437,5448,5457,5463,5467,5469,5470,5471,5472,5473,5473,5473,5473,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474
4,Angola,12433,12632,12829,13023,13215,13403,13588,13770,13949,14125,14298,14468,14636,14801,14963,15122,15279,15433,15585,15734,15880,16025,16167,16306,16443,16578,16711,16841,16970,17096,17220,17342,17462,17580,17696,17810,17922,18032,18140,18247,18352,18455,18556,18655,18753,18849,18944,19037,19128,19218,19307,19394,19479,19563,19645,19727,19806,19885,19962,20037,20112,20185,20257,20328,20397,20466,20533,20599,20664,20727,20790,20852,20912,20972,21030,21088,21144,21200,21254,21308,21361,21413,21464,21514,21563,21611,21659,21705,21751,21796,21841,21884,21927,21969,22011,22051,22091,22130,22169,22207,22244
5,Antigua and Barbuda,131,131,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
6,Argentina,1242182,1251198,1259934,1268392,1276577,1284508,1292194,1299639,1306850,1313830,1320574,1327087,1333375,1339446,1345312,1350965,1356417,1361673,1366740,1371625,1376332,1380865,1385231,1389434,1393479,1397370,1401113,1404713,1408174,1411502,1414700,1417774,1420728,1423565,1426291,1428908,1431421,1433834,1436151,1438374,1440507,1442554,1444519,1446403,1448211,1449944,1451607,1453202,1454730,1456196,1457602,1458949,1460240,1461478,1462664,1463801,1464890,1465934,1466934,1467892,1468810,1469689,1470532,1471339,1472112,1472852,1473561,1474240,1474891,1475513,1476110,1476681,1477228,1477752,1478253,1478733,1479193,1479633,1480054,1480457,1480844,1481213,1481567,1481906,1482230,1482541,1482838,1483122,1483394,1483655,1483904,1484143,1484372,1484590,1484800,1485000,1485192,1485375,1485551,1485719,1485880
7,Armenia,106424,108525,110605,112660,114689,116686,118651,120583,122478,124337,126152,127918,129636,131304,132922,134491,136009,137474,138887,140247,141556,142814,144020,145176,146282,147340,148349,149313,150232,151106,151939,152731,153483,154197,154874,155516,156125,156701,157246,157761,158249,158709,159144,159555,159943,160308,160653,160978,161284,161573,161844,162100,162341,162568,162781,162981,163170,163347,163514,163671,163818,163957,164087,164209,164324,164431,164533,164628,164717,164801,164880,164953,165023,165088,165149,165206,165260,165310,165358,165402,165444,165483,165520,165554,165586,165617,165645,165672,165697,165720,165742,165763,165782,165800,165817,165833,165848,165862,165875,165888,165899
8,Australia,27665,27673,27681,27688,27695,27702,27709,27715,27721,27727,27732,27738,27743,27748,27753,27758,27762,27766,27771,27775,27778,27782,27786,27789,27792,27796,27799,27802,27804,27807,27810,27812,27815,27817,27819,27822,27824,27826,27828,27829,27831,27833,27835,27836,27838,27839,27841,27842,27843,27845,27846,27847,27848,27849,27850,27851,27852,27853,27854,27855,27856,27857,27858,27858,27859,27860,27860,27861,27862,27862,27863,27863,27864,27864,27865,27865,27866,27866,27867,27867,27867,27868,27868,27869,27869,27869,27869,27870,27870,27870,27871,27871,27871,27871,27872,27872,27872,27872,27872,27873,27873
9,Austria,153153,159422,165887,172535,179357,186327,193415,200601,207857,215161,222495,229839,237173,244481,251756,258986,266149,273224,280193,287037,293741,300290,306672,312878,318898,324725,330356,335784,341008,346025,350834,355435,359829,364018,368006,371796,375393,378803,382031,385083,387966,390686,393249,395662,397932,400065,402069,403949,405711,407363,408910,410358,411712,412978,414161,415266,416297,417260,418159,418996,419777,420505,421184,421816,422404,422952,423462,423937,424378,424789,425172,425527,425858,426166,426452,426717,426965,427194,427408,427606,427790,427962,428121,428269,428406,428534,428652,428762,428864,428959,429048,429130,429206,429276,429342,429403,429460,429512,429561,429606,429648
