id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
0,Afghanistan,1558,1562,1566,1569,1574,1578,1582,1586,1591,1595,1599,1603,1607,1612,1616,1620,1624,1628,1631,1635,1639,1643,1647,1651,1655,1659,1663,1666,1670,1674,1678,1682,1685,1689,1693,1697,1700,1704,1708,1711,1715,1718,1722,1726,1729,1733,1736,1740,1743,1747,1750,1754,1757,1761,1764,1768,1771,1775,1778,1781,1785,1788,1791,1795,1798,1801,1805,1808,1811,1814,1818,1821,1824,1827,1830,1833,1837,1840,1843,1846,1849,1852,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1903,1906,1908,1911
1,Albania,559,565,572,579,585,593,600,607,615,623,631,639,648,657,665,675,684,693,703,713,723,733,744,754,765,776,787,798,810,821,833,845,857,869,881,893,906,918,930,943,955,968,980,993,1005,1018,1030,1043,1055,1067,1080,1092,1104,1116,1127,1139,1150,1162,1173,1184,1195,1206,1216,1227,1237,1247,1257,1266,1276,1285,1294,1303,1311,1320,1328,1336,1344,1351,1358,1366,1373,1379,1386,1392,1398,1404,1410,1416,1421,1426,1432,1437,1441,1446,1450,1455,1459,1463,1467,1470,1474,1477
2,Algeria,2048,2059,2070,2081,2093,2105,2117,2130,2144,2159,2174,2191,2209,2227,2246,2266,2287,2308,2331,2354,2378,2402,2428,2455,2483,2511,2541,2572,2604,2637,2671,2707,2743,2781,2821,2862,2904,2948,2994,3041,3090,3140,3192,3246,3302,3360,3420,3482,3546,3613,3681,3752,3826,3902,3980,4061,4145,4231,4320,4412,4508,4606,4707,4812,4920,5031,5145,5264,5385,5511,5640,5773,5910,6051,6196,6345,6498,6656,6817,6984,7154,7329,7509,7693,7882,8075,8273,8476,8684,8896,9113,9335,9561,9793,10029,10269,10515,10765,11019,11278,11541,11809
3,Andorra,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,307,310,313,317,320,323,327,330,334,337,340,344,347,350,353,356,359,362,365,368,371,374,376,379,382,384,387,389,392,394,397,399,401,404,406,408,410,412,415,417,419,421,423,424,426,428,430,432,434,435,437,439,440,442,444,445,447,448,450,451,453,454,456,457,458,460,461,462,463,465,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,486,487,488,489,490,491,491,492,493,494,494,495
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,33560,33872,34182,34488,34791,35089,35379,35663,35939,36208,36470,36725,36973,37215,37452,37682,37907,38126,38338,38545,38745,38939,39127,39309,39486,39657,39822,39982,40137,40287,40432,40572,40707,40837,40963,41084,41201,41314,41423,41527,41628,41725,41819,41909,41995,42079,42159,42236,42310,42381,42450,42515,42579,42639,42698,42753,42807,42859,42908,42956,43001,43045,43087,43127,43166,43203,43238,43273,43305,43336,43367,43395,43423,43449,43475,43499,43522,43544,43566,43586,43606,43625,43643,43660,43676,43692,43707,43722,43736,43749,43762,43774,43785,43797,43807,43817,43827,43837,43846,43854,43863,43870
7,Armenia,1559,1589,1620,1652,1685,1719,1754,1790,1826,1862,1899,1936,1973,2011,2049,2087,2125,2164,2202,2240,2277,2315,2352,2388,2424,2459,2494,2528,2562,2594,2626,2657,2687,2716,2745,2772,2798,2824,2848,2872,2895,2916,2937,2957,2976,2995,3012,3029,3045,3060,3074,3088,3101,3113,3124,3135,3146,3156,3165,3174,3182,3190,3198,3205,3211,3218,3224,3229,3234,3239,3244,3248,3252,3256,3260,3263,3267,3270,3272,3275,3278,3280,3282,3284,3286,3288,3290,3291,3293,3294,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3305,3306
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1411,1451,1494,1540,1591,1646,1706,1770,1840,1915,1996,2081,2172,2267,2367,2470,2576,2686,2798,2912,3030,3151,3274,3401,3530,3661,3794,3929,4065,4201,4337,4474,4610,4745,4879,5012,5143,5273,5400,5525,5647,5765,5881,5993,6102,6206,6308,6405,6499,6589,6674,6757,6835,6909,6980,7048,7112,7172,7229,7283,7334,7382,7428,7470,7510,7548,7583,7617,7648,7677,7704,7729,7753,7776,7796,7816,7834,7851,7867,7881,7895,7908,7920,7931,7941,7951,7960,7968,7976,7983,7990,7996,8002,8007,8012,8017,8021,8025,8029,8032,8036,8039
