id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
0,GM01,2111,2124,2138,2153,2168,2184,2200,2217,2234,2252,2269,2287,2305,2324,2342,2360,2379,2397,2416,2435,2454,2473,2492,2511,2530,2549,2568,2587,2606,2625,2643,2662,2681,2700,2718,2737,2755,2773,2791,2809,2827,2844,2862,2879,2896,2913,2929,2946,2962,2978,2993,3009,3024,3039,3053,3068,3082,3096,3109,3123,3136,3149,3161,3174,3186,3197,3209,3220,3231,3242,3252,3263,3272,3282,3292,3301,3310,3319,3327,3335,3343,3351,3359,3366,3374,3380,3387,3394,3400,3407,3413,3418,3424,3430,3435,3440,3445,3450,3455,3459,3464,3468
1,GM02,2913,2927,2942,2958,2976,2994,3014,3035,3057,3080,3104,3130,3157,3185,3213,3243,3273,3304,3335,3366,3398,3430,3463,3496,3530,3564,3598,3633,3668,3703,3738,3774,3809,3845,3881,3917,3953,3990,4026,4062,4098,4134,4170,4206,4241,4276,4311,4346,4381,4415,4449,4483,4516,4548,4581,4613,4644,4675,4705,4735,4765,4794,4822,4850,4877,4904,4930,4955,4980,5005,5029,5052,5075,5097,5118,5139,5160,5179,5199,5217,5236,5253,5271,5287,5303,5319,5334,5349,5363,5377,5390,5403,5416,5428,5440,5451,5462,5472,5483,5492,5502,5511
2,GM03,86,88,90,92,94,97,99,102,105,108,111,114,118,121,125,129,133,137,141,145,149,154,159,164,169,174,180,185,191,197,203,209,216,222,229,236,243,250,257,265,272,280,288,296,304,312,320,328,337,345,353,362,370,378,387,395,404,412,420,428,436,444,452,460,468,475,483,490,497,504,511,518,525,531,537,543,549,555,561,566,571,576,581,586,591,595,599,604,608,611,615,619,622,625,628,631,634,637,640,642,644,647
3,GM04,304,307,309,312,315,319,322,326,330,334,338,343,348,353,358,363,368,374,379,385,390,396,402,408,414,420,426,432,438,444,450,457,463,469,476,482,489,495,501,508,514,521,527,533,540,546,552,559,565,571,577,583,589,595,601,606,612,618,623,629,634,639,644,649,654,659,664,669,673,678,682,686,690,695,699,702,706,710,713,717,720,724,727,730,733,736,739,741,744,747,749,752,754,756,758,761,763,765,767,768,770,772
4,GM05,753,767,781,797,813,831,849,869,889,910,931,953,976,1000,1024,1048,1072,1097,1121,1146,1170,1195,1219,1243,1267,1291,1315,1338,1362,1385,1408,1431,1453,1476,1498,1520,1541,1563,1584,1604,1625,1645,1665,1684,1703,1722,1741,1759,1777,1794,1811,1828,1845,1861,1877,1892,1907,1922,1936,1950,1964,1977,1990,2003,2015,2027,2039,2050,2062,2072,2083,2093,2103,2113,2122,2131,2140,2149,2157,2165,2173,2181,2188,2195,2202,2209,2215,2221,2228,2233,2239,2245,2250,2255,2260,2265,2270,2274,2279,2283,2287,2291
5,GM06,817,826,835,845,856,868,880,893,907,921,936,952,968,985,1002,1020,1038,1056,1075,1094,1114,1135,1156,1178,1202,1225,1250,1275,1301,1327,1355,1383,1412,1442,1472,1504,1536,1569,1603,1638,1673,1710,1747,1785,1824,1864,1905,1946,1989,2032,2076,2121,2166,2213,2260,2308,2356,2405,2455,2505,2557,2608,2660,2713,2766,2820,2873,2928,2982,3037,3092,3147,3203,3258,3314,3369,3424,3480,3535,3590,3645,3699,3753,3807,3861,3914,3966,4018,4070,4121,4171,4221,4270,4318,4366,4413,4459,4504,4549,4593,4636,4678
6,GM07,2341,2373,2408,2446,2486,2528,2573,2621,2671,2724,2778,2834,2892,2951,3012,3073,3134,3198,3263,3330,3400,3472,3547,3625,3706,3788,3872,3959,4047,4137,4230,4325,4422,4522,4624,4728,4834,4942,5053,5165,5279,5395,5512,5632,5753,5875,5999,6124,6251,6378,6507,6637,6767,6898,7029,7161,7293,7425,7557,7689,7821,7952,8083,8213,8342,8470,8598,8724,8849,8972,9094,9215,9334,9451,9566,9680,9791,9901,10008,10113,10217,10318,10416,10513,10607,10699,10788,10876,10961,11044,11124,11202,11278,11352,11423,11493,11560,11625,11688,11749,11808,11865
7,GM08,316,320,325,329,335,340,346,352,359,365,373,380,388,396,404,412,420,429,438,447,456,466,476,487,498,509,521,533,545,558,570,584,598,612,626,641,656,672,688,705,722,739,756,774,793,812,831,850,870,890,911,931,953,974,996,1018,1040,1062,1085,1108,1131,1154,1178,1201,1225,1248,1272,1296,1320,1343,1367,1391,1415,1438,1462,1485,1508,1531,1554,1577,1599,1621,1643,1665,1686,1707,1728,1748,1769,1788,1808,1827,1845,1863,1881,1899,1916,1933,1949,1965,1980,1995
8,GM09,199,201,203,205,207,209,211,213,216,218,220,223,226,228,231,234,236,239,242,245,248,252,255,258,262,265,269,272,276,280,283,287,291,295,299,303,307,311,316,320,324,329,333,337,342,346,351,355,359,364,368,373,377,382,386,391,395,400,404,408,413,417,421,426,430,434,438,442,446,450,454,457,461,465,468,472,475,479,482,485,489,492,495,498,501,503,506,509,511,514,516,519,521,523,526,528,530,532,534,536,538,539
9,GM10,200,203,207,211,215,220,224,230,235,240,246,252,258,264,270,276,282,289,295,302,309,316,323,331,339,347,355,364,372,381,390,400,409,419,429,439,450,461,472,483,494,506,518,531,543,556,569,583,596,610,625,639,654,669,685,700,716,733,749,766,783,801,818,836,855,873,892,911,931,950,970,990,1011,1031,1052,1073,1094,1116,1138,1160,1182,1204,1226,1249,1272,1295,1318,1341,1364,1387,1411,1434,1458,1481,1505,1529,1552,1576,1600,1623,1647,1670
