id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
0,"Washington",2439,2449,2460,2471,2483,2495,2508,2522,2536,2550,2565,2581,2596,2613,2629,2646,2664,2681,2700,2718,2737,2756,2776,2796,2816,2837,2858,2879,2901,2922,2944,2966,2988,3010,3032,3055,3077,3100,3122,3144,3167,3189,3211,3233,3255,3276,3297,3318,3339,3360,3380,3400,3419,3438,3457,3476,3494,3511,3528,3545,3562,3578,3593,3608,3623,3637,3651,3664,3677,3690,3702,3713,3725,3736,3746,3756,3766,3776,3785,3793,3802,3810,3817,3825,3832,3839,3845,3852,3858,3863,3869,3874,3879,3884,3889,3893,3897,3901,3905,3909,3912,3916
1,"Illinois",10538,10611,10688,10769,10854,10943,11037,11135,11236,11340,11446,11554,11662,11772,11881,11991,12101,12210,12319,12426,12532,12636,12737,12836,12931,13024,13112,13198,13279,13357,13431,13501,13568,13631,13690,13745,13798,13846,13892,13934,13974,14011,14045,14077,14106,14133,14158,14181,14203,14222,14241,14257,14273,14287,14300,14312,14322,14332,14342,14350,14358,14365,14371,14377,14383,14388,14392,14396,14400,14404,14407,14410,14412,14415,14417,14419,14421,14423,14424,14425,14427,14428,14429,14430,14431,14432,14432,14433,14434,14434,14435,14435,14436,14436,14437,14437,14437,14437,14438,14438,14438,14438
2,"California",17973,18014,18055,18098,18141,18186,18231,18277,18324,18372,18421,18470,18520,18570,18621,18672,18724,18777,18830,18884,18938,18993,19049,19105,19161,19218,19276,19334,19393,19452,19511,19571,19632,19693,19754,19815,19877,19939,20002,20065,20128,20191,20255,20318,20382,20446,20511,20575,20639,20704,20769,20833,20898,20962,21027,21091,21156,21220,21284,21348,21412,21476,21539,21602,21665,21728,21790,21852,21914,21975,22036,22096,22156,22216,22275,22334,22392,22450,22507,22564,22620,22676,22731,22786,22839,22893,22946,22998,23049,23100,23151,23200,23249,23298,23345,23392,23439,23485,23530,23574,23618,23661
3,"Arizona",6164,6197,6232,6268,6306,6345,6386,6428,6472,6517,6562,6608,6655,6702,6749,6796,6844,6891,6939,6986,7033,7080,7126,7172,7218,7262,7306,7350,7392,7433,7474,7513,7552,7589,7626,7661,7695,7728,7760,7791,7820,7849,7876,7902,7927,7951,7974,7996,8017,8037,8056,8074,8091,8107,8123,8138,8152,8165,8177,8189,8201,8211,8221,8231,8240,8248,8256,8264,8271,8278,8284,8290,8296,8301,8306,8311,8315,8319,8323,8327,8330,8334,8337,8340,8342,8345,8347,8350,8352,8354,8356,8357,8359,8361,8362,8363,8365,8366,8367,8368,8369,8370
4,"Massachusetts",10149,10170,10191,10214,10237,10261,10287,10313,10340,10368,10397,10427,10459,10491,10525,10559,10594,10629,10665,10701,10737,10774,10810,10847,10884,10921,10958,10995,11032,11069,11105,11141,11177,11213,11248,11283,11317,11350,11383,11416,11448,11479,11509,11539,11568,11597,11624,11651,11677,11702,11727,11751,11774,11796,11818,11838,11858,11878,11896,11914,11931,11948,11964,11979,11993,12007,12021,12033,12046,12057,12069,12079,12090,12099,12109,12117,12126,12134,12142,12149,12156,12163,12169,12175,12181,12186,12191,12196,12201,12205,12210,12214,12217,12221,12224,12228,12231,12234,12237,12239,12242,12244
5,"Wisconsin",2312,2352,2393,2436,2480,2525,2571,2619,2667,2717,2768,2820,2873,2928,2983,3040,3097,3154,3211,3267,3322,3375,3427,3476,3524,3569,3613,3654,3693,3730,3764,3796,3826,3853,3879,3902,3924,3944,3962,3978,3994,4007,4020,4031,4042,4051,4059,4067,4074,4080,4086,4091,4096,4100,4103,4107,4110,4112,4115,4117,4119,4121,4122,4124,4125,4126,4127,4128,4129,4130,4130,4131,4131,4132,4132,4133,4133,4133,4134,4134,4134,4134,4135,4135,4135,4135,4135,4135,4135,4135,4135,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
6,"Texas",19184,19276,19371,19467,19564,19663,19764,19868,19975,20084,20196,20310,20426,20545,20663,20783,20903,21024,21145,21266,21388,21509,21630,21750,21869,21988,22106,22224,22340,22454,22567,22679,22789,22897,23004,23108,23211,23311,23409,23505,23599,23690,23779,23866,23951,24033,24112,24190,24265,24337,24408,24476,24541,24605,24666,24725,24782,24837,24890,24941,24989,25036,25082,25125,25167,25206,25245,25281,25317,25350,25383,25413,25443,25471,25498,25524,25549,25572,25595,25617,25637,25657,25675,25693,25710,25727,25742,25757,25771,25784,25797,25809,25821,25832,25843,25853,25862,25872,25880,25889,25896,25904
7,"Nebraska",703,709,716,723,730,737,745,752,761,769,778,788,798,809,820,832,844,856,868,880,891,903,914,925,935,945,954,963,971,978,985,991,997,1002,1007,1011,1014,1018,1021,1023,1026,1028,1029,1031,1032,1034,1035,1036,1036,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
8,"Utah",659,666,673,681,688,696,705,713,722,731,740,749,759,768,777,786,795,804,813,821,830,838,846,853,860,867,874,880,887,892,898,903,908,912,916,920,924,927,931,934,936,939,941,944,946,947,949,951,952,954,955,956,957,958,959,960,960,961,962,962,963,963,964,964,964,965,965,965,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
9,"Oregon",730,736,743,750,757,765,773,782,790,799,808,818,827,837,847,857,868,878,889,900,911,923,934,946,958,969,982,994,1006,1018,1031,1043,1056,1068,1081,1094,1106,1119,1131,1144,1157,1169,1181,1194,1206,1218,1230,1241,1253,1265,1276,1287,1298,1309,1319,1330,1340,1350,1359,1369,1378,1387,1396,1405,1413,1421,1429,1437,1445,1452,1459,1466,1472,1479,1485,1491,1497,1502,1508,1513,1518,1523,1528,1532,1536,1541,1545,1548,1552,1556,1559,1562,1566,1569,1572,1574,1577,1580,1582,1584,1587,1589
