id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
0,Afghanistan,36542,36633,36721,36806,36890,36971,37050,37127,37201,37274,37346,37415,37484,37550,37614,37675,37735,37794,37851,37906,37960,38012,38063,38113,38161,38208,38254,38298,38342,38384,38424,38464,38503,38540,38577,38612,38647,38680,38713,38745,38776,38806,38835,38864,38891,38918,38944,38970,38994,39018,39042,39065,39087,39108,39129,39149,39169,39188,39207,39225,39243,39260,39277,39293,39309,39324,39339,39354,39368,39382,39395,39408,39421,39433,39445,39457,39468,39479,39490,39500,39510,39520,39530,39539,39548,39557,39566,39574,39582,39590,39598,39605,39612,39619,39626,39633,39639,39646,39652,39658,39663
1,Albania,5197,5303,5410,5519,5629,5740,5852,5966,6081,6198,6315,6435,6555,6676,6799,6923,7049,7175,7303,7432,7562,7693,7825,7958,8092,8228,8364,8501,8639,8778,8918,9059,9201,9343,9486,9630,9774,9919,10065,10211,10358,10505,10653,10801,10949,11098,11247,11396,11546,11695,11845,11995,12144,12294,12444,12593,12743,12892,13041,13190,13338,13486,13634,13781,13928,14074,14219,14364,14509,14653,14796,14938,15079,15220,15360,15499,15637,15774,15910,16045,16179,16313,16445,16575,16705,16834,16961,17088,17213,17337,17459,17581,17701,17819,17937,18053,18168,18281,18394,18504,18614
2,Algeria,29831,30444,31058,31674,32292,32911,33532,34154,34778,35404,36030,36659,37288,37919,38551,39184,39818,40453,41089,41726,42364,43003,43643,44284,44925,45567,46209,46852,47496,48140,48784,49429,50074,50719,51364,52010,52656,53301,53947,54593,55238,55883,56528,57173,57818,58462,59105,59748,60391,61033,61674,62315,62955,63594,64232,64869,65505,66141,66775,67408,68040,68671,69300,69929,70556,71181,71805,72428,73049,73668,74286,74902,75517,76130,76741,77350,77957,78562,79166,79767,80366,80964,81559,82152,82743,83331,83918,84502,85083,85663,86240,86814,87386,87956,88523,89088,89649,90209,90766,91320,91871
3,Andorra,922,926,931,936,942,948,954,961,968,976,984,993,1003,1013,1024,1035,1047,1060,1074,1089,1104,1121,1138,1156,1175,1195,1216,1238,1260,1284,1308,1333,1359,1386,1413,1441,1469,1498,1527,1556,1586,1615,1645,1674,1703,1731,1759,1787,1814,1841,1866,1891,1915,1938,1961,1982,2002,2022,2040,2058,2075,2090,2105,2119,2133,2145,2157,2167,2178,2187,2196,2204,2212,2219,2226,2232,2238,2243,2248,2253,2257,2261,2264,2268,2271,2274,2276,2279,2281,2283,2285,2287,2288,2290,2291,2292,2294,2295,2296,2297,2297
4,Angola,1109,1141,1173,1204,1236,1268,1300,1332,1364,1396,1428,1460,1491,1523,1555,1587,1619,1651,1682,1714,1746,1778,1810,1842,1873,1905,1937,1969,2001,2032,2064,2096,2128,2159,2191,2223,2255,2286,2318,2350,2382,2413,2445,2477,2508,2540,2572,2604,2635,2667,2699,2730,2762,2793,2825,2857,2888,2920,2952,2983,3015,3046,3078,3109,3141,3173,3204,3236,3267,3299,3330,3362,3393,3425,3456,3488,3519,3550,3582,3613,3645,3676,3708,3739,3770,3802,3833,3864,3896,3927,3958,3990,4021,4052,4084,4115,4146,4177,4209,4240,4271
5,Antigua and Barbuda,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,185373,191216,197192,203296,209531,215897,222392,229013,235760,242625,249615,256724,263954,271303,278777,286388,294112,301947,309888,317933,326077,334317,342649,351068,359571,368153,376809,385534,394323,403170,412067,421009,429990,439004,448043,457103,466176,475256,484336,493411,502473,511516,520533,529518,538465,547366,556218,565012,573744,582408,590999,599511,607939,616278,624524,632673,640720,648661,656493,664212,671816,679301,686665,693905,701019,708006,714864,721591,728187,734650,740981,747177,753240,759169,764964,770626,776155,781552,786817,791952,796958,801837,806588,811215,815718,820099,824360,828503,832530,836442,840243,843933,847514,850990,854363,857633,860805,863879,866858,869745,872541
7,Armenia,38196,38490,38775,39051,39320,39579,39831,40072,40304,40528,40744,40953,41153,41346,41531,41709,41880,42044,42202,42353,42498,42638,42771,42900,43022,43140,43253,43361,43464,43563,43658,43748,43835,43918,43997,44073,44146,44215,44281,44344,44405,44463,44518,44571,44621,44669,44715,44759,44801,44841,44879,44915,44950,44983,45015,45045,45074,45101,45127,45152,45176,45199,45220,45241,45261,45280,45298,45315,45331,45346,45361,45375,45389,45402,45414,45426,45437,45447,45457,45467,45476,45485,45493,45501,45509,45516,45523,45530,45536,45542,45548,45553,45558,45563,45568,45572,45576,45581,45584,45588,45592
8,Australia,16903,17382,17876,18385,18911,19451,20006,20578,21166,21769,22388,23024,23676,24346,25035,25745,26474,27224,27993,28784,29596,30429,31285,32164,33065,33990,34940,35915,36915,37941,38994,40073,41181,42316,43479,44672,45894,47146,48429,49743,51089,52467,53878,55322,56800,58312,59858,61440,63057,64711,66401,68128,69892,71693,73533,75411,77328,79284,81279,83313,85387,87501,89655,91849,94083,96357,98672,101027,103422,105857,108332,110847,113401,115994,118627,121297,124006,126753,129536,132356,135212,138103,141029,143988,146981,150005,153060,156146,159261,162404,165574,168769,171990,175234,178499,181786,185092,188416,191757,195113,198482
9,Austria,20955,21084,21214,21347,21481,21616,21753,21892,22032,22173,22317,22462,22610,22759,22911,23064,23219,23376,23535,23696,23858,24023,24189,24357,24528,24700,24875,25052,25230,25411,25594,25778,25965,26154,26345,26539,26734,26932,27131,27333,27537,27743,27952,28162,28375,28590,28807,29027,29248,29472,29698,29927,30157,30390,30625,30863,31103,31345,31589,31835,32084,32335,32588,32844,33101,33361,33624,33888,34155,34424,34695,34969,35244,35522,35802,36084,36369,36655,36944,37234,37527,37822,38119,38419,38720,39023,39328,39636,39945,40256,40569,40884,41201,41520,41840,42163,42487,42813,43141,43470,43801
