id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
0,"Washington",1564,1576,1588,1601,1614,1627,1641,1654,1668,1682,1696,1710,1724,1737,1751,1764,1777,1791,1804,1817,1830,1843,1856,1869,1882,1894,1907,1919,1931,1943,1955,1967,1979,1990,2001,2013,2024,2034,2045,2055,2066,2076,2086,2096,2105,2114,2124,2133,2142,2150,2159,2167,2175,2183,2191,2198,2206,2213,2220,2227,2233,2240,2246,2252,2258,2264,2270,2275,2281,2286,2291,2296,2301,2306,2310,2315,2319,2323,2327,2331,2335,2339,2342,2346,2349,2352,2356,2359,2362,2364,2367,2370,2373,2375,2378,2380,2382,2385,2387,2389,2391,2393
1,"Illinois",7670,7687,7705,7724,7743,7762,7782,7802,7823,7845,7867,7889,7911,7934,7958,7981,8005,8030,8054,8079,8105,8130,8156,8183,8209,8236,8263,8291,8318,8346,8375,8403,8431,8460,8489,8518,8547,8577,8606,8636,8665,8695,8725,8755,8784,8814,8844,8873,8903,8933,8962,8991,9021,9050,9079,9107,9136,9164,9193,9221,9248,9276,9303,9330,9356,9383,9409,9434,9460,9485,9509,9534,9558,9581,9605,9627,9650,9672,9694,9715,9736,9757,9777,9797,9816,9835,9854,9872,9890,9907,9924,9941,9958,9974,9989,10004,10019,10034,10048,10062,10075,10088
2,"California",9026,9153,9281,9411,9542,9673,9805,9936,10067,10199,10330,10462,10594,10727,10861,10996,11130,11265,11398,11531,11663,11793,11923,12053,12182,12311,12440,12568,12695,12820,12944,13067,13188,13308,13427,13544,13661,13776,13890,14002,14112,14221,14328,14433,14537,14639,14739,14837,14934,15029,15123,15214,15304,15392,15478,15563,15645,15726,15805,15882,15958,16031,16104,16174,16243,16310,16375,16439,16501,16561,16620,16678,16734,16788,16841,16893,16943,16992,17039,17085,17130,17173,17216,17257,17296,17335,17373,17409,17444,17479,17512,17544,17575,17605,17635,17663,17691,17717,17743,17768,17793,17816
3,"Arizona",3626,3699,3771,3841,3909,3977,4042,4107,4171,4233,4294,4355,4414,4472,4529,4585,4641,4696,4749,4801,4851,4899,4944,4988,5030,5070,5109,5146,5182,5217,5250,5281,5311,5340,5368,5394,5418,5442,5464,5486,5506,5525,5543,5561,5577,5593,5607,5621,5634,5647,5659,5670,5680,5690,5700,5709,5717,5725,5732,5740,5746,5752,5758,5764,5769,5774,5779,5783,5787,5791,5795,5798,5802,5805,5808,5810,5813,5815,5818,5820,5822,5824,5826,5827,5829,5830,5832,5833,5834,5836,5837,5838,5839,5840,5840,5841,5842,5843,5843,5844,5845,5845
4,"Massachusetts",8580,8593,8607,8620,8634,8648,8663,8678,8693,8708,8724,8740,8756,8773,8790,8807,8825,8843,8861,8879,8898,8917,8936,8955,8974,8994,9014,9034,9054,9074,9095,9115,9136,9157,9178,9199,9220,9241,9263,9284,9306,9327,9349,9371,9393,9414,9436,9458,9480,9501,9523,9545,9566,9588,9610,9631,9652,9674,9695,9716,9737,9757,9778,9798,9819,9839,9859,9879,9898,9918,9937,9956,9975,9993,10012,10030,10048,10066,10083,10100,10117,10134,10150,10167,10183,10198,10214,10229,10244,10259,10273,10287,10301,10315,10329,10342,10355,10367,10380,10392,10404,10415
5,"Wisconsin",919,926,933,940,947,954,961,968,976,983,990,997,1004,1011,1019,1026,1033,1040,1047,1054,1061,1068,1075,1081,1088,1094,1101,1107,1114,1120,1126,1132,1138,1144,1149,1155,1160,1166,1171,1176,1181,1186,1190,1195,1199,1204,1208,1212,1216,1220,1224,1227,1231,1234,1238,1241,1244,1247,1250,1253,1256,1258,1261,1263,1266,1268,1270,1272,1274,1276,1278,1280,1282,1283,1285,1287,1288,1289,1291,1292,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1305,1306,1307,1308,1308,1309,1310,1310,1311,1311
6,"Texas",6442,6639,6840,7043,7247,7452,7655,7856,8057,8255,8450,8641,8829,9014,9196,9377,9554,9729,9901,10071,10237,10400,10558,10712,10861,11007,11148,11284,11415,11542,11665,11782,11895,12003,12107,12206,12301,12392,12478,12561,12639,12714,12785,12852,12916,12976,13034,13088,13139,13188,13234,13277,13318,13357,13393,13428,13460,13490,13519,13546,13572,13596,13618,13639,13659,13678,13696,13712,13728,13742,13756,13769,13781,13792,13803,13813,13822,13831,13839,13847,13854,13861,13867,13873,13879,13884,13889,13894,13898,13902,13906,13910,13913,13916,13919,13922,13924,13927,13929,13931,13933,13935
7,"Nebraska",328,330,332,334,336,338,340,343,345,347,350,352,355,357,360,363,365,368,371,374,377,380,383,386,389,392,395,398,401,404,408,411,414,417,420,423,427,430,433,436,439,442,445,448,451,454,457,460,463,465,468,471,474,476,479,481,484,486,488,491,493,495,497,499,501,503,505,507,509,511,512,514,515,517,519,520,521,523,524,525,526,528,529,530,531,532,533,534,535,536,536,537,538,539,540,540,541,541,542,543,543,544
8,"Utah",300,305,310,315,320,326,331,336,341,346,350,355,360,364,369,373,378,382,386,390,394,398,401,405,409,412,415,419,422,425,428,431,434,436,439,442,444,446,449,451,453,455,457,459,461,462,464,466,467,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,494,494,495,495,495,495,496,496,496,496,496,497,497,497,497,497,497,497
9,"Oregon",316,321,326,331,337,342,347,353,358,364,369,375,380,386,391,396,402,407,413,418,424,430,435,441,446,452,457,463,468,474,479,485,490,496,501,506,512,517,523,528,533,539,544,549,554,560,565,570,575,580,585,590,595,600,605,610,615,620,625,629,634,639,643,648,652,657,661,666,670,674,679,683,687,691,695,700,704,708,711,715,719,723,727,730,734,738,741,745,748,752,755,758,762,765,768,771,774,777,780,783,786,789
10,"Florida",6586,6744,6905,7067,7230,7396,7562,7727,7891,8055,8217,8377,8534,8690,8844,8997,9149,9299,9446,9591,9732,9869,10002,10130,10254,10374,10490,10601,10709,10813,10913,11009,11100,11188,11271,11351,11427,11499,11568,11633,11695,11754,11810,11863,11913,11960,12005,12047,12087,12124,12160,12193,12224,12254,12282,12308,12333,12356,12378,12398,12417,12435,12452,12468,12483,12497,12510,12523,12534,12545,12555,12565,12574,12582,12590,12597,12604,12610,12616,12622,12627,12632,12637,12641,12645,12649,12653,12656,12659,12662,12665,12667,12670,12672,12674,12676,12678,12680,12681,12683,12684,12685
11,"New York",32683,32696,32710,32723,32736,32750,32764,32777,32791,32805,32818,32831,32845,32858,32871,32884,32897,32910,32923,32936,32949,32962,32974,32987,33000,33012,33025,33037,33049,33062,33074,33086,33098,33109,33121,33133,33144,33156,33167,33178,33189,33200,33211,33221,33232,33242,33253,33263,33273,33283,33293,33302,33312,33321,33331,33340,33349,33358,33366,33375,33384,33392,33400,33408,33416,33424,33432,33440,33447,33454,33462,33469,33476,33483,33489,33496,33502,33509,33515,33521,33527,33533,33539,33545,33550,33556,33561,33567,33572,33577,33582,33587,33592,33596,33601,33605,33610,33614,33618,33623,33627,33631
12,"Rhode Island",1007,1008,1010,1011,1012,1013,1015,1016,1018,1019,1020,1022,1023,1025,1026,1028,1030,1032,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1056,1058,1060,1063,1065,1068,1070,1073,1075,1078,1081,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1120,1123,1126,1129,1133,1136,1139,1143,1146,1150,1153,1157,1160,1164,1167,1171,1174,1178,1181,1184,1188,1191,1195,1198,1202,1205,1209,1212,1216,1219,1222,1225,1229,1232,1235,1238,1242,1245,1248,1251,1254,1257,1260,1262,1265,1268,1271,1274,1276,1279
13,"Georgia",3671,3717,3764,3812,3861,3910,3960,4010,4060,4111,4161,4212,4263,4313,4364,4415,4466,4517,4568,4618,4669,4719,4768,4816,4864,4911,4957,5003,5047,5091,5134,5176,5218,5258,5297,5335,5372,5408,5443,5477,5510,5542,5573,5603,5631,5659,5686,5712,5737,5760,5783,5805,5827,5847,5867,5885,5903,5920,5937,5952,5968,5982,5996,6009,6021,6033,6045,6056,6066,6076,6085,6094,6103,6111,6119,6126,6133,6140,6146,6152,6158,6163,6169,6173,6178,6183,6187,6191,6195,6198,6202,6205,6208,6211,6214,6217,6219,6222,6224,6226,6228,6230
14,"New Hampshire",415,416,418,419,421,422,424,425,427,429,430,432,434,436,437,439,441,443,445,447,448,450,452,454,456,458,460,462,464,467,469,471,473,475,477,479,482,484,486,488,491,493,495,498,500,502,505,507,510,512,514,517,519,522,524,527,529,532,534,537,540,542,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,584,587,590,592,595,598,600,603,606,608,611,614,616,619,622,624,627,630,632,635,637,640,643,645,648
15,"North Carolina",1922,1949,1975,2003,2030,2057,2084,2112,2139,2166,2193,2219,2246,2272,2298,2325,2351,2378,2404,2430,2457,2483,2509,2534,2559,2585,2610,2634,2659,2683,2707,2731,2755,2778,2801,2823,2846,2868,2889,2911,2932,2952,2973,2993,3012,3031,3050,3069,3087,3105,3123,3140,3156,3173,3189,3205,3220,3235,3250,3264,3278,3292,3305,3318,3331,3343,3355,3367,3378,3389,3400,3411,3421,3431,3441,3450,3460,3469,3477,3486,3494,3502,3510,3517,3524,3531,3538,3545,3551,3558,3564,3570,3575,3581,3586,3592,3597,3601,3606,3611,3615,3620
16,"New Jersey",15809,15824,15838,15852,15866,15880,15894,15909,15924,15940,15956,15973,15991,16009,16028,16047,16068,16089,16111,16135,16159,16184,16210,16237,16265,16294,16324,16355,16387,16421,16455,16491,16527,16565,16604,16645,16686,16729,16772,16817,16863,16911,16959,17008,17059,17110,17163,17217,17271,17326,17383,17440,17497,17556,17615,17675,17735,17795,17856,17917,17979,18040,18102,18163,18225,18286,18347,18408,18468,18528,18587,18646,18704,18761,18818,18874,18928,18982,19035,19087,19138,19188,19236,19284,19330,19375,19419,19462,19504,19544,19584,19622,19659,19694,19729,19762,19794,19826,19856,19885,19913,19939
17,"Colorado",1822,1828,1835,1842,1849,1856,1863,1871,1879,1887,1895,1903,1911,1919,1927,1936,1944,1953,1961,1970,1978,1987,1996,2005,2014,2022,2031,2040,2049,2058,2067,2076,2085,2094,2102,2111,2120,2129,2137,2146,2155,2163,2172,2180,2188,2197,2205,2213,2221,2229,2237,2244,2252,2259,2267,2274,2281,2288,2295,2302,2309,2315,2322,2328,2334,2341,2347,2352,2358,2364,2369,2375,2380,2385,2390,2395,2400,2405,2409,2414,2418,2422,2426,2430,2434,2438,2442,2445,2449,2452,2456,2459,2462,2465,2468,2471,2474,2477,2479,2482,2484,2487
18,"Maryland",3488,3500,3513,3527,3541,3555,3570,3586,3602,3619,3636,3653,3670,3688,3706,3724,3743,3761,3780,3798,3818,3837,3856,3876,3896,3916,3936,3956,3976,3996,4017,4037,4057,4078,4099,4119,4140,4160,4181,4201,4222,4242,4262,4282,4302,4322,4342,4362,4381,4401,4420,4439,4458,4476,4495,4513,4531,4548,4566,4583,4600,4617,4633,4649,4665,4681,4696,4711,4726,4741,4755,4769,4783,4796,4809,4822,4834,4847,4859,4870,4882,4893,4904,4914,4925,4935,4945,4954,4964,4973,4981,4990,4998,5007,5014,5022,5030,5037,5044,5051,5057,5064
