id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
0,Afghanistan,1271,1280,1288,1295,1302,1309,1315,1321,1327,1333,1338,1343,1348,1353,1357,1362,1366,1371,1375,1379,1384,1388,1391,1395,1399,1402,1406,1409,1412,1415,1419,1422,1425,1427,1430,1433,1435,1438,1440,1443,1445,1447,1450,1452,1454,1456,1458,1460,1462,1463,1465,1467,1469,1470,1472,1473,1475,1476,1478,1479,1480,1482,1483,1484,1485,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1501,1501,1502,1503,1504,1504,1505,1505,1506,1507,1507,1508,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513
1,Albania,154,158,162,167,171,175,180,184,189,194,198,203,208,212,217,222,227,232,237,242,247,253,258,263,269,274,280,286,291,297,303,309,315,321,327,333,340,346,352,359,365,372,378,385,391,398,405,412,418,425,432,439,446,453,460,467,475,482,489,496,503,511,518,525,532,540,547,555,562,569,577,584,591,599,606,613,621,628,635,643,650,657,664,672,679,686,693,700,707,714,721,728,735,742,749,756,762,769,776,782,789,795
2,Algeria,1200,1212,1224,1236,1248,1260,1273,1285,1297,1310,1323,1335,1348,1360,1373,1386,1399,1411,1424,1437,1450,1463,1476,1489,1502,1515,1528,1541,1554,1567,1580,1593,1607,1620,1633,1646,1660,1673,1686,1699,1713,1726,1739,1753,1766,1779,1793,1806,1819,1833,1846,1859,1873,1886,1899,1913,1926,1939,1953,1966,1979,1992,2006,2019,2032,2045,2058,2072,2085,2098,2111,2124,2137,2150,2163,2176,2189,2202,2215,2228,2241,2253,2266,2279,2292,2304,2317,2329,2342,2355,2367,2379,2392,2404,2416,2429,2441,2453,2465,2477,2489,2501
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,51,53,55,57,60,62,64,67,69,72,75,77,80,82,85,88,90,93,95,98,100,103,106,108,111,113,116,118,121,124,126,129,131,134,136,139,142,144,147,149,152,155,157,160,162,165,167,170,173,175,178,180,183,185,188,190,193,196,198,201,203,206,208,211,214,216,219,221,224,226,229,231,234,237,239,242,244,247,249,252,254,257,260,262,265,267,270,272,275,277,280,283,285,288,290,293,295,298,300,303,305,308
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3441,3553,3669,3789,3914,4043,4177,4315,4458,4605,4757,4912,5072,5236,5404,5575,5749,5927,6110,6296,6486,6681,6881,7086,7295,7509,7727,7948,8174,8404,8638,8876,9118,9364,9614,9868,10125,10386,10651,10919,11189,11463,11740,12020,12302,12586,12873,13162,13452,13745,14039,14334,14630,14927,15225,15523,15821,16120,16418,16716,17013,17309,17604,17898,18191,18482,18771,19058,19342,19625,19904,20181,20456,20727,20994,21259,21520,21778,22031,22281,22527,22770,23008,23242,23472,23697,23918,24135,24348,24556,24760,24960,25155,25345,25532,25714,25891,26065,26234,26399,26559,26716
7,Armenia,728,736,743,750,757,764,770,777,783,789,795,800,806,811,816,821,826,831,836,840,844,848,852,856,859,863,866,869,873,876,878,881,884,886,889,891,893,895,897,899,901,903,905,906,908,909,911,912,914,915,916,917,918,919,920,921,922,923,924,925,925,926,927,927,928,929,929,930,930,931,931,932,932,933,933,933,934,934,934,935,935,935,936,936,936,936,937,937,937,937,937,937,938,938,938,938,938,938,939,939,939,939
8,Australia,196,203,211,218,227,235,244,254,264,274,284,295,307,318,331,343,356,369,382,396,410,425,439,455,471,487,504,521,539,557,576,595,615,635,656,678,700,722,745,769,794,819,845,871,899,927,955,985,1015,1046,1078,1110,1144,1178,1213,1249,1286,1324,1362,1402,1442,1484,1526,1570,1614,1660,1706,1754,1802,1852,1903,1955,2008,2062,2117,2174,2231,2290,2349,2410,2473,2536,2600,2666,2733,2801,2870,2941,3012,3085,3159,3234,3310,3388,3466,3546,3626,3708,3791,3875,3960,4046
9,Austria,718,718,719,719,720,720,720,721,721,721,722,722,723,723,724,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,734,734,735,735,736,736,737,738,738,739,739,740,741,741,742,743,743,744,745,745,746,747,747,748,749,750,750,751,752,753,753,754,755,756,757,757,758,759,760,761,762,762,763,764,765,766,767,768,769,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
