id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
0,"Washington",1863,1875,1886,1897,1908,1919,1930,1940,1951,1961,1971,1981,1991,2000,2010,2019,2028,2036,2045,2053,2062,2070,2077,2085,2092,2100,2107,2114,2120,2127,2133,2139,2145,2151,2157,2162,2168,2173,2178,2183,2188,2193,2197,2202,2206,2210,2214,2218,2222,2226,2229,2233,2236,2239,2242,2245,2248,2251,2254,2257,2259,2262,2264,2267,2269,2271,2274,2276,2278,2280,2281,2283,2285,2287,2288,2290,2292,2293,2295,2296,2297,2299,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2311,2312,2313,2314,2315,2315,2316,2317,2317
1,"Illinois",8089,8108,8127,8146,8166,8185,8205,8225,8245,8265,8286,8306,8326,8347,8367,8387,8408,8428,8449,8469,8489,8509,8530,8550,8570,8589,8609,8629,8648,8667,8686,8705,8724,8743,8761,8779,8797,8815,8832,8849,8866,8883,8899,8915,8931,8947,8962,8977,8992,9006,9021,9035,9048,9062,9075,9088,9100,9112,9124,9136,9147,9158,9169,9180,9190,9200,9210,9220,9229,9238,9247,9256,9264,9272,9280,9288,9295,9302,9309,9316,9323,9329,9336,9342,9347,9353,9359,9364,9369,9374,9379,9384,9388,9393,9397,9401,9405,9409,9413,9417,9420,9424
2,"California",12153,12268,12381,12492,12601,12710,12818,12926,13033,13141,13248,13355,13462,13567,13671,13774,13876,13977,14077,14175,14272,14367,14462,14554,14644,14733,14820,14905,14988,15069,15148,15225,15300,15372,15443,15512,15579,15643,15706,15766,15825,15882,15936,15989,16040,16089,16136,16182,16226,16268,16308,16347,16385,16420,16455,16488,16520,16550,16579,16607,16633,16659,16683,16707,16729,16750,16771,16790,16809,16827,16844,16860,16876,16890,16904,16918,16931,16943,16955,16966,16976,16986,16996,17005,17014,17022,17030,17038,17045,17052,17058,17065,17071,17076,17082,17087,17092,17096,17101,17105,17109,17113
3,"Arizona",4771,4806,4839,4869,4897,4924,4949,4972,4994,5015,5035,5054,5073,5091,5108,5125,5142,5158,5174,5189,5203,5217,5231,5243,5256,5268,5279,5290,5301,5311,5321,5331,5340,5348,5357,5365,5373,5380,5387,5394,5401,5407,5413,5419,5424,5429,5434,5439,5444,5448,5453,5457,5461,5464,5468,5471,5475,5478,5481,5484,5486,5489,5492,5494,5496,5499,5501,5503,5505,5506,5508,5510,5511,5513,5514,5516,5517,5518,5520,5521,5522,5523,5524,5525,5526,5527,5528,5528,5529,5530,5531,5531,5532,5533,5533,5534,5534,5535,5535,5536,5536,5537
4,"Massachusetts",8921,8934,8947,8959,8971,8983,8994,9006,9017,9028,9038,9048,9058,9067,9076,9085,9093,9101,9109,9116,9124,9131,9138,9144,9150,9157,9162,9168,9174,9179,9184,9189,9194,9198,9203,9207,9211,9215,9219,9222,9226,9229,9233,9236,9239,9242,9245,9247,9250,9253,9255,9257,9260,9262,9264,9266,9268,9270,9272,9273,9275,9277,9278,9280,9281,9283,9284,9285,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9298,9299,9300,9301,9301,9302,9303,9303,9304,9304,9305,9306,9306,9307,9307,9307,9308,9308,9309,9309,9309,9310
5,"Wisconsin",1081,1086,1091,1096,1100,1105,1110,1115,1119,1124,1129,1133,1138,1142,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1190,1194,1197,1201,1204,1208,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1240,1243,1245,1248,1250,1253,1255,1257,1260,1262,1264,1266,1268,1270,1272,1274,1276,1277,1279,1281,1282,1284,1286,1287,1289,1290,1292,1293,1294,1296,1297,1298,1299,1300,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1311,1312,1313,1314,1315,1315,1316,1317,1318,1318,1319,1319,1320,1321,1321,1322,1322
6,"Texas",11699,11879,12057,12231,12401,12568,12732,12895,13055,13213,13368,13520,13668,13812,13951,14086,14216,14342,14464,14581,14693,14801,14905,15004,15100,15191,15278,15361,15440,15516,15588,15656,15721,15783,15841,15897,15950,16000,16047,16092,16134,16174,16212,16248,16282,16314,16344,16372,16399,16424,16448,16470,16491,16511,16530,16548,16564,16580,16595,16608,16621,16634,16645,16656,16666,16676,16685,16693,16701,16708,16715,16722,16728,16734,16739,16744,16749,16754,16758,16762,16766,16769,16773,16776,16778,16781,16784,16786,16788,16791,16793,16794,16796,16798,16799,16801,16802,16803,16805,16806,16807,16808
7,"Nebraska",378,380,382,384,386,388,390,392,394,396,398,400,402,404,405,407,409,411,412,414,415,417,418,420,421,422,424,425,426,427,428,429,431,432,433,434,434,435,436,437,438,439,440,440,441,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,454,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458
8,"Utah",385,388,391,394,396,399,402,405,407,410,413,416,418,421,423,426,428,430,433,435,437,439,441,443,445,447,449,451,453,455,456,458,460,461,463,464,466,467,469,470,471,473,474,475,476,477,479,480,481,482,483,484,485,486,487,487,488,489,490,491,491,492,493,494,494,495,496,496,497,497,498,498,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,506,507,507,507,508,508,508,508,509,509,509
9,"Oregon",417,421,425,429,433,436,440,444,447,451,455,458,462,465,468,472,475,478,481,484,487,490,493,496,498,501,504,506,509,511,514,516,518,520,523,525,527,529,531,533,535,536,538,540,542,543,545,547,548,550,551,552,554,555,556,558,559,560,561,563,564,565,566,567,568,569,570,571,571,572,573,574,575,576,576,577,578,578,579,580,580,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,589,589,589,590,590
