id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
0,Afghanistan,1387,1389,1390,1392,1393,1395,1396,1398,1399,1400,1401,1403,1404,1405,1406,1408,1409,1410,1411,1413,1414,1415,1416,1417,1419,1420,1421,1422,1423,1425,1426,1427,1428,1429,1430,1432,1433,1434,1435,1436,1437,1438,1439,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1489,1490,1491,1492,1493,1494,1495,1496,1496,1497
1,Albania,250,253,256,260,263,267,270,274,277,281,285,288,292,296,300,304,308,312,316,320,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,418,422,426,430,434,437,441,445,449,452,456,460,463,467,470,474,477,481,484,488,491,494,498,501,504,507,510,513,517,520,523,526,529,532,534,537,540,543,546,548,551,554,556,559,561,564,566,568,571,573,575,578,580,582,584,586,588,591
2,Algeria,1435,1444,1453,1462,1471,1480,1489,1497,1506,1514,1522,1530,1538,1545,1553,1560,1568,1575,1582,1589,1596,1603,1610,1617,1623,1630,1636,1643,1649,1655,1661,1667,1673,1679,1685,1691,1696,1702,1707,1713,1718,1723,1728,1733,1738,1743,1748,1753,1758,1762,1767,1771,1776,1780,1785,1789,1793,1797,1801,1805,1809,1813,1817,1821,1824,1828,1832,1835,1839,1842,1846,1849,1852,1856,1859,1862,1865,1868,1871,1874,1877,1880,1883,1886,1888,1891,1894,1896,1899,1902,1904,1906,1909,1911,1914,1916,1918,1920,1923,1925,1927,1929
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,96,97,99,100,101,103,104,105,106,107,109,110,111,111,112,113,114,115,116,117,117,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6985,7170,7358,7549,7741,7935,8130,8325,8521,8718,8916,9114,9313,9513,9712,9912,10110,10308,10504,10700,10893,11086,11277,11465,11652,11837,12020,12200,12377,12553,12725,12895,13062,13226,13386,13544,13699,13851,13999,14144,14286,14425,14560,14692,14821,14946,15069,15188,15304,15416,15526,15632,15735,15835,15933,16027,16118,16207,16292,16375,16456,16533,16608,16681,16751,16819,16884,16947,17008,17067,17124,17178,17231,17282,17331,17378,17423,17467,17509,17550,17589,17626,17662,17697,17731,17763,17794,17823,17852,17879,17906,17931,17955,17979,18001,18023,18043,18063,18082,18100,18118,18135
7,Armenia,852,856,860,864,868,872,875,879,883,886,890,893,897,900,903,907,910,913,916,919,922,925,928,931,934,937,939,942,944,947,949,952,954,956,958,961,963,965,967,969,970,972,974,976,978,979,981,982,984,985,987,988,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1024
8,Australia,517,529,540,551,560,570,579,588,596,604,612,619,627,634,640,647,653,659,664,670,675,680,685,690,694,699,703,707,711,715,718,722,725,728,731,734,737,740,742,745,747,749,752,754,756,758,760,762,763,765,767,768,770,771,773,774,775,777,778,779,780,781,782,783,784,785,786,787,787,788,789,790,790,791,792,792,793,793,794,795,795,796,796,796,797,797,798,798,798,799,799,799,800,800,800,801,801,801,801,802,802,802
9,Austria,732,732,733,733,734,735,735,736,736,737,738,738,739,740,741,741,742,743,744,745,746,747,748,749,750,752,753,754,756,757,758,760,761,763,765,766,768,770,772,774,776,778,780,783,785,787,790,792,795,798,800,803,806,809,812,816,819,822,826,829,833,837,841,845,849,853,857,861,866,870,875,879,884,889,893,898,903,908,913,918,924,929,934,939,945,950,956,961,966,972,977,983,988,994,999,1005,1010,1015,1021,1026,1031,1036
