id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
0,Afghanistan,39870,39941,40018,40100,40187,40281,40382,40489,40605,40728,40860,41002,41153,41316,41489,41676,41875,42088,42316,42561,42823,43103,43403,43724,44068,44436,44829,45251,45702,46185,46701,47254,47845,48478,49155,49879,50653,51482,52368,53315,54328,55410,56567,57804,59126,60538,62046,63657,65377,67213,69173,71265,73496,75875,78412,81117,83998,87067,90335,93812,97512,101446,105628,110070,114785,119789,125096,130719,136674,142975,149638,156677,164108,171944,180199,188888,198023,207616,217677,228217,239242,250761,262777,275292,288307,301820,315825,330315,345278,360700,376565,392851,409535,426590,443986,461689,479664,497872,516272,534821,553476
1,Albania,15570,15735,15901,16067,16235,16404,16574,16745,16916,17089,17263,17437,17612,17788,17965,18142,18320,18499,18678,18858,19038,19219,19400,19581,19763,19945,20127,20309,20492,20675,20857,21040,21223,21405,21588,21770,21952,22134,22315,22496,22677,22857,23037,23217,23395,23574,23751,23928,24104,24279,24454,24628,24801,24973,25144,25314,25483,25651,25818,25983,26148,26312,26474,26635,26795,26954,27111,27267,27422,27575,27727,27878,28027,28175,28321,28466,28609,28751,28892,29031,29168,29304,29438,29571,29702,29832,29960,30087,30212,30336,30458,30578,30697,30814,30930,31044,31157,31268,31377,31485,31592
2,Algeria,53325,53473,53619,53765,53911,54056,54202,54347,54492,54637,54782,54926,55071,55214,55358,55501,55644,55786,55929,56071,56212,56354,56495,56636,56777,56917,57057,57197,57336,57476,57614,57753,57891,58030,58167,58305,58442,58579,58716,58852,58988,59124,59259,59395,59529,59664,59798,59933,60066,60200,60333,60466,60598,60731,60863,60994,61126,61257,61388,61519,61649,61779,61908,62038,62167,62296,62424,62553,62681,62808,62936,63063,63189,63316,63442,63568,63694,63819,63944,64069,64193,64317,64441,64565,64688,64811,64934,65056,65178,65300,65421,65543,65663,65784,65904,66025,66144,66264,66383,66502,66620
3,Andorra,2995,3099,3204,3310,3416,3521,3624,3726,3825,3921,4013,4101,4184,4262,4334,4401,4463,4519,4570,4617,4660,4698,4733,4764,4792,4816,4839,4858,4876,4891,4905,4917,4928,4937,4946,4953,4960,4965,4970,4975,4979,4982,4985,4988,4990,4992,4994,4996,4997,4998,4999,5000,5001,5002,5002,5003,5003,5004,5004,5005,5005,5005,5005,5006,5006,5006,5006,5006,5006,5006,5006,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
4,Angola,6488,6624,6762,6903,7047,7193,7342,7494,7650,7808,7969,8133,8301,8472,8646,8824,9005,9190,9378,9570,9765,9965,10168,10375,10586,10801,11020,11244,11471,11703,11940,12181,12426,12677,12931,13191,13456,13725,14000,14280,14565,14855,15151,15453,15760,16072,16390,16715,17045,17381,17724,18072,18427,18789,19157,19532,19913,20302,20697,21099,21509,21926,22350,22782,23221,23668,24123,24586,25056,25535,26023,26518,27022,27535,28057,28587,29126,29674,30232,30798,31375,31960,32555,33160,33775,34400,35035,35680,36335,37001,37677,38364,39061,39769,40489,41219,41960,42713,43477,44252,45039
5,Antigua and Barbuda,111,112,112,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148
6,Argentina,903730,916629,929511,942362,955158,967887,980532,993083,1005527,1017868,1030104,1042237,1054268,1066207,1078038,1089713,1101243,1112619,1123836,1134888,1145771,1156483,1167019,1177378,1187558,1197555,1207366,1216990,1226422,1235659,1244702,1253549,1262200,1270656,1278916,1286982,1294853,1302532,1310020,1317317,1324425,1331347,1338083,1344636,1351010,1357205,1363226,1369074,1374753,1380266,1385616,1390805,1395838,1400716,1405445,1410026,1414463,1418760,1422920,1426946,1430841,1434610,1438254,1441778,1445185,1448478,1451660,1454734,1457704,1460571,1463341,1466014,1468595,1471085,1473489,1475808,1478045,1480203,1482284,1484291,1486225,1488091,1489889,1491622,1493293,1494902,1496454,1497948,1499388,1500774,1502110,1503397,1504636,1505829,1506978,1508084,1509149,1510175,1511162,1512112,1513026
7,Armenia,56821,57383,57950,58520,59094,59670,60249,60832,61419,62008,62598,63190,63782,64374,64967,65559,66150,66739,67327,67912,68494,69072,69647,70218,70784,71345,71900,72450,72994,73531,74062,74586,75102,75611,76111,76604,77089,77565,78033,78492,78942,79383,79815,80238,80652,81057,81453,81839,82217,82585,82944,83294,83635,83967,84290,84604,84910,85207,85496,85777,86049,86314,86570,86819,87060,87294,87521,87740,87953,88158,88358,88550,88736,88917,89091,89259,89422,89579,89731,89877,90019,90155,90287,90414,90537,90655,90769,90879,90985,91087,91186,91281,91372,91461,91546,91627,91706,91782,91855,91925,91993
8,Australia,27310,27331,27352,27373,27395,27418,27441,27465,27489,27514,27540,27566,27593,27621,27649,27678,27708,27739,27770,27802,27835,27869,27903,27939,27975,28012,28050,28089,28129,28171,28213,28256,28300,28346,28392,28440,28489,28539,28590,28643,28697,28752,28809,28867,28926,28987,29050,29114,29180,29247,29316,29387,29459,29534,29610,29688,29768,29850,29934,30020,30108,30198,30291,30386,30483,30583,30685,30789,30897,31007,31119,31234,31353,31474,31598,31725,31855,31988,32125,32265,32408,32555,32706,32860,33018,33179,33345,33515,33688,33866,34049,34235,34427,34622,34823,35028,35238,35453,35674,35899,36130
9,Austria,56298,57331,58380,59443,60521,61613,62718,63839,64973,66121,67280,68452,69635,70830,72035,73250,74475,75708,76949,78198,79453,80715,81982,83254,84529,85808,87089,88372,89656,90940,92223,93505,94785,96062,97336,98605,99869,101127,102379,103624,104860,106088,107308,108517,109716,110904,112080,113244,114396,115535,116661,117772,118869,119952,121020,122072,123108,124129,125134,126122,127094,128049,128987,129909,130813,131701,132571,133424,134260,135079,135881,136665,137433,138184,138919,139636,140337,141022,141691,142344,142981,143602,144208,144799,145375,145936,146483,147015,147533,148038,148529,149006,149471,149923,150362,150789,151204,151608,152000,152380,152750
