id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
0,GM01,1901,1903,1904,1906,1908,1910,1912,1915,1917,1919,1922,1924,1927,1929,1932,1935,1938,1940,1943,1946,1949,1953,1956,1959,1962,1966,1969,1973,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2017,2021,2025,2030,2035,2039,2044,2049,2054,2059,2064,2069,2074,2079,2084,2089,2094,2100,2105,2111,2116,2121,2127,2132,2138,2144,2149,2155,2160,2166,2172,2177,2183,2189,2194,2200,2205,2211,2217,2222,2228,2233,2239,2244,2249,2255,2260,2265,2271,2276,2281,2286,2291,2296,2301,2306,2311,2315,2320,2325,2329,2334,2338,2342
1,GM02,2685,2687,2688,2690,2692,2693,2695,2697,2698,2700,2702,2703,2705,2707,2709,2711,2713,2715,2717,2720,2722,2724,2726,2729,2731,2734,2736,2739,2741,2744,2746,2749,2752,2755,2757,2760,2763,2766,2769,2772,2775,2778,2782,2785,2788,2791,2795,2798,2801,2805,2808,2812,2816,2819,2823,2826,2830,2834,2838,2842,2845,2849,2853,2857,2861,2865,2869,2873,2877,2881,2885,2889,2893,2897,2901,2905,2910,2914,2918,2922,2926,2930,2934,2938,2942,2947,2951,2955,2959,2963,2967,2971,2975,2979,2983,2986,2990,2994,2998,3002,3006,3009
2,GM03,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,107,108,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,127,129,130,130,131,132,133,134,135,136,137,137,138,139,140,140,141,141,142,143,143,144,144,145
3,GM04,277,278,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,309,310,311,312,314,315,316,318,319,320,322,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,355,356,358,359,361,363,364,366,368,369,371,373,374,376,378,379,381,382,384,386,387,389,391,392,394,396,397,399,400,402,404,405,407,408,410,411,413
4,GM05,562,563,564,565,566,567,568,570,571,572,574,575,577,579,580,582,584,586,588,590,592,594,596,599,601,603,606,608,611,613,616,619,621,624,627,630,633,636,639,642,646,649,652,656,659,663,667,670,674,678,682,686,690,694,698,702,706,710,715,719,723,728,732,737,741,746,750,755,760,764,769,774,778,783,788,792,797,802,806,811,816,820,825,829,834,838,843,847,852,856,861,865,869,873,878,882,886,890,894,898,902,905
5,GM06,697,698,699,700,701,703,704,705,707,708,709,710,712,713,715,716,718,719,721,722,724,725,727,729,730,732,734,736,738,739,741,743,745,747,749,751,754,756,758,760,762,765,767,769,772,774,777,779,782,784,787,790,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,838,841,844,848,851,855,858,862,865,869,873,876,880,884,887,891,895,899,903,907,911,915,919,923,927,931,935,939,943,947,951,955,959,964,968
6,GM07,1913,1917,1922,1927,1932,1937,1943,1949,1954,1960,1967,1973,1979,1986,1993,2000,2007,2014,2021,2029,2037,2045,2053,2061,2069,2078,2087,2095,2105,2114,2123,2133,2142,2152,2162,2172,2182,2193,2203,2214,2225,2236,2247,2258,2269,2281,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2413,2425,2437,2450,2462,2474,2487,2499,2512,2524,2536,2549,2561,2573,2585,2597,2609,2621,2633,2645,2657,2668,2680,2691,2702,2713,2725,2735,2746,2757,2767,2778,2788,2798,2808,2817,2827,2836,2846,2855,2864,2872,2881,2889,2898,2906
7,GM08,256,256,257,257,257,258,258,258,259,259,260,260,261,261,262,262,263,264,264,265,266,266,267,268,269,269,270,271,272,273,274,275,276,277,278,280,281,282,283,285,286,288,289,290,292,294,295,297,299,300,302,304,306,308,310,312,314,316,318,321,323,325,328,330,333,335,338,340,343,345,348,351,354,356,359,362,365,368,371,374,376,379,382,385,388,391,394,397,400,403,406,409,411,414,417,420,423,425,428,431,433,436
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
