id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
0,Afghanistan,1479,1480,1482,1483,1484,1486,1487,1488,1490,1491,1493,1495,1497,1499,1501,1504,1506,1509,1512,1515,1519,1523,1526,1531,1535,1540,1545,1551,1557,1563,1570,1577,1585,1594,1603,1612,1623,1634,1645,1658,1672,1686,1702,1718,1736,1755,1775,1797,1821,1846,1872,1901,1931,1964,1999,2037,2077,2119,2165,2214,2266,2322,2382,2446,2514,2587,2665,2748,2836,2931,3032,3140,3254,3377,3507,3646,3794,3952,4120,4298,4488,4689,4903,5130,5371,5627,5898,6184,6487,6808,7147,7504,7880,8277,8694,9133,9593,10076,10582,11110,11662,12238
1,Albania,424,427,430,434,437,440,444,447,451,454,458,461,465,469,472,476,480,484,487,491,495,499,503,507,511,515,519,522,526,530,534,538,542,546,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,612,616,620,624,628,632,636,640,644,648,652,655,659,663,667,671,675,679,682,686,690,694,697,701,705,708,712,715,719,723,726,729,733,736,740,743,746,750,753,756,759,762,765,768,771,774,777,780,783,786,789,792,794
2,Algeria,1809,1815,1820,1826,1831,1837,1842,1847,1851,1856,1861,1866,1870,1875,1880,1884,1889,1894,1898,1903,1908,1912,1917,1922,1926,1931,1936,1940,1945,1949,1954,1958,1963,1967,1972,1977,1981,1986,1990,1995,1999,2003,2008,2012,2017,2021,2026,2030,2035,2039,2043,2048,2052,2056,2061,2065,2069,2074,2078,2082,2087,2091,2095,2100,2104,2108,2112,2117,2121,2125,2129,2133,2138,2142,2146,2150,2154,2158,2162,2167,2171,2175,2179,2183,2187,2191,2195,2199,2203,2207,2211,2215,2219,2223,2227,2231,2235,2239,2243,2247,2251,2255
3,Andorra,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,89,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4,Angola,219,222,225,228,231,234,237,241,244,247,250,254,258,261,265,269,273,277,281,285,289,293,298,302,307,311,316,321,326,331,336,341,346,352,357,363,369,374,380,386,393,399,405,412,418,425,432,439,446,454,461,469,477,484,493,501,509,518,526,535,544,553,563,572,582,592,602,612,622,633,644,655,666,677,689,701,713,725,738,750,763,776,790,803,817,831,846,860,875,890,906,921,937,953,970,986,1003,1021,1038,1056,1074,1093
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,24186,24567,24952,25341,25734,26132,26535,26943,27356,27773,28195,28619,29043,29468,29889,30309,30730,31150,31571,31992,32414,32838,33262,33683,34102,34518,34932,35342,35750,36153,36554,36951,37344,37733,38117,38497,38872,39242,39606,39965,40318,40666,41008,41343,41673,41996,42314,42625,42930,43228,43520,43805,44084,44357,44623,44883,45136,45383,45624,45859,46087,46310,46526,46737,46941,47140,47333,47521,47703,47880,48051,48217,48379,48535,48686,48833,48975,49112,49245,49374,49499,49619,49736,49848,49957,50062,50164,50262,50357,50448,50537,50622,50705,50784,50861,50935,51006,51075,51141,51205,51267,51326
7,Armenia,1026,1032,1039,1046,1053,1061,1069,1078,1087,1097,1107,1117,1128,1140,1151,1163,1174,1186,1198,1210,1223,1235,1247,1260,1273,1285,1298,1311,1324,1337,1350,1363,1376,1389,1402,1415,1427,1440,1453,1466,1478,1491,1504,1516,1528,1540,1552,1564,1576,1588,1599,1611,1622,1633,1643,1654,1664,1675,1685,1695,1704,1714,1723,1732,1741,1750,1758,1766,1774,1782,1790,1798,1805,1812,1819,1826,1832,1838,1845,1851,1856,1862,1867,1873,1878,1883,1888,1892,1897,1901,1905,1909,1913,1917,1921,1925,1928,1931,1935,1938,1941,1944
8,Australia,899,900,900,901,901,902,903,903,904,905,905,906,907,908,908,909,910,911,912,913,913,914,915,916,917,918,919,920,921,923,924,925,926,927,929,930,931,933,934,935,937,938,940,942,943,945,947,948,950,952,954,956,958,960,962,964,966,968,971,973,976,978,981,983,986,989,991,994,997,1000,1003,1006,1010,1013,1016,1020,1023,1027,1031,1035,1039,1043,1047,1051,1055,1060,1064,1069,1074,1079,1084,1089,1094,1100,1105,1111,1117,1122,1129,1135,1141,1148
9,Austria,855,860,865,871,876,881,887,893,898,904,911,917,924,930,937,945,952,959,967,974,982,990,997,1005,1014,1022,1030,1039,1047,1056,1064,1073,1082,1091,1100,1109,1118,1128,1137,1146,1156,1165,1175,1184,1194,1203,1213,1222,1232,1241,1251,1260,1270,1279,1289,1298,1307,1317,1326,1335,1344,1353,1362,1371,1380,1389,1398,1406,1415,1423,1431,1439,1447,1455,1463,1471,1479,1486,1493,1501,1508,1515,1522,1528,1535,1541,1548,1554,1560,1566,1572,1578,1583,1589,1594,1599,1604,1609,1614,1619,1624,1628
