id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
0,"Washington",2190,2197,2204,2212,2219,2227,2235,2242,2250,2258,2266,2273,2280,2287,2294,2300,2307,2313,2319,2325,2331,2336,2342,2347,2353,2358,2363,2368,2373,2377,2382,2386,2391,2395,2399,2403,2407,2411,2415,2418,2422,2425,2429,2432,2435,2438,2441,2444,2447,2450,2452,2455,2458,2460,2463,2465,2467,2469,2472,2474,2476,2478,2480,2482,2483,2485,2487,2489,2490,2492,2493,2495,2496,2498,2499,2500,2502,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2516,2517,2518,2519,2520,2520,2521,2522,2522,2523,2524,2524
1,"Illinois",9243,9271,9299,9328,9358,9389,9420,9452,9484,9517,9550,9584,9618,9652,9687,9722,9757,9792,9827,9862,9897,9933,9968,10003,10038,10072,10107,10141,10175,10208,10241,10274,10306,10337,10368,10399,10429,10458,10487,10515,10542,10569,10595,10620,10644,10668,10692,10714,10736,10757,10778,10798,10817,10835,10853,10870,10887,10903,10918,10933,10947,10961,10974,10986,10998,11010,11021,11032,11042,11052,11061,11070,11078,11087,11094,11102,11109,11116,11122,11128,11134,11140,11145,11150,11155,11160,11164,11169,11173,11176,11180,11184,11187,11190,11193,11196,11199,11201,11204,11206,11208,11210
2,"California",16586,16652,16717,16782,16847,16911,16975,17039,17102,17165,17228,17291,17355,17418,17480,17543,17606,17668,17730,17791,17852,17913,17973,18033,18093,18151,18210,18268,18325,18382,18439,18495,18550,18605,18659,18713,18766,18818,18870,18922,18973,19023,19072,19121,19169,19217,19264,19311,19356,19402,19446,19490,19533,19576,19618,19659,19700,19740,19779,19818,19857,19894,19931,19968,20003,20038,20073,20107,20140,20173,20205,20237,20268,20299,20329,20358,20387,20415,20443,20470,20497,20523,20549,20574,20599,20623,20646,20670,20693,20715,20737,20758,20779,20800,20820,20839,20859,20878,20896,20914,20932,20949
3,"Arizona",5759,5765,5771,5777,5782,5788,5793,5799,5804,5810,5816,5822,5829,5835,5842,5848,5855,5862,5869,5876,5883,5890,5897,5905,5912,5920,5927,5935,5943,5950,5958,5966,5974,5981,5989,5997,6005,6013,6021,6029,6037,6045,6052,6060,6068,6076,6083,6091,6099,6106,6114,6121,6128,6136,6143,6150,6157,6164,6171,6177,6184,6190,6197,6203,6209,6215,6221,6227,6233,6239,6244,6250,6255,6260,6265,6270,6275,6279,6284,6288,6293,6297,6301,6305,6309,6313,6317,6320,6324,6327,6331,6334,6337,6340,6343,6346,6348,6351,6354,6356,6359,6361
4,"Massachusetts",9617,9630,9644,9658,9673,9688,9703,9719,9736,9752,9769,9786,9803,9820,9838,9855,9872,9890,9907,9924,9941,9958,9974,9991,10007,10023,10039,10055,10070,10086,10101,10116,10131,10145,10160,10174,10188,10201,10215,10228,10241,10254,10267,10280,10292,10304,10316,10327,10339,10350,10361,10372,10382,10392,10403,10412,10422,10432,10441,10450,10459,10468,10476,10485,10493,10501,10508,10516,10523,10531,10538,10545,10551,10558,10564,10571,10577,10583,10588,10594,10600,10605,10610,10615,10620,10625,10630,10634,10639,10643,10647,10652,10656,10659,10663,10667,10670,10674,10677,10681,10684,10687
5,"Wisconsin",1474,1487,1501,1514,1528,1542,1556,1570,1583,1597,1611,1625,1639,1652,1666,1680,1693,1707,1720,1733,1746,1759,1772,1784,1797,1809,1821,1833,1844,1856,1867,1878,1889,1899,1910,1920,1929,1939,1948,1957,1966,1975,1983,1991,1999,2006,2014,2021,2028,2034,2041,2047,2053,2059,2065,2070,2075,2080,2085,2090,2094,2099,2103,2107,2111,2114,2118,2121,2124,2128,2131,2133,2136,2139,2141,2144,2146,2148,2151,2153,2155,2156,2158,2160,2162,2163,2165,2166,2167,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181
6,"Texas",16995,17075,17156,17236,17316,17396,17477,17557,17638,17718,17798,17878,17957,18036,18113,18188,18263,18336,18407,18477,18546,18613,18679,18743,18805,18866,18926,18984,19040,19095,19149,19201,19251,19300,19347,19393,19438,19481,19523,19564,19603,19641,19677,19713,19747,19780,19812,19842,19872,19900,19928,19954,19980,20004,20028,20051,20073,20094,20114,20133,20152,20170,20187,20204,20220,20235,20250,20264,20277,20290,20303,20315,20326,20337,20348,20358,20367,20377,20386,20394,20402,20410,20418,20425,20432,20438,20445,20451,20457,20462,20467,20472,20477,20482,20486,20491,20495,20499,20502,20506,20510,20513
7,"Nebraska",522,525,528,531,534,537,540,543,546,550,553,557,560,564,568,572,576,580,583,587,591,595,599,603,607,611,614,618,622,626,629,633,636,639,643,646,649,652,655,658,660,663,665,668,670,672,675,677,679,680,682,684,686,687,689,690,691,693,694,695,696,697,698,699,700,701,701,702,703,703,704,704,705,706,706,706,707,707,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,711,711,711,712,712,712,712,712,712
8,"Utah",522,528,534,540,546,552,558,564,571,577,584,590,597,603,610,616,623,629,635,641,647,653,659,664,670,675,680,685,690,695,699,703,708,712,715,719,723,726,729,732,735,738,740,743,745,747,749,751,753,755,757,758,760,761,762,764,765,766,767,768,769,769,770,771,772,772,773,774,774,775,775,775,776,776,777,777,777,778,778,778,778,779,779,779,779,779,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781
9,"Oregon",599,603,607,611,615,619,623,628,632,636,641,645,650,655,660,664,669,674,679,684,689,694,699,704,710,715,720,726,731,737,742,748,754,759,765,771,777,783,789,795,801,807,813,819,825,832,838,844,851,857,863,870,876,883,889,896,902,909,915,922,928,935,942,948,955,961,968,975,981,988,994,1001,1008,1014,1021,1027,1034,1040,1047,1053,1060,1066,1073,1079,1085,1092,1098,1104,1111,1117,1123,1129,1135,1141,1147,1153,1159,1165,1171,1176,1182,1188
