id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
0,Afghanistan,1312,1316,1319,1322,1326,1329,1332,1334,1337,1339,1342,1344,1346,1348,1350,1352,1353,1355,1356,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1366,1366,1366,1367,1367,1368,1368,1368,1368,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
1,Albania,193,197,202,206,211,216,220,225,230,235,240,245,251,256,261,267,272,278,284,289,295,301,308,314,320,327,333,340,346,353,360,367,374,381,389,396,404,411,419,427,435,443,451,459,467,476,484,493,502,511,520,529,538,547,557,566,576,586,596,606,616,626,636,647,657,668,678,689,700,711,722,733,745,756,768,779,791,803,815,826,838,851,863,875,887,900,912,925,937,950,963,976,989,1002,1015,1028,1041,1054,1067,1080,1094,1107
2,Algeria,1293,1304,1314,1325,1336,1347,1357,1368,1379,1389,1400,1410,1421,1431,1441,1451,1462,1471,1481,1491,1501,1510,1520,1529,1538,1548,1557,1566,1575,1584,1592,1601,1610,1618,1626,1635,1643,1651,1659,1667,1675,1683,1691,1698,1706,1713,1721,1728,1735,1742,1749,1756,1763,1770,1777,1783,1790,1797,1803,1809,1816,1822,1828,1834,1840,1846,1852,1858,1863,1869,1875,1880,1886,1891,1896,1902,1907,1912,1917,1922,1927,1932,1937,1942,1946,1951,1955,1960,1964,1969,1973,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,70,72,75,77,80,82,85,87,90,93,96,99,103,106,109,113,117,120,124,128,132,136,140,144,148,152,156,160,165,169,174,178,183,188,192,197,202,207,212,218,223,228,234,239,245,250,256,262,268,274,280,286,293,299,306,312,319,326,333,340,347,354,362,369,377,384,392,400,408,416,425,433,442,451,459,468,477,487,496,506,515,525,535,545,555,566,576,587,598,609,620,631,643,654,666,678,691,703,715,728,741,754
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4523,4655,4790,4927,5067,5209,5354,5501,5650,5801,5954,6110,6268,6429,6593,6760,6931,7104,7279,7457,7636,7818,8001,8187,8374,8564,8755,8948,9143,9339,9537,9735,9935,10136,10338,10540,10743,10946,11150,11354,11558,11763,11966,12170,12373,12576,12777,12978,13178,13377,13575,13771,13966,14159,14351,14540,14728,14914,15098,15280,15460,15637,15812,15984,16154,16321,16486,16648,16807,16964,17118,17269,17417,17562,17705,17844,17981,18115,18246,18374,18499,18622,18742,18858,18972,19084,19192,19298,19401,19502,19600,19695,19788,19878,19966,20052,20135,20216,20294,20370,20445,20516
7,Armenia,785,791,797,802,808,813,818,823,827,832,836,840,843,847,851,854,857,861,864,867,870,873,876,879,882,885,887,890,892,895,897,899,902,904,906,908,910,912,914,915,917,919,920,922,923,925,926,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,945,946,947,947,948,949,949,950,950,951,952,952,953,953,954,954,954,955,955,956,956,956,957,957,957,958,958,958,958,959,959,959,959,960,960,960,960,960
8,Australia,295,307,319,331,344,357,371,385,400,414,429,443,458,472,487,502,516,531,545,559,573,587,601,614,628,641,655,668,681,694,706,719,731,744,756,768,780,792,803,815,827,838,849,860,871,882,893,903,914,924,934,945,955,964,974,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1074,1083,1091,1099,1108,1116,1123,1131,1139,1147,1154,1162,1169,1176,1183,1190,1197,1204,1211,1218,1224,1231,1237,1244,1250,1256,1262,1268,1274,1280,1286,1291,1297,1302,1308,1313,1319
9,Austria,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
