id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
0,"Washington",1688,1702,1716,1730,1744,1757,1771,1784,1797,1810,1822,1835,1848,1860,1872,1885,1897,1909,1921,1933,1945,1957,1968,1979,1991,2002,2013,2023,2034,2044,2055,2065,2075,2085,2095,2104,2114,2123,2132,2141,2150,2159,2167,2175,2184,2192,2199,2207,2215,2222,2229,2237,2244,2250,2257,2264,2270,2276,2283,2289,2295,2300,2306,2311,2317,2322,2327,2332,2337,2342,2347,2351,2356,2360,2364,2368,2372,2376,2380,2384,2387,2391,2394,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2427,2430,2432,2434,2437,2439,2441,2443,2446
1,"Illinois",7840,7860,7880,7900,7921,7943,7964,7986,8009,8032,8055,8078,8102,8126,8151,8175,8200,8225,8250,8276,8302,8328,8354,8380,8407,8433,8460,8487,8513,8540,8567,8594,8621,8648,8675,8702,8729,8756,8782,8809,8835,8861,8887,8913,8939,8964,8990,9015,9039,9064,9088,9112,9135,9158,9181,9204,9226,9248,9269,9290,9311,9332,9352,9371,9390,9409,9428,9446,9464,9481,9498,9514,9531,9546,9562,9577,9591,9606,9620,9633,9647,9659,9672,9684,9696,9708,9719,9730,9740,9750,9760,9770,9780,9789,9797,9806,9814,9822,9830,9838,9845,9852
2,"California",10307,10436,10562,10685,10806,10925,11043,11159,11273,11385,11494,11601,11704,11804,11901,11996,12088,12177,12264,12348,12429,12507,12583,12657,12728,12796,12862,12926,12987,13046,13103,13157,13210,13260,13309,13355,13400,13442,13483,13523,13560,13597,13631,13664,13696,13726,13755,13783,13809,13835,13859,13882,13904,13925,13945,13965,13983,14000,14017,14033,14048,14063,14077,14090,14102,14114,14126,14137,14147,14157,14166,14175,14184,14192,14200,14207,14214,14221,14227,14234,14239,14245,14250,14255,14260,14264,14269,14273,14277,14280,14284,14287,14291,14294,14297,14299,14302,14305,14307,14309,14311,14313
3,"Arizona",4137,4185,4233,4278,4321,4363,4403,4442,4479,4515,4549,4581,4611,4639,4664,4687,4708,4727,4744,4760,4774,4787,4799,4810,4819,4828,4836,4844,4850,4856,4861,4866,4871,4875,4878,4881,4884,4887,4889,4892,4894,4895,4897,4898,4900,4901,4902,4903,4904,4904,4905,4906,4906,4907,4907,4908,4908,4908,4909,4909,4909,4910,4910,4910,4910,4910,4910,4910,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
4,"Massachusetts",8721,8736,8751,8767,8783,8800,8817,8835,8854,8872,8891,8911,8931,8951,8972,8993,9014,9035,9056,9077,9099,9120,9141,9162,9183,9203,9224,9245,9265,9286,9306,9326,9346,9366,9386,9405,9425,9444,9463,9482,9501,9519,9537,9555,9573,9591,9608,9625,9642,9659,9675,9692,9708,9723,9739,9754,9769,9784,9798,9813,9827,9840,9854,9867,9880,9893,9905,9918,9930,9942,9953,9964,9975,9986,9997,10007,10018,10027,10037,10047,10056,10065,10074,10083,10091,10099,10108,10115,10123,10131,10138,10145,10152,10159,10165,10172,10178,10184,10190,10196,10202,10207
5,"Wisconsin",996,1003,1011,1018,1025,1032,1039,1046,1054,1061,1068,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1145,1152,1159,1165,1172,1178,1185,1191,1197,1203,1209,1215,1221,1227,1233,1238,1244,1250,1255,1260,1265,1271,1276,1281,1285,1290,1295,1299,1304,1308,1313,1317,1321,1325,1329,1333,1337,1341,1344,1348,1351,1355,1358,1361,1365,1368,1371,1374,1377,1379,1382,1385,1387,1390,1392,1395,1397,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1419,1421,1423,1424,1426,1427,1429,1430,1432,1433,1434,1436,1437,1438
6,"Texas",9058,9257,9454,9646,9834,10018,10200,10378,10553,10727,10898,11069,11240,11411,11581,11750,11918,12085,12249,12410,12567,12720,12870,13018,13162,13304,13443,13580,13713,13843,13969,14093,14212,14329,14442,14552,14659,14763,14863,14960,15055,15146,15234,15320,15402,15482,15559,15633,15704,15773,15840,15904,15965,16024,16081,16136,16189,16240,16288,16335,16380,16423,16464,16504,16542,16578,16613,16647,16679,16709,16739,16767,16794,16820,16845,16868,16891,16913,16934,16953,16972,16990,17008,17024,17040,17055,17070,17084,17097,17110,17122,17133,17144,17155,17165,17175,17184,17193,17201,17209,17217,17224
7,"Nebraska",345,347,349,352,354,356,358,360,362,365,367,369,371,373,375,377,379,380,382,384,386,387,389,390,392,393,395,396,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,413,414,415,416,416,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,431,431
8,"Utah",335,339,342,346,350,353,356,360,363,366,370,373,376,379,382,385,388,391,394,396,399,401,404,406,409,411,413,416,418,420,422,424,426,428,429,431,433,435,436,438,439,441,442,444,445,446,448,449,450,451,452,453,455,456,457,458,458,459,460,461,462,463,463,464,465,466,466,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,478,478,479,479,479,479,480,480,480
9,"Oregon",355,359,363,367,372,376,380,384,388,392,396,401,405,409,413,417,421,424,428,432,436,440,443,447,451,454,458,461,465,468,472,475,478,481,485,488,491,494,497,500,503,505,508,511,514,516,519,521,524,526,529,531,533,536,538,540,542,544,546,548,550,552,554,556,558,559,561,563,564,566,568,569,571,572,573,575,576,577,579,580,581,582,583,585,586,587,588,589,590,591,592,593,594,594,595,596,597,598,598,599,600,601
