id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
0,GM01,1919,1922,1925,1928,1932,1935,1939,1943,1948,1952,1957,1961,1967,1972,1977,1983,1989,1995,2002,2009,2016,2023,2031,2039,2047,2056,2065,2074,2084,2094,2104,2115,2126,2138,2150,2162,2175,2188,2201,2215,2229,2243,2258,2273,2289,2305,2321,2337,2354,2371,2389,2406,2424,2442,2460,2479,2497,2516,2535,2553,2572,2591,2610,2629,2648,2666,2685,2703,2722,2740,2758,2775,2793,2810,2827,2844,2860,2876,2892,2907,2922,2937,2951,2965,2978,2991,3004,3017,3029,3040,3051,3062,3073,3083,3092,3102,3111,3119,3128,3136,3144,3151
1,GM02,2700,2703,2705,2708,2711,2713,2716,2719,2722,2725,2728,2732,2735,2739,2743,2747,2751,2756,2761,2766,2771,2776,2782,2788,2794,2801,2807,2815,2822,2830,2838,2846,2855,2864,2873,2883,2893,2904,2915,2926,2938,2950,2962,2975,2989,3002,3017,3031,3046,3062,3078,3094,3111,3128,3145,3163,3181,3200,3219,3238,3257,3277,3297,3317,3337,3358,3378,3399,3420,3441,3462,3483,3504,3525,3545,3566,3586,3607,3627,3647,3666,3686,3705,3724,3742,3760,3778,3795,3812,3829,3845,3861,3876,3891,3905,3919,3933,3946,3959,3971,3983,3995
2,GM03,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,88,89,91,93,94,96,98,100,102,103,105,107,109,112,114,116,118,120,122,125,127,129,131,134,136,138,141,143,145,147,150,152,154,156,158,161,163,165,167,169,171,173,174,176,178,180,181,183,185,186,187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,207,208,208
3,GM04,278,278,279,280,280,281,281,282,282,283,284,284,285,286,286,287,288,289,289,290,291,291,292,293,294,295,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,329,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,349,350,351,352,353,355,356,357,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378
4,GM05,569,571,572,574,576,578,580,582,585,587,590,593,596,599,602,606,609,613,617,622,626,631,635,640,646,651,657,663,669,675,682,689,696,704,711,720,728,737,745,755,764,774,784,795,805,817,828,839,851,864,876,889,902,915,929,942,956,970,984,999,1013,1028,1043,1057,1072,1087,1102,1117,1132,1147,1162,1176,1191,1205,1220,1234,1248,1262,1275,1288,1302,1314,1327,1339,1351,1363,1374,1386,1396,1407,1417,1427,1437,1446,1455,1464,1472,1480,1488,1495,1503,1510
5,GM06,706,708,709,711,713,715,718,720,722,725,727,730,732,735,738,741,744,748,751,754,758,762,766,770,774,778,782,787,792,796,801,807,812,817,823,829,835,841,847,854,860,867,874,881,889,896,904,911,919,928,936,944,953,962,971,980,989,998,1008,1017,1027,1037,1046,1056,1066,1077,1087,1097,1107,1117,1128,1138,1148,1159,1169,1179,1190,1200,1210,1220,1230,1240,1250,1260,1270,1279,1289,1298,1307,1317,1326,1334,1343,1352,1360,1368,1376,1384,1392,1399,1407,1414
6,GM07,1931,1936,1942,1948,1954,1960,1967,1974,1981,1989,1997,2005,2014,2023,2032,2042,2052,2062,2073,2084,2095,2107,2119,2132,2145,2159,2173,2187,2202,2217,2233,2249,2265,2282,2299,2317,2335,2354,2373,2392,2412,2432,2453,2474,2495,2516,2538,2560,2582,2605,2627,2650,2673,2697,2720,2743,2767,2790,2813,2837,2860,2883,2906,2929,2952,2975,2997,3020,3042,3063,3085,3106,3126,3147,3167,3186,3206,3225,3243,3261,3279,3296,3313,3329,3345,3360,3375,3390,3404,3418,3431,3444,3456,3468,3480,3491,3502,3512,3522,3532,3541,3550
7,GM08,260,260,261,262,262,263,263,264,265,266,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,283,284,286,287,289,291,292,294,296,298,300,302,304,306,309,311,313,316,318,321,324,326,329,332,335,338,341,344,347,350,354,357,360,364,367,371,374,378,381,385,389,392,396,400,403,407,411,414,418,422,425,429,433,436,440,443,447,450,454,457,460,463,467,470,473,476,479,482,484,487,490,492,495,497,500,502,504
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184
10,GM11,172,172,173,173,174,174,175,175,176,176,177,178,179,180,181,182,183,184,185,187,188,190,192,194,196,198,201,203,206,209,212,216,219,223,228,233,238,243,249,255,262,269,277,285,294,303,313,324,336,348,361,376,391,406,423,441,460,481,502,525,548,573,599,627,656,686,717,749,783,818,853,890,928,966,1005,1045,1085,1125,1166,1207,1247,1287,1326,1365,1403,1441,1477,1512,1546,1578,1609,1638,1667,1693,1718,1742,1764,1784,1803,1821,1838,1853
