id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
0,"Washington",2232,2240,2247,2255,2263,2271,2279,2286,2294,2302,2309,2317,2325,2333,2342,2351,2359,2368,2377,2386,2395,2405,2414,2424,2434,2444,2454,2464,2475,2485,2496,2507,2518,2529,2540,2551,2562,2574,2585,2597,2609,2621,2632,2644,2656,2669,2681,2693,2705,2717,2730,2742,2754,2766,2779,2791,2803,2816,2828,2840,2852,2864,2876,2889,2900,2912,2924,2936,2948,2959,2971,2982,2993,3005,3016,3027,3037,3048,3059,3069,3079,3090,3100,3109,3119,3129,3138,3147,3157,3166,3174,3183,3192,3200,3208,3216,3224,3232,3240,3247,3254,3261
1,"Illinois",9373,9405,9439,9473,9508,9544,9581,9620,9659,9699,9741,9783,9827,9871,9917,9963,10010,10057,10106,10154,10204,10253,10303,10353,10403,10453,10503,10553,10603,10653,10702,10750,10798,10845,10892,10937,10982,11026,11069,11111,11152,11192,11230,11268,11304,11340,11374,11407,11439,11469,11499,11527,11554,11580,11605,11629,11652,11673,11694,11714,11733,11751,11768,11785,11800,11815,11829,11842,11855,11867,11878,11889,11899,11909,11918,11926,11935,11942,11950,11956,11963,11969,11975,11980,11985,11990,11995,11999,12003,12007,12011,12014,12017,12020,12023,12026,12028,12031,12033,12035,12037,12039
2,"California",16832,16896,16959,17023,17086,17148,17211,17273,17336,17399,17461,17524,17587,17650,17712,17775,17838,17901,17964,18028,18091,18154,18218,18281,18344,18407,18470,18533,18596,18659,18722,18784,18846,18908,18970,19032,19093,19154,19214,19275,19335,19394,19454,19513,19571,19629,19687,19744,19801,19857,19913,19969,20023,20078,20132,20185,20238,20290,20342,20393,20443,20493,20543,20591,20639,20687,20734,20780,20826,20871,20916,20960,21003,21046,21088,21129,21170,21211,21250,21289,21328,21365,21403,21439,21475,21511,21545,21580,21613,21646,21679,21711,21742,21773,21803,21832,21862,21890,21918,21946,21973,21999
3,"Arizona",5789,5797,5804,5811,5819,5827,5835,5843,5851,5860,5869,5878,5888,5898,5908,5918,5929,5940,5951,5963,5975,5987,5999,6011,6024,6037,6050,6063,6077,6090,6104,6118,6132,6146,6161,6175,6190,6204,6219,6234,6248,6263,6278,6293,6308,6322,6337,6351,6366,6380,6395,6409,6423,6437,6450,6464,6477,6490,6503,6516,6528,6541,6553,6564,6576,6587,6598,6609,6620,6630,6640,6650,6659,6668,6677,6686,6695,6703,6711,6718,6726,6733,6740,6747,6753,6760,6766,6772,6777,6783,6788,6793,6798,6803,6807,6812,6816,6820,6824,6828,6831,6835
4,"Massachusetts",9672,9687,9702,9718,9734,9751,9768,9785,9802,9820,9837,9855,9873,9891,9909,9927,9945,9963,9981,9999,10017,10036,10054,10072,10090,10108,10126,10144,10162,10180,10198,10216,10233,10251,10269,10286,10303,10320,10337,10354,10371,10388,10404,10421,10437,10453,10469,10484,10500,10515,10530,10545,10560,10574,10588,10602,10616,10630,10643,10657,10670,10682,10695,10707,10720,10732,10743,10755,10766,10777,10788,10799,10809,10819,10829,10839,10849,10858,10867,10876,10885,10894,10902,10911,10919,10926,10934,10942,10949,10956,10963,10970,10977,10983,10989,10996,11002,11007,11013,11019,11024,11029
5,"Wisconsin",1553,1570,1588,1606,1624,1643,1662,1681,1700,1719,1739,1759,1779,1800,1821,1842,1864,1886,1908,1931,1954,1977,2000,2023,2045,2068,2091,2113,2134,2156,2176,2197,2216,2235,2253,2271,2288,2304,2319,2334,2348,2361,2374,2386,2397,2407,2417,2427,2435,2443,2451,2458,2465,2471,2477,2482,2487,2491,2496,2500,2503,2507,2510,2513,2515,2518,2520,2522,2524,2526,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2539,2539,2540,2541,2541,2542,2542,2542,2543,2543,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2546,2546
6,"Texas",17283,17365,17447,17529,17612,17694,17776,17857,17940,18022,18104,18186,18267,18349,18430,18512,18593,18675,18755,18836,18916,18996,19074,19152,19229,19306,19382,19457,19532,19606,19679,19752,19823,19894,19964,20033,20101,20168,20234,20299,20363,20427,20489,20550,20611,20670,20728,20785,20842,20897,20951,21005,21057,21108,21158,21207,21256,21303,21349,21395,21439,21482,21525,21566,21607,21646,21685,21723,21760,21796,21831,21866,21899,21932,21964,21995,22026,22055,22084,22112,22140,22166,22193,22218,22243,22267,22290,22313,22335,22356,22377,22398,22418,22437,22456,22474,22492,22509,22526,22542,22558,22573
7,"Nebraska",535,538,542,545,549,552,556,560,564,568,572,577,581,586,590,595,600,605,610,616,621,626,632,637,643,648,654,659,665,670,676,681,686,691,696,701,706,711,715,719,724,728,731,735,739,742,745,748,751,754,756,759,761,763,765,767,769,771,772,774,775,776,778,779,780,781,782,783,783,784,785,786,786,787,787,788,788,789,789,789,790,790,790,791,791,791,791,791,792,792,792,792,792,792,792,793,793,793,793,793,793,793
8,"Utah",529,533,538,543,547,552,557,562,566,571,576,581,586,592,597,602,607,612,618,623,628,633,638,643,649,654,659,664,669,674,679,684,688,693,698,702,707,711,716,720,724,728,732,736,740,744,748,751,755,758,761,764,768,770,773,776,779,782,784,787,789,791,793,796,798,800,801,803,805,807,808,810,811,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829,829,830,831,831,832,832,833,833,834,834,835,835,836
9,"Oregon",611,615,618,622,626,630,634,638,642,646,650,654,658,663,667,672,676,681,685,690,695,699,704,709,714,719,724,729,734,739,744,750,755,760,766,771,776,782,787,793,798,804,809,815,820,826,832,837,843,849,854,860,866,871,877,882,888,894,899,905,910,916,922,927,932,938,943,949,954,959,965,970,975,980,986,991,996,1001,1006,1011,1015,1020,1025,1030,1034,1039,1043,1048,1052,1057,1061,1065,1070,1074,1078,1082,1086,1090,1093,1097,1101,1105
