id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
0,Afghanistan,1481,1482,1483,1485,1486,1487,1489,1490,1492,1494,1496,1498,1501,1503,1506,1508,1511,1514,1517,1520,1523,1526,1529,1533,1537,1540,1545,1549,1553,1558,1562,1567,1572,1578,1583,1589,1595,1601,1608,1615,1622,1629,1637,1645,1653,1662,1671,1680,1690,1700,1711,1722,1733,1745,1758,1771,1784,1798,1813,1828,1844,1861,1878,1896,1914,1934,1954,1975,1997,2020,2043,2068,2094,2121,2148,2177,2207,2239,2271,2305,2341,2377,2416,2455,2497,2540,2584,2631,2679,2729,2781,2836,2892,2951,3012,3075,3141,3209,3281,3354,3431,3511
1,Albania,439,443,447,452,456,461,466,470,475,480,485,491,496,501,506,512,517,523,528,534,540,546,552,558,564,570,576,582,589,595,602,608,615,621,628,635,641,648,655,662,669,676,683,690,697,704,712,719,726,733,740,748,755,762,770,777,784,792,799,806,814,821,828,835,843,850,857,864,872,879,886,893,900,907,914,921,928,935,941,948,955,961,968,974,981,987,994,1000,1006,1012,1018,1024,1030,1036,1042,1047,1053,1059,1064,1070,1075,1080
2,Algeria,1827,1833,1839,1845,1851,1857,1863,1868,1874,1879,1884,1890,1895,1901,1906,1912,1918,1923,1929,1934,1940,1945,1951,1956,1962,1967,1973,1978,1984,1989,1994,2000,2005,2011,2016,2021,2027,2032,2037,2043,2048,2053,2059,2064,2069,2074,2080,2085,2090,2095,2101,2106,2111,2116,2121,2126,2132,2137,2142,2147,2152,2157,2162,2167,2172,2177,2182,2187,2192,2197,2202,2207,2212,2217,2222,2227,2232,2237,2242,2247,2252,2257,2261,2266,2271,2276,2281,2286,2290,2295,2300,2305,2309,2314,2319,2324,2328,2333,2338,2342,2347,2352
3,Andorra,59,60,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96,96,97,97,98,98,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
4,Angola,228,230,233,235,237,240,242,245,248,250,253,256,259,262,266,269,273,276,280,284,288,292,297,301,306,311,316,321,326,331,337,343,349,355,362,368,375,382,390,397,405,413,422,430,439,449,458,468,478,489,500,511,523,535,547,560,573,587,601,615,630,646,662,678,695,713,731,750,769,789,810,831,852,875,898,922,947,972,998,1025,1053,1081,1110,1141,1172,1204,1236,1270,1305,1341,1378,1415,1454,1494,1535,1577,1620,1665,1710,1757,1804,1853
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,25342,25737,26137,26542,26952,27366,27786,28209,28635,29063,29493,29923,30355,30789,31229,31673,32120,32568,33020,33472,33924,34373,34821,35269,35716,36164,36612,37061,37508,37955,38399,38840,39279,39714,40146,40575,41000,41423,41843,42259,42671,43079,43482,43881,44274,44662,45045,45422,45795,46162,46524,46880,47230,47575,47914,48246,48573,48893,49207,49516,49818,50114,50404,50688,50966,51238,51503,51763,52016,52264,52506,52742,52972,53197,53416,53629,53837,54039,54237,54428,54615,54797,54974,55145,55312,55475,55632,55786,55934,56079,56219,56355,56487,56615,56740,56860,56977,57090,57200,57306,57409,57509
7,Armenia,1046,1053,1061,1069,1077,1086,1095,1105,1115,1126,1137,1149,1162,1175,1188,1203,1218,1233,1249,1266,1283,1301,1319,1337,1357,1377,1397,1418,1439,1461,1483,1505,1528,1551,1575,1599,1623,1647,1671,1696,1720,1745,1769,1794,1818,1842,1866,1890,1914,1937,1960,1983,2005,2027,2048,2069,2089,2109,2128,2147,2166,2183,2200,2217,2233,2248,2263,2278,2292,2305,2317,2330,2341,2353,2363,2373,2383,2393,2401,2410,2418,2426,2433,2440,2446,2453,2459,2464,2470,2475,2479,2484,2488,2492,2496,2500,2503,2507,2510,2513,2515,2518
8,Australia,904,905,906,906,907,908,909,909,910,911,912,913,914,914,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,936,937,938,939,941,942,943,945,946,947,949,950,952,953,955,956,958,959,961,962,964,966,967,969,971,973,974,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1005,1007,1009,1012,1014,1016,1019,1021,1024,1026,1029,1032,1034,1037,1040,1043,1045,1048,1051,1054,1057,1060,1063,1066,1070,1073,1076,1079
9,Austria,877,883,889,895,902,908,915,922,929,937,945,953,961,970,979,988,997,1006,1016,1026,1036,1046,1057,1068,1079,1090,1101,1112,1124,1136,1148,1160,1172,1185,1197,1210,1223,1236,1249,1262,1276,1289,1303,1316,1330,1344,1357,1371,1385,1398,1412,1426,1440,1453,1467,1480,1494,1507,1521,1534,1547,1560,1573,1586,1598,1611,1623,1635,1647,1659,1671,1682,1694,1705,1716,1726,1737,1747,1757,1767,1777,1786,1796,1805,1813,1822,1830,1839,1847,1854,1862,1869,1877,1884,1890,1897,1904,1910,1916,1922,1927,1933
10,Azerbaijan,619,621,623,625,627,630,632,634,637,640,643,646,649,653,657,662,666,671,676,681,687,692,698,705,711,718,725,733,741,749,757,766,775,784,794,804,814,825,836,847,858,870,882,894,907,920,933,946,959,973,986,1000,1014,1028,1041,1055,1069,1083,1097,1110,1124,1137,1150,1163,1176,1188,1201,1213,1224,1236,1247,1258,1268,1279,1289,1298,1307,1316,1325,1333,1341,1349,1356,1363,1370,1376,1382,1388,1394,1399,1404,1409,1414,1418,1422,1426,1430,1434,1437,1440,1443,1446
11,The Bahamas,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
12,Bahrain,289,291,293,296,298,300,302,304,305,307,309,311,312,314,316,317,319,320,322,323,325,326,328,329,330,331,333,334,335,336,337,338,339,339,340,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
13,Bangladesh,5608,5629,5649,5669,5689,5709,5728,5748,5768,5787,5807,5827,5847,5867,5887,5907,5927,5948,5968,5989,6010,6030,6051,6072,6093,6113,6134,6155,6177,6198,6219,6240,6261,6283,6304,6326,6347,6369,6390,6412,6434,6455,6477,6499,6521,6543,6565,6587,6609,6631,6653,6675,6698,6720,6742,6765,6787,6809,6832,6854,6877,6900,6922,6945,6967,6990,7013,7036,7058,7081,7104,7127,7150,7173,7196,7219,7242,7265,7288,7311,7334,7357,7380,7403,7427,7450,7473,7496,7519,7543,7566,7589,7612,7636,7659,7682,7705,7729,7752,7775,7799,7822
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,916,922,927,933,940,946,953,960,967,974,982,990,998,1007,1015,1024,1033,1042,1052,1061,1071,1081,1090,1100,1111,1121,1132,1142,1153,1164,1175,1186,1197,1209,1220,1232,1244,1256,1268,1281,1293,1305,1318,1331,1344,1357,1370,1383,1396,1409,1423,1436,1450,1464,1478,1491,1505,1519,1533,1547,1562,1576,1590,1604,1619,1633,1647,1662,1676,1690,1705,1719,1733,1748,1762,1776,1791,1805,1819,1833,1847,1861,1875,1889,1903,1917,1930,1944,1958,1971,1984,1998,2011,2024,2037,2050,2062,2075,2087,2100,2112,2124
