id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
0,Afghanistan,40026,40093,40164,40238,40316,40397,40481,40569,40661,40756,40854,40957,41063,41174,41289,41410,41536,41667,41804,41946,42094,42248,42408,42576,42749,42931,43119,43316,43520,43733,43955,44186,44427,44677,44938,45210,45492,45787,46093,46412,46745,47091,47451,47825,48216,48622,49045,49485,49943,50420,50916,51433,51970,52530,53112,53718,54348,55005,55687,56397,57136,57905,58705,59536,60402,61301,62237,63211,64223,65275,66370,67507,68690,69920,71197,72526,73906,75340,76830,78379,79987,81657,83392,85194,87065,89007,91022,93115,95286,97539,99876,102300,104814,107421,110124,112925,115828,118835,121951,125178,128519
1,Albania,16212,16401,16591,16785,16981,17179,17381,17585,17791,18000,18211,18425,18642,18860,19081,19305,19530,19758,19988,20220,20455,20691,20929,21169,21411,21654,21900,22147,22395,22645,22896,23149,23402,23657,23913,24170,24428,24687,24946,25206,25466,25727,25988,26250,26511,26773,27035,27296,27557,27818,28079,28339,28598,28857,29115,29372,29628,29883,30136,30389,30640,30890,31139,31386,31631,31875,32117,32357,32595,32831,33066,33298,33528,33756,33981,34205,34426,34644,34860,35074,35286,35494,35701,35904,36105,36304,36500,36693,36883,37071,37256,37439,37618,37795,37969,38141,38310,38476,38639,38800,38958
2,Algeria,53777,53924,54070,54217,54363,54510,54657,54803,54950,55097,55243,55389,55535,55681,55826,55970,56114,56258,56402,56545,56688,56831,56974,57117,57259,57401,57542,57683,57824,57965,58105,58245,58385,58525,58664,58803,58941,59080,59218,59356,59493,59630,59767,59904,60040,60176,60312,60447,60582,60717,60852,60986,61120,61253,61387,61520,61653,61785,61917,62049,62181,62312,62443,62574,62704,62834,62964,63094,63223,63352,63480,63609,63737,63865,63992,64119,64246,64373,64499,64625,64750,64876,65001,65126,65250,65374,65498,65622,65745,65868,65991,66113,66235,66357,66479,66600,66721,66842,66962,67082,67202
3,Andorra,3190,3267,3343,3417,3490,3561,3630,3695,3758,3818,3875,3928,3977,4023,4066,4106,4143,4178,4210,4240,4267,4292,4316,4337,4356,4374,4391,4405,4419,4432,4443,4453,4463,4471,4479,4486,4492,4498,4504,4508,4513,4517,4520,4523,4526,4529,4532,4534,4536,4538,4539,4541,4542,4543,4544,4545,4546,4547,4548,4548,4549,4550,4550,4550,4551,4551,4552,4552,4552,4552,4553,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555
4,Angola,7096,7270,7448,7633,7824,8020,8224,8436,8654,8879,9112,9353,9603,9860,10127,10402,10687,10981,11285,11599,11924,12259,12606,12965,13335,13718,14113,14522,14944,15380,15830,16296,16776,17273,17785,18315,18861,19425,20008,20610,21231,21871,22533,23216,23920,24647,25397,26171,26969,27792,28641,29516,30418,31349,32308,33297,34315,35365,36447,37561,38708,39890,41106,42359,43648,44975,46340,47744,49189,50674,52201,53771,55385,57043,58746,60495,62291,64135,66028,67969,69961,72004,74098,76244,78444,80697,83004,85366,87783,90256,92785,95370,98013,100713,103471,106286,109159,112090,115079,118125,121229
5,Antigua and Barbuda,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6,Argentina,949063,962630,976178,989665,1003105,1016553,1030069,1043639,1057208,1070751,1084281,1097767,1111131,1124342,1137423,1150428,1163350,1176189,1188952,1201640,1214236,1226711,1239043,1251223,1263246,1275104,1286797,1298332,1309718,1320959,1332049,1342980,1353745,1364336,1374744,1384963,1394993,1404836,1414494,1423969,1433265,1442382,1451319,1460074,1468645,1477030,1485227,1493238,1501064,1508708,1516173,1523461,1530576,1537519,1544291,1550894,1557329,1563597,1569701,1575642,1581424,1587050,1592524,1597849,1603026,1608060,1612952,1617705,1622322,1626805,1631157,1635381,1639480,1643457,1647316,1651059,1654688,1658208,1661619,1664926,1668130,1671234,1674241,1677153,1679973,1682704,1685348,1687908,1690386,1692784,1695104,1697349,1699521,1701622,1703654,1705619,1707520,1709357,1711134,1712852,1714512
7,Armenia,59995,60807,61640,62499,63383,64296,65233,66193,67176,68181,69207,70254,71320,72404,73503,74617,75743,76881,78028,79182,80342,81505,82669,83833,84994,86150,87299,88439,89569,90687,91790,92878,93948,95000,96031,97041,98028,98992,99932,100847,101736,102599,103436,104246,105029,105786,106516,107219,107895,108546,109171,109771,110346,110896,111423,111927,112408,112868,113306,113724,114122,114501,114862,115205,115531,115841,116135,116414,116679,116930,117168,117393,117607,117809,118001,118182,118353,118515,118668,118813,118950,119080,119202,119317,119426,119529,119626,119718,119805,119886,119963,120036,120104,120169,120230,120288,120342,120393,120441,120486,120529
8,Australia,27371,27392,27414,27436,27458,27480,27503,27526,27550,27574,27598,27623,27648,27673,27699,27725,27751,27778,27806,27833,27862,27890,27919,27949,27979,28009,28040,28071,28103,28135,28168,28201,28235,28269,28304,28339,28375,28411,28448,28485,28523,28562,28601,28641,28681,28722,28764,28806,28848,28892,28936,28981,29026,29072,29119,29166,29214,29263,29313,29363,29414,29466,29519,29572,29626,29681,29737,29794,29851,29909,29969,30029,30090,30151,30214,30278,30342,30408,30474,30542,30610,30680,30750,30822,30894,30968,31043,31119,31196,31274,31353,31433,31514,31597,31681,31766,31852,31940,32029,32119,32210
9,Austria,60224,61426,62651,63899,65171,66468,67787,69128,70492,71877,73283,74709,76156,77621,79104,80605,82122,83655,85203,86764,88338,89924,91520,93125,94738,96359,97985,99616,101250,102886,104522,106158,107793,109424,111051,112672,114287,115893,117490,119077,120653,122216,123765,125299,126818,128321,129805,131272,132719,134147,135554,136940,138304,139646,140965,142260,143532,144780,146004,147203,148378,149528,150652,151752,152827,153877,154902,155902,156877,157828,158754,159656,160535,161389,162221,163029,163814,164578,165319,166038,166737,167414,168071,168708,169326,169924,170503,171064,171607,172133,172642,173134,173610,174070,174515,174944,175360,175761,176149,176523,176884
