id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
0,Afghanistan,1451,1453,1454,1456,1458,1460,1462,1464,1466,1467,1469,1471,1473,1475,1477,1478,1480,1482,1483,1485,1487,1488,1490,1491,1493,1495,1496,1498,1499,1501,1502,1504,1505,1507,1508,1510,1511,1512,1514,1515,1516,1518,1519,1520,1522,1523,1524,1525,1527,1528,1529,1530,1532,1533,1534,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1565,1566,1567,1567,1568,1569,1570,1571,1571,1572,1573,1574,1575,1575,1576,1577,1577
1,Albania,373,376,380,383,387,391,394,398,401,405,409,412,416,419,423,426,430,433,436,440,443,446,449,452,455,459,462,465,468,470,473,476,479,482,485,487,490,493,495,498,500,503,505,508,510,512,515,517,519,521,524,526,528,530,532,534,536,538,540,542,543,545,547,549,550,552,554,555,557,558,560,561,563,564,566,567,568,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,593,594
2,Algeria,1707,1714,1721,1727,1733,1740,1746,1752,1757,1763,1769,1774,1780,1785,1790,1795,1800,1805,1810,1815,1820,1824,1829,1833,1838,1842,1846,1851,1855,1859,1863,1867,1870,1874,1878,1881,1885,1888,1892,1895,1899,1902,1905,1908,1911,1914,1917,1920,1923,1926,1929,1931,1934,1937,1939,1942,1944,1947,1949,1951,1954,1956,1958,1960,1963,1965,1967,1969,1971,1973,1975,1977,1978,1980,1982,1984,1986,1987,1989,1991,1992,1994,1995,1997,1998,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2014,2016,2017,2018,2019,2020
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,167,170,174,177,181,185,189,193,197,201,206,210,214,219,223,228,232,237,241,246,251,255,260,265,270,275,280,285,290,295,300,305,310,315,320,326,331,336,342,347,353,358,364,370,375,381,387,393,399,404,410,416,422,429,435,441,447,453,460,466,473,479,486,492,499,506,512,519,526,533,540,547,554,561,568,575,582,590,597,605,612,619,627,635,642,650,658,666,673,681,689,697,705,714,722,730,738,747,755,763,772,781
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,15208,15519,15832,16148,16465,16785,17105,17426,17749,18072,18396,18722,19050,19379,19712,20046,20381,20716,21051,21384,21716,22047,22376,22704,23031,23358,23683,24006,24328,24646,24962,25274,25583,25888,26190,26489,26784,27076,27364,27647,27927,28202,28472,28738,28999,29255,29507,29753,29996,30233,30465,30693,30915,31133,31345,31552,31755,31952,32145,32333,32516,32694,32868,33037,33201,33361,33516,33667,33813,33956,34094,34228,34358,34484,34606,34724,34839,34950,35058,35162,35262,35360,35454,35545,35633,35719,35801,35880,35957,36031,36103,36172,36239,36303,36365,36425,36483,36539,36593,36645,36695,36743
7,Armenia,947,950,953,956,960,963,966,970,974,978,982,986,990,994,998,1002,1007,1011,1015,1020,1024,1029,1034,1038,1043,1048,1053,1057,1062,1067,1072,1077,1082,1086,1091,1096,1101,1106,1111,1115,1120,1125,1130,1134,1139,1143,1148,1152,1157,1161,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1205,1209,1212,1216,1219,1222,1225,1229,1232,1235,1237,1240,1243,1246,1248,1251,1253,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1277,1279,1281,1282,1284,1285,1286,1288,1289,1290,1291,1292,1294,1295
8,Australia,870,874,877,881,884,887,890,892,895,897,899,901,903,904,906,907,909,910,911,913,914,915,916,917,917,918,919,919,920,921,921,922,922,923,923,923,924,924,924,925,925,925,926,926,926,926,926,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
9,Austria,786,789,793,797,801,805,810,814,819,824,829,835,840,845,851,856,862,868,873,879,885,890,896,901,907,912,918,923,929,934,940,945,950,956,961,966,971,977,982,987,992,997,1002,1006,1011,1016,1021,1025,1030,1034,1039,1043,1048,1052,1056,1060,1064,1068,1072,1076,1080,1084,1087,1091,1094,1098,1101,1105,1108,1111,1114,1117,1121,1123,1126,1129,1132,1135,1137,1140,1143,1145,1148,1150,1152,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1178,1180,1182,1183,1185
10,Azerbaijan,583,585,586,588,589,591,592,594,595,597,598,599,601,602,604,605,606,608,609,611,612,613,615,616,617,619,620,621,623,624,625,626,628,629,630,631,633,634,635,636,637,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,667,668,669,670,671,672,673,674,675,676,677,678,679,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,693,693,694,695,696
