id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
0,"Washington",2100,2109,2117,2125,2134,2142,2150,2159,2167,2175,2184,2193,2202,2211,2221,2230,2240,2251,2261,2272,2283,2295,2306,2318,2330,2343,2355,2368,2381,2395,2409,2423,2437,2451,2466,2481,2496,2512,2527,2543,2559,2575,2592,2608,2625,2642,2659,2676,2694,2711,2729,2746,2764,2781,2799,2817,2835,2853,2870,2888,2906,2924,2941,2959,2976,2993,3011,3028,3045,3061,3078,3095,3111,3127,3143,3158,3174,3189,3204,3219,3233,3248,3262,3275,3289,3302,3315,3328,3340,3352,3364,3376,3387,3398,3409,3419,3430,3440,3449,3459,3468,3477
1,"Illinois",8807,8829,8851,8874,8896,8919,8942,8965,8989,9013,9037,9062,9086,9111,9135,9160,9184,9209,9233,9258,9282,9306,9329,9353,9376,9398,9421,9443,9464,9486,9506,9526,9546,9566,9584,9603,9620,9638,9655,9671,9686,9702,9716,9731,9744,9757,9770,9782,9794,9805,9816,9826,9836,9846,9855,9864,9872,9880,9888,9895,9902,9909,9915,9921,9927,9932,9937,9942,9947,9952,9956,9960,9964,9968,9971,9974,9977,9980,9983,9986,9989,9991,9993,9995,9998,9999,10001,10003,10005,10006,10008,10009,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020
2,"California",15516,15605,15691,15775,15857,15937,16017,16095,16174,16252,16330,16408,16487,16565,16644,16723,16803,16882,16962,17043,17124,17204,17285,17366,17447,17527,17608,17688,17768,17848,17927,18005,18084,18161,18238,18314,18389,18464,18538,18611,18683,18754,18824,18893,18961,19027,19093,19158,19221,19283,19345,19404,19463,19520,19577,19632,19685,19738,19789,19839,19888,19936,19982,20027,20071,20114,20156,20196,20235,20274,20311,20347,20382,20416,20449,20481,20512,20542,20571,20599,20627,20653,20679,20703,20727,20750,20773,20794,20815,20835,20855,20874,20892,20909,20926,20943,20959,20974,20988,21003,21016,21029
3,"Arizona",5587,5611,5634,5659,5684,5710,5737,5764,5793,5821,5851,5880,5910,5941,5972,6004,6036,6068,6100,6133,6166,6198,6231,6264,6297,6331,6365,6398,6432,6466,6500,6534,6568,6602,6635,6669,6702,6736,6769,6802,6835,6868,6900,6932,6964,6995,7027,7058,7088,7118,7148,7177,7206,7235,7263,7291,7318,7345,7371,7397,7422,7447,7472,7496,7519,7542,7564,7586,7608,7629,7649,7669,7689,7708,7727,7745,7763,7780,7797,7813,7829,7844,7859,7874,7888,7902,7915,7929,7941,7953,7965,7977,7988,7999,8010,8020,8030,8039,8049,8058,8066,8075
4,"Massachusetts",9373,9387,9402,9418,9434,9450,9467,9484,9502,9521,9540,9559,9578,9597,9617,9638,9658,9679,9700,9721,9743,9765,9787,9809,9832,9855,9878,9901,9925,9948,9972,9996,10020,10045,10069,10094,10118,10143,10168,10193,10217,10242,10267,10292,10317,10342,10367,10391,10416,10441,10465,10489,10514,10538,10562,10585,10609,10632,10655,10678,10701,10723,10746,10768,10789,10811,10832,10853,10873,10894,10914,10933,10953,10972,10990,11009,11027,11044,11062,11079,11096,11112,11128,11144,11159,11174,11189,11203,11217,11231,11245,11258,11271,11283,11295,11307,11319,11330,11341,11352,11363,11373
5,"Wisconsin",1274,1280,1285,1292,1298,1305,1312,1320,1328,1336,1345,1354,1364,1374,1384,1394,1405,1416,1427,1439,1451,1463,1475,1488,1501,1513,1526,1540,1553,1566,1579,1592,1606,1619,1632,1645,1658,1670,1683,1695,1707,1719,1731,1742,1753,1763,1774,1784,1793,1803,1812,1820,1829,1837,1844,1852,1859,1865,1872,1878,1884,1889,1894,1899,1904,1909,1913,1917,1921,1924,1928,1931,1934,1937,1939,1942,1944,1946,1948,1950,1952,1954,1956,1957,1959,1960,1961,1962,1964,1965,1966,1967,1967,1968,1969,1970,1970,1971,1972,1972,1973,1973
6,"Texas",15610,15708,15807,15909,16012,16118,16224,16329,16434,16538,16642,16744,16844,16942,17039,17133,17225,17315,17403,17488,17571,17652,17730,17806,17879,17950,18019,18085,18148,18210,18269,18326,18380,18432,18483,18531,18577,18621,18663,18704,18742,18779,18814,18848,18880,18910,18939,18967,18993,19018,19042,19064,19086,19106,19126,19144,19161,19178,19194,19209,19223,19236,19249,19261,19272,19283,19293,19303,19312,19321,19329,19337,19344,19351,19358,19364,19370,19376,19381,19386,19391,19395,19400,19404,19407,19411,19414,19418,19421,19423,19426,19429,19431,19433,19436,19438,19440,19441,19443,19445,19446,19448
7,"Nebraska",468,471,475,478,481,485,488,492,496,500,504,508,512,516,520,524,528,533,537,541,546,550,554,558,563,567,571,575,579,583,587,591,594,598,601,605,608,611,614,617,620,623,626,628,631,633,635,638,640,642,644,645,647,649,650,652,653,655,656,657,658,659,660,661,662,663,664,665,665,666,667,667,668,668,669,669,670,670,671,671,671,672,672,672,672,673,673,673,673,674,674,674,674,674,674,675,675,675,675,675,675,675
8,"Utah",448,449,451,453,454,456,458,460,462,465,467,469,471,474,476,478,481,483,486,488,491,493,495,498,500,502,504,507,509,511,513,515,516,518,520,522,523,525,526,527,528,530,531,532,533,534,535,535,536,537,537,538,539,539,540,540,541,541,541,542,542,542,543,543,543,543,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
9,"Oregon",542,544,547,549,551,554,556,559,561,564,566,569,572,574,577,580,584,587,590,594,597,601,604,608,612,616,620,624,628,633,637,641,646,651,655,660,665,670,675,680,686,691,696,702,707,713,718,724,730,736,742,747,753,759,765,771,777,783,789,795,801,807,813,819,825,831,837,843,849,855,861,866,872,878,883,889,894,899,905,910,915,920,925,930,935,939,944,949,953,957,962,966,970,974,978,982,985,989,993,996,999,1003
