id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
0,GM01,1876,1877,1877,1878,1879,1879,1880,1881,1882,1882,1883,1884,1884,1885,1886,1887,1887,1888,1889,1890,1890,1891,1892,1893,1893,1894,1895,1896,1897,1897,1898,1899,1900,1901,1901,1902,1903,1904,1905,1906,1906,1907,1908,1909,1910,1911,1911,1912,1913,1914,1915,1916,1916,1917,1918,1919,1920,1921,1922,1922,1923,1924,1925,1926,1927,1928,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1942,1943,1943,1944,1945,1946,1947,1947,1948,1949,1950,1951,1951,1952,1953,1954,1954,1955,1956,1957
1,GM02,2657,2658,2659,2660,2661,2662,2663,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2683,2684,2685,2686,2687,2688,2689,2689,2690,2691,2692,2692,2693,2694,2695,2695,2696,2697,2697,2698,2699,2699,2700,2701,2701,2702,2703,2703,2704,2704,2705,2705,2706,2707,2707,2708,2708,2709,2709,2710,2710,2710,2711,2711,2712,2712,2713,2713,2714,2714,2714,2715,2715,2715,2716,2716,2717,2717,2717,2718,2718,2718,2719,2719,2719,2720,2720,2720,2720,2721,2721,2721,2721,2722,2722,2722
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,306,306,307,307,308,309,309
4,GM05,548,549,549,550,551,552,553,553,554,555,556,557,557,558,559,560,561,562,563,564,565,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,588,589,590,591,593,594,595,597,598,600,601,602,604,605,607,608,610,611,613,614,616,618,619,621,622,624,626,628,629,631,633,634,636,638,640,642,644,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,678,680,682,684,686,688,690,693
5,GM06,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,697,698,699,701,702,704,705,707,708,710,712,713,715,717,719,721,723,725,727,729,732,734,736,739,741,744,746,749,752,754,757,760,763,766,770,773,776,780,783,787,790,794,798,802,806,810,814,819,823,828,832,837,842,847,852,857,862,868,873,879,884,890,896,902,908,914,920,927,933,940,946,953,960,967,974,981,989,996,1003,1011,1019,1026,1034,1042,1050,1058,1066
6,GM07,1861,1864,1867,1870,1873,1876,1879,1883,1886,1890,1894,1898,1903,1907,1912,1916,1921,1926,1931,1936,1942,1947,1953,1959,1965,1971,1977,1983,1990,1997,2004,2011,2018,2026,2034,2042,2050,2058,2067,2075,2084,2094,2103,2113,2123,2133,2143,2154,2165,2176,2187,2199,2211,2223,2236,2248,2262,2275,2288,2302,2317,2331,2346,2361,2376,2392,2408,2424,2441,2458,2475,2493,2510,2528,2547,2566,2585,2604,2624,2644,2664,2685,2705,2727,2748,2770,2792,2814,2836,2859,2882,2905,2929,2952,2976,3000,3025,3049,3074,3099,3124,3149
7,GM08,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,285,285,286,287,287,288,288,289,290,290,291,291,292,293,293,294,294,295,296,296,297,297,298,299,299,300,300,301,302,302,303,303,304,305
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
