id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
0,Afghanistan,1797,1810,1824,1839,1854,1870,1886,1903,1920,1937,1954,1972,1990,2007,2025,2043,2061,2079,2097,2115,2133,2151,2169,2187,2205,2224,2242,2260,2278,2297,2315,2334,2352,2370,2389,2408,2426,2445,2463,2482,2501,2520,2538,2557,2576,2595,2614,2633,2652,2671,2690,2709,2728,2747,2766,2786,2805,2824,2843,2863,2882,2901,2921,2940,2959,2979,2998,3018,3037,3057,3077,3096,3116,3135,3155,3175,3195,3214,3234,3254,3274,3293,3313,3333,3353,3373,3393,3413,3433,3453,3473,3493,3513,3533,3553,3573,3593,3613,3633,3653,3673,3694
1,Albania,822,837,853,870,887,904,922,940,958,977,996,1015,1034,1053,1073,1092,1111,1130,1149,1168,1186,1205,1223,1242,1260,1277,1295,1313,1330,1347,1363,1380,1396,1412,1428,1443,1458,1473,1488,1502,1516,1529,1543,1556,1568,1581,1593,1605,1616,1627,1638,1649,1659,1669,1679,1688,1698,1707,1715,1724,1732,1740,1747,1755,1762,1769,1775,1782,1788,1794,1800,1806,1811,1817,1822,1827,1831,1836,1840,1845,1849,1853,1857,1860,1864,1867,1870,1874,1877,1880,1882,1885,1888,1890,1893,1895,1897,1899,1902,1904,1905,1907
2,Algeria,2447,2473,2501,2529,2559,2589,2620,2652,2684,2716,2749,2782,2816,2849,2883,2916,2950,2983,3017,3050,3084,3117,3150,3184,3217,3250,3283,3316,3349,3382,3415,3448,3481,3514,3547,3579,3612,3645,3677,3709,3742,3774,3806,3838,3870,3902,3934,3966,3998,4029,4061,4092,4124,4155,4186,4217,4248,4279,4310,4341,4371,4402,4432,4462,4492,4522,4552,4582,4612,4641,4671,4700,4729,4758,4787,4816,4845,4873,4902,4930,4958,4986,5014,5042,5069,5097,5124,5151,5179,5205,5232,5259,5285,5312,5338,5364,5390,5416,5442,5467,5492,5518
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,350,352,353,354,356,357,359,360,361,362,364,365,366,367,368,369,370,371,371,372,373,374,374,375,376,376,377,377,378,378,379,379,379,380,380,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,38928,39127,39324,39517,39707,39894,40076,40254,40427,40596,40762,40925,41083,41238,41390,41539,41687,41832,41975,42116,42256,42393,42528,42658,42786,42911,43034,43155,43274,43390,43505,43617,43728,43836,43942,44047,44149,44249,44347,44443,44538,44631,44722,44811,44899,44984,45069,45151,45232,45311,45389,45466,45541,45614,45686,45756,45826,45894,45960,46025,46089,46152,46213,46274,46333,46391,46447,46503,46557,46611,46663,46715,46765,46814,46863,46910,46957,47002,47047,47090,47133,47175,47216,47257,47296,47335,47373,47410,47447,47482,47517,47552,47585,47618,47651,47682,47713,47744,47773,47803,47831,47859
7,Armenia,2193,2217,2240,2263,2285,2306,2326,2346,2366,2385,2405,2423,2442,2460,2478,2496,2513,2530,2548,2565,2583,2601,2619,2637,2655,2672,2690,2708,2726,2743,2761,2779,2796,2814,2832,2849,2867,2885,2902,2920,2938,2955,2973,2990,3008,3025,3043,3060,3077,3095,3112,3129,3147,3164,3181,3198,3215,3233,3250,3267,3284,3301,3318,3334,3351,3368,3385,3402,3418,3435,3451,3468,3485,3501,3517,3534,3550,3566,3582,3599,3615,3631,3647,3663,3679,3694,3710,3726,3742,3757,3773,3788,3804,3819,3834,3849,3865,3880,3895,3910,3925,3940
8,Australia,908,908,908,908,908,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915
9,Austria,3325,3434,3543,3651,3757,3862,3963,4062,4158,4251,4341,4428,4512,4593,4671,4747,4821,4893,4962,5030,5096,5160,5222,5282,5341,5397,5452,5505,5556,5606,5654,5701,5747,5791,5834,5875,5916,5955,5993,6029,6065,6099,6133,6165,6196,6227,6256,6285,6313,6339,6365,6391,6415,6439,6462,6484,6506,6527,6547,6566,6585,6604,6622,6639,6656,6672,6688,6703,6718,6732,6746,6759,6773,6785,6797,6809,6821,6832,6843,6853,6863,6873,6882,6892,6901,6909,6918,6926,6934,6941,6948,6956,6963,6969,6976,6982,6988,6994,7000,7005,7011,7016
10,Azerbaijan,1433,1471,1512,1554,1600,1648,1700,1755,1813,1875,1941,2009,2081,2155,2231,2309,2389,2471,2556,2643,2733,2827,2924,3024,3129,3236,3348,3462,3581,3703,3829,3959,4093,4232,4375,4523,4676,4834,4996,5164,5337,5516,5700,5890,6086,6287,6496,6710,6931,7158,7393,7634,7883,8139,8402,8673,8952,9239,9534,9838,10150,10470,10799,11138,11485,11842,12208,12584,12969,13364,13770,14185,14611,15047,15493,15950,16417,16896,17384,17884,18395,18916,19449,19992,20547,21112,21688,22275,22873,23481,24100,24730,25369,26019,26680,27350,28029,28718,29416,30124,30839,31564
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,364,364,364,365,365,365,366,366,366,367,367,368,368,368,369,369,369,370,370,371,371,371,372,372,373
13,Bangladesh,6675,6708,6742,6776,6812,6848,6885,6922,6960,6999,7038,7077,7117,7156,7196,7236,7276,7316,7355,7395,7435,7475,7514,7553,7593,7632,7671,7710,7749,7788,7827,7865,7904,7942,7980,8019,8057,8095,8133,8170,8208,8246,8283,8320,8357,8395,8432,8468,8505,8542,8578,8615,8651,8687,8723,8759,8795,8830,8866,8901,8936,8971,9006,9041,9076,9111,9145,9180,9214,9248,9282,9316,9349,9383,9416,9449,9483,9516,9548,9581,9614,9646,9679,9711,9743,9775,9806,9838,9870,9901,9932,9963,9994,10025,10055,10086,10116,10147,10177,10207,10236,10266
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1166,1174,1182,1191,1199,1208,1217,1226,1236,1246,1256,1266,1276,1287,1297,1308,1319,1329,1340,1351,1361,1372,1382,1392,1402,1413,1423,1433,1443,1453,1464,1474,1484,1493,1503,1513,1523,1532,1542,1551,1561,1570,1579,1588,1598,1607,1615,1624,1633,1642,1650,1659,1667,1676,1684,1692,1700,1708,1716,1724,1731,1739,1746,1754,1761,1768,1775,1782,1789,1796,1803,1809,1816,1822,1828,1835,1841,1847,1853,1859,1864,1870,1876,1881,1886,1892,1897,1902,1907,1912,1917,1922,1926,1931,1936,1940,1944,1949,1953,1957,1961,1965
16,Belgium,16786,16905,17016,17120,17217,17308,17395,17477,17556,17630,17701,17768,17833,17894,17952,18009,18064,18119,18174,18229,18285,18341,18398,18454,18509,18563,18616,18669,18721,18772,18823,18874,18924,18974,19024,19073,19122,19170,19218,19265,19312,19359,19405,19450,19496,19540,19585,19629,19672,19715,19758,19801,19842,19884,19925,19966,20006,20046,20086,20125,20164,20202,20241,20278,20316,20353,20389,20426,20462,20497,20532,20567,20602,20636,20670,20704,20737,20770,20802,20834,20866,20898,20929,20960,20991,21021,21051,21081,21110,21140,21168,21197,21225,21253,21281,21308,21336,21362,21389,21415,21441,21467
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8963,8968,8974,8979,8984,8990,8995,9000,9006,9011,9016,9021,9025,9030,9035,9039,9044,9048,9053,9057,9062,9066,9071,9075,9079,9084,9088,9092,9096,9100,9104,9108,9112,9116,9120,9124,9128,9131,9135,9139,9142,9146,9149,9153,9157,9160,9163,9167,9170,9173,9177,9180,9183,9186,9190,9193,9196,9199,9202,9205,9208,9211,9214,9216,9219,9222,9225,9228,9230,9233,9236,9238,9241,9244,9246,9249,9251,9254,9256,9259,9261,9263,9266,9268,9270,9273,9275,9277,9279,9281,9284,9286,9288,9290,9292,9294,9296,9298,9300,9302,9304,9306
20,Bosnia and Herzegovina,2727,2775,2821,2867,2911,2954,2996,3037,3078,3118,3157,3195,3233,3271,3307,3343,3379,3415,3452,3489,3526,3564,3603,3641,3680,3718,3757,3795,3834,3872,3911,3950,3990,4029,4069,4108,4148,4188,4228,4269,4309,4349,4390,4431,4471,4512,4553,4594,4636,4677,4719,4760,4802,4844,4886,4928,4970,5012,5054,5097,5139,5182,5224,5267,5310,5353,5396,5439,5482,5525,5568,5612,5655,5699,5742,5786,5829,5873,5917,5961,6005,6048,6092,6136,6180,6225,6269,6313,6357,6401,6446,6490,6534,6578,6623,6667,6712,6756,6800,6845,6889,6934
21,Brazil,173817,174348,174898,175463,176041,176624,177216,177817,178426,179045,179675,180317,180968,181628,182293,182966,183652,184346,185049,185764,186493,187239,187997,188764,189541,190331,191131,191944,192768,193604,194454,195316,196190,197079,197980,198895,199823,200763,201718,202685,203667,204662,205671,206695,207732,208784,209850,210931,212027,213137,214262,215402,216557,217727,218912,220112,221328,222559,223806,225068,226346,227640,228949,230275,231616,232973,234346,235735,237140,238561,239998,241451,242921,244406,245908,247426,248959,250509,252075,253657,255255,256869,258499,260145,261806,263483,265176,266885,268608,270348,272102,273872,275656,277456,279270,281099,282943,284801,286673,288559,290458,292372
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4188,4327,4466,4606,4745,4884,5023,5160,5297,5433,5567,5699,5828,5955,6080,6204,6326,6449,6570,6692,6813,6934,7053,7170,7285,7399,7511,7622,7733,7843,7952,8060,8168,8274,8379,8483,8586,8687,8787,8887,8985,9083,9180,9276,9371,9465,9558,9650,9741,9831,9920,10008,10095,10182,10267,10352,10436,10519,10601,10682,10762,10842,10920,10998,11075,11151,11227,11301,11375,11448,11520,11592,11662,11732,11801,11870,11937,12004,12071,12136,12201,12265,12328,12391,12453,12514,12575,12635,12694,12752,12810,12868,12924,12980,13036,13091,13145,13198,13251,13304,13356,13407
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
