id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
0,GM01,2825,2867,2909,2951,2992,3033,3074,3115,3156,3197,3238,3278,3318,3358,3397,3436,3475,3513,3552,3590,3629,3668,3706,3744,3782,3819,3856,3893,3930,3967,4003,4039,4075,4111,4146,4181,4216,4251,4285,4319,4353,4387,4420,4453,4486,4519,4551,4583,4615,4646,4677,4708,4739,4769,4799,4829,4859,4888,4917,4946,4974,5002,5030,5058,5085,5112,5139,5165,5192,5218,5243,5269,5294,5319,5343,5367,5391,5415,5439,5462,5485,5507,5530,5552,5574,5595,5617,5638,5659,5679,5699,5720,5739,5759,5778,5797,5816,5835,5853,5871,5889,5907
1,GM02,3970,4023,4077,4130,4184,4237,4290,4343,4396,4449,4502,4554,4607,4659,4710,4761,4812,4863,4913,4963,5013,5063,5113,5163,5212,5261,5310,5358,5406,5454,5501,5548,5595,5641,5687,5733,5779,5824,5869,5913,5957,6001,6044,6087,6129,6172,6213,6255,6296,6336,6377,6417,6456,6495,6534,6572,6610,6647,6684,6721,6757,6793,6829,6864,6898,6933,6967,7000,7033,7066,7098,7130,7161,7192,7223,7253,7283,7313,7342,7371,7399,7427,7455,7482,7509,7535,7561,7587,7612,7638,7662,7687,7711,7734,7757,7780,7803,7825,7847,7869,7890,7911
2,GM03,125,127,128,130,132,133,135,136,138,139,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,190,190
3,GM04,385,390,395,400,405,410,415,419,424,428,432,436,440,444,448,452,455,458,462,465,468,471,474,477,480,483,486,488,491,493,496,498,500,503,505,507,509,511,513,515,517,519,520,522,524,525,527,528,530,531,533,534,535,537,538,539,540,541,542,543,545,546,547,547,548,549,550,551,552,553,553,554,555,556,556,557,558,558,559,560,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,567,568,568,568,569,569,569
4,GM05,1338,1371,1404,1437,1469,1502,1534,1566,1598,1630,1662,1693,1724,1754,1784,1814,1843,1872,1900,1929,1957,1986,2014,2041,2069,2096,2123,2150,2177,2203,2229,2255,2280,2305,2330,2355,2379,2403,2427,2451,2474,2497,2519,2542,2564,2585,2607,2628,2649,2669,2689,2709,2729,2748,2767,2786,2804,2822,2840,2858,2875,2892,2908,2925,2941,2956,2972,2987,3002,3017,3031,3045,3059,3073,3086,3099,3112,3125,3137,3149,3161,3173,3184,3195,3206,3217,3228,3238,3248,3258,3267,3277,3286,3295,3304,3313,3321,3330,3338,3346,3354,3361
5,GM06,1184,1202,1220,1238,1256,1274,1292,1309,1326,1343,1360,1377,1393,1409,1424,1440,1455,1470,1485,1499,1513,1528,1542,1555,1569,1582,1595,1608,1621,1634,1646,1658,1670,1682,1693,1705,1716,1727,1738,1749,1759,1769,1780,1790,1799,1809,1819,1828,1837,1846,1855,1864,1873,1881,1889,1898,1906,1914,1921,1929,1937,1944,1951,1958,1965,1972,1979,1986,1992,1998,2005,2011,2017,2023,2029,2035,2040,2046,2051,2057,2062,2067,2072,2077,2082,2087,2092,2096,2101,2105,2110,2114,2118,2122,2126,2130,2134,2138,2142,2146,2149,2153
6,GM07,3621,3691,3760,3829,3898,3966,4033,4100,4166,4231,4296,4359,4422,4483,4542,4601,4660,4717,4774,4831,4888,4944,4999,5053,5107,5159,5210,5261,5311,5361,5410,5458,5506,5553,5600,5646,5691,5735,5778,5821,5864,5906,5947,5988,6028,6068,6107,6145,6183,6220,6256,6292,6328,6363,6397,6431,6465,6498,6530,6562,6593,6624,6654,6684,6714,6743,6771,6799,6827,6854,6881,6907,6933,6958,6983,7008,7032,7056,7079,7102,7125,7147,7169,7190,7211,7232,7253,7273,7293,7312,7331,7350,7368,7387,7404,7422,7439,7456,7473,7489,7505,7521
7,GM08,572,589,605,622,639,656,672,689,705,721,737,753,768,784,799,814,829,844,859,873,888,902,916,931,944,958,972,986,999,1012,1025,1038,1051,1064,1076,1088,1101,1113,1124,1136,1148,1159,1170,1181,1192,1203,1214,1224,1235,1245,1255,1265,1274,1284,1293,1303,1312,1321,1330,1338,1347,1355,1364,1372,1380,1388,1395,1403,1410,1418,1425,1432,1439,1446,1453,1459,1466,1472,1478,1484,1490,1496,1502,1508,1513,1519,1524,1529,1534,1539,1544,1549,1554,1559,1563,1568,1572,1576,1580,1585,1589,1593
8,GM09,258,260,263,265,267,269,271,273,275,277,279,281,283,284,286,288,290,291,293,295,296,298,299,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,337,338,339,340,340,341,342,342,343,344,344,345,345,346,346,347,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359
9,GM10,258,261,263,266,268,270,273,275,278,280,282,285,287,289,291,294,296,298,300,302,305,307,309,311,313,315,317,319,321,323,325,328,330,332,333,335,337,339,341,343,345,347,349,351,353,354,356,358,360,362,363,365,367,369,370,372,374,375,377,379,380,382,384,385,387,388,390,392,393,395,396,398,399,401,402,404,405,407,408,409,411,412,414,415,416,418,419,420,422,423,424,426,427,428,429,431,432,433,434,435,437,438
10,GM11,359,368,377,386,395,405,414,424,434,445,455,466,477,488,499,509,520,532,543,554,565,577,589,600,612,624,636,648,660,673,685,697,710,723,735,748,761,773,786,799,812,825,838,851,865,878,891,904,917,931,944,957,970,984,997,1010,1024,1037,1050,1063,1076,1090,1103,1116,1129,1142,1155,1168,1181,1194,1206,1219,1232,1244,1257,1269,1282,1294,1306,1318,1330,1342,1354,1366,1377,1389,1400,1412,1423,1434,1445,1456,1467,1478,1488,1499,1509,1519,1529,1539,1549,1559
