id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
0,Afghanistan,40626,40709,40794,40881,40971,41064,41159,41257,41357,41460,41566,41674,41785,41899,42016,42137,42261,42388,42518,42652,42790,42931,43077,43226,43379,43536,43697,43863,44033,44207,44387,44571,44760,44954,45153,45358,45568,45784,46005,46232,46466,46705,46951,47204,47463,47729,48002,48283,48571,48866,49169,49481,49800,50128,50465,50810,51165,51529,51902,52285,52679,53082,53497,53922,54358,54806,55265,55736,56219,56715,57224,57746,58282,58831,59395,59973,60566,61174,61798,62438,63094,63767,64457,65165,65891,66635,67398,68180,68982,69804,70646,71510,72395,73303,74233,75186,76162,77163,78188,79239,80315
1,Albania,18250,18545,18849,19162,19484,19816,20157,20508,20868,21238,21618,22008,22408,22818,23237,23667,24106,24555,25014,25482,25960,26447,26943,27448,27962,28484,29015,29553,30099,30653,31213,31780,32353,32931,33515,34104,34697,35294,35894,36497,37103,37710,38318,38927,39536,40145,40753,41359,41963,42565,43163,43758,44348,44934,45515,46090,46660,47222,47778,48327,48868,49402,49927,50443,50951,51450,51940,52420,52891,53352,53803,54244,54676,55097,55509,55910,56301,56682,57053,57415,57766,58108,58440,58762,59075,59378,59673,59958,60235,60503,60762,61013,61256,61490,61717,61937,62148,62353,62550,62741,62925
2,Algeria,55357,55585,55819,56059,56304,56556,56815,57081,57354,57634,57922,58216,58519,58830,59148,59475,59811,60155,60508,60870,61242,61623,62014,62415,62827,63249,63682,64126,64582,65049,65528,66019,66523,67039,67569,68112,68668,69239,69824,70424,71038,71668,72314,72975,73653,74348,75060,75789,76537,77302,78086,78889,79712,80554,81417,82300,83204,84130,85078,86048,87041,88057,89097,90161,91249,92363,93502,94667,95858,97076,98322,99595,100897,102228,103587,104976,106396,107846,109327,110839,112384,113961,115570,117213,118890,120601,122346,124126,125942,127793,129680,131604,133565,135562,137598,139671,141782,143931,146119,148345,150611
3,Andorra,3811,3882,3948,4009,4065,4114,4159,4198,4233,4263,4290,4314,4334,4352,4367,4381,4392,4402,4411,4418,4425,4430,4435,4439,4442,4445,4448,4450,4452,4453,4455,4456,4457,4458,4458,4459,4460,4460,4460,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463
4,Angola,8582,8810,9045,9286,9534,9790,10054,10326,10606,10895,11193,11499,11815,12141,12476,12822,13178,13545,13923,14312,14713,15126,15551,15989,16440,16905,17383,17875,18382,18904,19442,19995,20564,21150,21753,22373,23011,23668,24344,25039,25754,26489,27245,28023,28822,29644,30489,31357,32250,33167,34109,35077,36072,37093,38142,39219,40325,41460,42624,43820,45046,46305,47595,48919,50276,51667,53093,54555,56052,57586,59157,60765,62412,64097,65822,67586,69391,71236,73123,75051,77022,79034,81090,83189,85331,87517,89747,92021,94339,96702,99109,101562,104058,106600,109186,111816,114491,117210,119972,122778,125627
5,Antigua and Barbuda,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,1053650,1068847,1084098,1099421,1114802,1130198,1145537,1160784,1175922,1190938,1205808,1220505,1234999,1249262,1263276,1277022,1290484,1303646,1316491,1329007,1341183,1353010,1364481,1375592,1386337,1396715,1406725,1416368,1425646,1434562,1443121,1451328,1459189,1466711,1473902,1480769,1487323,1493572,1499525,1505192,1510582,1515707,1520575,1525196,1529581,1533739,1537680,1541413,1544948,1548293,1551458,1554450,1557278,1559951,1562475,1564859,1567109,1569232,1571235,1573125,1574906,1576585,1578168,1579660,1581065,1582389,1583636,1584810,1585915,1586956,1587935,1588857,1589724,1590540,1591308,1592030,1592710,1593349,1593950,1594515,1595047,1595546,1596016,1596458,1596873,1597263,1597630,1597975,1598299,1598604,1598890,1599159,1599412,1599650,1599873,1600083,1600280,1600465,1600639,1600803,1600956
7,Armenia,70836,72428,74077,75784,77549,79371,81242,83156,85110,87099,89116,91156,93211,95275,97340,99400,101448,103476,105478,107448,109379,111267,113107,114893,116623,118292,119900,121442,122920,124330,125674,126951,128162,129308,130390,131410,132370,133271,134117,134909,135649,136340,136985,137586,138145,138665,139148,139596,140012,140397,140754,141084,141389,141671,141932,142173,142395,142600,142789,142964,143125,143273,143410,143535,143651,143758,143856,143946,144029,144106,144176,144241,144301,144355,144406,144452,144494,144534,144569,144603,144633,144661,144686,144710,144732,144752,144770,144787,144802,144816,144829,144841,144852,144862,144872,144880,144888,144895,144902,144908,144914
8,Australia,27476,27493,27509,27525,27541,27557,27573,27589,27604,27620,27635,27650,27665,27680,27695,27710,27724,27739,27753,27768,27782,27796,27810,27824,27838,27851,27865,27878,27892,27905,27918,27931,27944,27957,27970,27983,27995,28008,28020,28033,28045,28057,28069,28081,28093,28105,28117,28129,28140,28152,28163,28174,28186,28197,28208,28219,28230,28241,28251,28262,28273,28283,28294,28304,28314,28324,28335,28345,28355,28364,28374,28384,28394,28403,28413,28422,28432,28441,28451,28460,28469,28478,28487,28496,28505,28514,28522,28531,28540,28548,28557,28565,28574,28582,28590,28598,28606,28614,28622,28630,28638
9,Austria,71844,73539,75273,77050,78872,80739,82648,84597,86587,88615,90682,92785,94923,97094,99297,101529,103788,106072,108379,110707,113053,115413,117787,120170,122560,124955,127351,129745,132135,134519,136892,139252,141598,143925,146231,148515,150773,153003,155204,157373,159508,161608,163670,165694,167679,169622,171524,173382,175197,176967,178693,180374,182009,183599,185144,186643,188097,189506,190871,192192,193470,194704,195897,197049,198159,199230,200262,201256,202213,203134,204020,204871,205689,206474,207228,207952,208647,209312,209951,210562,211149,211710,212247,212762,213254,213725,214175,214606,215018,215412,215788,216147,216490,216818,217131,217430,217716,217988,218248,218496,218733
