id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
0,Afghanistan,1505,1508,1511,1515,1518,1522,1526,1530,1534,1538,1542,1547,1551,1555,1560,1565,1570,1575,1580,1585,1591,1596,1602,1608,1614,1620,1627,1633,1640,1647,1654,1661,1669,1677,1685,1693,1701,1710,1718,1727,1737,1746,1756,1766,1776,1787,1798,1809,1820,1832,1844,1857,1869,1882,1896,1910,1924,1938,1953,1969,1984,2000,2017,2034,2051,2069,2088,2106,2126,2146,2166,2187,2208,2230,2253,2276,2300,2324,2349,2375,2401,2429,2456,2485,2514,2544,2575,2606,2639,2672,2706,2741,2777,2813,2851,2889,2929,2970,3011,3054,3098,3142
1,Albania,465,469,474,479,484,489,494,500,505,511,517,523,530,537,543,551,558,565,573,581,589,597,606,615,624,633,643,652,662,672,683,693,704,715,726,738,749,761,773,785,797,810,822,835,848,861,874,888,901,914,928,941,955,969,982,996,1010,1024,1037,1051,1065,1078,1092,1105,1118,1132,1145,1158,1170,1183,1196,1208,1220,1232,1244,1256,1267,1278,1289,1300,1311,1321,1332,1341,1351,1361,1370,1379,1388,1396,1405,1413,1421,1429,1436,1443,1451,1457,1464,1470,1477,1483
2,Algeria,1888,1896,1903,1911,1919,1927,1934,1943,1951,1959,1968,1977,1987,1997,2007,2017,2028,2039,2051,2062,2074,2086,2099,2112,2125,2138,2152,2167,2181,2196,2212,2227,2244,2260,2278,2295,2313,2332,2350,2370,2390,2410,2431,2453,2475,2498,2521,2545,2569,2594,2620,2646,2673,2701,2729,2758,2788,2819,2850,2882,2915,2949,2984,3019,3055,3093,3131,3170,3210,3251,3293,3336,3380,3425,3471,3519,3567,3617,3667,3719,3772,3827,3882,3939,3998,4057,4118,4180,4244,4309,4376,4444,4513,4584,4657,4731,4807,4884,4964,5044,5127,5211
3,Andorra,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,260,265,270,276,281,287,293,299,306,312,319,326,333,341,348,356,365,373,382,390,400,409,419,429,439,450,461,472,484,496,508,521,534,548,561,576,591,606,621,638,654,671,689,707,726,745,764,785,806,827,849,872,895,919,944,970,996,1023,1050,1079,1108,1138,1169,1200,1233,1266,1301,1336,1372,1409,1447,1486,1527,1568,1610,1653,1698,1743,1790,1838,1887,1937,1988,2041,2095,2150,2206,2264,2323,2383,2445,2508,2572,2638,2705,2774,2844,2915,2988,3063,3138,3216
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,27957,28343,28734,29128,29525,29926,30329,30738,31152,31571,31994,32423,32856,33293,33731,34171,34610,35049,35487,35923,36357,36787,37212,37632,38047,38455,38856,39250,39635,40012,40380,40739,41088,41427,41756,42075,42383,42681,42968,43245,43512,43768,44014,44250,44476,44692,44899,45097,45285,45465,45637,45800,45955,46103,46243,46377,46503,46623,46737,46844,46946,47043,47134,47220,47302,47379,47452,47521,47586,47647,47705,47760,47811,47860,47905,47949,47989,48027,48063,48097,48129,48159,48188,48214,48239,48263,48285,48306,48326,48344,48362,48378,48393,48408,48421,48434,48446,48457,48468,48478,48487,48496
7,Armenia,1131,1144,1159,1175,1192,1210,1229,1250,1272,1295,1318,1343,1369,1397,1425,1454,1484,1515,1547,1579,1613,1647,1681,1716,1750,1786,1821,1856,1890,1925,1959,1992,2025,2057,2089,2119,2149,2177,2205,2231,2256,2280,2303,2325,2346,2366,2384,2402,2418,2434,2448,2462,2475,2486,2498,2508,2518,2527,2535,2543,2550,2556,2563,2568,2574,2579,2583,2587,2591,2595,2598,2601,2604,2606,2609,2611,2613,2615,2616,2618,2619,2621,2622,2623,2624,2625,2626,2627,2627,2628,2629,2629,2630,2630,2631,2631,2632,2632,2632,2633,2633,2633
8,Australia,905,905,905,905,906,906,906,906,906,906,906,907,907,907,907,907,907,907,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916
9,Austria,941,950,959,969,979,989,1000,1011,1023,1035,1048,1062,1075,1090,1104,1120,1136,1152,1168,1186,1203,1221,1240,1259,1278,1298,1318,1339,1360,1382,1403,1426,1448,1471,1494,1518,1541,1565,1590,1614,1639,1663,1688,1713,1738,1763,1787,1812,1837,1862,1886,1911,1935,1959,1982,2006,2029,2052,2074,2097,2118,2140,2161,2182,2202,2222,2241,2260,2278,2296,2314,2331,2347,2363,2379,2394,2409,2423,2437,2450,2463,2475,2487,2499,2510,2521,2531,2541,2551,2560,2569,2578,2586,2594,2601,2608,2615,2622,2628,2635,2640,2646
