id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
0,GM01,1950,1955,1961,1967,1974,1981,1988,1996,2005,2014,2024,2035,2046,2057,2069,2082,2095,2108,2122,2136,2151,2167,2183,2199,2216,2234,2252,2271,2290,2310,2330,2351,2373,2395,2418,2441,2465,2490,2515,2540,2566,2593,2620,2647,2675,2703,2732,2761,2791,2821,2851,2881,2911,2942,2973,3004,3035,3066,3097,3128,3159,3190,3221,3251,3281,3311,3341,3371,3400,3428,3457,3485,3512,3539,3566,3592,3617,3642,3667,3690,3714,3736,3759,3780,3801,3821,3841,3860,3879,3897,3914,3931,3947,3963,3978,3993,4007,4021,4034,4047,4059,4071
1,GM02,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
2,GM03,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121
3,GM04,282,283,283,284,284,285,285,286,287,287,288,289,289,290,291,292,293,294,294,295,296,297,298,299,300,302,303,304,305,306,308,309,310,312,313,314,316,317,319,320,322,324,325,327,329,330,332,334,335,337,339,341,343,344,346,348,350,352,353,355,357,359,361,362,364,366,368,369,371,373,374,376,378,379,381,382,384,385,387,388,390,391,392,394,395,396,397,399,400,401,402,403,404,405,406,407,408,408,409,410,411,412
4,GM05,593,596,600,604,608,613,618,623,629,636,642,650,658,666,675,684,694,704,714,725,737,749,762,776,790,804,820,836,852,869,887,906,925,945,965,987,1008,1031,1054,1078,1102,1127,1152,1178,1205,1232,1259,1286,1314,1342,1370,1399,1427,1456,1484,1513,1541,1569,1597,1625,1652,1679,1706,1732,1757,1782,1807,1831,1854,1877,1899,1920,1941,1961,1980,1999,2017,2034,2050,2066,2081,2096,2110,2123,2136,2148,2160,2171,2181,2191,2201,2210,2218,2227,2234,2241,2248,2255,2261,2267,2272,2278
5,GM06,720,722,725,727,730,733,736,739,742,746,750,754,758,763,767,772,777,782,788,793,799,805,811,817,823,830,837,844,851,859,866,874,882,891,899,908,917,927,936,946,956,966,977,987,998,1009,1020,1032,1044,1055,1067,1080,1092,1105,1117,1130,1143,1157,1170,1183,1197,1210,1224,1238,1251,1265,1279,1293,1306,1320,1334,1348,1361,1375,1388,1402,1415,1428,1441,1454,1467,1480,1492,1504,1517,1529,1540,1552,1563,1574,1585,1596,1606,1616,1626,1636,1646,1655,1664,1673,1682,1690
6,GM07,1980,1987,1995,2003,2012,2021,2031,2042,2053,2066,2079,2092,2107,2122,2138,2154,2171,2189,2207,2226,2246,2266,2287,2309,2332,2355,2379,2403,2429,2455,2482,2509,2537,2566,2596,2626,2657,2689,2721,2753,2787,2821,2855,2890,2925,2960,2996,3032,3069,3105,3142,3179,3216,3253,3290,3326,3363,3400,3436,3472,3508,3543,3578,3612,3646,3680,3713,3745,3777,3808,3839,3868,3898,3926,3954,3981,4007,4033,4058,4082,4105,4128,4149,4171,4191,4211,4230,4248,4266,4283,4299,4315,4330,4345,4359,4372,4385,4397,4409,4420,4431,4442
7,GM08,265,266,267,268,269,270,271,272,274,275,277,279,280,282,284,286,289,291,293,296,298,301,304,307,310,313,316,319,323,326,330,334,338,342,346,351,355,360,365,370,375,380,385,391,396,402,408,414,420,426,433,439,446,452,459,466,473,480,487,494,501,508,515,523,530,537,544,552,559,566,573,580,587,594,601,607,614,620,627,633,639,645,651,657,663,669,674,679,684,689,694,699,704,708,712,717,721,724,728,732,735,739
8,GM09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,GM10,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167
