id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
0,"Washington",2289,2298,2307,2317,2326,2336,2345,2355,2365,2375,2386,2396,2406,2417,2428,2438,2449,2460,2471,2482,2494,2505,2517,2528,2540,2552,2564,2576,2588,2600,2612,2624,2637,2649,2662,2674,2687,2700,2712,2725,2738,2751,2764,2777,2790,2803,2816,2829,2842,2855,2868,2881,2895,2908,2921,2934,2947,2960,2973,2986,2999,3012,3025,3038,3051,3064,3077,3090,3102,3115,3128,3140,3152,3165,3177,3189,3201,3214,3225,3237,3249,3261,3272,3284,3295,3307,3318,3329,3340,3351,3361,3372,3382,3393,3403,3413,3423,3433,3443,3453,3462,3472
1,"Illinois",9647,9689,9732,9777,9823,9871,9921,9974,10029,10087,10147,10209,10274,10340,10408,10478,10550,10623,10698,10774,10852,10930,11010,11090,11171,11252,11333,11414,11495,11576,11656,11735,11813,11891,11966,12041,12114,12185,12255,12323,12389,12452,12514,12574,12631,12687,12740,12791,12839,12886,12931,12973,13014,13052,13089,13124,13157,13188,13217,13245,13272,13296,13320,13342,13363,13382,13401,13418,13434,13450,13464,13478,13490,13502,13513,13524,13533,13542,13551,13559,13566,13573,13580,13586,13592,13597,13602,13607,13611,13615,13619,13622,13625,13629,13631,13634,13637,13639,13641,13643,13645,13647
2,"California",17256,17317,17377,17438,17500,17562,17626,17690,17755,17821,17887,17954,18021,18089,18156,18224,18293,18362,18432,18502,18573,18644,18716,18788,18860,18933,19006,19080,19154,19228,19302,19377,19452,19528,19604,19680,19756,19832,19909,19986,20063,20140,20218,20296,20373,20451,20529,20607,20685,20764,20842,20920,20999,21077,21155,21233,21311,21390,21468,21546,21623,21701,21779,21856,21933,22010,22087,22164,22240,22316,22392,22468,22543,22618,22693,22767,22841,22915,22988,23061,23133,23205,23277,23348,23419,23490,23559,23629,23698,23766,23834,23902,23969,24035,24101,24167,24232,24296,24360,24423,24486,24548
3,"Arizona",5859,5870,5880,5892,5903,5915,5927,5939,5951,5964,5977,5990,6003,6017,6031,6044,6058,6073,6087,6102,6116,6131,6146,6160,6175,6190,6205,6220,6235,6250,6265,6280,6295,6310,6325,6339,6354,6368,6382,6396,6410,6424,6437,6450,6463,6476,6489,6501,6513,6525,6536,6548,6559,6570,6580,6590,6600,6610,6620,6629,6638,6646,6655,6663,6671,6678,6686,6693,6700,6707,6713,6719,6725,6731,6737,6742,6747,6752,6757,6762,6766,6771,6775,6779,6782,6786,6790,6793,6796,6799,6802,6805,6808,6810,6813,6815,6818,6820,6822,6824,6826,6828
4,"Massachusetts",9810,9830,9851,9872,9894,9916,9939,9962,9986,10010,10034,10059,10084,10109,10134,10160,10186,10212,10238,10265,10291,10318,10345,10372,10399,10426,10453,10480,10508,10535,10562,10589,10616,10643,10670,10697,10724,10751,10777,10803,10829,10855,10881,10906,10931,10956,10981,11005,11029,11052,11076,11099,11121,11144,11166,11187,11209,11229,11250,11270,11290,11309,11328,11346,11365,11382,11400,11417,11433,11450,11465,11481,11496,11511,11525,11539,11553,11566,11579,11591,11603,11615,11627,11638,11649,11659,11670,11680,11689,11699,11708,11717,11725,11734,11742,11750,11757,11764,11772,11778,11785,11791
5,"Wisconsin",1703,1725,1748,1770,1793,1817,1840,1864,1888,1913,1939,1965,1992,2020,2049,2078,2108,2139,2169,2199,2230,2260,2290,2320,2349,2377,2405,2432,2458,2483,2507,2530,2552,2573,2593,2612,2630,2646,2662,2677,2690,2703,2715,2726,2736,2746,2754,2763,2770,2777,2783,2789,2794,2799,2804,2808,2812,2815,2818,2821,2824,2826,2828,2831,2832,2834,2836,2837,2838,2839,2841,2841,2842,2843,2844,2845,2845,2846,2846,2847,2847,2848,2848,2848,2848,2849,2849,2849,2849,2850,2850,2850,2850,2850,2850,2850,2850,2851,2851,2851,2851,2851
6,"Texas",17659,17723,17786,17849,17913,17976,18040,18104,18169,18235,18302,18368,18435,18503,18572,18642,18712,18783,18854,18926,18998,19070,19141,19212,19283,19354,19425,19494,19564,19632,19700,19767,19833,19899,19963,20027,20089,20150,20211,20270,20328,20384,20440,20494,20546,20598,20648,20697,20745,20791,20836,20880,20922,20963,21003,21041,21079,21115,21149,21183,21216,21247,21277,21306,21335,21362,21388,21413,21437,21460,21482,21504,21524,21544,21563,21581,21599,21615,21631,21647,21661,21675,21689,21702,21714,21726,21737,21748,21759,21769,21778,21787,21796,21804,21812,21820,21827,21834,21840,21847,21853,21859
7,"Nebraska",587,593,599,606,613,619,626,633,641,648,655,662,670,677,685,692,700,707,715,722,730,737,744,751,758,765,772,779,786,792,798,804,810,816,822,827,833,838,843,847,852,856,861,865,869,872,876,879,883,886,889,891,894,897,899,902,904,906,908,910,911,913,915,916,918,919,920,922,923,924,925,926,927,928,928,929,930,931,931,932,932,933,934,934,934,935,935,936,936,936,937,937,937,938,938,938,938,938,939,939,939,939
8,"Utah",563,567,572,576,581,586,591,596,600,605,610,616,621,626,631,636,641,647,652,657,663,668,673,678,684,689,694,699,704,709,714,719,724,728,733,737,742,746,750,754,758,762,765,769,772,776,779,782,785,788,791,794,796,799,801,803,805,808,810,811,813,815,817,818,820,821,823,824,825,826,828,829,830,831,832,832,833,834,835,836,836,837,837,838,839,839,840,840,841,841,841,842,842,842,843,843,843,844,844,844,844,845
9,"Oregon",635,638,642,646,649,653,657,661,664,668,672,676,679,683,686,690,693,696,700,703,706,709,712,715,718,721,724,727,730,733,735,738,741,743,746,748,751,753,755,758,760,762,764,767,769,771,773,775,777,779,781,782,784,786,788,789,791,793,794,796,797,799,800,802,803,804,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,826,827,828,829,830,830,831,832,832,833,834,834,835,835,836,837
