id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
0,"Washington",1857,1870,1883,1895,1907,1920,1932,1943,1955,1966,1978,1989,1999,2010,2021,2031,2042,2052,2063,2073,2083,2093,2103,2113,2123,2132,2142,2151,2160,2169,2178,2187,2196,2204,2213,2221,2229,2237,2245,2253,2261,2268,2276,2283,2290,2297,2304,2310,2317,2323,2330,2336,2342,2348,2353,2359,2365,2370,2375,2380,2385,2390,2395,2400,2404,2409,2413,2417,2421,2425,2429,2433,2437,2441,2444,2448,2451,2454,2457,2460,2463,2466,2469,2472,2475,2477,2480,2482,2485,2487,2490,2492,2494,2496,2498,2500,2502,2504,2506,2507,2509,2511
1,"Illinois",8083,8104,8126,8148,8170,8193,8215,8238,8262,8285,8309,8333,8357,8381,8406,8430,8455,8479,8504,8529,8553,8578,8603,8628,8653,8678,8703,8728,8752,8777,8801,8826,8850,8874,8898,8922,8945,8968,8992,9014,9037,9059,9082,9103,9125,9146,9167,9188,9208,9228,9248,9268,9287,9306,9324,9342,9360,9377,9394,9411,9427,9443,9459,9474,9489,9504,9518,9532,9546,9559,9572,9584,9597,9609,9620,9632,9643,9654,9664,9674,9684,9694,9703,9712,9721,9730,9738,9746,9754,9762,9769,9776,9783,9790,9796,9803,9809,9815,9821,9826,9832,9837
2,"California",12131,12249,12366,12480,12593,12703,12812,12922,13031,13139,13248,13357,13465,13575,13682,13789,13895,14000,14103,14205,14305,14402,14498,14592,14684,14773,14861,14946,15029,15110,15188,15264,15338,15409,15479,15546,15611,15673,15734,15792,15849,15903,15955,16005,16054,16100,16145,16188,16229,16269,16306,16343,16377,16411,16443,16473,16502,16530,16557,16582,16607,16630,16652,16673,16694,16713,16731,16749,16766,16782,16797,16811,16825,16838,16851,16863,16874,16885,16895,16905,16914,16923,16932,16940,16947,16955,16962,16968,16975,16980,16986,16992,16997,17001,17006,17011,17015,17019,17022,17026,17029,17033
3,"Arizona",4756,4795,4831,4865,4896,4926,4953,4979,5003,5025,5047,5068,5088,5108,5127,5146,5165,5183,5200,5217,5232,5247,5260,5273,5285,5296,5307,5318,5328,5337,5346,5355,5363,5371,5378,5385,5392,5398,5404,5409,5415,5420,5424,5429,5433,5437,5441,5445,5448,5451,5454,5457,5460,5463,5465,5467,5469,5472,5474,5475,5477,5479,5480,5482,5483,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5494,5495,5496,5496,5497,5498,5498,5499,5499,5500,5500,5500,5501,5501,5502,5502,5502,5502,5503,5503,5503,5503,5504,5504,5504,5504,5504
4,"Massachusetts",8921,8935,8949,8962,8976,8989,9002,9015,9028,9041,9054,9067,9079,9092,9104,9116,9128,9140,9152,9163,9175,9186,9197,9208,9218,9229,9239,9249,9259,9269,9279,9288,9298,9307,9316,9325,9333,9342,9350,9358,9366,9374,9382,9390,9397,9404,9411,9418,9425,9432,9438,9445,9451,9457,9463,9469,9475,9480,9486,9491,9496,9501,9506,9511,9516,9520,9525,9529,9533,9538,9542,9546,9550,9553,9557,9561,9564,9568,9571,9574,9577,9580,9583,9586,9589,9592,9595,9597,9600,9602,9605,9607,9609,9612,9614,9616,9618,9620,9622,9624,9626,9628
5,"Wisconsin",1081,1087,1094,1100,1106,1113,1119,1126,1132,1139,1145,1152,1158,1165,1171,1177,1182,1188,1194,1199,1204,1209,1214,1219,1224,1228,1232,1237,1241,1245,1248,1252,1256,1259,1262,1266,1269,1272,1274,1277,1280,1282,1285,1287,1289,1292,1294,1296,1298,1299,1301,1303,1304,1306,1308,1309,1310,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1324,1325,1326,1326,1327,1328,1328,1329,1329,1330,1330,1331,1331,1331,1332,1332,1333,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336,1336
6,"Texas",11581,11777,11971,12163,12354,12545,12733,12920,13105,13288,13469,13645,13819,13990,14159,14327,14493,14657,14818,14976,15130,15280,15426,15568,15707,15842,15974,16102,16228,16350,16468,16583,16695,16803,16907,17008,17106,17201,17293,17382,17467,17550,17630,17707,17781,17853,17921,17988,18052,18113,18172,18229,18284,18337,18387,18436,18482,18527,18570,18611,18651,18689,18725,18760,18793,18825,18856,18885,18914,18940,18966,18991,19015,19037,19059,19080,19100,19119,19137,19154,19171,19187,19202,19217,19231,19244,19257,19269,19280,19292,19302,19312,19322,19331,19340,19349,19357,19364,19372,19379,19386,19392
7,"Nebraska",376,378,381,383,386,388,391,393,395,398,400,402,405,407,409,412,414,416,418,420,422,424,426,427,429,431,433,434,436,437,439,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,456,457,458,459,460,460,461,462,462,463,463,464,465,465,466,466,467,467,468,468,468,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,476,476,476,476
8,"Utah",385,388,390,393,395,398,400,403,405,408,410,413,415,418,420,422,424,426,428,430,432,434,436,438,440,442,443,445,447,448,450,451,453,454,456,457,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,479,480,481,481,482,483,484,484,485,485,486,487,487,488,488,489,489,490,490,490,491,491,492,492,492,493,493,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,498,498,498,498
9,"Oregon",417,421,425,430,434,438,442,446,450,454,458,461,465,469,472,476,480,483,487,490,494,498,501,505,508,511,515,518,522,525,528,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,576,579,582,584,587,589,592,594,597,599,602,604,606,608,611,613,615,617,619,621,623,625,627,629,630,632,634,636,637,639,641,642,644,645,647,648,650,651,652,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671
