id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
0,Afghanistan,1385,1387,1389,1391,1393,1395,1397,1398,1400,1402,1404,1405,1407,1408,1410,1411,1413,1414,1415,1417,1418,1419,1421,1422,1423,1425,1426,1427,1429,1430,1431,1433,1434,1435,1437,1438,1439,1440,1442,1443,1444,1446,1447,1448,1449,1451,1452,1453,1454,1455,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1475,1476,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
1,Albania,245,248,252,255,259,262,266,269,273,277,281,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,403,407,411,415,419,423,426,430,434,437,441,445,448,452,455,459,462,466,469,473,476,479,483,486,489,493,496,499,502,505,508,511,514,517,520,523,526,528,531,534,537,539,542,544,547,549,552,554,557,559,561,564,566,568,570,573,575,577,579,581,583
2,Algeria,1424,1433,1442,1450,1459,1467,1475,1483,1491,1499,1507,1514,1522,1529,1537,1544,1551,1558,1565,1572,1579,1586,1592,1599,1605,1612,1618,1624,1630,1636,1642,1648,1654,1660,1665,1671,1676,1682,1687,1692,1697,1703,1708,1713,1717,1722,1727,1732,1736,1741,1745,1750,1754,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,1798,1802,1806,1809,1813,1816,1820,1823,1826,1829,1833,1836,1839,1842,1845,1848,1851,1854,1857,1859,1862,1865,1868,1870,1873,1875,1878,1880,1883,1885,1888,1890,1892,1894,1897,1899,1901,1903,1905
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,94,95,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6848,7015,7185,7358,7533,7709,7887,8066,8245,8425,8605,8787,8970,9154,9339,9525,9711,9897,10082,10267,10452,10636,10820,11004,11188,11371,11553,11735,11916,12096,12275,12453,12630,12805,12979,13152,13323,13493,13662,13828,13993,14156,14318,14477,14635,14791,14945,15096,15246,15394,15539,15682,15824,15962,16099,16234,16366,16496,16624,16750,16873,16994,17113,17229,17344,17456,17566,17673,17779,17882,17983,18082,18179,18273,18366,18457,18545,18632,18716,18799,18879,18958,19035,19110,19183,19254,19324,19392,19458,19522,19585,19647,19706,19764,19821,19876,19930,19982,20033,20083,20131,20178
7,Armenia,850,854,858,862,866,870,874,878,881,885,889,892,896,899,902,906,909,912,916,919,922,925,928,931,933,936,939,942,944,947,949,952,954,956,959,961,963,965,967,970,972,973,975,977,979,981,983,984,986,988,989,991,992,994,995,997,998,999,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1025,1026,1026,1027,1027,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035
8,Australia,502,516,530,544,557,570,582,593,604,615,625,634,643,651,660,668,675,683,690,697,704,711,717,723,729,735,740,745,751,756,760,765,769,774,778,782,786,790,793,797,800,804,807,810,813,816,818,821,824,826,829,831,833,835,837,839,841,843,845,847,849,850,852,853,855,856,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,873,874,875,876,876,877,878,878,879,880,880,881,881,882,882,883,883,884,884,885,885
9,Austria,732,732,733,734,734,735,736,736,737,738,739,739,740,741,742,743,744,745,746,747,749,750,751,753,754,755,757,758,760,762,763,765,767,769,771,773,775,777,779,782,784,786,789,791,794,797,800,803,806,809,812,815,818,821,825,828,832,835,839,843,847,850,854,858,862,866,870,875,879,883,887,892,896,900,905,909,913,918,922,926,931,935,939,944,948,952,956,961,965,969,973,977,981,984,988,992,996,999,1003,1006,1010,1013
