id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
0,Afghanistan,43035,43167,43302,43440,43581,43726,43874,44026,44181,44339,44502,44668,44838,45012,45190,45372,45558,45749,45944,46143,46348,46556,46770,46989,47212,47441,47675,47914,48159,48410,48666,48928,49196,49470,49750,50037,50330,50630,50936,51250,51570,51898,52233,52576,52926,53284,53650,54024,54407,54798,55197,55606,56023,56450,56886,57331,57786,58252,58727,59212,59708,60215,60733,61262,61802,62354,62917,63492,64080,64680,65292,65918,66556,67208,67873,68552,69245,69952,70674,71410,72161,72928,73710,74507,75321,76150,76996,77859,78738,79635,80549,81480,82429,83397,84383,85387,86410,87453,88514,89595,90696
1,Albania,27233,27750,28276,28810,29350,29898,30452,31012,31579,32152,32730,33313,33900,34491,35085,35682,36282,36883,37486,38089,38693,39296,39899,40500,41099,41696,42290,42880,43467,44049,44626,45197,45763,46323,46876,47422,47961,48492,49015,49530,50036,50534,51022,51501,51971,52432,52883,53324,53756,54177,54589,54991,55383,55765,56137,56499,56852,57195,57528,57852,58167,58472,58769,59056,59334,59604,59866,60119,60364,60600,60829,61051,61265,61472,61671,61864,62050,62230,62403,62570,62731,62886,63036,63180,63319,63452,63581,63705,63824,63939,64049,64156,64258,64356,64451,64541,64629,64712,64793,64871,64945
2,Algeria,66819,67644,68501,69391,70315,71274,72271,73311,74399,75530,76708,77932,79207,80534,81915,83353,84848,86403,88020,89702,91451,93269,95159,97122,99162,101281,103482,105767,108139,110600,113154,115804,118552,121400,124353,127412,130581,133863,137260,140776,144413,148174,152062,156080,160229,164514,168937,173499,178203,183051,188046,193189,198482,203926,209523,215274,221179,227240,233456,239828,246354,253036,259872,266860,273999,281287,288722,296302,304022,311879,319871,327992,336237,344602,353082,361670,370361,379147,388022,396980,406011,415110,424267,433475,442724,452008,461316,470641,479972,489302,498622,507922,517194,526429,535618,544754,553827,562830,571756,580595,589343
3,Andorra,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
4,Angola,13374,13510,13641,13766,13884,13997,14105,14209,14308,14403,14493,14580,14662,14741,14817,14889,14958,15024,15087,15147,15205,15260,15312,15363,15411,15457,15500,15542,15582,15621,15657,15692,15726,15758,15788,15817,15845,15872,15897,15922,15945,15967,15988,16009,16028,16047,16064,16081,16097,16113,16128,16142,16155,16168,16180,16192,16204,16214,16225,16234,16244,16253,16261,16269,16277,16285,16292,16299,16305,16312,16318,16323,16329,16334,16339,16344,16348,16352,16357,16361,16364,16368,16371,16375,16378,16381,16384,16387,16389,16392,16394,16396,16399,16401,16403,16405,16406,16408,16410,16411,16413
5,Antigua and Barbuda,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163
6,Argentina,1304846,1314274,1323596,1332768,1341763,1350586,1359224,1367674,1375945,1384027,1391911,1399594,1407073,1414348,1421418,1428283,1434943,1441397,1447647,1453694,1459540,1465188,1470640,1475899,1480969,1485853,1490555,1495078,1499428,1503608,1507622,1511476,1515173,1518719,1522117,1525373,1528492,1531477,1534333,1537066,1539678,1542176,1544562,1546842,1549018,1551096,1553080,1554972,1556777,1558499,1560141,1561705,1563197,1564618,1565972,1567261,1568489,1569659,1570772,1571832,1572840,1573800,1574714,1575582,1576409,1577195,1577943,1578654,1579331,1579974,1580585,1581166,1581719,1582244,1582743,1583217,1583668,1584096,1584503,1584890,1585258,1585607,1585938,1586253,1586553,1586837,1587107,1587364,1587607,1587839,1588058,1588267,1588465,1588653,1588832,1589002,1589163,1589316,1589462,1589600,1589731
7,Armenia,115855,117573,119249,120881,122468,124008,125502,126949,128352,129712,131030,132302,133525,134700,135828,136910,137948,138942,139894,140805,141675,142506,143300,144056,144777,145463,146116,146736,147325,147885,148417,148921,149399,149853,150282,150689,151075,151439,151784,152110,152419,152710,152986,153246,153492,153724,153944,154150,154346,154530,154704,154868,155022,155168,155305,155435,155557,155672,155781,155883,155979,156070,156155,156236,156311,156383,156450,156513,156573,156629,156682,156732,156778,156822,156864,156903,156940,156974,157007,157038,157066,157094,157119,157143,157166,157187,157207,157226,157244,157260,157276,157291,157305,157318,157330,157342,157353,157363,157373,157382,157390
8,Australia,27711,27719,27727,27734,27742,27749,27757,27764,27772,27779,27786,27794,27801,27808,27815,27822,27829,27836,27843,27850,27857,27864,27871,27878,27884,27891,27898,27904,27911,27918,27924,27931,27937,27943,27950,27956,27962,27969,27975,27981,27987,27993,27999,28005,28011,28017,28023,28029,28035,28041,28047,28052,28058,28064,28069,28075,28081,28086,28092,28097,28103,28108,28114,28119,28124,28130,28135,28140,28145,28150,28156,28161,28166,28171,28176,28181,28186,28191,28196,28201,28206,28210,28215,28220,28225,28229,28234,28239,28243,28248,28253,28257,28262,28266,28271,28275,28280,28284,28288,28293,28297
9,Austria,198291,205626,212934,220190,227353,234376,241238,247923,254399,260656,266678,272449,277959,283203,288179,292884,297321,301493,305405,309066,312482,315663,318621,321364,323905,326253,328422,330421,332262,333955,335510,336937,338246,339444,340542,341546,342463,343302,344067,344766,345404,345985,346515,346998,347438,347838,348203,348535,348837,349112,349362,349589,349796,349984,350155,350311,350452,350581,350697,350803,350900,350988,351067,351139,351205,351265,351319,351368,351413,351454,351491,351524,351555,351582,351607,351630,351651,351670,351687,351702,351717,351729,351741,351752,351761,351770,351778,351785,351791,351797,351803,351808,351812,351816,351820,351823,351826,351829,351831,351834,351836
