id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
0,Afghanistan,1605,1611,1616,1622,1628,1634,1639,1645,1651,1657,1664,1670,1677,1684,1691,1699,1706,1714,1721,1729,1737,1745,1754,1763,1771,1780,1790,1799,1809,1819,1829,1839,1850,1861,1872,1884,1895,1907,1919,1932,1945,1958,1971,1985,1999,2013,2028,2043,2058,2074,2090,2106,2123,2140,2158,2175,2194,2213,2232,2251,2271,2292,2313,2334,2356,2379,2402,2425,2449,2473,2498,2524,2550,2577,2604,2632,2660,2689,2719,2749,2780,2812,2844,2877,2911,2946,2981,3017,3053,3091,3129,3168,3208,3249,3290,3333,3376,3420,3465,3511,3558,3606
1,Albania,612,620,628,637,645,654,663,673,683,694,704,716,727,739,751,764,777,790,803,817,830,844,858,873,887,902,917,932,947,962,978,993,1009,1025,1041,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1231,1247,1262,1278,1293,1308,1323,1337,1352,1366,1380,1394,1408,1421,1434,1447,1460,1473,1485,1497,1508,1520,1531,1542,1553,1563,1573,1583,1593,1602,1611,1620,1629,1637,1645,1653,1661,1668,1675,1682,1689,1695,1702,1708,1714,1719,1725,1730,1735,1740,1745,1750,1754,1758,1763,1767
2,Algeria,2139,2154,2169,2186,2203,2222,2242,2264,2287,2311,2338,2366,2396,2427,2460,2495,2530,2567,2606,2645,2687,2730,2775,2822,2871,2921,2974,3029,3087,3147,3209,3274,3341,3411,3484,3560,3639,3721,3807,3896,3988,4084,4183,4287,4395,4506,4622,4743,4868,4997,5132,5271,5416,5566,5721,5882,6048,6220,6399,6583,6774,6971,7175,7385,7603,7827,8058,8297,8542,8795,9056,9324,9600,9884,10175,10474,10781,11096,11419,11749,12087,12433,12787,13148,13517,13894,14277,14668,15065,15470,15880,16297,16721,17149,17584,18023,18467,18916,19369,19826,20286,20749
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,322,325,327,330,333,335,338,340,343,345,347,349,351,353,355,357,359,361,362,364,365,367,368,369,371,372,373,374,375,376,377,378,379,380,380,381,382,383,383,384,385,385,386,386,387,387,388,388,388,389,389,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397
5,Antigua and Barbuda,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
6,Argentina,35307,35578,35842,36098,36348,36591,36827,37058,37284,37505,37723,37938,38152,38365,38577,38788,38997,39205,39411,39614,39814,40011,40205,40395,40582,40764,40944,41119,41290,41457,41619,41778,41932,42082,42227,42368,42505,42638,42766,42890,43010,43125,43237,43345,43448,43548,43644,43736,43825,43910,43992,44071,44146,44218,44288,44354,44417,44478,44536,44592,44645,44696,44744,44790,44835,44877,44917,44956,44992,45027,45060,45092,45122,45151,45179,45205,45230,45253,45276,45297,45318,45337,45356,45373,45390,45406,45421,45436,45449,45462,45475,45486,45498,45508,45518,45528,45537,45546,45554,45562,45569,45576
7,Armenia,1738,1768,1798,1828,1858,1889,1920,1950,1980,2011,2040,2069,2098,2127,2155,2183,2211,2238,2265,2292,2317,2343,2367,2391,2414,2436,2458,2479,2499,2519,2538,2556,2574,2591,2607,2623,2638,2652,2666,2679,2691,2703,2715,2725,2736,2746,2755,2764,2772,2780,2788,2795,2802,2808,2814,2820,2826,2831,2836,2841,2845,2849,2853,2857,2860,2864,2867,2870,2872,2875,2877,2880,2882,2884,2886,2888,2890,2891,2893,2894,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2906,2907,2908,2908,2909,2909,2910,2910,2911,2911,2911
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1746,1802,1862,1927,1996,2070,2149,2232,2319,2411,2506,2606,2709,2816,2927,3039,3154,3270,3388,3506,3623,3740,3856,3971,4083,4193,4300,4404,4504,4601,4694,4782,4867,4947,5023,5094,5162,5225,5284,5340,5391,5439,5484,5525,5564,5599,5631,5661,5689,5714,5738,5759,5779,5797,5813,5828,5842,5854,5866,5876,5886,5894,5902,5910,5916,5922,5928,5933,5937,5941,5945,5948,5951,5954,5957,5959,5961,5963,5965,5966,5968,5969,5970,5971,5972,5973,5974,5975,5975,5976,5977,5977,5978,5978,5978,5979,5979,5979,5980,5980,5980,5980
