id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
0,GM01,43423,43657,43890,44120,44347,44571,44792,45009,45225,45438,45649,45857,46062,46264,46464,46661,46856,47048,47238,47425,47609,47791,47971,48148,48323,48495,48665,48832,48997,49160,49321,49479,49635,49788,49940,50089,50236,50381,50524,50664,50803,50939,51074,51206,51336,51465,51591,51716,51838,51959,52077,52194,52309,52423,52534,52644,52752,52858,52963,53066,53167,53267,53365,53461,53556,53649,53741,53831,53920,54008,54093,54178,54261,54343,54423,54502,54580,54656,54731,54805,54878,54949,55019,55088,55156,55223,55288,55353,55416,55478,55539,55599,55658,55716,55774,55830,55885,55939,55992,56044,56096
1,GM02,59014,59282,59545,59803,60056,60302,60544,60782,61018,61250,61478,61701,61921,62137,62349,62558,62763,62964,63162,63356,63547,63735,63919,64100,64277,64452,64623,64791,64956,65118,65277,65433,65586,65737,65884,66029,66171,66310,66447,66581,66713,66842,66969,67093,67215,67334,67452,67567,67679,67790,67898,68004,68109,68211,68311,68409,68505,68600,68692,68783,68872,68959,69044,69128,69210,69290,69369,69446,69521,69595,69668,69739,69809,69877,69944,70009,70074,70137,70198,70258,70318,70375,70432,70488,70542,70595,70648,70699,70749,70798,70846,70893,70939,70984,71028,71072,71114,71155,71196,71236,71275
2,GM03,2067,2079,2090,2102,2113,2124,2135,2146,2156,2167,2177,2188,2198,2208,2218,2227,2237,2246,2256,2265,2274,2283,2292,2301,2309,2318,2326,2334,2342,2350,2358,2366,2374,2381,2389,2396,2404,2411,2418,2425,2432,2438,2445,2451,2458,2464,2470,2477,2483,2489,2495,2500,2506,2512,2517,2523,2528,2533,2539,2544,2549,2554,2559,2563,2568,2573,2577,2582,2586,2591,2595,2599,2603,2607,2611,2615,2619,2623,2627,2631,2634,2638,2641,2645,2648,2652,2655,2658,2661,2665,2668,2671,2674,2677,2680,2682,2685,2688,2691,2693,2696
3,GM04,6486,6523,6561,6600,6640,6680,6721,6764,6806,6850,6895,6940,6987,7034,7082,7131,7181,7232,7284,7337,7391,7445,7501,7558,7616,7674,7734,7795,7856,7919,7983,8048,8113,8180,8248,8317,8387,8458,8530,8603,8677,8752,8828,8906,8984,9063,9143,9225,9307,9390,9474,9559,9645,9732,9820,9909,9999,10089,10181,10273,10366,10460,10555,10650,10746,10843,10940,11039,11138,11237,11337,11438,11539,11640,11742,11845,11948,12051,12154,12258,12362,12467,12571,12676,12781,12886,12991,13096,13201,13306,13411,13516,13620,13725,13829,13933,14037,14140,14244,14346,14449
4,GM05,16098,16188,16277,16362,16444,16525,16603,16679,16752,16823,16892,16960,17025,17088,17149,17209,17266,17322,17377,17429,17481,17530,17578,17625,17670,17714,17757,17798,17838,17877,17914,17951,17986,18020,18054,18086,18117,18147,18177,18205,18233,18260,18286,18311,18335,18359,18382,18404,18425,18446,18467,18486,18505,18524,18542,18559,18576,18592,18608,18623,18638,18652,18666,18679,18692,18705,18717,18729,18741,18752,18763,18773,18783,18793,18803,18812,18821,18830,18838,18846,18854,18862,18869,18876,18883,18890,18897,18903,18909,18915,18921,18926,18932,18937,18942,18947,18952,18956,18961,18965,18970
5,GM06,17236,17314,17391,17467,17541,17615,17687,17759,17830,17900,17968,18036,18103,18168,18232,18296,18359,18421,18481,18541,18601,18659,18716,18773,18829,18884,18938,18991,19043,19095,19146,19196,19245,19294,19342,19389,19436,19482,19527,19571,19615,19658,19701,19742,19784,19824,19864,19904,19942,19980,20018,20055,20092,20127,20163,20198,20232,20266,20299,20332,20364,20396,20427,20458,20488,20518,20547,20576,20605,20633,20660,20687,20714,20741,20767,20792,20817,20842,20866,20890,20914,20937,20960,20983,21005,21027,21048,21070,21090,21111,21131,21151,21171,21190,21209,21228,21246,21264,21282,21300,21317
6,GM07,60257,60483,60705,60923,61136,61345,61549,61749,61947,62140,62330,62516,62698,62877,63052,63224,63392,63558,63720,63878,64034,64187,64336,64483,64627,64767,64905,65041,65173,65303,65430,65555,65677,65797,65914,66029,66142,66252,66360,66466,66570,66672,66771,66869,66964,67057,67149,67239,67327,67413,67497,67579,67660,67739,67817,67893,67967,68040,68111,68180,68249,68316,68381,68445,68508,68569,68629,68688,68746,68802,68857,68911,68964,69016,69067,69116,69165,69213,69259,69305,69349,69393,69436,69477,69518,69558,69598,69636,69673,69710,69746,69781,69816,69849,69882,69915,69946,69977,70007,70037,70066
7,GM08,9324,9372,9419,9465,9509,9552,9594,9636,9678,9719,9760,9800,9839,9878,9916,9953,9989,10024,10059,10094,10128,10161,10194,10227,10258,10290,10320,10350,10380,10409,10437,10465,10493,10520,10547,10573,10598,10624,10649,10673,10697,10720,10743,10766,10788,10810,10832,10853,10874,10894,10915,10934,10954,10973,10991,11010,11028,11046,11063,11080,11097,11113,11130,11146,11161,11177,11192,11207,11221,11235,11250,11263,11277,11290,11303,11316,11329,11341,11353,11365,11377,11389,11400,11411,11422,11433,11444,11454,11464,11474,11484,11494,11503,11512,11522,11531,11539,11548,11557,11565,11573
8,GM09,3197,3206,3214,3222,3230,3238,3246,3254,3261,3269,3277,3284,3291,3298,3305,3312,3318,3325,3331,3337,3343,3349,3355,3361,3367,3373,3378,3383,3389,3394,3399,3404,3409,3414,3418,3423,3428,3432,3437,3441,3445,3449,3453,3457,3461,3465,3469,3473,3476,3480,3483,3487,3490,3493,3497,3500,3503,3506,3509,3512,3515,3518,3520,3523,3526,3529,3531,3534,3536,3539,3541,3543,3546,3548,3550,3552,3554,3557,3559,3561,3563,3565,3566,3568,3570,3572,3574,3575,3577,3579,3580,3582,3584,3585,3587,3588,3590,3591,3593,3594,3595
9,GM10,4120,4133,4146,4159,4171,4184,4196,4207,4219,4230,4241,4251,4261,4271,4281,4291,4300,4309,4318,4327,4336,4344,4352,4360,4368,4376,4383,4391,4398,4405,4412,4418,4425,4431,4437,4443,4449,4455,4461,4466,4472,4477,4482,4487,4492,4497,4501,4506,4511,4515,4519,4523,4528,4532,4535,4539,4543,4547,4550,4554,4557,4560,4564,4567,4570,4573,4576,4579,4582,4584,4587,4590,4592,4595,4597,4600,4602,4604,4606,4609,4611,4613,4615,4617,4619,4621,4623,4624,4626,4628,4630,4631,4633,4634,4636,4637,4639,4640,4642,4643,4644
