id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
0,"Washington",1953,1959,1964,1970,1975,1981,1986,1991,1996,2001,2006,2011,2016,2021,2026,2030,2035,2040,2044,2049,2054,2058,2062,2067,2071,2075,2079,2083,2087,2091,2095,2099,2103,2107,2111,2114,2118,2122,2125,2129,2132,2135,2139,2142,2145,2149,2152,2155,2158,2161,2164,2167,2170,2173,2175,2178,2181,2184,2186,2189,2191,2194,2196,2199,2201,2204,2206,2208,2210,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2236,2238,2240,2242,2243,2245,2247,2248,2250,2251,2253,2254,2256,2257,2259,2260,2262,2263,2264,2266,2267
1,"Illinois",8390,8413,8435,8458,8481,8504,8527,8550,8573,8597,8621,8646,8670,8696,8722,8748,8774,8801,8828,8855,8882,8909,8936,8963,8990,9017,9044,9071,9098,9124,9150,9176,9201,9226,9250,9274,9298,9321,9343,9365,9387,9408,9428,9448,9467,9486,9504,9521,9538,9554,9570,9585,9600,9614,9627,9640,9652,9664,9676,9686,9697,9707,9716,9725,9734,9742,9750,9758,9765,9772,9778,9785,9791,9796,9801,9807,9811,9816,9820,9824,9828,9832,9836,9839,9842,9845,9848,9851,9853,9856,9858,9860,9862,9864,9866,9868,9869,9871,9872,9874,9875,9876
2,"California",13731,13832,13929,14022,14112,14199,14283,14363,14442,14519,14595,14668,14739,14810,14879,14948,15015,15081,15145,15208,15269,15328,15385,15440,15494,15546,15597,15646,15694,15741,15787,15831,15874,15915,15955,15994,16032,16068,16103,16137,16171,16203,16234,16264,16293,16321,16348,16374,16399,16424,16447,16470,16492,16514,16534,16554,16573,16592,16609,16627,16643,16659,16675,16690,16704,16718,16731,16744,16757,16769,16780,16791,16802,16812,16822,16832,16841,16850,16859,16867,16875,16883,16890,16897,16904,16911,16917,16923,16929,16935,16940,16946,16951,16956,16960,16965,16969,16973,16977,16981,16985,16989
3,"Arizona",5221,5248,5273,5297,5320,5342,5363,5384,5404,5423,5443,5462,5482,5502,5522,5542,5562,5582,5602,5622,5642,5662,5682,5702,5722,5742,5761,5781,5800,5819,5838,5857,5875,5893,5911,5929,5947,5964,5981,5998,6014,6030,6046,6061,6076,6091,6106,6120,6134,6147,6160,6173,6186,6198,6210,6221,6233,6244,6254,6264,6274,6284,6294,6303,6311,6320,6328,6336,6344,6352,6359,6366,6372,6379,6385,6391,6397,6403,6408,6414,6419,6424,6428,6433,6437,6441,6445,6449,6453,6457,6460,6463,6467,6470,6473,6475,6478,6481,6483,6486,6488,6490
4,"Massachusetts",9125,9136,9148,9159,9171,9182,9194,9205,9216,9227,9237,9248,9258,9268,9277,9287,9296,9305,9313,9321,9328,9335,9342,9348,9353,9359,9364,9369,9373,9377,9381,9385,9388,9391,9394,9397,9400,9402,9404,9407,9409,9411,9412,9414,9416,9417,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9428,9429,9430,9430,9431,9431,9432,9432,9433,9433,9433,9434,9434,9434,9435,9435,9435,9435,9436,9436,9436,9436,9436,9437,9437,9437,9437,9437,9437,9437,9437,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438
5,"Wisconsin",1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1247,1254,1260,1267,1274,1281,1288,1295,1302,1308,1315,1322,1329,1336,1343,1349,1356,1363,1369,1376,1382,1388,1395,1401,1407,1413,1419,1425,1430,1436,1441,1447,1452,1457,1462,1467,1472,1477,1481,1486,1490,1494,1498,1502,1506,1510,1513,1517,1520,1524,1527,1530,1533,1536,1539,1541,1544,1547,1549,1551,1554,1556,1558,1560,1562,1564,1565,1567,1569,1570,1572,1574,1575,1576,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1591
6,"Texas",13654,13779,13902,14021,14137,14249,14357,14462,14563,14662,14759,14854,14948,15040,15132,15223,15311,15397,15481,15562,15642,15718,15793,15865,15936,16005,16072,16137,16200,16261,16321,16378,16434,16488,16540,16591,16640,16687,16733,16777,16819,16861,16900,16939,16976,17012,17046,17079,17111,17142,17172,17201,17228,17255,17280,17305,17329,17351,17373,17394,17415,17434,17453,17471,17488,17505,17521,17536,17551,17565,17579,17592,17604,17616,17628,17639,17650,17660,17670,17679,17688,17697,17705,17713,17721,17728,17735,17742,17749,17755,17761,17767,17772,17777,17782,17787,17792,17796,17801,17805,17809,17812
7,"Nebraska",404,405,407,408,410,411,412,414,415,417,419,420,422,423,425,427,428,430,431,433,435,436,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,461,463,464,465,467,468,469,470,472,473,474,475,476,477,479,480,481,482,483,484,485,486,486,487,488,489,490,491,492,492,493,494,495,495,496,497,497,498,498,499,500,500,501,501,502,502,503,503,504,504,505,505,505,506,506,506,507,507,508,508,508,508,509,509
8,"Utah",422,424,426,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,490,492,494,496,497,499,501,502,504,506,507,509,510,511,513,514,515,517,518,519,520,521,522,524,525,526,527,527,528,529,530,531,532,532,533,534,535,535,536,537,537,538,538,539,539,540,540,541,541,541,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,546,546
9,"Oregon",481,484,488,491,494,498,501,504,507,510,514,517,520,523,526,530,533,536,539,542,545,548,551,554,557,560,563,566,569,571,574,577,580,582,585,588,590,593,596,598,601,603,606,608,610,613,615,617,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,651,653,655,657,658,660,661,663,664,666,667,669,670,672,673,674,676,677,678,679,681,682,683,684,685,686,687,688,690,691,692,692,693,694,695,696,697,698
