id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
0,Afghanistan,38398,38425,38453,38480,38507,38535,38561,38588,38615,38641,38668,38694,38721,38748,38774,38800,38826,38852,38877,38903,38928,38954,38979,39004,39029,39054,39079,39104,39129,39153,39178,39202,39226,39250,39274,39298,39322,39346,39370,39393,39417,39440,39463,39486,39509,39532,39555,39578,39600,39623,39645,39668,39690,39712,39734,39756,39778,39800,39821,39843,39864,39886,39907,39928,39949,39970,39991,40012,40033,40054,40074,40095,40115,40135,40156,40176,40196,40216,40236,40255,40275,40295,40314,40334,40353,40372,40391,40411,40430,40448,40467,40486,40505,40523,40542,40560,40579,40597,40615,40633,40651
1,Albania,10255,10371,10484,10596,10706,10815,10922,11027,11131,11232,11332,11431,11527,11622,11716,11807,11897,11986,12073,12158,12241,12324,12404,12483,12561,12637,12711,12785,12856,12927,12995,13063,13129,13194,13258,13320,13381,13441,13499,13556,13612,13667,13721,13774,13825,13876,13925,13973,14020,14067,14112,14156,14199,14241,14283,14323,14363,14401,14439,14476,14512,14547,14582,14615,14648,14681,14712,14743,14773,14802,14831,14859,14886,14913,14939,14964,14989,15013,15037,15060,15083,15105,15127,15148,15168,15188,15208,15227,15246,15264,15282,15299,15316,15332,15349,15364,15380,15395,15409,15424,15438
2,Algeria,46364,46683,46997,47307,47612,47913,48209,48500,48787,49070,49348,49623,49893,50159,50420,50678,50932,51182,51428,51671,51909,52144,52375,52603,52827,53047,53264,53478,53688,53895,54099,54300,54497,54691,54883,55071,55256,55438,55618,55794,55968,56138,56307,56472,56635,56795,56953,57108,57260,57410,57558,57703,57846,57987,58125,58261,58395,58527,58656,58783,58909,59032,59153,59273,59390,59505,59619,59730,59840,59948,60055,60159,60262,60363,60462,60560,60656,60751,60844,60935,61025,61113,61200,61286,61370,61453,61534,61614,61692,61770,61846,61921,61994,62066,62137,62207,62276,62344,62410,62475,62540
3,Andorra,1215,1226,1236,1246,1256,1265,1274,1284,1292,1301,1309,1317,1325,1333,1340,1347,1354,1361,1367,1374,1380,1386,1391,1397,1402,1407,1412,1416,1421,1425,1430,1434,1437,1441,1445,1448,1452,1455,1458,1461,1464,1466,1469,1471,1474,1476,1478,1480,1482,1484,1486,1488,1490,1491,1493,1494,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1516,1517,1517,1518,1518,1519,1519,1519,1520,1520,1520,1521,1521,1521,1522,1522,1522,1522,1523,1523,1523,1523
4,Angola,2965,3026,3088,3150,3214,3278,3342,3407,3473,3540,3607,3675,3744,3814,3886,3958,4032,4107,4183,4259,4337,4416,4495,4576,4658,4741,4825,4911,4997,5085,5174,5265,5356,5449,5543,5638,5735,5832,5932,6032,6134,6238,6342,6449,6556,6665,6776,6888,7002,7117,7234,7352,7472,7593,7716,7841,7968,8096,8226,8358,8491,8626,8763,8902,9043,9185,9330,9476,9625,9775,9927,10082,10238,10397,10557,10720,10885,11052,11221,11392,11566,11742,11920,12100,12283,12469,12656,12846,13039,13234,13431,13632,13834,14040,14248,14458,14671,14887,15106,15328,15552
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,478792,488959,499222,509560,519957,530393,540848,551309,561765,572205,582622,593008,603363,613688,623995,634278,644501,654654,664728,674714,684604,694391,704068,713631,723074,732391,741580,750634,759549,768318,776937,785401,793707,801852,809834,817652,825303,832786,840101,847246,854222,861028,867664,874131,880429,886559,892524,898323,903960,909436,914753,919913,924919,929772,934477,939035,943450,947724,951859,955860,959729,963470,967085,970577,973950,977207,980350,983384,986310,989133,991854,994478,997007,999444,1001791,1004053,1006230,1008326,1010345,1012287,1014156,1015955,1017685,1019349,1020949,1022488,1023968,1025390,1026757,1028071,1029334,1030547,1031713,1032833,1033908,1034941,1035934,1036887,1037802,1038680,1039524
7,Armenia,44783,44929,45076,45222,45367,45510,45652,45792,45932,46071,46209,46345,46479,46613,46745,46875,47004,47132,47258,47383,47506,47628,47748,47867,47984,48099,48213,48325,48436,48545,48652,48758,48862,48964,49065,49164,49262,49358,49452,49544,49636,49725,49813,49899,49984,50067,50148,50229,50307,50384,50460,50534,50606,50677,50747,50815,50882,50948,51012,51075,51136,51196,51255,51313,51369,51424,51478,51531,51583,51633,51682,51731,51778,51824,51869,51913,51956,51998,52039,52079,52118,52156,52193,52229,52265,52299,52333,52366,52398,52430,52460,52490,52520,52548,52576,52603,52629,52655,52680,52704,52728
8,Australia,26321,26399,26474,26546,26615,26682,26747,26809,26868,26925,26981,27034,27085,27134,27181,27226,27270,27312,27352,27391,27429,27465,27499,27533,27565,27595,27625,27653,27681,27707,27733,27757,27780,27803,27825,27846,27866,27885,27903,27921,27939,27955,27971,27986,28001,28015,28029,28042,28054,28066,28078,28089,28100,28110,28120,28130,28139,28148,28156,28165,28173,28180,28187,28194,28201,28208,28214,28220,28226,28231,28236,28242,28247,28251,28256,28260,28264,28269,28272,28276,28280,28283,28287,28290,28293,28296,28299,28302,28304,28307,28309,28311,28314,28316,28318,28320,28322,28324,28326,28327,28329
9,Austria,29271,29568,29867,30167,30467,30768,31069,31371,31675,31980,32286,32592,32899,33206,33515,33823,34132,34442,34752,35062,35372,35683,35994,36305,36615,36926,37237,37547,37857,38167,38476,38785,39094,39402,39709,40016,40322,40627,40931,41235,41537,41839,42139,42439,42737,43034,43330,43624,43917,44209,44499,44788,45075,45361,45645,45927,46208,46487,46764,47039,47313,47584,47854,48122,48388,48651,48913,49172,49430,49685,49939,50190,50439,50685,50930,51172,51412,51650,51885,52118,52349,52577,52804,53027,53249,53468,53685,53899,54111,54321,54528,54733,54936,55136,55334,55530,55723,55914,56102,56288,56472
10,Azerbaijan,37329,37471,37612,37752,37892,38030,38167,38302,38435,38568,38699,38829,38958,39085,39211,39336,39459,39582,39702,39822,39940,40058,40173,40288,40401,40514,40624,40734,40843,40950,41056,41161,41264,41367,41468,41568,41668,41765,41862,41958,42052,42146,42238,42329,42419,42508,42596,42683,42769,42854,42938,43020,43102,43183,43262,43341,43419,43496,43571,43646,43720,43793,43865,43936,44007,44076,44144,44212,44279,44345,44409,44474,44537,44599,44661,44722,44782,44841,44899,44957,45014,45070,45126,45180,45234,45287,45340,45392,45443,45493,45543,45592,45640,45688,45735,45781,45827,45872,45916,45960,46003
11,The Bahamas,2506,2552,2597,2641,2684,2726,2767,2808,2847,2886,2924,2961,2996,3031,3065,3097,3129,3161,3191,3221,3250,3278,3305,3332,3357,3382,3407,3430,3453,3476,3498,3519,3539,3559,3578,3597,3615,3633,3650,3667,3683,3699,3714,3729,3743,3757,3770,3783,3796,3808,3820,3832,3843,3853,3864,3874,3884,3893,3903,3912,3920,3929,3937,3945,3952,3959,3967,3974,3980,3987,3993,3999,4005,4011,4016,4021,4026,4031,4036,4041,4045,4050,4054,4058,4062,4066,4070,4073,4077,4080,4083,4086,4089,4092,4095,4098,4101,4103,4106,4108,4110
