id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
0,Afghanistan,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1469,1470,1471,1472,1473,1474,1475,1476,1476,1477,1478,1479,1480,1481,1482,1482,1483,1484,1485,1486,1487,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495,1495,1496,1497,1498,1498,1499,1500,1501,1501,1502,1503,1504,1504,1505
1,Albania,316,321,326,331,336,341,346,351,356,360,365,370,374,379,383,387,391,395,399,403,407,411,415,419,423,426,430,434,437,440,444,447,450,454,457,460,463,466,469,472,474,477,480,483,485,488,490,493,495,497,500,502,504,506,509,511,513,515,517,519,520,522,524,526,528,529,531,533,534,536,537,539,540,542,543,544,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,570,570
2,Algeria,1556,1564,1571,1579,1586,1594,1601,1608,1615,1622,1628,1635,1642,1648,1654,1661,1667,1673,1679,1685,1691,1696,1702,1708,1713,1718,1724,1729,1734,1739,1744,1749,1754,1759,1763,1768,1772,1777,1781,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1825,1829,1832,1836,1839,1843,1846,1850,1853,1856,1859,1862,1865,1868,1871,1874,1877,1880,1882,1885,1888,1890,1893,1896,1898,1901,1903,1905,1908,1910,1912,1914,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1938,1940,1942,1944,1945,1947,1949,1950,1952,1953
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,117,118,120,121,122,124,125,127,129,130,132,134,135,137,139,141,142,144,146,148,150,151,153,155,157,159,161,163,165,167,170,172,174,176,178,181,183,185,188,190,193,195,198,200,203,205,208,211,213,216,219,222,225,228,230,233,237,240,243,246,249,252,256,259,262,266,269,273,276,280,284,287,291,295,299,303,307,311,315,319,323,327,332,336,341,345,350,354,359,364,368,373,378,383,388,393,398,404,409,414,420,425
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,9859,10073,10293,10518,10750,10989,11235,11490,11751,12020,12295,12577,12863,13153,13446,13739,14032,14327,14624,14923,15223,15527,15834,16144,16455,16767,17079,17392,17704,18015,18326,18636,18945,19253,19560,19865,20168,20469,20768,21063,21356,21645,21931,22213,22492,22767,23037,23304,23566,23824,24077,24325,24569,24808,25042,25271,25495,25713,25927,26136,26340,26538,26732,26921,27104,27283,27456,27625,27789,27949,28103,28253,28399,28540,28676,28808,28937,29061,29180,29296,29409,29517,29622,29723,29821,29915,30006,30094,30178,30260,30339,30414,30488,30558,30626,30691,30754,30815,30873,30929,30983,31035
7,Armenia,897,900,903,905,908,911,914,917,920,923,925,928,931,934,937,940,943,945,948,951,954,956,959,962,964,967,969,972,974,977,979,982,984,986,989,991,993,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1025,1027,1029,1030,1032,1034,1035,1037,1038,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1074,1075,1076,1076,1077,1078,1078,1079,1080
8,Australia,762,779,795,810,824,837,849,861,872,882,891,900,908,916,924,931,938,945,951,957,963,969,975,980,985,990,995,999,1004,1008,1012,1016,1020,1024,1027,1030,1034,1037,1040,1043,1045,1048,1051,1053,1055,1058,1060,1062,1064,1066,1068,1070,1071,1073,1075,1076,1078,1079,1080,1082,1083,1084,1085,1087,1088,1089,1090,1091,1092,1093,1093,1094,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1101,1102,1103,1103,1103,1104,1104,1105,1105,1106,1106,1106,1107,1107,1107,1107,1108,1108,1108,1109
9,Austria,736,736,737,737,737,738,738,739,739,739,740,740,741,741,741,742,742,743,743,743,744,744,745,745,746,746,746,747,747,748,748,749,749,749,750,750,751,751,752,752,752,753,753,754,754,755,755,756,756,756,757,757,758,758,759,759,759,760,760,761,761,762,762,762,763,763,764,764,765,765,765,766,766,767,767,767,768,768,768,769,769,770,770,770,771,771,771,772,772,773,773,773,774,774,774,775,775,775,776,776,776,777
