id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
0,"Washington",1808,1820,1832,1844,1856,1867,1878,1889,1900,1911,1922,1932,1943,1953,1964,1974,1984,1994,2004,2013,2023,2032,2042,2051,2060,2068,2077,2085,2094,2102,2110,2118,2125,2133,2140,2147,2154,2161,2168,2174,2181,2187,2193,2199,2205,2211,2216,2222,2227,2232,2237,2242,2247,2251,2256,2260,2264,2268,2273,2276,2280,2284,2288,2291,2294,2298,2301,2304,2307,2310,2313,2316,2318,2321,2323,2326,2328,2330,2333,2335,2337,2339,2341,2343,2345,2346,2348,2350,2352,2353,2355,2356,2358,2359,2360,2362,2363,2364,2365,2366,2367,2369
1,"Illinois",7994,8011,8028,8046,8064,8082,8100,8119,8137,8156,8175,8194,8213,8233,8252,8271,8291,8310,8329,8348,8368,8387,8407,8426,8446,8466,8485,8504,8524,8543,8562,8581,8601,8620,8639,8658,8677,8695,8714,8732,8751,8769,8787,8805,8823,8840,8858,8875,8893,8910,8926,8943,8960,8976,8992,9008,9023,9039,9054,9069,9084,9099,9113,9128,9142,9156,9169,9183,9196,9209,9221,9234,9246,9258,9270,9282,9293,9305,9316,9327,9337,9348,9358,9368,9378,9387,9396,9406,9415,9424,9432,9441,9449,9457,9465,9473,9480,9487,9495,9502,9509,9515
2,"California",11504,11630,11753,11874,11994,12111,12226,12339,12450,12558,12666,12774,12881,12988,13095,13202,13310,13415,13518,13620,13719,13816,13911,14002,14092,14180,14267,14352,14435,14516,14596,14674,14749,14823,14895,14965,15033,15099,15164,15227,15288,15348,15405,15462,15516,15569,15621,15671,15719,15766,15812,15856,15899,15940,15981,16020,16057,16094,16129,16163,16196,16228,16259,16289,16318,16346,16373,16399,16424,16449,16472,16495,16517,16538,16559,16578,16597,16616,16633,16651,16667,16683,16698,16713,16727,16741,16755,16767,16780,16792,16803,16814,16825,16835,16845,16855,16864,16873,16881,16889,16897,16905
3,"Arizona",4529,4570,4608,4645,4680,4712,4743,4771,4798,4823,4846,4868,4888,4907,4926,4944,4962,4979,4995,5011,5025,5039,5052,5064,5075,5086,5096,5105,5114,5123,5131,5138,5146,5152,5159,5165,5170,5176,5181,5185,5190,5194,5198,5202,5205,5208,5211,5214,5217,5220,5222,5224,5226,5228,5230,5232,5234,5235,5237,5238,5240,5241,5242,5243,5244,5245,5246,5247,5247,5248,5249,5250,5250,5251,5251,5252,5252,5253,5253,5254,5254,5254,5255,5255,5255,5256,5256,5256,5256,5257,5257,5257,5257,5257,5257,5258,5258,5258,5258,5258,5258,5258
4,"Massachusetts",8848,8861,8874,8888,8901,8914,8928,8941,8954,8967,8980,8993,9005,9018,9030,9042,9054,9066,9077,9089,9100,9112,9123,9134,9145,9156,9166,9177,9187,9197,9207,9217,9227,9237,9246,9255,9264,9273,9282,9291,9299,9308,9316,9324,9332,9339,9347,9354,9362,9369,9376,9383,9389,9396,9403,9409,9415,9421,9427,9433,9438,9444,9449,9455,9460,9465,9470,9474,9479,9484,9488,9493,9497,9501,9505,9509,9513,9517,9520,9524,9527,9531,9534,9537,9540,9544,9547,9549,9552,9555,9558,9560,9563,9565,9568,9570,9572,9575,9577,9579,9581,9583
5,"Wisconsin",1039,1044,1048,1053,1057,1062,1066,1071,1075,1079,1083,1088,1092,1096,1099,1103,1107,1110,1114,1117,1120,1124,1127,1130,1133,1136,1139,1142,1144,1147,1149,1152,1154,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1176,1178,1180,1181,1183,1184,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1200,1201,1202,1203,1203,1204,1205,1205,1206,1206,1207,1208,1208,1209,1209,1209,1210,1210,1211,1211,1211,1212,1212,1212,1213,1213,1213,1214,1214,1214,1214,1215,1215,1215,1215,1216,1216,1216,1216
6,"Texas",10678,10847,11016,11183,11349,11512,11674,11834,11994,12153,12311,12467,12622,12777,12932,13085,13238,13390,13543,13695,13848,13999,14149,14297,14443,14587,14729,14868,15005,15138,15268,15395,15519,15638,15755,15867,15976,16081,16182,16279,16373,16462,16548,16631,16709,16785,16857,16925,16990,17052,17111,17167,17220,17271,17319,17364,17407,17447,17486,17522,17556,17589,17619,17648,17675,17700,17724,17747,17768,17789,17807,17825,17842,17858,17872,17886,17899,17911,17923,17934,17944,17953,17962,17971,17979,17986,17993,17999,18005,18011,18017,18022,18026,18031,18035,18039,18042,18046,18049,18052,18055,18057
7,"Nebraska",369,371,374,376,379,381,384,386,388,391,393,396,398,400,402,405,407,409,411,413,415,417,419,421,422,424,425,427,428,429,430,432,433,434,435,435,436,437,438,439,439,440,441,441,442,442,443,443,443,444,444,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
8,"Utah",369,372,375,378,380,383,386,388,391,393,395,398,400,402,404,406,408,410,412,414,416,418,419,421,423,424,426,427,429,430,432,433,434,436,437,438,439,440,442,443,444,445,446,447,448,448,449,450,451,452,453,453,454,455,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,464,464,464,465,465,466,466,466,467,467,467,468,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,471,471,472,472,472,472
9,"Oregon",397,401,405,409,413,416,420,424,427,431,435,438,442,445,449,452,455,458,462,465,468,471,474,477,480,483,485,488,491,493,496,499,501,504,506,508,511,513,515,517,519,522,524,526,528,529,531,533,535,537,538,540,542,543,545,546,548,549,551,552,553,555,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,587
