id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
0,Afghanistan,37599,37650,37700,37749,37797,37845,37893,37939,37984,38029,38072,38115,38157,38199,38239,38278,38317,38355,38392,38428,38464,38499,38534,38567,38600,38633,38664,38696,38726,38756,38785,38814,38842,38870,38897,38924,38950,38975,39000,39025,39049,39073,39096,39118,39141,39162,39184,39205,39225,39245,39265,39285,39303,39322,39340,39358,39376,39393,39410,39426,39442,39458,39474,39489,39504,39519,39533,39547,39561,39575,39588,39601,39614,39626,39638,39650,39662,39674,39685,39696,39707,39718,39728,39739,39749,39758,39768,39778,39787,39796,39805,39814,39822,39831,39839,39847,39855,39863,39870,39878,39885
1,Albania,7654,7797,7941,8086,8233,8380,8529,8679,8831,8983,9137,9292,9448,9605,9763,9922,10082,10242,10404,10566,10729,10893,11058,11223,11388,11554,11721,11887,12055,12222,12390,12557,12725,12893,13062,13230,13397,13565,13733,13900,14067,14234,14400,14565,14731,14895,15059,15223,15385,15547,15708,15868,16028,16186,16343,16500,16655,16809,16962,17114,17264,17414,17562,17708,17854,17998,18140,18282,18421,18560,18696,18832,18966,19098,19228,19357,19485,19611,19735,19858,19979,20098,20216,20332,20446,20559,20670,20780,20887,20994,21098,21201,21302,21402,21500,21597,21691,21785,21876,21966,22055
2,Algeria,39444,39905,40362,40814,41261,41704,42142,42574,43002,43425,43844,44258,44667,45072,45472,45868,46259,46645,47027,47405,47779,48148,48512,48873,49229,49581,49929,50273,50612,50948,51279,51607,51931,52250,52566,52878,53186,53490,53791,54088,54381,54671,54957,55239,55518,55793,56065,56334,56599,56860,57119,57374,57626,57874,58120,58362,58601,58837,59070,59300,59527,59751,59972,60190,60405,60618,60828,61035,61239,61440,61639,61835,62029,62220,62408,62594,62778,62959,63137,63313,63487,63658,63827,63994,64159,64321,64481,64639,64795,64948,65100,65249,65397,65542,65685,65827,65966,66104,66239,66373,66505
3,Andorra,1005,1009,1013,1016,1020,1024,1028,1032,1035,1039,1043,1047,1050,1054,1058,1061,1065,1069,1072,1076,1080,1083,1087,1090,1094,1097,1101,1104,1108,1111,1114,1118,1121,1124,1128,1131,1134,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1188,1191,1194,1197,1199,1202,1204,1207,1210,1212,1215,1217,1220,1222,1224,1227,1229,1231,1234,1236,1238,1240,1242,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1264,1266,1268,1270,1272,1273,1275,1277,1278,1280,1282,1283,1285,1286
4,Angola,1966,1999,2031,2061,2091,2119,2145,2171,2196,2220,2243,2264,2285,2305,2325,2343,2361,2378,2394,2410,2425,2439,2453,2466,2479,2491,2503,2514,2525,2535,2545,2555,2564,2572,2581,2589,2596,2604,2611,2618,2624,2630,2636,2642,2648,2653,2658,2663,2668,2672,2676,2681,2685,2688,2692,2695,2699,2702,2705,2708,2711,2714,2716,2719,2721,2723,2726,2728,2730,2732,2734,2735,2737,2739,2740,2742,2743,2745,2746,2747,2748,2750,2751,2752,2753,2754,2755,2756,2757,2758,2758,2759,2760,2761,2761,2762,2763,2763,2764,2764,2765
5,Antigua and Barbuda,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,305966,312427,318845,325221,331562,337873,344149,350358,356503,362585,368600,374546,380418,386212,391922,397547,403083,408529,413882,419140,424301,429362,434323,439182,443939,448592,453141,457585,461925,466160,470290,474317,478239,482059,485776,489391,492907,496323,499642,502863,505990,509023,511965,514815,517578,520253,522843,525350,527776,530122,532390,534583,536702,538748,540725,542634,544476,546254,547969,549623,551219,552757,554239,555668,557045,558371,559649,560879,562063,563204,564301,565358,566374,567352,568293,569198,570069,570906,571710,572484,573228,573943,574630,575291,575925,576535,577121,577684,578225,578744,579243,579722,580183,580625,581049,581456,581848,582223,582584,582930,583262
7,Armenia,41846,42019,42188,42355,42520,42681,42840,42995,43147,43297,43443,43587,43727,43865,44000,44132,44261,44387,44510,44631,44749,44864,44976,45086,45193,45298,45400,45499,45596,45691,45783,45873,45961,46046,46129,46210,46289,46366,46440,46513,46584,46652,46719,46784,46848,46909,46969,47027,47084,47138,47192,47244,47294,47343,47390,47436,47481,47524,47567,47607,47647,47686,47723,47759,47794,47829,47862,47894,47925,47955,47984,48013,48040,48067,48093,48118,48142,48166,48189,48211,48232,48253,48273,48293,48312,48330,48348,48365,48382,48398,48414,48429,48444,48458,48472,48485,48498,48510,48522,48534,48546
8,Australia,23989,24259,24522,24778,25028,25271,25508,25738,25961,26179,26390,26596,26796,26991,27180,27364,27543,27716,27885,28050,28210,28365,28516,28663,28805,28944,29079,29210,29337,29461,29582,29699,29812,29923,30030,30134,30236,30334,30430,30523,30613,30701,30787,30870,30950,31028,31104,31178,31250,31320,31388,31454,31518,31580,31640,31699,31756,31811,31865,31917,31968,32017,32065,32112,32157,32201,32244,32285,32325,32365,32403,32439,32475,32510,32544,32577,32609,32640,32670,32699,32727,32755,32782,32808,32833,32858,32882,32905,32927,32949,32970,32991,33011,33030,33049,33068,33085,33103,33120,33136,33152
9,Austria,23829,24052,24285,24528,24782,25048,25327,25618,25923,26241,26574,26922,27285,27664,28060,28474,28905,29355,29825,30314,30824,31355,31908,32484,33083,33707,34355,35029,35728,36455,37209,37990,38801,39641,40510,41410,42340,43302,44295,45320,46377,47466,48588,49742,50929,52148,53399,54682,55997,57342,58718,60124,61558,63021,64511,66026,67566,69130,70716,72322,73947,75590,77248,78919,80602,82295,83995,85701,87410,89121,90831,92539,94241,95936,97623,99298,100960,102607,104238,105850,107441,109011,110558,112080,113576,115044,116485,117896,119278,120629,121948,123235,124490,125713,126902,128058,129182,130272,131329,132353,133345
10,Azerbaijan,34474,34554,34628,34697,34762,34823,34880,34935,34986,35035,35082,35126,35168,35207,35243,35277,35309,35338,35366,35393,35418,35441,35463,35484,35504,35522,35539,35555,35571,35585,35598,35611,35623,35634,35645,35654,35664,35673,35681,35688,35696,35703,35709,35715,35721,35726,35731,35736,35740,35744,35748,35752,35755,35759,35762,35765,35767,35770,35772,35774,35777,35779,35780,35782,35784,35785,35787,35788,35790,35791,35792,35793,35794,35795,35796,35797,35797,35798,35799,35800,35800,35801,35801,35802,35802,35803,35803,35804,35804,35804,35805,35805,35805,35805,35806,35806,35806,35806,35807,35807,35807
11,The Bahamas,1424,1476,1528,1582,1636,1692,1748,1806,1865,1925,1986,2048,2111,2175,2240,2306,2373,2441,2510,2580,2650,2722,2794,2866,2940,3014,3089,3164,3240,3317,3393,3471,3548,3626,3704,3782,3860,3939,4017,4095,4174,4252,4329,4407,4484,4561,4638,4714,4790,4865,4939,5013,5086,5158,5230,5301,5371,5440,5508,5575,5642,5707,5771,5835,5897,5958,6018,6078,6136,6192,6248,6303,6356,6409,6460,6510,6559,6607,6654,6700,6744,6788,6830,6872,6912,6951,6990,7027,7063,7098,7133,7166,7198,7230,7260,7290,7319,7347,7374,7400,7426
12,Bahrain,47581,47957,48326,48685,49035,49375,49703,50017,50316,50601,50873,51131,51374,51604,51820,52023,52213,52390,52556,52710,52853,52986,53109,53223,53328,53425,53515,53598,53674,53744,53808,53867,53921,53971,54016,54058,54096,54131,54163,54192,54219,54244,54266,54286,54305,54322,54338,54352,54365,54377,54388,54397,54406,54415,54422,54429,54435,54441,54446,54451,54455,54459,54463,54466,54469,54472,54474,54476,54478,54480,54482,54483,54485,54486,54487,54488,54489,54490,54491,54492,54493,54493,54494,54494,54495,54495,54495,54496,54496,54496,54497,54497,54497,54497,54498,54498,54498,54498,54498,54498,54498
13,Bangladesh,282344,285082,287819,290553,293289,296027,298765,301502,304238,306973,309707,312440,315172,317902,320630,323355,326078,328798,331516,334230,336940,339647,342351,345050,347744,350435,353120,355801,358476,361146,363810,366468,369120,371766,374406,377038,379664,382283,384894,387498,390095,392683,395263,397835,400399,402954,405500,408037,410565,413084,415593,418092,420582,423062,425531,427991,430439,432878,435305,437722,440127,442522,444905,447277,449637,451986,454323,456648,458961,461262,463550,465827,468091,470342,472581,474807,477021,479221,481409,483584,485745,487894,490029,492151,494259,496354,498436,500504,502559,504600,506627,508641,510641,512627,514599,516558,518503,520434,522351,524254,526143
14,Barbados,153,154,156,157,159,161,162,164,165,167,169,171,173,175,177,179,181,183,185,187,189,192,194,196,199,201,204,207,209,212,215,218,221,224,227,230,234,237,240,244,248,251,255,259,263,267,271,275,279,284,288,293,297,302,307,312,317,322,328,333,339,344,350,356,362,368,375,381,387,394,401,408,415,422,429,437,445,452,460,468,476,485,493,502,511,520,529,538,548,557,567,577,587,597,608,618,629,640,651,662,674
15,Belarus,69673,69760,69845,69928,70010,70090,70168,70244,70319,70393,70464,70535,70604,70671,70737,70801,70865,70926,70987,71046,71104,71161,71216,71270,71323,71375,71426,71476,71525,71572,71619,71664,71709,71752,71795,71837,71877,71917,71956,71994,72032,72068,72104,72139,72173,72206,72239,72271,72302,72333,72363,72392,72420,72448,72475,72502,72528,72554,72579,72603,72627,72650,72673,72695,72717,72738,72759,72779,72799,72819,72838,72856,72875,72892,72910,72927,72943,72959,72975,72991,73006,73021,73035,73049,73063,73077,73090,73103,73115,73128,73140,73151,73163,73174,73185,73196,73206,73217,73227,73236,73246
16,Belgium,78897,79411,79915,80407,80887,81358,81817,82267,82705,83134,83552,83960,84359,84748,85127,85497,85858,86210,86553,86887,87213,87531,87841,88142,88436,88722,89000,89271,89535,89792,90042,90286,90523,90753,90977,91195,91407,91613,91814,92009,92198,92383,92562,92736,92905,93069,93229,93384,93535,93682,93824,93962,94097,94227,94354,94477,94596,94712,94825,94934,95041,95144,95244,95341,95435,95526,95615,95701,95785,95866,95945,96022,96096,96168,96237,96305,96371,96435,96497,96557,96615,96671,96726,96779,96831,96881,96929,96976,97022,97066,97109,97151,97191,97230,97268,97305,97341,97375,97409,97441,97473
17,Benin,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
