id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
0,Afghanistan,1375,1379,1383,1387,1390,1394,1398,1402,1405,1409,1412,1416,1419,1423,1426,1429,1432,1435,1438,1441,1444,1447,1450,1452,1455,1458,1460,1463,1465,1468,1470,1472,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1500,1502,1504,1505,1507,1509,1510,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1544,1545,1546,1547,1548,1548,1549,1550,1551,1551,1552,1553,1554,1554,1555,1556,1556,1557,1557,1558,1559,1559
1,Albania,232,236,240,244,248,252,257,261,266,270,275,280,284,289,294,299,304,309,314,319,324,329,334,339,344,350,355,360,366,371,377,382,388,394,399,405,411,416,422,428,434,440,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,540,546,552,558,564,570,576,582,587,593,599,605,610,616,622,627,633,638,644,649,655,660,665,671,676,681,686,691,696,701,706,711,716,720,725,730,734,739,743,748,752,756,761,765
2,Algeria,1391,1401,1410,1420,1430,1439,1448,1457,1466,1475,1484,1492,1501,1509,1518,1526,1534,1542,1550,1558,1566,1574,1582,1589,1597,1604,1612,1619,1626,1633,1640,1647,1654,1661,1668,1674,1681,1687,1694,1700,1707,1713,1719,1725,1731,1737,1743,1749,1754,1760,1765,1771,1776,1782,1787,1792,1798,1803,1808,1813,1818,1822,1827,1832,1837,1841,1846,1850,1855,1859,1864,1868,1872,1876,1880,1884,1889,1892,1896,1900,1904,1908,1912,1915,1919,1922,1926,1929,1933,1936,1940,1943,1946,1949,1952,1956,1959,1962,1965,1968,1971,1973
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,90,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6048,6209,6372,6535,6700,6864,7028,7192,7355,7518,7680,7842,8004,8165,8326,8486,8645,8802,8959,9114,9267,9420,9570,9719,9865,10010,10153,10294,10432,10568,10702,10834,10963,11089,11213,11335,11454,11570,11684,11796,11904,12010,12114,12214,12313,12408,12501,12592,12680,12765,12849,12929,13008,13084,13157,13229,13298,13365,13430,13493,13554,13612,13669,13724,13777,13829,13878,13926,13972,14017,14060,14101,14142,14180,14217,14253,14288,14321,14353,14384,14414,14442,14470,14496,14522,14546,14570,14593,14615,14636,14656,14675,14694,14712,14729,14746,14762,14777,14792,14806,14819,14832
7,Armenia,832,836,840,844,848,851,855,858,862,865,869,872,876,879,882,885,888,891,894,897,900,903,906,908,911,914,916,919,921,923,926,928,930,932,935,937,939,941,943,944,946,948,950,951,953,955,956,958,959,961,962,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,983,984,985,986,986,987,988,988,989,990,990,991,991,992,992,993,993,994,994,995,995,996,996,996,997,997,997,998,998,998,999,999
8,Australia,450,464,477,489,501,513,524,535,545,554,564,573,582,591,600,608,616,624,632,639,647,654,661,667,674,680,686,692,698,704,709,715,720,725,730,735,739,744,748,752,757,761,765,768,772,776,779,783,786,789,792,795,798,801,804,806,809,812,814,817,819,821,823,825,828,830,832,833,835,837,839,841,842,844,845,847,848,850,851,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,870,871,872,873,873,874
9,Austria,729,730,731,731,732,733,734,735,735,736,737,738,739,741,742,743,744,746,747,749,750,752,754,755,757,759,761,763,766,768,770,773,776,778,781,784,787,791,794,798,802,805,809,814,818,823,827,832,837,843,848,854,860,866,872,879,885,892,900,907,915,922,931,939,947,956,965,974,984,993,1003,1013,1023,1034,1044,1055,1066,1077,1089,1100,1111,1123,1135,1146,1158,1170,1182,1194,1206,1218,1230,1242,1254,1265,1277,1289,1300,1312,1323,1334,1345,1356
