id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
0,"Washington",1850,1863,1875,1888,1900,1912,1924,1936,1947,1958,1970,1981,1991,2002,2012,2022,2032,2042,2051,2061,2071,2080,2090,2099,2108,2117,2126,2135,2144,2153,2161,2170,2178,2186,2194,2202,2210,2218,2225,2233,2240,2247,2254,2261,2268,2274,2281,2287,2293,2300,2306,2311,2317,2323,2328,2334,2339,2344,2349,2354,2359,2364,2368,2373,2377,2382,2386,2390,2394,2398,2402,2405,2409,2412,2416,2419,2422,2426,2429,2432,2435,2438,2440,2443,2446,2448,2451,2453,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2479,2481
1,"Illinois",8066,8087,8107,8128,8149,8171,8192,8214,8236,8258,8281,8304,8326,8349,8373,8396,8420,8444,8468,8492,8517,8542,8567,8591,8616,8642,8667,8692,8718,8743,8769,8794,8820,8846,8871,8897,8923,8948,8974,8999,9025,9050,9075,9101,9126,9151,9175,9200,9224,9249,9273,9297,9320,9344,9367,9390,9413,9436,9458,9480,9502,9523,9545,9566,9586,9607,9627,9646,9666,9685,9704,9722,9741,9758,9776,9793,9810,9827,9843,9859,9875,9890,9905,9920,9934,9948,9962,9976,9989,10002,10014,10027,10039,10050,10062,10073,10084,10095,10105,10115,10125,10135
2,"California",11946,12071,12194,12318,12442,12566,12690,12816,12939,13062,13184,13305,13425,13542,13656,13768,13878,13986,14091,14194,14294,14392,14487,14579,14669,14756,14841,14923,15002,15079,15153,15225,15294,15360,15425,15487,15546,15604,15659,15712,15763,15812,15858,15903,15946,15988,16027,16065,16101,16136,16169,16201,16231,16260,16287,16314,16339,16363,16386,16408,16429,16448,16467,16485,16503,16519,16535,16549,16563,16577,16590,16602,16614,16625,16635,16645,16655,16664,16672,16680,16688,16696,16703,16709,16716,16722,16727,16733,16738,16743,16748,16752,16756,16760,16764,16768,16771,16774,16778,16780,16783,16786
3,"Arizona",4688,4720,4750,4778,4805,4831,4857,4881,4905,4928,4951,4972,4993,5012,5030,5047,5062,5077,5091,5104,5117,5129,5141,5152,5162,5172,5181,5190,5198,5206,5213,5220,5226,5232,5238,5244,5249,5254,5258,5263,5267,5271,5274,5278,5281,5284,5287,5290,5292,5295,5297,5299,5301,5303,5305,5307,5308,5310,5311,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5322,5323,5324,5324,5325,5326,5326,5327,5327,5328,5328,5328,5329,5329,5329,5330,5330,5330,5330,5331,5331,5331,5331,5332,5332,5332,5332,5332,5332,5332,5333,5333,5333
4,"Massachusetts",8901,8915,8928,8942,8955,8968,8981,8994,9008,9021,9034,9047,9060,9073,9086,9099,9111,9123,9136,9148,9160,9172,9184,9195,9207,9219,9230,9241,9252,9263,9274,9285,9296,9306,9317,9327,9338,9348,9358,9367,9377,9387,9396,9406,9415,9424,9433,9442,9451,9460,9468,9477,9485,9493,9501,9509,9517,9525,9532,9540,9547,9555,9562,9569,9576,9583,9589,9596,9603,9609,9616,9622,9628,9634,9640,9646,9652,9657,9663,9668,9674,9679,9684,9689,9694,9699,9704,9709,9714,9718,9723,9727,9731,9736,9740,9744,9748,9752,9756,9760,9764,9767
5,"Wisconsin",1068,1074,1079,1085,1091,1096,1101,1107,1112,1118,1123,1128,1134,1139,1145,1150,1155,1160,1166,1171,1176,1181,1186,1191,1196,1201,1206,1211,1216,1220,1225,1229,1234,1238,1243,1247,1251,1255,1259,1263,1267,1270,1274,1277,1281,1284,1287,1291,1294,1297,1300,1303,1305,1308,1311,1313,1316,1318,1320,1323,1325,1327,1329,1331,1333,1335,1337,1338,1340,1342,1343,1345,1346,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1365,1366,1367,1367,1368,1369,1369,1370,1370,1371,1372,1372
6,"Texas",11418,11628,11835,12040,12244,12447,12648,12848,13046,13241,13435,13627,13816,14003,14188,14372,14556,14740,14923,15104,15283,15460,15633,15804,15971,16135,16296,16455,16610,16763,16912,17059,17202,17341,17477,17610,17739,17865,17987,18106,18222,18334,18443,18549,18651,18750,18847,18939,19029,19116,19200,19281,19360,19435,19508,19578,19646,19711,19774,19834,19893,19949,20002,20054,20104,20152,20197,20242,20284,20325,20363,20401,20437,20471,20504,20536,20566,20595,20623,20650,20675,20700,20723,20746,20767,20788,20807,20826,20844,20862,20878,20894,20909,20923,20937,20950,20963,20975,20987,20998,21008,21018
7,"Nebraska",376,378,379,381,383,384,386,388,389,391,392,394,395,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,419,421,422,423,425,426,427,429,430,431,432,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,456,457,458,459,460,460,461,462,463,463,464,465,465,466,467,467,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,476,477,477,478,478,478,479,479
8,"Utah",383,386,389,392,396,399,402,404,407,410,413,416,419,422,425,427,430,432,435,437,439,442,444,446,448,450,453,455,457,458,460,462,464,466,467,469,471,472,474,475,477,478,480,481,482,484,485,486,487,488,489,490,492,493,494,495,495,496,497,498,499,500,501,501,502,503,503,504,505,505,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,517,517,517,517,518,518,518,518
9,"Oregon",414,418,422,425,429,433,436,440,444,447,451,454,458,461,464,468,471,474,478,481,484,487,490,493,496,499,502,505,508,511,514,517,519,522,525,527,530,532,535,537,540,542,545,547,549,551,553,556,558,560,562,564,566,568,569,571,573,575,576,578,580,581,583,585,586,588,589,590,592,593,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,619,620,621,622,622,623,624
