id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
0,Afghanistan,1385,1388,1390,1393,1395,1398,1400,1403,1405,1407,1409,1412,1414,1416,1418,1419,1421,1423,1425,1426,1428,1430,1432,1433,1435,1437,1439,1440,1442,1444,1446,1447,1449,1451,1452,1454,1456,1457,1459,1461,1462,1464,1466,1467,1469,1470,1472,1474,1475,1477,1478,1480,1481,1483,1485,1486,1488,1489,1491,1492,1494,1495,1497,1498,1500,1501,1503,1504,1505,1507,1508,1510,1511,1513,1514,1516,1517,1518,1520,1521,1522,1524,1525,1527,1528,1529,1531,1532,1533,1535,1536,1537,1539,1540,1541,1542,1544,1545,1546,1548,1549,1550
1,Albania,240,244,247,251,255,258,262,266,270,274,278,283,287,291,295,300,304,308,313,317,321,326,330,335,339,343,348,352,357,361,365,370,374,379,383,388,392,396,401,405,409,414,418,422,427,431,435,439,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,503,507,511,514,518,522,525,529,532,536,539,543,546,549,552,556,559,562,565,568,571,574,577,580,583,586,589,591,594,597,599,602,604,607,609,612,614,617,619
2,Algeria,1418,1428,1437,1447,1456,1465,1474,1483,1492,1501,1510,1518,1526,1535,1543,1551,1558,1566,1574,1582,1589,1596,1604,1611,1618,1625,1632,1639,1646,1653,1659,1666,1672,1678,1685,1691,1697,1703,1709,1715,1721,1726,1732,1738,1743,1749,1754,1759,1764,1769,1775,1780,1784,1789,1794,1799,1803,1808,1813,1817,1821,1826,1830,1834,1838,1843,1847,1851,1855,1858,1862,1866,1870,1873,1877,1881,1884,1888,1891,1894,1898,1901,1904,1907,1910,1913,1916,1919,1922,1925,1928,1931,1934,1936,1939,1942,1944,1947,1950,1952,1955,1957
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,94,96,97,99,101,102,104,105,107,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6730,6914,7101,7290,7483,7678,7875,8073,8273,8472,8673,8874,9076,9279,9483,9688,9893,10098,10302,10506,10709,10910,11110,11310,11508,11704,11899,12091,12282,12470,12656,12840,13021,13199,13375,13547,13717,13884,14048,14208,14366,14520,14670,14818,14962,15103,15240,15374,15505,15632,15756,15877,15995,16109,16220,16327,16432,16533,16632,16727,16820,16909,16996,17080,17161,17239,17315,17389,17459,17528,17594,17658,17719,17778,17836,17891,17944,17995,18045,18092,18138,18182,18224,18265,18305,18342,18379,18414,18447,18480,18511,18541,18569,18597,18623,18649,18673,18697,18719,18741,18762,18782
7,Armenia,842,846,849,853,857,860,864,867,871,874,877,881,884,887,891,894,897,900,903,906,909,912,915,918,921,924,927,930,932,935,938,940,943,946,948,951,953,955,958,960,962,965,967,969,971,973,975,977,979,981,983,985,987,989,991,992,994,996,998,999,1001,1002,1004,1006,1007,1009,1010,1011,1013,1014,1015,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1045,1046
8,Australia,485,499,512,525,537,550,561,573,583,593,603,612,621,629,637,645,653,660,667,674,680,687,693,699,705,710,716,721,726,731,736,741,745,749,753,757,761,765,769,772,776,779,782,785,788,791,794,797,799,802,804,807,809,811,813,815,817,819,821,823,825,826,828,829,831,832,834,835,837,838,839,840,841,843,844,845,846,847,848,849,849,850,851,852,853,853,854,855,856,856,857,857,858,859,859,860,860,861,861,862,862,863
9,Austria,730,730,731,731,732,733,733,734,734,735,736,737,737,738,739,740,741,742,743,744,745,747,748,749,750,752,753,755,756,758,760,761,763,765,767,769,771,774,776,778,781,783,786,789,791,794,797,800,803,807,810,813,817,821,824,828,832,836,840,844,848,852,857,861,865,870,875,879,884,889,893,898,903,908,913,917,922,927,932,937,942,946,951,956,961,965,970,974,979,983,987,992,996,1000,1004,1008,1012,1016,1019,1023,1027,1030
