id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
0,Afghanistan,42969,43102,43238,43377,43518,43662,43809,43959,44112,44269,44428,44591,44757,44927,45100,45276,45456,45640,45827,46019,46214,46413,46616,46823,47034,47250,47470,47694,47923,48157,48395,48638,48885,49138,49396,49658,49926,50200,50478,50763,51053,51348,51649,51957,52270,52589,52915,53247,53586,53931,54282,54641,55006,55379,55758,56145,56540,56941,57351,57768,58193,58627,59068,59518,59976,60443,60918,61402,61895,62398,62909,63431,63961,64501,65052,65612,66182,66762,67353,67955,68567,69190,69825,70470,71127,71795,72475,73166,73870,74585,75313,76053,76806,77572,78350,79142,79946,80764,81595,82440,83298
1,Albania,26701,27210,27728,28257,28794,29340,29895,30458,31029,31608,32194,32786,33385,33990,34600,35215,35835,36458,37084,37713,38344,38977,39610,40244,40878,41510,42141,42770,43396,44019,44639,45253,45863,46468,47066,47659,48244,48822,49392,49955,50508,51053,51589,52116,52633,53140,53637,54124,54601,55067,55523,55968,56402,56825,57238,57641,58032,58413,58783,59143,59493,59832,60162,60481,60790,61090,61380,61661,61933,62196,62450,62696,62933,63162,63384,63597,63803,64001,64193,64377,64555,64726,64890,65049,65202,65349,65490,65626,65756,65882,66003,66119,66230,66337,66440,66539,66634,66725,66812,66896,66977
2,Algeria,65975,66739,67531,68350,69199,70076,70981,71918,72888,73892,74930,76003,77113,78260,79446,80672,81939,83248,84601,85999,87443,88935,90475,92066,93708,95402,97152,98957,100819,102740,104722,106765,108871,111042,113280,115585,117959,120404,122922,125514,128180,130924,133746,136648,139631,142697,145846,149081,152402,155811,159308,162896,166575,170346,174209,178166,182218,186364,190606,194944,199378,203909,208535,213259,218078,222993,228003,233108,238307,243599,248982,254456,260018,265668,271404,277223,283123,289103,295159,301289,307490,313759,320093,326488,332941,339449,346008,352613,359262,365948,372670,379421,386198,392997,399812,406639,413474,420311,427147,433977,440795
3,Andorra,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
4,Angola,13228,13367,13500,13627,13747,13861,13968,14070,14167,14259,14347,14430,14508,14583,14654,14721,14785,14846,14903,14958,15010,15059,15106,15150,15192,15232,15270,15306,15340,15373,15403,15432,15460,15486,15511,15535,15558,15579,15599,15618,15637,15654,15670,15686,15701,15715,15728,15741,15753,15764,15775,15785,15795,15804,15813,15821,15829,15836,15844,15850,15857,15863,15869,15874,15879,15884,15889,15893,15898,15902,15905,15909,15912,15916,15919,15922,15924,15927,15929,15932,15934,15936,15938,15940,15942,15944,15945,15947,15948,15950,15951,15952,15954,15955,15956,15957,15958,15959,15960,15960,15961
5,Antigua and Barbuda,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,1296378,1306207,1315970,1325654,1335213,1344621,1353886,1362998,1371957,1380754,1389380,1397825,1406082,1414151,1422026,1429705,1437186,1444464,1451538,1458409,1465075,1471538,1477798,1483856,1489714,1495374,1500838,1506110,1511193,1516091,1520805,1525342,1529705,1533897,1537924,1541790,1545499,1549056,1552466,1555732,1558861,1561855,1564721,1567462,1570083,1572587,1574981,1577267,1579450,1581534,1583522,1585420,1587230,1588955,1590600,1592169,1593663,1595087,1596443,1597735,1598965,1600136,1601251,1602312,1603321,1604282,1605196,1606065,1606892,1607679,1608427,1609138,1609814,1610457,1611068,1611649,1612201,1612725,1613224,1613697,1614147,1614575,1614981,1615367,1615734,1616082,1616413,1616727,1617025,1617309,1617578,1617834,1618076,1618307,1618526,1618733,1618931,1619118,1619296,1619465,1619625
7,Armenia,114383,116201,117982,119719,121408,123059,124681,126273,127831,129358,130853,132317,133740,135111,136435,137715,138953,140152,141312,142436,143526,144580,145597,146576,147518,148422,149290,150121,150919,151686,152421,153128,153806,154455,155077,155672,156240,156782,157300,157794,158266,158716,159146,159557,159948,160321,160677,161016,161338,161645,161937,162214,162479,162730,162969,163197,163413,163619,163815,164000,164177,164344,164504,164655,164798,164935,165064,165187,165304,165414,165520,165619,165714,165804,165889,165970,166047,166119,166188,166254,166316,166375,166431,166484,166534,166581,166627,166669,166710,166749,166785,166820,166852,166884,166913,166941,166967,166993,167016,167039,167060
8,Australia,27682,27687,27691,27696,27700,27704,27707,27710,27714,27717,27719,27722,27724,27727,27729,27731,27733,27735,27736,27738,27739,27741,27742,27743,27745,27746,27747,27748,27749,27749,27750,27751,27752,27752,27753,27754,27754,27755,27755,27756,27756,27757,27757,27757,27758,27758,27758,27758,27759,27759,27759,27759,27760,27760,27760,27760,27760,27761,27761,27761,27761,27761,27761,27761,27761,27761,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27762,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763,27763
9,Austria,191228,198575,205918,213240,220513,227697,234740,241619,248318,254819,261102,267149,272946,278482,283752,288752,293482,297944,302139,306074,309755,313191,316391,319366,322125,324681,327044,329225,331236,333087,334790,336354,337789,339105,340310,341413,342422,343344,344187,344956,345658,346299,346883,347415,347900,348342,348744,349110,349443,349746,350022,350273,350501,350709,350897,351069,351225,351366,351495,351612,351718,351815,351903,351982,352055,352121,352180,352235,352284,352329,352369,352406,352440,352470,352498,352523,352546,352567,352585,352602,352618,352632,352645,352656,352667,352677,352685,352693,352700,352707,352713,352718,352723,352727,352731,352735,352738,352741,352744,352747,352749
