id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
0,Afghanistan,1595,1600,1606,1611,1617,1622,1628,1633,1639,1645,1651,1657,1663,1670,1677,1684,1691,1699,1706,1714,1722,1730,1738,1746,1754,1763,1772,1781,1790,1800,1809,1819,1829,1839,1849,1860,1871,1882,1893,1904,1916,1928,1940,1953,1965,1978,1991,2005,2019,2033,2047,2061,2076,2091,2107,2123,2139,2155,2172,2189,2206,2224,2242,2260,2279,2298,2318,2338,2358,2379,2400,2421,2443,2465,2488,2511,2535,2559,2583,2608,2634,2660,2686,2713,2741,2769,2797,2826,2856,2886,2916,2947,2979,3011,3044,3078,3112,3147,3182,3218,3255,3292
1,Albania,605,613,621,629,638,646,655,665,674,684,695,706,717,729,740,753,765,778,791,804,818,832,846,860,875,889,904,920,935,951,966,982,998,1015,1031,1048,1064,1081,1098,1114,1131,1148,1165,1182,1199,1216,1232,1249,1266,1282,1298,1315,1331,1347,1363,1378,1394,1409,1424,1438,1453,1467,1481,1495,1509,1522,1535,1548,1560,1572,1584,1596,1607,1618,1629,1639,1649,1659,1669,1678,1687,1696,1704,1713,1721,1729,1736,1743,1750,1757,1764,1770,1776,1782,1788,1793,1799,1804,1809,1813,1818,1822
2,Algeria,2124,2141,2160,2180,2201,2223,2247,2272,2298,2326,2354,2383,2413,2444,2477,2510,2545,2581,2618,2656,2696,2737,2779,2823,2868,2915,2963,3013,3065,3119,3174,3231,3290,3351,3414,3479,3546,3615,3687,3760,3836,3915,3996,4079,4165,4254,4345,4439,4536,4636,4739,4844,4953,5065,5180,5299,5421,5546,5674,5806,5942,6081,6223,6370,6520,6674,6831,6993,7158,7327,7500,7677,7858,8042,8231,8423,8620,8820,9024,9233,9444,9660,9879,10102,10329,10559,10793,11030,11270,11514,11761,12010,12263,12518,12776,13037,13299,13564,13832,14101,14371,14643
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,317,319,322,324,326,328,330,332,334,336,338,340,341,343,344,346,347,348,349,350,351,352,353,354,355,356,357,357,358,359,359,360,361,361,362,362,363,363,363,364,364,365,365,365,365,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,35045,35316,35581,35841,36097,36350,36603,36854,37105,37356,37606,37856,38103,38348,38590,38830,39067,39300,39531,39757,39980,40198,40412,40622,40827,41028,41223,41414,41600,41781,41957,42128,42294,42455,42610,42761,42907,43048,43184,43315,43442,43564,43681,43794,43903,44008,44108,44204,44297,44386,44471,44552,44630,44705,44776,44845,44910,44973,45032,45089,45144,45196,45246,45293,45338,45381,45422,45462,45499,45535,45568,45601,45631,45661,45689,45715,45740,45764,45787,45809,45830,45849,45868,45886,45903,45919,45934,45948,45962,45975,45988,46000,46011,46022,46032,46041,46051,46059,46068,46075,46083,46090
7,Armenia,1697,1726,1755,1784,1814,1844,1874,1904,1934,1964,1994,2023,2052,2080,2109,2137,2165,2193,2220,2248,2274,2301,2326,2351,2376,2400,2423,2446,2469,2491,2512,2533,2553,2573,2592,2610,2628,2645,2662,2678,2693,2708,2723,2736,2750,2763,2775,2787,2798,2809,2819,2829,2839,2848,2857,2865,2873,2881,2888,2895,2902,2908,2914,2920,2926,2931,2936,2941,2945,2950,2954,2958,2961,2965,2968,2972,2975,2978,2980,2983,2985,2988,2990,2992,2994,2996,2998,3000,3001,3003,3004,3006,3007,3008,3009,3011,3012,3013,3014,3015,3015,3016
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1661,1715,1774,1837,1905,1978,2055,2138,2225,2316,2413,2513,2618,2726,2838,2954,3072,3193,3315,3438,3562,3686,3809,3930,4051,4169,4285,4397,4507,4612,4714,4812,4906,4995,5079,5159,5235,5306,5373,5435,5494,5548,5599,5646,5690,5730,5767,5802,5833,5863,5889,5914,5937,5957,5976,5994,6009,6024,6037,6049,6060,6070,6079,6088,6095,6102,6109,6114,6119,6124,6129,6132,6136,6139,6142,6145,6147,6150,6152,6153,6155,6157,6158,6159,6160,6161,6162,6163,6164,6165,6165,6166,6166,6167,6167,6168,6168,6168,6169,6169,6169,6169
10,Azerbaijan,927,945,963,982,1002,1021,1042,1062,1083,1105,1126,1148,1170,1192,1213,1235,1256,1277,1297,1317,1337,1355,1374,1391,1408,1424,1439,1454,1468,1481,1494,1505,1516,1527,1537,1546,1554,1562,1569,1576,1583,1589,1594,1599,1604,1608,1612,1616,1619,1622,1625,1628,1630,1632,1634,1636,1638,1640,1641,1642,1644,1645,1646,1647,1648,1648,1649,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1657,1657
11,The Bahamas,155,156,156,157,157,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
13,Bangladesh,6159,6176,6194,6212,6229,6247,6265,6283,6302,6320,6339,6357,6376,6396,6415,6434,6453,6473,6492,6512,6531,6551,6571,6590,6610,6630,6651,6671,6691,6711,6732,6752,6773,6794,6814,6835,6856,6877,6898,6920,6941,6962,6984,7005,7027,7049,7071,7092,7114,7136,7159,7181,7203,7226,7248,7271,7293,7316,7339,7361,7384,7407,7431,7454,7477,7500,7524,7547,7571,7595,7618,7642,7666,7690,7714,7738,7762,7787,7811,7835,7860,7884,7909,7934,7959,7983,8008,8033,8058,8084,8109,8134,8159,8185,8210,8236,8262,8287,8313,8339,8365,8391
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1033,1037,1042,1046,1051,1055,1060,1064,1069,1073,1078,1083,1087,1092,1097,1102,1107,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1161,1166,1171,1176,1181,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291,1295,1300,1305,1310,1314,1319,1324,1328,1333,1337,1342,1346,1351,1355,1359,1364,1368,1372,1376,1381,1385,1389,1393,1397,1401,1405,1409,1412,1416,1420,1424,1427,1431,1434,1438,1441,1445,1448,1451,1455,1458,1461,1464,1467,1470,1473,1476,1479
16,Belgium,14106,14349,14593,14835,15073,15305,15528,15744,15948,16139,16316,16479,16629,16767,16895,17014,17126,17229,17327,17417,17500,17575,17642,17702,17756,17805,17850,17890,17926,17958,17987,18013,18036,18057,18076,18093,18108,18121,18133,18144,18153,18162,18169,18176,18182,18187,18192,18197,18200,18204,18207,18210,18212,18214,18216,18218,18219,18221,18222,18223,18224,18225,18226,18226,18227,18227,18228,18228,18229,18229,18229,18230,18230,18230,18230,18230,18231,18231,18231,18231,18231,18231,18231,18231,18231,18231,18231,18231,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232
