id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
0,"Washington",2519,2531,2543,2556,2569,2583,2598,2614,2630,2647,2665,2684,2704,2725,2747,2770,2793,2818,2843,2869,2896,2923,2951,2980,3010,3040,3071,3102,3134,3167,3200,3234,3268,3302,3337,3372,3407,3442,3478,3513,3549,3584,3620,3655,3690,3725,3759,3793,3827,3860,3893,3925,3956,3987,4017,4047,4075,4104,4131,4158,4183,4208,4233,4256,4279,4301,4322,4342,4362,4381,4399,4416,4433,4449,4465,4479,4493,4507,4520,4532,4544,4555,4565,4576,4585,4594,4603,4611,4619,4627,4634,4641,4647,4653,4659,4665,4670,4675,4679,4684,4688,4692
1,"Illinois",10891,10967,11047,11132,11220,11313,11411,11516,11627,11744,11868,11999,12135,12278,12425,12579,12737,12899,13063,13229,13396,13563,13727,13887,14044,14197,14345,14488,14624,14754,14877,14993,15102,15204,15298,15386,15466,15540,15609,15671,15728,15780,15827,15869,15908,15943,15974,16003,16028,16051,16072,16090,16107,16122,16135,16147,16157,16167,16175,16183,16190,16196,16201,16206,16210,16214,16218,16221,16224,16226,16228,16230,16232,16233,16235,16236,16237,16238,16239,16240,16240,16241,16241,16242,16242,16243,16243,16243,16244,16244,16244,16244,16244,16245,16245,16245,16245,16245,16245,16245,16245,16245
2,"California",18205,18250,18297,18344,18392,18440,18490,18541,18593,18647,18704,18763,18824,18888,18954,19023,19094,19166,19240,19316,19394,19474,19555,19638,19723,19809,19897,19986,20077,20170,20263,20358,20455,20552,20650,20750,20850,20951,21052,21154,21257,21360,21463,21566,21669,21772,21875,21978,22080,22181,22282,22382,22481,22579,22677,22773,22867,22961,23053,23144,23233,23321,23407,23491,23573,23654,23733,23811,23886,23960,24031,24101,24169,24235,24300,24362,24423,24481,24538,24593,24647,24698,24748,24797,24843,24888,24932,24974,25014,25053,25090,25126,25161,25194,25227,25257,25287,25316,25343,25369,25395,25419
3,"Arizona",6257,6281,6306,6333,6360,6388,6417,6448,6480,6514,6549,6585,6622,6661,6701,6741,6784,6827,6871,6916,6962,7009,7057,7105,7154,7203,7252,7302,7351,7401,7450,7499,7547,7595,7643,7689,7735,7780,7824,7866,7908,7949,7988,8026,8063,8098,8132,8165,8196,8226,8255,8282,8309,8334,8358,8380,8402,8422,8441,8460,8477,8493,8509,8523,8537,8550,8562,8574,8584,8595,8604,8613,8621,8629,8637,8644,8650,8656,8662,8667,8672,8677,8681,8686,8689,8693,8696,8699,8702,8705,8708,8710,8712,8714,8716,8718,8720,8722,8723,8724,8726,8727
4,"Massachusetts",10265,10288,10313,10338,10364,10391,10420,10449,10480,10512,10546,10581,10617,10655,10695,10736,10779,10824,10869,10916,10964,11014,11064,11115,11167,11220,11274,11328,11382,11437,11491,11546,11600,11655,11708,11761,11814,11865,11916,11965,12014,12061,12107,12152,12195,12237,12277,12316,12354,12389,12424,12456,12488,12518,12546,12573,12599,12623,12646,12668,12688,12708,12726,12743,12759,12775,12789,12802,12815,12827,12838,12848,12858,12867,12876,12884,12891,12898,12905,12911,12916,12922,12926,12931,12935,12939,12943,12946,12950,12953,12956,12958,12961,12963,12965,12967,12969,12970,12972,12973,12975,12976
5,"Wisconsin",2683,2708,2734,2761,2788,2817,2846,2876,2907,2938,2971,3004,3039,3075,3111,3149,3187,3224,3261,3296,3330,3361,3390,3417,3443,3467,3490,3511,3530,3548,3563,3577,3590,3600,3610,3618,3626,3632,3638,3643,3647,3651,3655,3658,3660,3662,3664,3665,3667,3668,3669,3670,3671,3671,3672,3672,3673,3673,3673,3674,3674,3674,3674,3674,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675
6,"Texas",19785,19894,20006,20122,20239,20360,20483,20610,20740,20872,21007,21146,21291,21440,21594,21751,21912,22076,22241,22407,22574,22742,22910,23079,23249,23420,23591,23762,23933,24104,24273,24442,24608,24773,24936,25097,25255,25411,25564,25715,25862,26006,26147,26285,26419,26550,26677,26800,26920,27035,27148,27256,27361,27462,27560,27653,27744,27831,27914,27994,28071,28145,28215,28283,28348,28409,28468,28525,28579,28630,28679,28725,28770,28812,28852,28891,28927,28962,28995,29026,29056,29084,29111,29136,29160,29183,29205,29225,29245,29263,29281,29298,29313,29328,29342,29356,29368,29380,29392,29402,29413,29422
7,"Nebraska",775,785,796,808,820,833,846,861,876,892,909,927,945,964,984,1005,1026,1047,1069,1090,1111,1132,1151,1170,1188,1205,1221,1236,1250,1263,1275,1285,1295,1304,1312,1319,1325,1331,1336,1340,1344,1348,1351,1354,1356,1358,1360,1362,1363,1364,1365,1366,1367,1368,1369,1369,1370,1370,1370,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
8,"Utah",701,709,718,727,737,746,756,766,777,788,798,809,820,831,842,853,863,873,883,892,901,910,918,926,933,940,947,953,958,964,968,973,977,980,984,987,990,992,995,997,999,1000,1002,1004,1005,1006,1007,1008,1009,1010,1010,1011,1011,1012,1012,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
9,"Oregon",753,759,765,772,779,786,794,802,811,820,829,839,849,860,871,882,894,906,919,932,945,958,972,986,1000,1015,1030,1045,1061,1076,1092,1108,1124,1141,1157,1174,1191,1208,1224,1241,1258,1275,1292,1309,1325,1342,1358,1374,1390,1406,1422,1437,1452,1467,1481,1496,1510,1523,1537,1550,1562,1575,1587,1598,1609,1620,1631,1641,1651,1661,1670,1679,1687,1695,1703,1711,1718,1725,1732,1738,1745,1750,1756,1762,1767,1772,1776,1781,1785,1789,1793,1797,1801,1804,1807,1810,1813,1816,1819,1821,1824,1826
