id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
0,"Washington",1624,1635,1645,1656,1666,1676,1687,1696,1706,1716,1726,1735,1745,1754,1763,1772,1781,1789,1798,1806,1815,1823,1831,1838,1846,1853,1861,1868,1875,1882,1888,1895,1901,1907,1914,1919,1925,1931,1936,1942,1947,1952,1957,1962,1967,1971,1976,1980,1984,1988,1992,1996,2000,2003,2007,2010,2014,2017,2020,2023,2026,2029,2032,2034,2037,2040,2042,2044,2047,2049,2051,2053,2055,2057,2059,2061,2063,2064,2066,2068,2069,2071,2072,2073,2075,2076,2077,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2090,2091,2092
1,"Illinois",7770,7788,7806,7825,7844,7864,7884,7904,7925,7947,7968,7990,8013,8035,8058,8080,8103,8126,8150,8173,8197,8221,8245,8270,8295,8319,8344,8369,8395,8420,8445,8471,8496,8522,8547,8573,8599,8624,8650,8675,8701,8726,8752,8777,8802,8827,8852,8877,8901,8926,8950,8974,8998,9021,9045,9068,9091,9114,9136,9158,9180,9202,9223,9244,9265,9285,9305,9325,9345,9364,9383,9401,9419,9437,9455,9472,9489,9505,9521,9537,9553,9568,9583,9598,9612,9626,9639,9653,9666,9678,9691,9703,9715,9726,9737,9748,9759,9769,9780,9789,9799,9808
2,"California",9808,9949,10090,10231,10373,10513,10654,10794,10934,11072,11207,11338,11466,11591,11714,11836,11956,12075,12193,12310,12425,12538,12647,12754,12858,12960,13060,13158,13254,13349,13442,13533,13623,13709,13794,13876,13956,14035,14111,14186,14259,14330,14400,14467,14533,14597,14660,14720,14779,14837,14893,14947,15000,15051,15101,15150,15197,15243,15287,15330,15372,15413,15452,15491,15528,15564,15599,15633,15666,15698,15729,15758,15787,15816,15843,15869,15895,15920,15944,15967,15989,16011,16032,16052,16072,16091,16110,16128,16145,16162,16178,16194,16209,16224,16238,16251,16265,16278,16290,16302,16314,16325
3,"Arizona",3932,3995,4056,4117,4176,4235,4293,4350,4405,4459,4512,4564,4615,4664,4712,4758,4804,4848,4891,4933,4974,5014,5052,5089,5124,5158,5190,5221,5250,5278,5304,5329,5353,5376,5397,5417,5435,5453,5470,5485,5500,5513,5526,5538,5549,5560,5569,5578,5587,5595,5602,5609,5615,5621,5626,5631,5636,5641,5645,5648,5652,5655,5658,5661,5664,5666,5668,5670,5672,5674,5676,5677,5678,5680,5681,5682,5683,5684,5685,5686,5687,5687,5688,5689,5689,5690,5690,5691,5691,5691,5692,5692,5692,5693,5693,5693,5693,5693,5694,5694,5694,5694
4,"Massachusetts",8659,8673,8687,8702,8717,8732,8748,8765,8781,8799,8817,8835,8854,8873,8892,8912,8932,8953,8974,8996,9018,9040,9063,9086,9110,9134,9158,9183,9208,9233,9259,9285,9311,9338,9364,9392,9419,9447,9475,9503,9531,9559,9588,9617,9646,9675,9704,9733,9762,9791,9820,9850,9879,9908,9937,9966,9995,10023,10052,10080,10108,10136,10164,10192,10219,10246,10273,10299,10325,10351,10376,10402,10426,10451,10475,10498,10522,10545,10567,10589,10611,10632,10653,10673,10694,10713,10732,10751,10769,10787,10805,10822,10839,10855,10871,10887,10902,10916,10931,10945,10958,10972
5,"Wisconsin",970,978,987,995,1003,1012,1020,1029,1037,1046,1054,1063,1071,1079,1087,1096,1104,1112,1119,1127,1135,1143,1150,1158,1165,1173,1180,1187,1194,1201,1208,1214,1221,1227,1234,1240,1246,1252,1257,1263,1269,1274,1279,1284,1289,1294,1299,1303,1307,1312,1316,1320,1324,1328,1331,1335,1338,1342,1345,1348,1351,1354,1357,1359,1362,1365,1367,1369,1372,1374,1376,1378,1380,1382,1384,1386,1387,1389,1390,1392,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1412,1413,1414
6,"Texas",8310,8508,8704,8898,9089,9278,9462,9643,9819,9993,10164,10333,10500,10665,10832,10999,11168,11335,11502,11667,11830,11990,12146,12298,12447,12593,12737,12878,13017,13153,13286,13416,13542,13666,13786,13903,14016,14126,14233,14337,14438,14536,14631,14722,14811,14897,14980,15060,15137,15212,15284,15353,15420,15484,15546,15606,15663,15718,15771,15822,15871,15918,15963,16006,16048,16088,16126,16162,16198,16231,16263,16294,16324,16352,16379,16405,16430,16454,16476,16498,16519,16539,16558,16576,16593,16610,16626,16641,16655,16669,16682,16695,16707,16719,16730,16740,16750,16760,16769,16777,16786,16794
7,"Nebraska",340,342,345,348,350,353,356,358,361,363,366,369,371,374,377,379,382,385,387,390,392,395,397,400,402,405,407,410,412,414,417,419,421,423,426,428,430,432,434,436,437,439,441,443,444,446,448,449,451,452,453,455,456,457,459,460,461,462,463,464,465,466,467,468,469,469,470,471,472,472,473,474,474,475,475,476,477,477,478,478,478,479,479,480,480,480,481,481,481,482,482,482,483,483,483,483,483,484,484,484,484,484
8,"Utah",327,332,337,342,347,352,357,361,366,370,374,379,383,387,390,394,398,401,405,408,412,415,418,421,424,427,430,433,436,438,441,443,446,448,450,453,455,457,459,461,463,465,466,468,470,472,473,475,476,478,479,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,496,497,498,499,499,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511
9,"Oregon",338,342,346,350,354,358,362,366,370,374,378,381,385,389,393,397,401,404,408,412,416,419,423,427,430,434,438,441,445,448,452,455,459,462,465,469,472,475,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,534,537,540,542,545,547,550,552,554,557,559,561,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,595,597,599,601,602,604,605,607,609,610,612,613,615,616,617,619,620
10,"Florida",7627,7801,7974,8145,8314,8480,8643,8804,8962,9118,9270,9418,9563,9705,9844,9979,10113,10242,10367,10488,10603,10714,10819,10917,11010,11098,11181,11259,11332,11400,11464,11523,11578,11629,11677,11721,11762,11800,11834,11867,11896,11924,11949,11972,11993,12013,12031,12048,12063,12077,12089,12101,12112,12122,12131,12139,12147,12154,12160,12166,12171,12176,12180,12184,12188,12191,12195,12197,12200,12202,12205,12207,12208,12210,12212,12213,12214,12215,12216,12217,12218,12219,12220,12220,12221,12222,12222,12223,12223,12223,12224,12224,12224,12225,12225,12225,12225,12226,12226,12226,12226,12226
