id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
85,Kyrgyzstan,38110,38602,39081,39544,39990,40419,40839,41248,41648,42040,42423,42794,43155,43506,43846,44174,44492,44801,45101,45392,45675,45950,46217,46476,46728,46971,47208,47437,47659,47874,48082,48284,48480,48670,48854,49033,49206,49373,49535,49693,49845,49992,50135,50274,50407,50537,50663,50785,50902,51016,51127,51234,51337,51437,51534,51628,51719,51807,51892,51974,52054,52131,52206,52278,52348,52415,52481,52544,52605,52664,52722,52777,52831,52883,52933,52981,53028,53074,53118,53160,53201,53241,53280,53317,53353,53388,53421,53454,53485,53516,53545,53574,53601,53628,53654,53679,53703,53726,53749,53770,53791
86,Latvia,1257,1262,1267,1272,1278,1283,1290,1296,1303,1311,1318,1327,1335,1344,1354,1364,1375,1387,1399,1412,1425,1439,1454,1470,1487,1505,1524,1544,1565,1587,1610,1635,1661,1688,1717,1748,1780,1814,1850,1888,1929,1971,2015,2063,2112,2165,2220,2278,2339,2404,2472,2543,2619,2698,2782,2870,2962,3060,3162,3269,3382,3501,3626,3756,3893,4037,4188,4346,4511,4684,4865,5055,5253,5459,5675,5900,6134,6378,6632,6896,7171,7456,7751,8057,8374,8702,9041,9391,9751,10123,10505,10897,11300,11713,12135,12567,13008,13457,13915,14380,14852
87,Lebanon,5417,5609,5805,6007,6213,6426,6647,6876,7113,7357,7610,7870,8138,8416,8702,8998,9302,9616,9939,10273,10616,10969,11333,11707,12092,12488,12895,13313,13742,14183,14635,15099,15575,16062,16561,17072,17595,18130,18677,19236,19807,20390,20984,21590,22207,22836,23476,24127,24789,25461,26143,26836,27537,28249,28969,29697,30434,31178,31930,32688,33452,34222,34998,35778,36562,37349,38139,38932,39726,40522,41317,42113,42908,43702,44493,45282,46068,46850,47627,48400,49168,49929,50684,51431,52172,52904,53628,54343,55049,55746,56432,57109,57775,58430,59074,59707,60328,60938,61536,62122,62697
88,Liberia,1221,1226,1231,1235,1240,1244,1249,1253,1258,1262,1267,1271,1276,1280,1285,1289,1293,1298,1302,1307,1311,1315,1320,1324,1329,1333,1337,1342,1346,1350,1355,1359,1363,1367,1372,1376,1380,1384,1389,1393,1397,1401,1406,1410,1414,1418,1422,1426,1431,1435,1439,1443,1447,1451,1455,1459,1464,1468,1472,1476,1480,1484,1488,1492,1496,1500,1504,1508,1512,1516,1520,1524,1528,1532,1535,1539,1543,1547,1551,1555,1559,1563,1567,1570,1574,1578,1582,1586,1589,1593,1597,1601,1605,1608,1612,1616,1620,1623,1627,1631,1634
89,Liechtenstein,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,Lithuania,2147,2162,2177,2193,2208,2224,2240,2257,2274,2291,2308,2326,2344,2362,2381,2399,2419,2438,2458,2478,2499,2520,2541,2563,2585,2607,2630,2653,2676,2700,2724,2749,2774,2799,2825,2851,2878,2905,2932,2960,2989,3018,3047,3077,3107,3138,3169,3201,3233,3265,3299,3332,3366,3401,3436,3472,3508,3545,3583,3620,3659,3698,3738,3778,3818,3860,3902,3944,3987,4031,4075,4120,4166,4212,4258,4306,4354,4402,4452,4502,4552,4603,4655,4708,4761,4815,4869,4925,4981,5037,5094,5152,5211,5270,5330,5391,5452,5514,5577,5640,5704
91,Luxembourg,7007,7074,7138,7201,7261,7319,7375,7429,7480,7528,7575,7619,7662,7703,7741,7778,7813,7847,7879,7909,7938,7966,7992,8017,8041,8064,8085,8106,8125,8143,8161,8178,8193,8208,8223,8236,8249,8261,8273,8284,8294,8304,8313,8322,8330,8338,8346,8353,8360,8366,8372,8378,8384,8389,8394,8399,8403,8407,8411,8415,8418,8422,8425,8428,8431,8434,8436,8439,8441,8443,8445,8447,8449,8451,8452,8454,8455,8457,8458,8459,8461,8462,8463,8464,8465,8466,8467,8467,8468,8469,8470,8470,8471,8471,8472,8473,8473,8473,8474,8474,8475
92,Madagascar,12222,12486,12747,13003,13254,13498,13736,13969,14197,14420,14638,14852,15060,15264,15463,15658,15849,16035,16217,16395,16569,16738,16905,17067,17226,17381,17532,17680,17825,17966,18105,18240,18371,18500,18626,18749,18870,18987,19102,19214,19323,19430,19535,19637,19736,19834,19929,20022,20113,20201,20288,20373,20455,20536,20615,20692,20767,20840,20912,20982,21050,21117,21182,21246,21308,21369,21428,21486,21542,21598,21652,21704,21756,21806,21855,21903,21949,21995,22040,22083,22125,22167,22207,22247,22286,22323,22360,22396,22431,22465,22499,22531,22563,22594,22625,22654,22683,22711,22739,22766,22792
93,Malaysia,9023,9033,9042,9051,9060,9069,9077,9085,9093,9101,9109,9116,9123,9130,9137,9144,9150,9156,9162,9168,9174,9180,9185,9190,9196,9201,9205,9210,9215,9219,9224,9228,9232,9236,9240,9244,9248,9251,9255,9258,9262,9265,9268,9271,9274,9277,9280,9283,9286,9288,9291,9293,9296,9298,9300,9303,9305,9307,9309,9311,9313,9315,9317,9318,9320,9322,9323,9325,9327,9328,9330,9331,9333,9334,9335,9337,9338,9339,9340,9341,9343,9344,9345,9346,9347,9348,9349,9350,9351,9351,9352,9353,9354,9355,9356,9356,9357,9358,9358,9359,9360
94,Maldives,4594,4734,4878,5026,5177,5331,5488,5646,5806,5967,6130,6292,6454,6616,6776,6935,7093,7247,7399,7548,7694,7836,7974,8107,8237,8361,8482,8597,8708,8814,8915,9011,9103,9190,9273,9351,9425,9495,9561,9623,9681,9736,9787,9836,9881,9923,9963,10000,10035,10067,10097,10125,10152,10176,10199,10220,10240,10258,10275,10291,10306,10319,10332,10344,10355,10365,10374,10383,10391,10399,10406,10412,10418,10424,10429,10433,10438,10442,10446,10449,10453,10456,10458,10461,10463,10466,10468,10469,10471,10473,10474,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485
95,Malta,926,944,963,985,1009,1036,1065,1097,1132,1170,1212,1257,1308,1363,1423,1489,1562,1641,1728,1823,1926,2038,2160,2292,2436,2591,2759,2940,3135,3345,3569,3809,4065,4336,4624,4928,5248,5583,5933,6297,6674,7062,7461,7868,8281,8699,9120,9540,9959,10374,10783,11183,11574,11952,12318,12670,13007,13327,13631,13919,14189,14443,14681,14902,15108,15298,15475,15637,15787,15924,16050,16166,16271,16367,16455,16535,16608,16674,16734,16788,16837,16882,16922,16959,16992,17022,17049,17073,17095,17115,17133,17149,17164,17177,17189,17200,17209,17218,17226,17233,17239
96,Mauritania,6444,6467,6488,6509,6528,6546,6564,6581,6597,6613,6628,6642,6656,6669,6681,6693,6704,6715,6725,6735,6744,6753,6762,6770,6778,6785,6792,6799,6805,6812,6817,6823,6828,6834,6838,6843,6848,6852,6856,6860,6863,6867,6870,6874,6877,6880,6882,6885,6888,6890,6892,6895,6897,6899,6901,6902,6904,6906,6907,6909,6910,6912,6913,6914,6916,6917,6918,6919,6920,6921,6922,6923,6924,6924,6925,6926,6927,6927,6928,6928,6929,6930,6930,6931,6931,6932,6932,6932,6933,6933,6934,6934,6934,6935,6935,6935,6935,6936,6936,6936,6936
97,Mauritius,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,Mexico,456100,462721,469323,475922,482530,489152,495776,502376,508958,515528,522085,528630,535157,541665,548148,554608,561043,567453,573834,580186,586506,592793,599045,605262,611442,617582,623683,629742,635759,641731,647659,653540,659374,665160,670896,676582,682216,687799,693328,698803,704224,709590,714899,720152,725348,730486,735567,740588,745551,750454,755298,760082,764806,769469,774072,778615,783096,787518,791878,796178,800417,804596,808714,812772,816770,820708,824587,828406,832166,835867,839510,843095,846623,850093,853506,856863,860164,863409,866600,869736,872818,875846,878822,881745,884617,887437,890207,892926,895596,898217,900790,903315,905793,908225,910611,912952,915248,917500,919709,921875,923999
99,Moldova,26222,26571,26919,27265,27610,27953,28292,28626,28955,29279,29601,29917,30230,30537,30840,31138,31431,31720,32003,32282,32555,32824,33087,33345,33598,33846,34089,34327,34560,34788,35010,35228,35441,35649,35852,36050,36243,36432,36616,36796,36970,37141,37307,37469,37626,37779,37928,38073,38215,38352,38485,38615,38741,38863,38982,39098,39210,39319,39425,39527,39627,39723,39817,39908,39996,40081,40164,40245,40322,40398,40471,40542,40610,40677,40741,40803,40864,40922,40978,41033,41086,41137,41187,41235,41282,41326,41370,41412,41453,41492,41530,41567,41603,41637,41670,41703,41734,41764,41793,41821,41848
100,Monaco,125,126,127,128,129,130,132,134,135,137,140,142,145,148,151,155,159,164,169,174,180,187,195,203,212,221,232,244,256,270,285,301,318,336,356,377,399,423,447,473,500,528,556,585,615,645,675,704,734,763,792,820,847,873,897,921,943,964,984,1002,1019,1035,1050,1063,1075,1087,1097,1106,1115,1122,1129,1135,1141,1146,1151,1155,1158,1162,1165,1167,1170,1172,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1184,1185,1185,1186,1186,1186,1187,1187,1187
101,Mongolia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
102,Montenegro,3411,3457,3500,3541,3581,3619,3655,3689,3721,3752,3782,3809,3836,3861,3885,3907,3929,3949,3969,3987,4004,4021,4036,4051,4065,4079,4091,4103,4114,4125,4135,4145,4154,4163,4171,4179,4186,4193,4200,4206,4212,4217,4223,4228,4233,4237,4241,4245,4249,4253,4256,4259,4262,4265,4268,4271,4273,4275,4278,4280,4282,4284,4285,4287,4289,4290,4291,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4303,4304,4305,4305,4306,4307,4307,4308,4308,4309,4309,4309,4310,4310,4310,4311,4311,4311,4312,4312,4312,4312,4312
103,Morocco,28500,29502,30563,31685,32866,34109,35420,36801,38254,39779,41378,43058,44827,46692,48661,50738,52923,55220,57636,60174,62842,65643,68585,71674,74916,78318,81888,85632,89557,93670,97977,102485,107201,112134,117288,122673,128295,134161,140278,146652,153290,160197,167379,174842,182589,190625,198954,207579,216501,225721,235242,245061,255178,265590,276294,287284,298556,310101,321912,333979,346290,358835,371600,384571,397731,411064,424552,438178,451920,465760,479675,493646,507649,521664,535667,549638,563553,577392,591134,604757,618242,631570,644722,657682,670434,682962,695253,707295,719075,730585,741815,752758,763408,773761,783811,793557,802998,812133,820962,829487,837710
104,Namibia,2540,2610,2680,2749,2818,2887,2956,3024,3092,3160,3227,3293,3359,3425,3491,3556,3621,3685,3750,3813,3877,3940,4002,4065,4127,4188,4249,4310,4370,4430,4490,4549,4607,4666,4724,4781,4839,4895,4952,5008,5063,5118,5173,5227,5281,5335,5388,5441,5493,5545,5597,5648,5699,5749,5799,5848,5898,5946,5995,6043,6090,6137,6184,6230,6276,6322,6367,6412,6456,6500,6544,6587,6630,6673,6715,6757,6798,6839,6880,6920,6960,6999,7038,7077,7116,7154,7191,7229,7266,7302,7339,7375,7410,7445,7480,7515,7549,7583,7616,7650,7683
105,Nepal,21390,21699,22020,22354,22702,23063,23438,23827,24233,24654,25091,25546,26018,26508,27017,27546,28096,28666,29259,29873,30511,31174,31861,32574,33314,34081,34877,35702,36558,37445,38364,39317,40304,41326,42385,43481,44616,45790,47005,48263,49563,50907,52297,53733,55216,56749,58331,59964,61649,63387,65179,67026,68930,70891,72909,74987,77124,79322,81581,83903,86286,88733,91244,93818,96457,99159,101927,104758,107654,110614,113638,116725,119874,123085,126357,129689,133079,136527,140030,143588,147199,150860,154570,158326,162126,165969,169850,173768,177719,181702,185712,189747,193803,197878,201968,206069,210179,214294,218409,222523,226631
106,Netherlands,56750,57156,57579,58020,58479,58959,59460,59984,60530,61099,61693,62312,62957,63629,64330,65060,65820,66611,67435,68292,69183,70110,71073,72074,73114,74194,75315,76478,77684,78934,80230,81572,82961,84398,85885,87421,89008,90647,92337,94081,95878,97728,99632,101591,103604,105671,107792,109968,112197,114478,116813,119198,121634,124119,126653,129233,131857,134525,137234,139982,142767,145586,148437,151317,154224,157154,160104,163072,166053,169046,172046,175050,178055,181057,184054,187041,190016,192974,195914,198831,201724,204588,207421,210221,212985,215710,218395,221037,223634,226184,228687,231140,233542,235892,238189,240433,242623,244757,246837,248861,250830
107,New Zealand,1569,1570,1572,1573,1575,1576,1578,1580,1581,1583,1585,1587,1589,1591,1594,1596,1598,1601,1603,1606,1609,1611,1614,1618,1621,1624,1627,1631,1635,1639,1643,1647,1651,1655,1660,1665,1670,1675,1680,1686,1692,1698,1704,1710,1717,1724,1731,1739,1746,1754,1763,1771,1780,1790,1799,1809,1820,1831,1842,1854,1866,1878,1891,1904,1918,1933,1948,1964,1980,1996,2014,2032,2051,2070,2090,2111,2133,2155,2178,2202,2227,2253,2280,2308,2337,2367,2398,2430,2464,2499,2534,2572,2610,2650,2692,2735,2779,2825,2873,2923,2974
108,Nicaragua,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Niger,1152,1152,1152,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
110,Nigeria,44890,45272,45644,46005,46355,46693,47019,47334,47641,47937,48225,48503,48772,49032,49284,49529,49765,49994,50216,50430,50638,50839,51034,51222,51405,51581,51752,51918,52078,52233,52383,52529,52670,52806,52938,53066,53189,53309,53425,53537,53646,53751,53853,53951,54046,54139,54228,54315,54398,54480,54558,54634,54708,54779,54848,54914,54979,55042,55102,55161,55217,55272,55325,55377,55427,55475,55522,55567,55610,55653,55694,55733,55772,55809,55845,55880,55914,55946,55978,56008,56038,56067,56094,56121,56147,56172,56197,56220,56243,56265,56287,56307,56327,56347,56365,56384,56401,56418,56435,56451,56466
111,Macedonia,11289,11408,11526,11643,11758,11873,11987,12099,12211,12321,12429,12537,12644,12749,12853,12955,13057,13157,13255,13353,13449,13543,13637,13729,13820,13909,13997,14083,14169,14253,14335,14417,14496,14575,14652,14728,14803,14876,14948,15019,15088,15157,15224,15289,15354,15417,15479,15540,15600,15658,15716,15772,15827,15881,15934,15986,16036,16086,16135,16182,16229,16275,16320,16363,16406,16448,16489,16529,16568,16606,16644,16681,16716,16751,16786,16819,16852,16884,16915,16945,16975,17004,17033,17060,17088,17114,17140,17165,17190,17214,17237,17260,17283,17305,17326,17347,17367,17387,17406,17425,17444
112,Norway,9409,9444,9480,9518,9559,9602,9647,9694,9745,9798,9854,9914,9976,10042,10112,10186,10264,10346,10432,10524,10620,10722,10829,10942,11061,11187,11320,11459,11607,11762,11925,12097,12279,12470,12670,12882,13104,13338,13584,13843,14115,14400,14700,15015,15346,15693,16056,16437,16837,17255,17693,18151,18629,19130,19653,20198,20767,21361,21979,22622,23291,23987,24709,25459,26236,27040,27873,28734,29623,30540,31485,32457,33457,34484,35537,36615,37719,38846,39996,41168,42360,43571,44800,46044,47303,48574,49856,51146,52443,53744,55048,56353,57655,58954,60248,61533,62809,64072,65323,66558,67775
113,Oman,80286,80441,80572,80681,80769,80840,80896,80942,80981,81013,81039,81061,81078,81092,81104,81113,81121,81127,81133,81137,81140,81143,81146,81148,81149,81150,81152,81152,81153,81154,81154,81155,81155,81155,81155,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156,81156
114,Pakistan,281136,281834,282504,283145,283759,284347,284909,285448,285962,286455,286926,287377,287809,288222,288617,288995,289356,289702,290033,290350,290653,290943,291221,291486,291740,291983,292216,292438,292651,292855,293049,293236,293414,293585,293748,293904,294053,294196,294333,294464,294589,294708,294823,294932,295037,295137,295233,295325,295413,295497,295577,295654,295728,295798,295865,295930,295991,296050,296106,296160,296212,296261,296308,296354,296397,296438,296478,296516,296552,296586,296619,296651,296681,296710,296738,296765,296790,296814,296837,296860,296881,296901,296921,296939,296957,296974,296990,297006,297021,297035,297049,297062,297074,297086,297098,297109,297119,297129,297139,297148,297157
115,Panama,70231,71208,72171,73118,74048,74957,75849,76724,77575,78405,79212,79995,80755,81491,82202,82889,83552,84190,84805,85395,85961,86504,87024,87522,87998,88452,88886,89299,89693,90068,90424,90763,91085,91391,91681,91956,92217,92464,92698,92919,93128,93326,93513,93690,93857,94015,94164,94304,94437,94562,94680,94791,94896,94995,95088,95175,95258,95336,95409,95478,95543,95604,95661,95715,95766,95814,95859,95901,95941,95979,96014,96047,96078,96108,96135,96161,96185,96208,96230,96250,96269,96287,96303,96319,96334,96348,96361,96373,96385,96396,96406,96416,96425,96433,96441,96448,96456,96462,96468,96474,96480
116,Papua New Guinea,153,159,165,171,179,186,195,204,215,226,238,251,265,281,297,316,336,358,382,407,436,466,500,536,575,618,665,716,772,832,898,969,1047,1132,1224,1324,1433,1552,1681,1821,1974,2140,2320,2516,2729,2960,3212,3485,3782,4104,4454,4833,5245,5691,6175,6699,7267,7882,8548,9268,10046,10887,11795,12775,13831,14968,16192,17508,18922,20438,22063,23802,25660,27642,29754,32000,34385,36911,39583,42402,45369,48485,51748,55158,58710,62399,66219,70162,74219,78379,82629,86957,91347,95783,100250,104730,109206,113660,118077,122439,126730
117,Paraguay,6060,6216,6376,6538,6704,6875,7049,7227,7411,7598,7790,7987,8188,8395,8607,8824,9047,9274,9507,9746,9990,10240,10496,10758,11026,11300,11580,11867,12161,12461,12767,13081,13401,13729,14063,14405,14755,15111,15475,15847,16227,16614,17009,17413,17824,18243,18671,19107,19551,20004,20465,20935,21413,21900,22396,22900,23413,23935,24466,25005,25554,26111,26676,27251,27834,28426,29027,29637,30254,30881,31516,32159,32810,33470,34138,34813,35497,36188,36886,37592,38305,39025,39752,40486,41226,41972,42724,43482,44246,45014,45788,46567,47350,48138,48929,49725,50523,51325,52130,52937,53746
118,Peru,447624,452207,456805,461439,466098,470802,475543,480321,485127,489949,494787,499646,504527,509403,514270,519133,523993,528850,533699,538538,543364,548172,552960,557724,562461,567168,571842,576481,581081,585641,590159,594633,599060,603438,607766,612041,616261,620425,624531,628578,632565,636490,640352,644151,647885,651554,655158,658695,662165,665568,668904,672173,675374,678508,681575,684574,687507,690373,693174,695909,698579,701184,703727,706206,708623,710978,713273,715509,717686,719804,721866,723872,725823,727721,729565,731357,733099,734791,736434,738029,739578,741081,742540,743955,745327,746659,747950,749201,750414,751590,752729,753833,754902,755938,756940,757912,758852,759762,760643,761496,762321
119,Philippines,115980,120162,124522,129077,133844,138837,144070,149548,155265,161236,167473,173989,180792,187893,195299,203019,211065,219447,228174,237257,246705,256527,266732,277329,288326,299732,311553,323797,336469,349576,363122,377111,391545,406426,421756,437533,453756,470422,487527,505063,523026,541404,560188,579367,598925,618849,639121,659723,680635,701835,723302,745011,766936,789051,811329,833742,856260,878853,901492,924147,946785,969379,991896,1014307,1036582,1058694,1080613,1102314,1123770,1144956,1165850,1186429,1206674,1226564,1246083,1265215,1283946,1302263,1320156,1337616,1354634,1371205,1387324,1402988,1418195,1432945,1447239,1461078,1474466,1487407,1499906,1511968,1523601,1534810,1545606,1555995,1565986,1575590,1584815,1593671,1602169
120,Poland,48789,49412,50047,50694,51354,52029,52721,53426,54145,54879,55629,56394,57175,57971,58784,59614,60459,61322,62202,63099,64013,64945,65896,66864,67851,68856,69880,70923,71985,73066,74167,75288,76428,77589,78770,79971,81192,82434,83697,84980,86285,87610,88957,90325,91714,93124,94555,96008,97482,98977,100494,102032,103591,105171,106772,108394,110037,111701,113385,115090,116815,118560,120324,122109,123912,125735,127576,129436,131314,133210,135123,137053,139000,140963,142941,144936,146945,148968,151005,153056,155120,157195,159283,161382,163491,165610,167739,169876,172022,174174,176334,178500,180671,182847,185027,187211,189397,191585,193774,195964,198154
121,Portugal,51848,52019,52188,52353,52517,52679,52840,53000,53157,53312,53465,53616,53765,53913,54059,54203,54346,54486,54625,54762,54897,55030,55162,55292,55421,55547,55672,55796,55917,56037,56156,56273,56388,56502,56614,56725,56834,56941,57048,57152,57255,57357,57457,57556,57654,57750,57844,57938,58030,58121,58210,58298,58385,58470,58554,58637,58719,58800,58879,58957,59034,59110,59185,59259,59331,59403,59473,59542,59610,59678,59744,59809,59873,59936,59998,60060,60120,60179,60238,60295,60352,60407,60462,60516,60569,60622,60673,60724,60774,60823,60871,60918,60965,61011,61056,61101,61145,61188,61230,61272,61313
122,Qatar,111805,112018,112221,112413,112594,112766,112927,113077,113216,113345,113466,113577,113681,113777,113866,113947,114022,114092,114156,114214,114268,114318,114363,114404,114442,114477,114509,114538,114565,114589,114612,114632,114651,114668,114683,114697,114710,114722,114733,114743,114751,114760,114767,114774,114780,114786,114791,114795,114800,114804,114807,114810,114813,114816,114818,114821,114823,114824,114826,114828,114829,114830,114831,114832,114833,114834,114835,114836,114836,114837,114838,114838,114839,114839,114839,114840,114840,114840,114841,114841,114841,114841,114841,114842,114842,114842,114842,114842,114842,114842,114842,114842,114842,114843,114843,114843,114843,114843,114843,114843,114843
123,Romania,56550,57869,59213,60580,61969,63380,64812,66267,67744,69244,70768,72318,73897,75505,77146,78820,80520,82245,83997,85774,87577,89406,91262,93144,95053,96988,98949,100937,102950,104988,107050,109136,111245,113377,115531,117708,119906,122124,124364,126623,128900,131196,133510,135840,138186,140547,142922,145310,147711,150124,152547,154981,157423,159872,162329,164792,167259,169730,172204,174680,177157,179634,182109,184582,187052,189517,191977,194431,196878,199316,201745,204164,206571,208967,211350,213718,216072,218411,220733,223038,225325,227594,229843,232072,234281,236468,238634,240776,242896,244993,247065,249113,251136,253134,255107,257053,258974,260868,262735,264575,266389
124,Russian Federation,864948,870165,875333,880454,885528,890558,895543,900482,905378,910228,915034,919792,924503,929166,933779,938339,942852,947318,951738,956112,960439,964720,968955,973143,977285,981380,985429,989432,993389,997301,1001167,1004989,1008766,1012499,1016188,1019833,1023434,1026991,1030506,1033977,1037406,1040792,1044137,1047440,1050701,1053922,1057101,1060241,1063340,1066399,1069419,1072399,1075341,1078244,1081109,1083937,1086727,1089479,1092195,1094875,1097518,1100126,1102698,1105236,1107738,1110206,1112641,1115041,1117409,1119743,1122045,1124315,1126553,1128759,1130934,1133078,1135192,1137275,1139329,1141353,1143349,1145315,1147253,1149163,1151045,1152900,1154728,1156529,1158303,1160051,1161774,1163471,1165143,1166790,1168413,1170011,1171586,1173137,1174664,1176169,1177651
125,Rwanda,2104,2126,2148,2168,2188,2206,2222,2238,2253,2268,2281,2294,2306,2317,2327,2337,2347,2356,2364,2372,2380,2387,2393,2400,2406,2411,2417,2421,2426,2431,2435,2439,2442,2446,2449,2452,2455,2458,2461,2463,2466,2468,2470,2472,2474,2475,2477,2479,2480,2481,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2492,2493,2494,2494,2495,2495,2496,2496,2497,2497,2498,2498,2498,2499,2499,2499,2500,2500,2500,2500,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503
126,Saint Lucia,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
