id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
0,Afghanistan,1294,1297,1300,1302,1305,1307,1309,1311,1313,1315,1317,1319,1321,1322,1324,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1339,1340,1341,1341,1342,1342,1343,1343,1344,1344,1345,1345,1346,1346,1346,1347,1347,1347,1348,1348,1348,1348,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
1,Albania,182,186,191,195,200,204,209,213,218,223,228,232,237,243,248,253,258,264,269,274,280,286,291,297,303,309,315,321,328,334,340,347,353,360,367,373,380,387,394,401,409,416,423,431,438,446,453,461,469,477,485,493,501,509,518,526,534,543,551,560,569,578,586,595,604,613,622,632,641,650,659,669,678,687,697,707,716,726,735,745,755,765,774,784,794,804,814,824,834,844,854,864,874,884,894,904,914,924,934,944,954,964
2,Algeria,1261,1272,1283,1294,1306,1318,1329,1341,1353,1364,1376,1387,1399,1410,1422,1433,1444,1455,1466,1477,1488,1499,1510,1520,1531,1541,1552,1562,1572,1582,1592,1602,1612,1622,1632,1641,1651,1660,1670,1679,1688,1698,1707,1716,1724,1733,1742,1751,1759,1768,1776,1784,1793,1801,1809,1817,1825,1833,1841,1848,1856,1863,1871,1878,1886,1893,1900,1907,1914,1921,1928,1935,1942,1948,1955,1962,1968,1974,1981,1987,1993,1999,2005,2011,2017,2023,2029,2035,2040,2046,2052,2057,2063,2068,2073,2078,2084,2089,2094,2099,2104,2109
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,95,97,100,103,106,109,112,116,119,123,126,130,134,138,142,146,151,156,160,165,170,176,181,187,193,199,205,212,218,225,232,240,247,255,264,272,281,290,299,309,319,329,340,351,362,374,386,399,412,425,439,453,468,483,499,515,532,550,568,586,605,625,646,667,688,711,734,758,783,808,835,862,890,919,949,979,1011,1044,1078,1112,1148,1185,1223,1263,1303,1345,1388
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4106,4231,4359,4490,4623,4757,4892,5030,5168,5309,5450,5593,5737,5882,6029,6176,6324,6473,6622,6772,6922,7073,7223,7373,7524,7674,7823,7973,8121,8269,8416,8562,8707,8850,8993,9134,9273,9411,9548,9682,9815,9946,10075,10202,10327,10450,10571,10689,10806,10920,11032,11141,11248,11353,11456,11556,11654,11749,11842,11933,12021,12107,12191,12273,12352,12430,12505,12578,12648,12717,12784,12848,12911,12972,13031,13088,13143,13196,13248,13298,13347,13393,13439,13482,13525,13565,13605,13643,13680,13715,13749,13782,13814,13845,13874,13903,13930,13957,13982,14007,14031,14054
7,Armenia,770,776,782,788,793,798,803,808,813,817,821,826,830,834,838,841,845,848,852,855,858,861,863,866,869,872,874,876,879,881,883,885,887,889,891,892,894,896,897,899,900,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,918,919,920,920,921,922,922,923,923,924,925,925,926,926,926,927,927,928,928,928,929,929,929,930,930,930,931,931,931,931,932,932,932,932,932,933,933,933,933,933,934,934,934,934,934
8,Australia,255,265,276,286,298,310,322,335,348,361,375,390,404,419,434,450,465,481,498,514,531,549,566,584,603,621,640,660,680,700,720,741,762,784,806,828,851,874,898,922,946,971,996,1021,1047,1074,1100,1128,1155,1183,1212,1240,1270,1299,1329,1360,1391,1422,1454,1486,1518,1551,1585,1618,1653,1687,1722,1757,1793,1829,1865,1902,1939,1976,2014,2052,2091,2129,2168,2208,2247,2287,2327,2368,2409,2449,2491,2532,2574,2615,2657,2699,2742,2784,2827,2870,2912,2955,2998,3041,3084,3128
9,Austria,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
