id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,Afghanistan,3778,4052,4345,4659,4993,5349,5730,6134,6564,7020,7504,8021,8571,9159,9789,10465,11185,11953,12771,13644,14574,15565,16621,17747,18947,20225,21589,23041,24589,26238,27994,29862,31851,33968,36220,38615,41161,43869,46746,49803,53049,56495,60153,64032,68145,72504,77121,82009,87181,92651,98431,104535,110977,117771,124930,132467,140396,148729,157479,166657,176274,186339,196861,207847,219303,231234,243641,256525,269884,283714,298007,312755,327946,343564,359592,376009,392792,409915,427348,445060,463017,481184,499522,517992,536552,555163,573780,592362,610866,629251,647477,665504,683294,700812,718025,734902,751413,767535,783244,798521,813349
1,Albania,850,859,868,876,883,890,897,904,911,917,924,930,936,942,947,952,957,962,967,971,975,980,984,987,991,995,998,1001,1005,1008,1011,1013,1016,1019,1021,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1043,1045,1046,1048,1049,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081
2,Algeria,5369,5561,5756,5956,6160,6370,6585,6805,7032,7264,7502,7746,7996,8252,8515,8784,9060,9343,9633,9931,10236,10548,10868,11196,11533,11877,12230,12592,12963,13342,13731,14130,14538,14956,15385,15824,16273,16733,17204,17687,18181,18686,19204,19734,20277,20832,21401,21982,22577,23186,23810,24447,25099,25766,26449,27146,27860,28589,29335,30098,30877,31674,32488,33320,34170,35039,35926,36832,37758,38703,39668,40653,41659,42685,43732,44801,45891,47003,48137,49294,50473,51675,52900,54149,55421,56717,58037,59382,60751,62144,63563,65006,66475,67969,69488,71033,72603,74200,75822,77470,79144
3,Andorra,752,753,753,754,754,754,755,755,755,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
4,Angola,43,45,47,49,52,54,57,60,63,66,70,74,78,82,87,92,97,103,109,115,122,130,138,146,155,165,175,186,198,210,224,238,254,270,288,306,326,348,371,395,421,449,479,511,545,581,620,661,706,753,804,858,915,977,1043,1113,1189,1269,1355,1447,1545,1649,1761,1881,2008,2145,2290,2446,2612,2789,2979,3181,3397,3628,3874,4137,4418,4718,5038,5380,5744,6134,6549,6992,7465,7970,8508,9083,9695,10348,11045,11787,12579,13422,14321,15279,16299,17385,18542,19773,21083
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,5611,5772,5934,6095,6259,6424,6593,6764,6940,7119,7302,7488,7678,7870,8064,8259,8456,8657,8861,9067,9278,9491,9708,9928,10151,10377,10607,10840,11076,11315,11557,11804,12054,12307,12564,12825,13090,13358,13630,13906,14186,14470,14758,15050,15346,15646,15951,16259,16573,16890,17212,17539,17870,18205,18546,18891,19241,19595,19955,20320,20689,21064,21444,21829,22219,22615,23016,23422,23834,24252,24675,25104,25539,25979,26426,26878,27337,27801,28272,28749,29232,29722,30218,30720,31229,31745,32268,32797,33333,33876,34426,34983,35547,36118,36697,37283,37876,38477,39085,39701,40325
7,Armenia,3029,3168,3312,3459,3611,3767,3928,4094,4265,4441,4623,4809,5001,5198,5401,5609,5823,6043,6268,6499,6736,6979,7228,7482,7743,8010,8282,8560,8845,9135,9431,9732,10040,10352,10671,10995,11324,11658,11997,12342,12690,13044,13402,13763,14129,14499,14872,15248,15627,16009,16393,16779,17168,17558,17949,18341,18734,19127,19521,19914,20306,20698,21089,21478,21865,22251,22634,23015,23392,23767,24138,24506,24869,25229,25584,25935,26282,26623,26960,27291,27617,27937,28252,28562,28866,29163,29455,29742,30022,30296,30564,30826,31082,31332,31576,31815,32047,32273,32493,32708,32917
8,Australia,6918,6937,6955,6974,6992,7009,7027,7044,7061,7078,7095,7111,7128,7144,7160,7175,7191,7206,7222,7237,7251,7266,7280,7295,7309,7323,7337,7350,7364,7377,7390,7403,7416,7428,7441,7453,7466,7478,7490,7501,7513,7524,7536,7547,7558,7569,7580,7590,7601,7611,7622,7632,7642,7652,7662,7671,7681,7690,7700,7709,7718,7727,7736,7745,7753,7762,7770,7779,7787,7795,7803,7811,7819,7827,7835,7842,7850,7857,7864,7872,7879,7886,7893,7900,7907,7913,7920,7926,7933,7939,7946,7952,7958,7964,7970,7976,7982,7988,7994,7999,8005
9,Austria,15774,15804,15832,15858,15882,15905,15927,15947,15965,15983,16000,16016,16030,16044,16058,16070,16081,16091,16101,16111,16119,16127,16135,16142,16149,16155,16161,16167,16172,16177,16182,16186,16190,16194,16197,16200,16203,16206,16209,16212,16214,16216,16218,16220,16222,16224,16225,16227,16228,16230,16231,16232,16233,16234,16235,16236,16237,16238,16238,16239,16240,16240,16241,16241,16242,16242,16243,16243,16244,16244,16244,16245,16245,16245,16245,16246,16246,16246,16246,16247,16247,16247,16247,16247,16247,16247,16248,16248,16248,16248,16248,16248,16248,16248,16248,16248,16248,16248,16248,16249,16249
10,Azerbaijan,2279,2359,2444,2536,2634,2739,2851,2972,3101,3240,3389,3548,3719,3901,4097,4307,4531,4771,5029,5304,5599,5914,6251,6612,6998,7410,7851,8322,8825,9362,9935,10547,11199,11895,12636,13426,14267,15162,16113,17125,18199,19339,20549,21831,23189,24626,26145,27749,29441,31225,33103,35077,37150,39325,41602,43983,46469,49061,51758,54560,57466,60474,63581,66784,70079,73461,76925,80466,84075,87746,91470,95240,99045,102877,106726,110582,114434,118273,122089,125873,129614,133304,136934,140497,143984,147390,150709,153935,157064,160092,163016,165835,168546,171148,173642,176028,178306,180479,182547,184513,186379
11,The Bahamas,92,93,95,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,150,152,153,155,156,158,159,161,162,164,165,167,168,169,171,172,174,175,177,178,180,181,183,184,185,187,188,190,191,193,194,196,197,198,200,201,203,204,206,207,208,210,211,213,214,216,217,218,220,221,223,224,226,227,228,230,231,233,234,235,237
12,Bahrain,4444,4691,4958,5245,5554,5886,6244,6628,7040,7481,7952,8454,8989,9556,10157,10791,11459,12161,12896,13663,14462,15289,16145,17026,17929,18852,19790,20742,21702,22667,23633,24595,25550,26494,27423,28333,29222,30087,30925,31734,32512,33258,33971,34650,35295,35907,36485,37029,37542,38022,38473,38894,39286,39652,39993,40309,40602,40874,41126,41358,41573,41771,41954,42123,42278,42421,42552,42673,42784,42885,42979,43065,43143,43216,43282,43342,43398,43449,43496,43538,43577,43613,43646,43676,43703,43728,43751,43772,43792,43809,43825,43840,43853,43866,43877,43887,43897,43905,43913,43920,43927
13,Bangladesh,13134,13936,14766,15623,16509,17426,18374,19357,20379,21436,22531,23664,24838,26054,27314,28618,29970,31369,32817,34317,35871,37479,39144,40867,42651,44498,46410,48388,50436,52555,54747,57016,59363,61791,64302,66900,69587,72366,75239,78210,81282,84457,87739,91131,94637,98259,102001,105866,109859,113982,118240,122636,127174,131858,136691,141678,146823,152129,157601,163243,169060,175054,181231,187594,194149,200898,207847,214999,222359,229930,237717,245724,253955,262413,271103,280027,289190,298595,308245,318143,328293,338696,349356,360275,371455,382897,394604,406575,418814,431319,444092,457132,470439,484012,497850,511951,526313,540935,555812,570941,586320
14,Barbados,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
15,Belarus,21101,21994,22888,23784,24681,25578,26476,27375,28272,29167,30060,30951,31840,32726,33608,34486,35360,36229,37093,37951,38803,39650,40489,41322,42147,42965,43775,44576,45369,46154,46929,47695,48452,49199,49937,50664,51381,52088,52784,53470,54145,54809,55463,56105,56737,57358,57968,58566,59154,59731,60297,60852,61395,61928,62451,62962,63463,63953,64433,64902,65362,65810,66249,66678,67097,67507,67906,68297,68678,69050,69413,69767,70112,70449,70777,71097,71409,71713,72009,72297,72578,72852,73118,73377,73630,73875,74114,74347,74573,74793,75007,75215,75417,75614,75805,75991,76172,76347,76518,76684,76845
16,Belgium,52011,52347,52670,52982,53282,53568,53839,54093,54327,54549,54760,54959,55147,55323,55490,55646,55793,55933,56064,56187,56304,56413,56516,56613,56705,56791,56873,56949,57021,57089,57153,57213,57270,57323,57373,57420,57465,57507,57546,57583,57618,57651,57682,57712,57739,57765,57789,57812,57834,57854,57873,57891,57908,57924,57939,57953,57967,57979,57991,58002,58013,58022,58032,58040,58049,58056,58064,58070,58077,58083,58089,58094,58099,58104,58108,58113,58117,58120,58124,58127,58130,58133,58136,58139,58141,58143,58145,58147,58149,58151,58153,58155,58156,58157,58159,58160,58161,58162,58163,58164,58165
17,Benin,242,291,357,446,563,716,915,1177,1522,1975,2570,3350,4373,5713,7466,9756,12742,16625,21656,28146,36470,47065,60421,77050,97431,121922,150642,183340,219283,257224,295509,332325,366038,395484,420120,439982,455518,467384,476284,482868,487689,491192,493723,495544,496851,497787,498456,498934,499276,499519,499693,499817,499905,499968,500012,500044,500067,500083,500095,500103,500109,500113,500116,500118,500120,500121,500122,500122,500123,500123,500123,500123,500123,500123,500123,500123,500123,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124,500124
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,2266,2423,2592,2773,2972,3197,3435,3686,3951,4231,4527,4838,5164,5516,5898,6311,6754,7229,7738,8278,8846,9447,10086,10766,11492,12268,13100,13993,14945,15959,17034,18175,19385,20668,22030,23480,25024,26669,28419,30279,32252,34342,36552,38890,41361,43975,46739,49663,52753,56018,59461,63087,66901,70906,75109,79516,84132,88963,94015,99292,104795,110524,116478,122654,129048,135657,142474,149495,156712,164116,171696,179439,187328,195347,203475,211693,219980,228314,236674,245036,253378,261676,269906,278045,286069,293956,301686,309240,316599,323749,330675,337368,343816,350012,355950,361627,367041,372190,377078,381707,386081
20,Bosnia and Herzegovina,2070,2117,2166,2215,2263,2312,2360,2408,2456,2504,2552,2600,2650,2700,2750,2802,2854,2906,2958,3011,3064,3117,3171,3225,3279,3334,3390,3446,3502,3559,3616,3674,3732,3790,3849,3908,3968,4028,4088,4149,4210,4272,4334,4397,4460,4523,4587,4651,4716,4781,4846,4912,4978,5045,5112,5179,5247,5316,5384,5453,5523,5593,5663,5734,5805,5876,5948,6020,6093,6166,6239,6313,6387,6461,6536,6611,6687,6763,6839,6916,6993,7070,7148,7226,7304,7383,7462,7541,7621,7701,7781,7862,7943,8024,8106,8187,8269,8352,8434,8517,8601
