id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,Afghanistan,109,116,122,130,137,145,154,163,173,184,196,208,221,236,251,267,284,302,321,342,364,388,413,440,469,500,532,567,604,644,686,731,779,830,884,942,1003,1069,1139,1213,1292,1376,1465,1559,1660,1767,1880,2001,2128,2263,2407,2559,2719,2889,3069,3259,3459,3671,3894,4129,4376,4636,4909,5196,5497,5812,6142,6486,6846,7221,7611,8016,8438,8874,9326,9793,10274,10770,11279,11802,12337,12884,13442,14010,14587,15172,15763,16360,16962,17566,18171,18777,19382,19984,20583,21176,21763,22343,22913,23474,24024,24562
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,488,493,499,505,511,518,524,531,538,545,552,559,566,574,582,590,598,606,615,623,633,642,651,661,671,681,692,702,713,725,736,748,760,773,785,799,812,826,840,854,869,884,900,915,932,948,965,983,1001,1019,1038,1057,1077,1097,1118,1139,1160,1183,1205,1228,1252,1276,1301,1327,1353,1379,1406,1434,1463,1492,1521,1552,1583,1615,1647,1680,1714,1749,1784,1820,1857,1895,1933,1972,2012,2053,2095,2138,2181,2225,2271,2317,2364,2412,2460,2510,2561,2612,2665,2719,2773,2829
3,Andorra,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,293,302,312,322,332,341,351,362,372,382,393,404,415,426,438,449,461,473,485,497,509,522,534,547,560,573,587,600,614,628,642,656,671,686,701,716,732,747,763,779,796,812,829,846,863,881,899,917,935,954,973,992,1011,1031,1051,1071,1092,1112,1134,1155,1177,1199,1221,1244,1266,1290,1313,1337,1361,1386,1411,1436,1462,1488,1514,1541,1568,1595,1623,1651,1679,1708,1738,1767,1797,1828,1859,1890,1922,1954,1987,2020,2053,2087,2121,2156,2191,2227,2263,2299,2337,2374
7,Armenia,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,85,89,93,96,100,104,109,113,118,122,127,132,137,142,147,153,158,164,170,176,182,188,194,201,208,214,221,229,236,243,251,258,266,274,282,290,299,307,316,324,333,342,351,360,369,378,387,397,406,416,425,435,444,454,463,473,483,492,502,512,521,531,540,550,559,568,578,587,596,605,614,623,631,640,648,657,665,673,681,689,697,705,712,719,727,734
8,Australia,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109
9,Austria,614,617,619,621,623,625,627,629,631,633,635,636,638,639,640,641,643,644,645,646,646,647,648,649,650,650,651,651,652,652,653,653,654,654,654,655,655,655,655,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10,Azerbaijan,28,29,29,30,30,31,32,33,33,34,35,36,38,39,40,42,43,45,46,48,50,52,55,57,60,63,66,69,72,76,80,84,89,93,99,104,110,116,123,130,138,146,155,164,174,185,196,208,221,235,250,265,281,299,317,337,358,380,403,427,453,480,509,539,571,604,638,675,712,752,793,835,879,925,972,1021,1071,1122,1174,1228,1283,1338,1395,1452,1509,1567,1625,1684,1742,1800,1858,1915,1971,2027,2082,2136,2189,2241,2291,2340,2387,2433
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,206,212,218,225,232,239,246,254,262,270,279,288,298,308,319,330,341,352,364,377,390,403,417,431,446,461,477,494,511,528,547,566,585,606,627,649,671,695,719,744,770,797,825,854,883,914,946,979,1014,1049,1086,1124,1163,1204,1245,1289,1334,1380,1428,1478,1529,1582,1637,1694,1752,1813,1875,1940,2006,2075,2146,2219,2295,2373,2454,2537,2623,2711,2802,2896,2993,3093,3195,3301,3410,3522,3638,3757,3879,4005,4134,4267,4403,4544,4688,4836,4987,5143,5303,5467,5634,5806
