id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,"Washington",905,919,934,949,963,977,991,1006,1020,1035,1050,1066,1082,1099,1115,1131,1147,1163,1179,1195,1211,1226,1242,1258,1274,1291,1307,1323,1339,1355,1371,1387,1403,1419,1436,1452,1468,1484,1500,1516,1532,1548,1564,1581,1597,1613,1629,1645,1661,1677,1693,1709,1725,1740,1756,1772,1788,1804,1819,1835,1851,1866,1882,1898,1913,1929,1944,1960,1975,1990,2005,2021,2036,2051,2066,2081,2096,2111,2126,2140,2155,2170,2184,2199,2213,2228,2242,2256,2271,2285,2299,2313,2327,2341,2355,2368,2382,2396,2409,2423,2436,2449
1,"Illinois",3241,3375,3518,3669,3829,3996,4171,4353,4542,4736,4936,5139,5346,5556,5767,5977,6187,6400,6615,6831,7049,7269,7491,7716,7940,8164,8389,8614,8840,9066,9291,9516,9740,9962,10183,10403,10620,10835,11048,11258,11465,11668,11869,12066,12259,12449,12634,12816,12993,13166,13335,13500,13660,13816,13967,14114,14256,14394,14528,14657,14782,14903,15020,15132,15241,15345,15446,15542,15635,15725,15811,15893,15972,16048,16121,16191,16258,16322,16383,16442,16498,16552,16603,16652,16699,16744,16786,16827,16866,16903,16939,16972,17005,17035,17065,17092,17119,17144,17168,17191,17213,17234
2,"California",2613,2691,2771,2850,2931,3012,3095,3178,3262,3346,3432,3519,3607,3696,3786,3877,3969,4061,4155,4249,4344,4440,4536,4633,4732,4830,4930,5031,5132,5234,5337,5440,5544,5649,5754,5860,5967,6074,6182,6291,6400,6510,6620,6731,6842,6954,7066,7179,7292,7406,7520,7634,7749,7864,7979,8095,8210,8327,8443,8560,8676,8793,8910,9027,9145,9262,9379,9497,9614,9731,9849,9966,10083,10200,10317,10434,10550,10667,10783,10899,11014,11130,11245,11359,11474,11587,11701,11814,11927,12039,12151,12262,12373,12483,12592,12702,12810,12918,13025,13132,13238,13343
3,"Arizona",517,539,562,587,611,637,664,692,721,751,782,814,847,881,916,952,989,1028,1068,1109,1152,1197,1243,1290,1339,1389,1441,1494,1549,1606,1665,1725,1788,1852,1918,1986,2055,2127,2201,2277,2354,2434,2516,2601,2687,2775,2866,2958,3053,3150,3249,3350,3453,3559,3666,3776,3888,4001,4117,4234,4354,4475,4598,4723,4849,4977,5106,5237,5369,5503,5637,5773,5909,6047,6185,6323,6463,6602,6742,6883,7023,7163,7303,7443,7582,7720,7858,7996,8132,8267,8402,8535,8667,8797,8926,9053,9179,9303,9425,9545,9663,9779
4,"Massachusetts",4702,4852,5008,5168,5334,5503,5668,5827,5981,6129,6271,6405,6533,6658,6781,6899,7016,7131,7243,7352,7457,7560,7659,7754,7844,7930,8014,8094,8171,8244,8315,8383,8448,8510,8569,8626,8680,8732,8782,8829,8874,8917,8957,8996,9033,9068,9102,9134,9164,9193,9220,9246,9271,9294,9316,9337,9357,9376,9394,9411,9427,9443,9457,9471,9484,9496,9508,9519,9530,9540,9549,9558,9566,9574,9582,9589,9596,9602,9608,9614,9619,9625,9629,9634,9638,9642,9646,9650,9653,9657,9660,9663,9666,9668,9671,9673,9675,9677,9679,9681,9683,9685
5,"Wisconsin",384,394,405,416,428,441,454,468,483,498,514,531,548,566,584,602,621,640,660,679,700,721,743,767,790,814,839,864,890,917,944,972,1001,1031,1061,1092,1124,1157,1190,1225,1260,1295,1332,1370,1408,1447,1487,1528,1569,1612,1655,1699,1744,1789,1836,1883,1931,1980,2030,2080,2131,2183,2235,2288,2342,2396,2451,2507,2563,2619,2677,2734,2792,2851,2909,2969,3028,3088,3148,3208,3268,3329,3389,3450,3510,3571,3632,3692,3752,3812,3872,3932,3991,4050,4109,4167,4225,4282,4339,4395,4451,4506
6,"Texas",1025,1058,1092,1126,1161,1196,1232,1269,1307,1345,1383,1423,1463,1503,1544,1586,1629,1672,1716,1760,1806,1852,1898,1946,1994,2043,2092,2142,2193,2245,2297,2351,2404,2459,2514,2570,2627,2684,2743,2801,2861,2921,2982,3044,3106,3170,3233,3298,3363,3429,3495,3562,3630,3698,3768,3837,3907,3978,4050,4122,4194,4267,4341,4415,4490,4565,4640,4716,4793,4870,4947,5025,5103,5181,5260,5339,5419,5498,5578,5658,5739,5819,5900,5981,6062,6143,6224,6305,6386,6468,6549,6630,6712,6793,6874,6955,7036,7116,7197,7277,7357,7437
7,"Nebraska",90,93,96,99,102,105,108,112,115,118,122,125,129,133,136,140,143,147,151,154,158,162,165,169,172,176,179,183,186,190,193,196,199,203,206,209,212,215,217,220,223,225,228,230,233,235,237,240,242,244,246,248,249,251,253,254,256,258,259,260,262,263,264,265,266,268,269,270,270,271,272,273,274,275,275,276,277,277,278,278,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285
8,"Utah",61,63,65,67,70,72,74,76,78,80,83,85,87,89,91,93,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124,125,127,129,131,133,134,136,138,140,141,143,145,146,148,149,151,153,154,156,157,158,160,161,163,164,165,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,206,207,208,208
9,"Oregon",124,127,130,134,137,140,143,147,150,153,156,160,163,167,170,174,177,181,184,188,192,195,199,203,207,211,214,218,222,226,230,234,238,243,247,251,255,260,264,268,273,277,281,286,290,295,300,304,309,314,318,323,328,333,338,343,347,352,357,362,368,373,378,383,388,393,399,404,409,415,420,426,431,437,442,448,453,459,465,470,476,482,487,493,499,505,511,517,523,529,534,540,547,553,559,565,571,577,583,589,596,602
10,"Florida",1669,1727,1784,1840,1894,1946,1998,2049,2100,2151,2202,2253,2304,2354,2404,2452,2499,2546,2592,2637,2683,2728,2772,2817,2861,2904,2946,2988,3029,3070,3110,3150,3189,3228,3267,3305,3343,3380,3416,3452,3488,3523,3558,3592,3626,3660,3693,3726,3758,3790,3821,3853,3883,3913,3943,3973,4002,4031,4059,4087,4115,4142,4169,4195,4222,4248,4273,4298,4323,4348,4372,4396,4420,4443,4466,4488,4511,4533,4555,4576,4597,4618,4639,4659,4679,4699,4718,4738,4757,4775,4794,4812,4830,4848,4865,4882,4899,4916,4933,4949,4965,4981
11,"New York",27245,27551,27837,28106,28354,28582,28793,28992,29180,29361,29533,29696,29851,29996,30134,30265,30386,30499,30604,30703,30796,30884,30965,31042,31113,31180,31242,31300,31355,31406,31453,31498,31539,31578,31614,31647,31678,31708,31735,31760,31784,31806,31826,31845,31863,31879,31895,31909,31922,31935,31946,31957,31967,31976,31985,31993,32001,32007,32014,32020,32026,32031,32036,32040,32044,32048,32052,32055,32058,32061,32064,32067,32069,32071,32073,32075,32077,32078,32080,32081,32083,32084,32085,32086,32087,32088,32089,32090,32090,32091,32092,32092,32093,32093,32094,32094,32095,32095,32095,32096,32096,32096
12,"Rhode Island",399,414,429,443,457,470,483,496,508,521,533,545,557,569,580,592,603,613,624,634,644,654,663,672,681,690,698,707,715,723,730,737,744,751,758,764,771,777,783,788,794,799,804,809,814,818,823,827,831,835,839,843,846,850,853,856,859,862,865,867,870,873,875,877,879,882,884,886,888,889,891,893,894,896,897,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,914,915,916,916,917,918,918,919,919,920,920,921
13,"Georgia",1400,1434,1467,1500,1533,1565,1598,1630,1662,1694,1725,1757,1788,1818,1849,1879,1909,1938,1967,1996,2025,2054,2082,2110,2137,2165,2192,2218,2245,2271,2297,2322,2347,2372,2397,2421,2445,2469,2493,2516,2539,2561,2583,2605,2627,2648,2670,2690,2711,2731,2751,2771,2790,2809,2828,2847,2865,2883,2901,2918,2936,2953,2969,2986,3002,3018,3034,3049,3064,3079,3094,3109,3123,3137,3151,3164,3178,3191,3204,3216,3229,3241,3253,3265,3277,3288,3300,3311,3322,3332,3343,3353,3363,3373,3383,3393,3402,3411,3420,3429,3438,3447
14,"New Hampshire",121,129,137,145,154,163,172,181,190,199,208,218,227,237,247,257,267,278,289,300,310,321,332,344,355,367,378,390,403,415,427,440,453,466,479,492,505,519,532,546,560,574,588,603,617,632,647,661,676,691,707,722,737,753,768,784,800,816,832,848,864,880,896,912,928,945,961,977,994,1010,1027,1043,1059,1076,1092,1109,1125,1141,1158,1174,1190,1206,1223,1239,1255,1271,1287,1302,1318,1334,1349,1365,1380,1396,1411,1426,1441,1455,1470,1485,1499,1513
15,"North Carolina",530,550,570,591,613,636,659,683,707,732,757,782,807,832,857,883,909,937,966,996,1026,1058,1091,1125,1159,1193,1229,1265,1303,1341,1381,1421,1463,1505,1549,1594,1640,1686,1734,1783,1834,1885,1937,1991,2046,2102,2159,2218,2277,2338,2400,2464,2528,2594,2661,2730,2799,2870,2943,3016,3091,3166,3244,3322,3401,3482,3564,3647,3731,3816,3902,3990,4078,4168,4258,4350,4442,4535,4629,4724,4820,4916,5013,5111,5209,5308,5407,5507,5608,5708,5809,5910,6012,6114,6215,6317,6419,6521,6623,6724,6825,6926
16,"New Jersey",8960,9164,9360,9548,9730,9906,10075,10238,10394,10545,10688,10827,10959,11086,11207,11324,11436,11543,11646,11745,11839,11929,12015,12098,12176,12251,12323,12392,12457,12520,12579,12636,12691,12743,12792,12839,12884,12927,12968,13006,13043,13079,13112,13144,13175,13204,13232,13258,13283,13307,13330,13351,13372,13392,13410,13428,13445,13461,13476,13491,13505,13518,13530,13542,13554,13564,13575,13584,13594,13602,13611,13619,13626,13633,13640,13647,13653,13659,13665,13670,13675,13680,13684,13689,13693,13697,13701,13704,13707,13711,13714,13717,13719,13722,13724,13727,13729,13731,13733,13735,13737,13739
17,"Colorado",960,986,1013,1042,1072,1104,1137,1169,1201,1232,1262,1290,1318,1345,1372,1398,1425,1452,1480,1507,1534,1560,1587,1613,1638,1663,1688,1713,1737,1761,1785,1808,1832,1855,1878,1900,1922,1944,1966,1987,2008,2029,2049,2070,2090,2109,2129,2148,2167,2185,2203,2221,2239,2257,2274,2291,2308,2324,2340,2356,2372,2387,2402,2417,2432,2446,2460,2474,2488,2501,2515,2528,2540,2553,2565,2577,2589,2601,2612,2623,2634,2645,2656,2666,2677,2687,2696,2706,2716,2725,2734,2743,2752,2760,2769,2777,2785,2793,2801,2809,2816,2823
18,"Maryland",1560,1629,1701,1773,1848,1925,2003,2081,2159,2238,2318,2399,2480,2562,2644,2728,2812,2896,2980,3065,3149,3234,3320,3405,3490,3575,3659,3744,3827,3911,3993,4075,4157,4237,4317,4395,4472,4549,4624,4698,4771,4842,4912,4981,5048,5114,5178,5241,5302,5362,5420,5477,5532,5585,5637,5688,5737,5785,5831,5876,5919,5961,6001,6040,6078,6114,6150,6183,6216,6248,6278,6307,6335,6362,6388,6413,6437,6461,6483,6504,6525,6544,6563,6581,6598,6615,6631,6646,6661,6675,6688,6701,6713,6725,6736,6747,6758,6767,6777,6786,6794,6803
19,"Nevada",294,300,307,313,318,324,329,335,340,344,349,353,357,361,365,369,372,376,379,382,385,388,391,394,396,399,401,403,406,408,410,412,414,415,417,419,420,422,423,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,440,441,442,443,443,444,444,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456
