id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
0,Afghanistan,39096,39138,39179,39220,39261,39303,39344,39385,39425,39466,39506,39547,39587,39627,39666,39705,39745,39784,39823,39862,39900,39939,39977,40015,40053,40091,40129,40166,40203,40241,40278,40314,40351,40388,40424,40460,40496,40532,40568,40604,40639,40674,40709,40744,40779,40814,40848,40883,40917,40951,40985,41019,41052,41086,41119,41152,41185,41218,41251,41283,41316,41348,41380,41412,41444,41476,41508,41539,41570,41601,41632,41663,41694,41725,41755,41786,41816,41846,41876,41906,41935,41965,41994,42024,42053,42082,42111,42140,42168,42197,42225,42253,42281,42309,42337,42365,42393,42420,42448,42475,42502
1,Albania,12666,12820,12974,13128,13282,13436,13590,13745,13899,14053,14208,14362,14517,14672,14827,14983,15139,15295,15451,15607,15763,15919,16074,16230,16386,16541,16696,16851,17006,17161,17315,17470,17623,17777,17930,18083,18235,18387,18539,18690,18840,18990,19140,19289,19437,19585,19732,19878,20024,20169,20314,20457,20600,20743,20884,21025,21165,21304,21442,21580,21716,21852,21986,22120,22253,22385,22516,22646,22776,22904,23031,23157,23282,23407,23530,23652,23773,23893,24012,24130,24247,24363,24478,24592,24704,24816,24926,25036,25144,25251,25358,25463,25567,25670,25772,25872,25972,26071,26168,26264,26360
2,Algeria,50214,50423,50628,50829,51026,51218,51407,51593,51775,51954,52129,52301,52470,52636,52799,52959,53115,53268,53419,53566,53711,53853,53993,54129,54264,54395,54524,54651,54775,54897,55016,55133,55248,55361,55472,55580,55686,55791,55893,55993,56092,56188,56283,56376,56467,56556,56644,56730,56814,56897,56978,57057,57135,57212,57287,57360,57433,57503,57573,57641,57708,57773,57837,57900,57962,58022,58082,58140,58197,58253,58308,58362,58415,58467,58517,58567,58616,58664,58711,58757,58802,58846,58890,58932,58974,59015,59055,59095,59133,59171,59208,59245,59281,59316,59350,59384,59417,59449,59481,59512,59543
3,Andorra,1681,1712,1743,1773,1803,1832,1860,1887,1913,1938,1962,1985,2007,2027,2047,2065,2083,2099,2114,2129,2142,2155,2166,2177,2188,2197,2206,2214,2221,2228,2235,2241,2246,2251,2256,2260,2264,2268,2271,2274,2277,2280,2282,2285,2287,2288,2290,2292,2293,2294,2296,2297,2298,2299,2300,2300,2301,2302,2302,2303,2303,2304,2304,2305,2305,2305,2306,2306,2306,2306,2307,2307,2307,2307,2307,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
4,Angola,4236,4338,4442,4549,4659,4773,4891,5012,5138,5266,5399,5537,5678,5824,5975,6130,6290,6454,6624,6800,6980,7167,7358,7556,7760,7970,8187,8410,8640,8877,9122,9374,9633,9900,10176,10459,10751,11052,11362,11682,12011,12349,12698,13057,13427,13808,14200,14604,15019,15446,15886,16339,16805,17285,17778,18285,18807,19344,19896,20463,21047,21647,22264,22898,23549,24219,24907,25613,26339,27085,27850,28636,29443,30271,31121,31993,32888,33806,34747,35712,36702,37716,38755,39820,40911,42029,43173,44344,45542,46769,48024,49307,50619,51961,53332,54732,56163,57624,59116,60638,62192
5,Antigua and Barbuda,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,104,105,105,106,107,108,109,111,112,114,115,117,119,121,123,126,129,132,135,139,143,147,152,157,162,168,175,182,190,198,208,218,228,240,253,267,282,298,315,334,354,376,399,424,451,480,510,542,577,614,652,693,736,780,827
6,Argentina,652174,662846,673476,684039,694516,704887,715154,725329,735430,745436,755356,765194,774950,784614,794151,803538,812790,821900,830870,839701,848399,856966,865400,873694,881845,889849,897700,905393,912926,920302,927524,934594,941513,948283,954905,961378,967700,973870,979890,985759,991480,997055,1002486,1007777,1012930,1017947,1022829,1027578,1032195,1036683,1041043,1045278,1049389,1053381,1057256,1061017,1064665,1068204,1071636,1074963,1078188,1081312,1084338,1087269,1090106,1092854,1095514,1098088,1100579,1102989,1105321,1107576,1109756,1111865,1113902,1115872,1117775,1119615,1121392,1123109,1124768,1126370,1127917,1129411,1130853,1132246,1133590,1134887,1136140,1137348,1138514,1139640,1140725,1141773,1142783,1143758,1144698,1145605,1146480,1147323,1148136
7,Armenia,47667,47878,48091,48307,48525,48746,48970,49197,49425,49656,49889,50123,50359,50597,50837,51078,51320,51563,51807,52051,52296,52542,52788,53034,53280,53525,53771,54015,54259,54502,54744,54985,55224,55462,55699,55933,56166,56397,56625,56851,57075,57296,57515,57731,57944,58155,58362,58566,58767,58965,59160,59351,59540,59724,59906,60084,60258,60429,60597,60761,60922,61079,61233,61383,61530,61674,61814,61951,62084,62214,62341,62465,62585,62702,62817,62928,63036,63141,63243,63343,63440,63534,63625,63713,63800,63883,63964,64043,64119,64193,64265,64334,64402,64467,64530,64592,64651,64708,64764,64818,64870
8,Australia,26972,27000,27026,27052,27077,27100,27123,27145,27165,27185,27204,27223,27240,27257,27273,27288,27303,27317,27331,27344,27357,27368,27380,27391,27401,27412,27421,27430,27439,27448,27456,27464,27471,27479,27485,27492,27498,27504,27510,27516,27521,27526,27531,27536,27540,27545,27549,27553,27557,27560,27564,27567,27570,27573,27576,27579,27582,27584,27587,27589,27591,27594,27596,27598,27600,27601,27603,27605,27607,27608,27610,27611,27612,27614,27615,27616,27617,27618,27619,27620,27621,27622,27623,27624,27625,27626,27627,27627,27628,27629,27629,27630,27630,27631,27632,27632,27633,27633,27633,27634,27634
9,Austria,39303,40075,40872,41692,42536,43403,44291,45200,46129,47080,48053,49049,50070,51120,52199,53305,54436,55593,56775,57982,59214,60470,61752,63059,64391,65748,67130,68537,69967,71421,72898,74396,75916,77457,79018,80598,82197,83814,85449,87099,88765,90444,92137,93841,95556,97281,99015,100755,102502,104253,106008,107765,109523,111281,113037,114790,116539,118282,120019,121748,123468,125177,126875,128560,130232,131889,133530,135155,136761,138350,139919,141467,142995,144501,145986,147447,148885,150299,151688,153053,154393,155708,156998,158261,159499,160710,161896,163055,164189,165296,166378,167434,168464,169468,170448,171402,172331,173237,174117,174974,175808
