id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
0,"Washington",2070,2076,2082,2088,2094,2100,2106,2112,2118,2123,2129,2135,2141,2146,2152,2158,2164,2169,2175,2181,2186,2192,2197,2203,2208,2214,2219,2225,2230,2235,2241,2246,2251,2256,2261,2266,2271,2276,2281,2286,2290,2295,2300,2304,2309,2313,2318,2322,2326,2331,2335,2339,2343,2347,2351,2355,2359,2363,2366,2370,2374,2377,2381,2384,2388,2391,2394,2397,2400,2404,2407,2410,2413,2415,2418,2421,2424,2427,2429,2432,2434,2437,2439,2442,2444,2446,2448,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2470,2472,2474,2476,2477
1,"Illinois",8722,8745,8767,8790,8812,8834,8857,8879,8901,8923,8946,8968,8991,9014,9036,9059,9081,9104,9126,9148,9171,9193,9215,9236,9258,9279,9300,9321,9341,9361,9381,9400,9419,9438,9456,9473,9491,9508,9524,9540,9556,9571,9586,9600,9614,9627,9640,9653,9665,9677,9688,9699,9710,9720,9729,9739,9748,9757,9765,9773,9781,9788,9795,9802,9808,9815,9821,9826,9832,9837,9842,9847,9851,9856,9860,9864,9868,9871,9875,9878,9881,9884,9887,9890,9892,9895,9897,9899,9902,9904,9906,9907,9909,9911,9913,9914,9916,9917,9918,9919,9921,9922
2,"California",15189,15276,15360,15442,15522,15600,15676,15751,15823,15895,15966,16036,16107,16178,16249,16320,16391,16462,16532,16603,16673,16743,16813,16883,16952,17020,17089,17156,17223,17290,17356,17421,17485,17549,17612,17674,17735,17795,17855,17913,17971,18027,18083,18138,18191,18244,18295,18346,18395,18444,18491,18537,18583,18627,18670,18712,18753,18793,18832,18870,18907,18943,18979,19013,19046,19078,19110,19140,19170,19198,19226,19253,19280,19305,19330,19354,19377,19399,19421,19442,19462,19482,19501,19519,19537,19555,19571,19587,19603,19618,19633,19647,19660,19673,19686,19698,19710,19721,19732,19743,19753,19763
3,"Arizona",5498,5514,5529,5545,5561,5576,5593,5609,5627,5644,5662,5681,5701,5720,5740,5761,5782,5804,5827,5850,5874,5899,5924,5950,5977,6004,6031,6059,6088,6117,6146,6175,6205,6235,6265,6296,6326,6356,6387,6417,6447,6477,6506,6535,6564,6593,6621,6648,6675,6701,6727,6752,6777,6801,6824,6847,6868,6890,6910,6930,6949,6967,6984,7001,7018,7033,7048,7062,7076,7089,7101,7113,7124,7135,7145,7155,7164,7173,7182,7190,7197,7204,7211,7217,7223,7229,7234,7240,7244,7249,7253,7257,7261,7265,7268,7272,7275,7278,7280,7283,7285,7288
4,"Massachusetts",9328,9341,9355,9368,9381,9395,9409,9424,9439,9455,9471,9487,9504,9521,9538,9555,9572,9589,9606,9623,9640,9658,9676,9694,9712,9730,9749,9767,9786,9804,9823,9842,9861,9880,9899,9918,9937,9956,9976,9995,10015,10034,10054,10074,10093,10113,10133,10153,10172,10192,10212,10232,10252,10271,10291,10311,10331,10350,10370,10390,10409,10429,10448,10468,10487,10506,10525,10544,10563,10582,10601,10620,10638,10657,10675,10694,10712,10730,10748,10765,10783,10800,10818,10835,10852,10869,10886,10902,10919,10935,10951,10967,10983,10998,11014,11029,11044,11059,11074,11088,11103,11117
5,"Wisconsin",1251,1256,1261,1266,1271,1277,1283,1289,1296,1303,1311,1319,1327,1336,1344,1353,1363,1372,1382,1391,1401,1411,1421,1431,1441,1452,1462,1472,1482,1492,1502,1511,1521,1530,1540,1548,1557,1566,1574,1582,1589,1597,1604,1611,1617,1623,1629,1635,1641,1646,1651,1655,1660,1664,1668,1671,1675,1678,1681,1684,1687,1689,1692,1694,1696,1698,1700,1701,1703,1705,1706,1707,1709,1710,1711,1712,1713,1713,1714,1715,1716,1716,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1722,1722,1723,1723,1723
6,"Texas",15229,15322,15421,15526,15637,15755,15881,16016,16161,16311,16466,16627,16792,16964,17142,17324,17512,17705,17903,18105,18312,18522,18734,18949,19166,19384,19603,19822,20040,20257,20472,20685,20896,21103,21306,21505,21699,21889,22073,22251,22424,22591,22752,22907,23055,23197,23334,23463,23587,23705,23817,23923,24024,24120,24210,24295,24375,24451,24522,24590,24653,24712,24767,24820,24868,24914,24957,24997,25035,25070,25103,25133,25162,25188,25213,25237,25258,25278,25297,25315,25331,25346,25360,25374,25386,25397,25408,25418,25427,25436,25444,25451,25458,25464,25470,25476,25481,25486,25490,25494,25498,25502
7,"Nebraska",461,464,467,471,474,478,481,485,488,492,495,499,502,506,510,514,518,521,525,529,533,537,541,544,548,552,556,559,563,567,570,574,578,581,585,588,591,595,598,601,604,607,610,613,616,619,622,624,627,630,632,634,637,639,641,643,645,647,649,651,653,655,656,658,659,661,662,664,665,666,668,669,670,671,672,673,674,675,676,677,678,678,679,680,681,681,682,683,683,684,684,685,685,686,686,687,687,687,688,688,689,689
8,"Utah",443,444,445,446,447,448,449,451,452,453,455,457,458,460,462,464,465,467,469,471,473,475,478,480,482,484,486,489,491,493,495,497,499,502,504,506,508,510,512,513,515,517,519,520,522,523,525,526,527,529,530,531,532,533,534,535,536,537,538,538,539,540,540,541,541,542,542,543,543,544,544,544,545,545,545,545,546,546,546,546,546,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548
9,"Oregon",532,535,538,541,544,547,550,553,556,559,562,566,569,573,576,580,584,588,592,596,600,605,609,613,618,623,627,632,637,642,647,652,657,663,668,674,679,685,690,696,702,708,714,720,726,732,738,744,751,757,763,770,776,782,789,795,802,808,815,821,827,834,840,846,853,859,865,872,878,884,890,896,902,908,914,919,925,931,936,942,947,953,958,963,968,973,978,983,987,992,997,1001,1005,1010,1014,1018,1022,1026,1030,1033,1037,1040
10,"Florida",13416,13510,13604,13698,13792,13886,13980,14075,14169,14264,14359,14453,14547,14640,14733,14825,14916,15005,15094,15180,15266,15350,15432,15512,15590,15667,15741,15813,15884,15952,16018,16081,16143,16202,16260,16315,16368,16419,16467,16514,16559,16602,16643,16683,16720,16756,16790,16822,16853,16883,16911,16938,16963,16987,17010,17032,17052,17072,17090,17108,17124,17140,17155,17169,17182,17195,17207,17218,17228,17238,17248,17257,17265,17273,17281,17288,17295,17301,17307,17313,17318,17323,17328,17332,17336,17340,17344,17348,17351,17354,17357,17360,17362,17365,17367,17369,17371,17373,17375,17377,17379,17380
11,"New York",33090,33097,33105,33112,33119,33127,33134,33142,33149,33157,33164,33172,33179,33187,33195,33203,33210,33218,33226,33234,33242,33250,33258,33266,33274,33282,33290,33298,33306,33314,33322,33330,33339,33347,33355,33363,33371,33378,33386,33394,33402,33410,33418,33425,33433,33441,33448,33456,33463,33471,33478,33485,33493,33500,33507,33514,33521,33528,33535,33542,33548,33555,33561,33568,33574,33580,33587,33593,33599,33605,33611,33616,33622,33628,33633,33639,33644,33649,33654,33659,33664,33669,33674,33679,33684,33688,33693,33697,33701,33706,33710,33714,33718,33722,33726,33729,33733,33737,33740,33744,33747,33750
12,"Rhode Island",1099,1102,1105,1108,1111,1114,1118,1121,1124,1128,1131,1135,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1183,1187,1191,1196,1200,1204,1208,1213,1217,1221,1226,1230,1234,1238,1243,1247,1251,1255,1259,1263,1267,1270,1274,1278,1282,1285,1289,1292,1295,1299,1302,1305,1308,1311,1314,1316,1319,1322,1324,1327,1329,1332,1334,1336,1338,1340,1342,1344,1346,1348,1349,1351,1352,1354,1355,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1371,1372,1373,1374,1374,1375,1376,1376,1377,1377
13,"Georgia",6673,6711,6748,6785,6822,6857,6893,6928,6963,6997,7031,7065,7098,7131,7164,7197,7229,7261,7293,7325,7356,7387,7418,7448,7478,7507,7536,7564,7592,7619,7645,7671,7695,7720,7743,7766,7788,7809,7829,7849,7868,7886,7904,7921,7937,7952,7967,7981,7995,8008,8020,8032,8043,8054,8064,8073,8083,8091,8100,8107,8115,8122,8129,8135,8141,8147,8152,8157,8162,8167,8171,8175,8179,8182,8186,8189,8192,8195,8198,8200,8203,8205,8207,8209,8211,8213,8215,8216,8218,8219,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8231
14,"New Hampshire",438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,449,449,450,450,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,458,459,459,460,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,466,466,467,467,467,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,473,474,474,474,474,475,475
15,"North Carolina",3286,3311,3336,3361,3384,3408,3430,3453,3474,3496,3517,3539,3560,3582,3603,3625,3646,3668,3689,3710,3732,3753,3774,3795,3816,3837,3858,3878,3898,3918,3938,3958,3977,3996,4015,4033,4051,4069,4087,4104,4121,4137,4154,4169,4185,4200,4215,4229,4244,4257,4271,4284,4296,4309,4321,4332,4344,4355,4365,4376,4386,4395,4405,4414,4423,4431,4439,4447,4455,4462,4469,4476,4483,4489,4496,4502,4507,4513,4518,4523,4528,4533,4538,4542,4546,4551,4555,4558,4562,4565,4569,4572,4575,4578,4581,4584,4586,4589,4591,4594,4596,4598
16,"New Jersey",16076,16082,16088,16094,16101,16107,16113,16120,16127,16133,16140,16147,16155,16162,16169,16177,16184,16192,16199,16207,16215,16223,16231,16239,16247,16256,16264,16272,16281,16289,16297,16306,16315,16323,16332,16341,16349,16358,16367,16375,16384,16393,16401,16410,16419,16428,16436,16445,16453,16462,16470,16479,16487,16496,16504,16512,16520,16528,16536,16544,16552,16560,16567,16575,16583,16590,16597,16604,16612,16619,16625,16632,16639,16646,16652,16658,16665,16671,16677,16683,16689,16694,16700,16705,16711,16716,16721,16726,16731,16736,16741,16745,16750,16754,16759,16763,16767,16771,16775,16779,16782,16786
